date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250527,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,2,O3,52,34,50,47,25,1,53,12,20,25,81,59,93,89,75,8,5,68,74,60,74,76,70,38,31,29,38,43,40,55,87,75,71,30,77
20250527,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,2,CO,0.4,0.6,0.4,0.6,0.6,0.7,0.4,0.5,0.4,0.4,0.1,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.3,0.2,0.5,0.5,0.4,0.8,0.7,0.4,0.3,0.3,0.4,0.5
20250527,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,3,SO2,2,2,5,3,3,3,2,1,2,4,2,3,4,3,7,3,2,2,1,6,2,3,3,5,3,1,2,3,2,3,3,3,1,1,2
20250527,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,3,NO2,82,33,54,54,90,95,99,93,87,47,81,100,37,2,6,47,39,16,7,19,7,11,7,22,17,52,82,44,40,89,98,19,17,84,10
20250527,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,3,O3,39,22,37,43,11,1,5,2,5,42,18,3,72,74,58,7,5,67,77,51,69,78,59,48,47,28,11,33,26,4,3,62,63,19,72
20250527,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,3,CO,0.4,0.6,0.4,0.6,0.6,0.7,0.4,0.6,0.3,0.3,0.3,0.5,0.6,0.4,0.2,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.6,0.6,0.8,0.7,0.5,0.3,0.3,0.4,0.5
20250527,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,4,SO2,2,2,5,3,3,3,2,1,2,4,2,3,4,3,7,4,2,2,1,6,2,3,3,4,3,2,1,3,2,1,3,3,1,3,1
20250527,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,4,NO2,83,36,50,51,81,88,106,70,98,39,83,93,37,9,6,29,26,11,6,19,8,12,8,17,18,75,77,56,43,110,85,25,27,92,10
20250527,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,4,O3,32,20,21,39,11,2,2,14,1,42,13,5,41,53,42,19,10,84,78,46,57,62,55,52,43,7,12,13,13,2,2,47,40,12,61
20250527,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,4,CO,0.4,0.5,0.4,0.5,0.6,0.7,0.4,0.5,0.4,0.2,0.3,0.4,0.6,0.4,0.2,0.4,0.3,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.5,0.6,0.8,0.7,0.5,0.3,0.3,0.3,0.5
20250527,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,5,SO2,2,2,5,3,3,3,3,1,2,3,2,3,4,3,7,4,2,2,1,6,2,3,2,4,2,2,2,3,2,1,3,3,1,3,1
20250527,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,5,NO2,64,43,65,70,55,58,95,47,88,25,24,89,76,19,6,39,31,14,6,27,9,13,7,21,20,74,83,87,63,105,68,30,16,87,12
20250527,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,5,O3,37,16,7,24,29,19,1,12,10,48,51,5,13,35,32,7,2,72,75,30,53,52,55,49,42,2,2,2,2,2,1,42,48,12,55
20250527,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,5,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.4,0.2,0.1,0.4,0.6,0.4,0.2,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.8,0.7,0.5,0.3,0.3,0.3,0.5
20250527,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,6,SO2,2,2,5,3,3,3,2,1,2,,2,3,4,3,8,3,2,2,1,6,2,3,2,4,3,2,6,3,2,1,2,3,1,3,1
20250527,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,6,NO2,46,39,65,57,66,45,76,47,82,,19,52,33,7,6,36,27,18,7,30,9,20,14,18,25,59,61,87,59,92,71,31,11,75,19
20250527,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,6,O3,52,16,26,38,13,28,8,5,9,,55,26,47,51,37,5,3,56,68,25,53,46,45,57,42,14,16,2,4,1,1,38,57,15,47
20250527,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,6,CO,0.4,0.4,0.4,0.5,0.6,0.6,0.3,0.4,0.4,,0.1,0.3,0.5,0.3,0.2,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.9,0.6,0.6,0.3,0.3,0.3,0.5
20250527,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,7,SO2,2,2,5,3,3,3,2,1,2,4,2,3,4,3,8,4,2,2,1,6,2,3,3,5,3,2,2,3,2,1,1,3,1,1,1
20250527,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,7,NO2,46,28,46,32,56,45,56,44,64,23,12,32,28,5,6,34,29,18,11,26,8,22,14,16,27,39,36,84,66,79,69,15,10,44,23
20250527,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,7,O3,57,42,41,60,27,25,23,10,21,45,65,37,49,50,44,14,11,54,59,32,53,49,43,53,38,40,48,4,11,7,7,51,55,41,36
20250527,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,7,CO,0.4,0.4,0.4,0.4,0.7,0.6,0.3,0.4,0.3,0.2,0.1,0.3,0.5,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.6,0.7,0.5,0.6,0.3,0.3,0.3,0.5
20250527,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,8,SO2,3,3,6,4,3,3,2,1,2,4,2,3,6,3,10,5,2,2,2,6,2,3,4,5,3,2,1,3,3,1,2,3,2,1,1
20250527,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,8,NO2,52,35,51,40,51,39,46,35,39,22,43,53,21,9,6,32,31,18,11,18,6,19,11,14,25,32,32,51,55,50,67,12,6,26,20
20250527,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,8,O3,56,59,40,57,32,40,36,36,50,56,35,30,65,49,62,30,29,59,65,48,63,84,64,57,46,54,61,38,31,33,21,58,62,57,49
20250527,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,8,CO,0.4,0.4,0.4,0.5,0.6,0.6,0.3,0.4,0.3,0.2,0.2,0.4,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.5,0.3,0.2,0.3,0.5
20250527,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,9,SO2,4,3,6,3,4,4,3,2,2,4,3,3,6,3,11,5,3,2,1,6,2,1,5,5,3,3,2,3,2,1,2,3,1,1,2
20250527,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,9,NO2,41,37,34,45,39,40,33,21,24,15,23,26,17,13,6,25,26,18,12,8,5,17,9,11,13,25,31,46,41,33,48,15,6,25,19
20250527,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,9,O3,70,62,58,60,46,44,57,64,73,79,69,65,73,50,68,48,44,70,70,75,73,90,88,70,59,74,68,55,51,58,40,66,67,65,130
20250527,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,9,CO,0.4,0.4,0.4,0.5,0.6,0.7,0.2,0.3,0.3,0.2,0.2,0.3,0.7,0.4,0.3,0.5,0.4,0.5,0.7,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.6
20250527,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,10,SO2,4,3,6,4,4,5,3,2,2,4,3,3,5,1,10,5,,2,1,6,2,1,4,5,3,3,2,3,3,3,1,3,2,1,3
20250527,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,10,NO2,31,31,27,30,30,32,,20,20,13,17,19,15,5,6,18,21,12,8,,4,11,7,,13,27,25,37,22,24,27,22,10,21,22
20250527,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,10,O3,92,,82,99,62,65,,79,,112,94,85,89,67,72,66,56,,94,,93,101,102,,75,86,90,84,91,86,67,92,98,100,175
20250527,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,10,CO,0.3,0.5,0.4,0.5,0.6,0.7,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.4,0.3,0.5,,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.6
20250527,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,11,SO2,4,,7,4,4,5,3,2,,5,3,1,5,1,10,5,2,,2,,2,3,4,,3,4,5,3,3,1,1,1,3,2,3
20250527,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,11,NO2,36,35,22,25,30,21,,16,25,15,17,22,16,2,5,14,14,,5,9,4,8,2,11,12,23,29,35,25,16,22,22,13,17,18
20250527,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,11,O3,124,107,120,140,82,109,105,119,114,146,131,114,99,89,81,85,79,102,112,106,108,108,117,92,88,108,101,115,119,140,98,136,138,131,189
20250527,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,11,CO,0.4,,0.4,0.5,0.6,0.6,,0.4,,0.3,0.2,0.4,0.6,0.4,0.3,0.5,0.4,0.5,0.5,,0.3,0.2,0.4,,0.3,0.4,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.6
20250527,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,12,SO2,3,3,7,4,4,4,,2,3,5,4,1,5,1,10,5,2,2,2,5,3,1,5,6,3,2,3,3,3,1,1,2,4,2,3
20250527,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,12,NO2,32,26,21,22,25,26,23,15,16,17,12,21,17,3,5,13,13,8,7,9,7,8,2,14,13,19,20,31,27,24,20,21,16,18,13
20250527,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,12,O3,167,161,159,175,127,137,145,165,161,164,163,142,113,102,93,97,91,120,125,128,119,132,136,126,115,147,143,149,143,141,139,212,201,161,188
20250527,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,12,CO,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.3,0.2,0.4,0.6,0.4,0.3,0.5,0.4,,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.6
20250527,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,13,SO2,3,3,6,4,3,4,3,2,3,5,3,3,4,3,8,5,3,3,2,5,3,1,5,6,4,2,2,3,3,1,2,1,3,2,2
20250527,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,13,NO2,25,21,19,20,21,20,17,12,16,15,10,17,13,1,6,13,11,10,7,10,9,8,2,20,18,21,21,18,14,19,13,16,13,11,11
20250527,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,13,O3,198,192,174,192,162,179,179,183,177,191,176,162,138,119,114,114,106,137,139,139,132,151,159,161,146,179,177,184,180,161,172,190,210,183,191
20250527,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,13,CO,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.5,0.3,0.2,0.3,0.6,0.3,0.3,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.6
20250527,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,14,SO2,3,3,5,4,3,4,3,2,2,4,3,3,4,3,8,5,2,3,2,4,3,1,4,6,3,3,2,3,3,1,3,3,2,2,2
20250527,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,14,NO2,21,13,15,14,19,19,16,10,11,12,9,15,13,2,6,9,8,9,8,10,13,10,3,19,17,20,18,12,10,11,9,14,9,10,8
20250527,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,14,O3,208,201,185,206,173,194,187,192,179,189,181,169,163,139,142,136,128,158,166,145,142,172,182,185,168,198,202,196,197,182,188,186,196,204,187
20250527,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,14,CO,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.3,0.2,0.3,0.6,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5
20250527,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,15,SO2,3,3,4,4,3,3,2,1,3,4,3,1,4,2,6,4,2,3,2,5,3,1,5,6,3,2,2,1,4,2,4,3,2,2,2
20250527,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,15,NO2,15,8,13,13,15,14,13,10,11,12,7,13,13,2,9,8,7,11,12,14,18,12,6,21,20,12,17,13,8,10,9,15,8,8,8
20250527,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,15,O3,199,197,177,210,168,183,181,187,187,194,178,169,191,173,,142,132,183,191,179,160,190,201,215,194,195,206,218,208,190,193,187,197,204,183
20250527,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,15,CO,0.3,0.3,0.2,0.5,0.5,0.4,0.5,0.2,0.4,0.3,0.1,0.3,0.6,0.4,0.3,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5
20250527,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,16,SO2,3,3,5,4,3,4,3,1,3,5,3,1,5,1,6,4,2,2,2,5,3,3,5,6,3,2,3,1,4,2,4,3,2,2,
20250527,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,16,NO2,17,10,14,13,14,14,14,9,11,11,6,12,14,1,9,8,7,11,14,15,22,12,7,19,19,11,16,12,7,9,9,15,8,8,
20250527,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,16,O3,224,220,185,226,167,195,189,185,184,193,180,165,204,170,201,140,128,206,211,199,184,202,222,223,206,196,210,220,199,186,195,194,202,193,
20250527,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,16,CO,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.3,0.1,0.3,0.6,0.4,0.3,0.4,0.3,0.6,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.3,
20250527,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,17,SO2,4,4,4,5,3,5,3,2,3,5,3,1,4,3,8,4,2,3,2,5,3,2,4,6,3,3,3,2,4,2,4,1,3,3,3
20250527,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,17,NO2,18,10,16,13,15,15,16,8,11,14,6,12,13,2,8,13,16,13,17,18,25,13,7,15,17,11,15,13,9,10,8,18,7,11,9
20250527,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,17,O3,226,221,190,229,169,202,179,180,176,195,174,162,187,163,211,149,127,223,231,233,205,202,219,202,187,195,205,230,213,194,195,181,197,215,198
20250527,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,17,CO,0.4,0.4,0.3,0.6,0.5,0.5,0.6,0.3,0.4,0.3,0.1,0.3,0.6,0.4,0.3,0.6,0.4,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.6
20250527,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,18,SO2,5,5,,6,4,6,4,2,4,,4,1,4,3,8,4,2,2,2,5,2,1,7,6,3,3,3,,5,3,4,1,4,4,4
20250527,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,18,NO2,19,12,,15,18,17,14,10,13,,11,16,14,3,6,15,14,13,18,13,19,12,9,17,16,12,17,,10,12,9,18,6,13,12
20250527,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,18,O3,232,225,,233,186,207,181,188,193,,195,176,169,151,160,172,156,183,185,158,134,194,207,196,177,201,204,,219,198,187,189,195,225,211
20250527,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,18,CO,0.5,0.5,,0.6,0.5,0.6,0.6,0.4,0.5,,0.2,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,,0.7,0.4,0.5,0.5,0.4,0.5,0.7
20250527,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,19,SO2,7,6,8,8,5,7,5,3,5,8,6,3,4,3,8,4,2,2,1,4,3,3,4,5,2,4,4,4,7,4,3,3,4,5,4
20250527,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,19,NO2,21,12,22,16,20,18,19,14,17,19,14,19,23,12,5,11,8,10,17,15,17,11,6,8,10,14,26,15,13,15,11,23,14,15,13
20250527,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,19,O3,227,215,208,228,194,202,205,220,201,227,205,189,168,131,157,128,121,123,122,102,101,150,148,124,113,209,202,221,215,195,179,202,202,237,204
20250527,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,19,CO,0.6,0.6,0.4,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.3,0.5,0.7,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.5,0.5,0.7,0.8,0.6,0.5,0.6,0.5,0.7,0.7
20250527,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,20,SO2,8,5,9,8,3,7,6,3,5,7,7,3,4,3,8,4,2,2,1,4,3,3,2,5,2,2,3,2,5,4,2,3,5,5,3
20250527,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,20,NO2,21,13,20,20,22,18,21,13,27,21,17,18,12,3,5,11,9,9,12,11,11,10,4,13,14,15,23,18,15,16,13,35,17,21,13
20250527,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,20,O3,224,192,207,217,138,177,200,207,187,198,200,181,124,102,123,106,103,116,121,99,98,95,103,130,125,142,162,208,191,190,151,184,204,215,174
20250527,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,20,CO,0.7,0.7,0.6,0.9,0.5,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.7,0.8,0.7,0.5,0.7,0.6,0.7,0.7
20250527,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,21,SO2,7,4,9,8,6,7,6,3,6,6,7,3,4,3,8,3,2,2,1,4,2,3,3,5,2,2,3,2,3,4,1,2,3,4,4
20250527,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,21,NO2,30,17,21,24,23,23,,15,30,23,20,23,13,4,5,16,17,9,11,10,8,19,12,14,14,29,33,25,19,17,16,28,32,27,9
20250527,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,21,O3,201,145,198,204,168,161,,201,176,169,182,165,108,93,103,97,86,107,114,90,92,95,97,114,111,137,141,185,156,184,121,144,134,181,171
20250527,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,21,CO,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.8,0.6,0.5,0.7,0.6,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.7,0.9,0.7,0.5,0.7,0.6,0.7,0.7
20250527,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,22,SO2,6,4,9,7,6,7,6,2,5,6,6,2,3,3,8,3,2,2,1,5,2,3,3,5,2,3,5,1,4,3,2,1,2,3,4
20250527,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,22,NO2,33,21,20,24,22,21,,30,26,42,29,35,11,2,5,50,20,13,9,18,7,16,8,14,16,42,40,21,26,20,26,20,31,29,9
20250527,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,22,O3,186,150,191,187,174,174,,131,158,132,143,129,106,82,98,60,76,90,102,73,83,74,82,98,90,132,147,178,139,168,133,134,113,151,160
20250527,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,22,CO,0.7,0.7,0.7,0.8,0.9,0.9,1,0.6,0.8,0.6,0.6,0.7,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.7,0.7,0.6,0.9,0.6,0.5,0.6,0.6,0.7,0.7
20250527,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,23,SO2,5,3,9,5,6,6,5,1,3,5,5,2,4,3,8,3,1,2,1,4,2,3,3,5,2,4,4,1,3,2,1,3,2,2,3
20250527,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,23,NO2,29,24,21,17,23,21,26,37,38,67,33,49,10,2,5,36,21,11,9,17,6,14,18,16,20,39,28,20,23,24,26,14,30,45,17
20250527,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
