date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250419,5,O3,44,33,34,34,42,44,37,19,29,26,26,24,18,23,45,42,30,52,43,53,43,44,43,39,36,32,37,17,31,28,24,2,27,25,27
20250419,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,5,CO,0.7,0.8,0.5,0.6,0.7,1,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.5,0.6,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6
20250419,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,6,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,5,4,3,2,5,2,1,5,3,1,3,3,3,2,3,4
20250419,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,6,NO2,14,15,10,18,17,13,18,17,15,16,17,20,15,11,13,28,17,14,10,8,12,4,7,13,12,20,16,17,16,10,16,33,23,16,16
20250419,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,6,O3,42,20,33,35,39,42,31,14,22,22,28,23,31,20,29,36,30,40,39,50,39,35,40,39,33,28,37,15,30,27,26,1,21,25,23
20250419,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,6,CO,0.7,0.8,0.5,0.6,0.7,1,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.5,0.6,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.6
20250419,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,7,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,5,4,3,2,5,2,3,5,3,3,3,3,3,2,3,4
20250419,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,7,NO2,14,16,11,18,18,13,15,16,17,18,18,20,12,9,10,29,25,19,17,21,9,6,9,17,14,22,16,19,16,10,20,23,20,15,17
20250419,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,7,O3,42,23,30,33,38,41,39,10,22,21,26,20,34,20,33,33,29,31,30,33,42,38,43,36,30,26,38,17,28,25,18,10,26,29,21
20250419,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,7,CO,0.7,0.8,0.6,0.6,0.7,1,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.5,0.7,0.4,0.5,0.3,0.4,0.4,0.3,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5
20250419,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,8,SO2,6,2,4,6,3,6,4,3,1,4,5,3,3,3,9,2,2,2,3,5,4,3,2,6,2,3,5,3,3,3,3,3,2,3,4
20250419,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,8,NO2,16,16,13,18,22,15,15,22,14,12,15,21,27,11,11,22,20,10,7,15,8,9,13,26,16,18,16,19,16,10,18,20,16,11,17
20250419,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,8,O3,38,31,29,35,35,37,41,13,30,34,31,25,28,23,43,41,36,47,42,39,46,42,38,27,26,31,38,24,32,29,22,18,34,35,24
20250419,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,8,CO,0.7,0.8,0.5,0.6,0.7,1,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.5,0.6,0.4,0.5,0.3,0.4,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
20250419,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,9,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,5,4,3,1,5,2,1,4,3,3,3,1,3,2,3,4
20250419,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,9,NO2,13,18,8,18,19,12,15,7,13,11,14,21,25,18,13,20,17,13,13,12,6,9,8,14,13,15,13,17,13,8,16,12,16,10,14
20250419,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,9,O3,47,36,42,39,47,49,49,43,37,42,39,31,32,19,46,46,42,46,40,43,52,42,51,38,34,38,45,33,41,36,31,34,37,41,35
20250419,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,9,CO,0.7,0.8,0.6,0.6,0.7,1,0.6,0.4,0.4,0.5,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.5,0.7,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6
20250419,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,10,SO2,6,2,5,6,3,6,5,3,1,,5,3,3,3,9,2,2,2,3,5,4,3,2,5,2,1,5,3,3,3,3,3,2,3,4
20250419,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,10,NO2,13,18,8,16,17,12,15,6,13,,16,22,20,12,13,21,18,10,7,3,4,6,6,6,8,14,13,16,13,9,14,12,16,10,15
20250419,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,10,O3,59,49,49,53,55,58,56,53,44,,43,37,39,26,53,44,41,54,53,55,58,49,58,60,50,47,53,45,45,45,40,39,46,51,55
20250419,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,10,CO,0.7,0.8,0.6,0.7,0.7,1,0.6,0.4,0.4,,0.5,0.5,0.2,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.3,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.6
20250419,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,11,SO2,6,2,5,7,3,7,4,3,1,,5,3,3,3,9,2,2,2,3,6,5,3,2,6,2,1,5,3,3,3,1,3,2,3,5
20250419,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,11,NO2,14,19,9,16,16,13,17,9,14,,14,17,12,6,13,17,15,8,4,1,2,3,4,3,6,14,13,16,13,10,11,16,18,11,20
20250419,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,11,O3,67,59,57,67,62,68,63,59,54,,57,54,53,34,58,55,50,61,60,64,67,60,72,71,57,52,60,55,56,57,53,43,54,62,103
20250419,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,11,CO,0.7,0.8,0.6,0.7,0.7,1,0.6,0.4,0.5,,0.5,0.5,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.6
20250419,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,12,SO2,6,2,5,7,3,7,4,3,2,,5,3,3,3,9,3,2,3,1,5,4,3,2,6,2,2,5,3,3,3,1,3,2,3,5
20250419,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,12,NO2,14,19,10,17,16,12,19,11,17,,14,16,11,6,11,15,13,9,3,1,2,2,3,4,6,17,15,16,14,11,11,17,21,9,18
20250419,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,12,O3,78,70,68,83,72,75,75,66,65,,73,67,61,40,67,69,62,66,69,72,73,69,81,78,62,58,67,67,71,70,67,53,63,78,103
20250419,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,12,CO,0.7,0.8,0.6,0.7,0.7,,0.6,0.4,0.5,,0.5,0.5,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.6
20250419,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,13,SO2,6,2,5,7,3,7,4,3,2,,5,3,3,3,9,3,2,3,3,5,5,3,2,6,2,2,6,3,1,3,1,3,2,3,5
20250419,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,13,NO2,13,17,9,18,16,12,18,12,18,,17,21,10,6,13,12,9,8,5,2,3,2,3,4,6,16,16,16,14,11,12,15,19,8,15
20250419,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,13,O3,94,89,85,99,84,93,91,77,79,,84,75,72,45,73,82,77,77,74,79,78,77,89,89,69,71,76,83,88,85,77,70,80,91,116
20250419,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,13,CO,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.4,0.5,,0.5,0.5,0.2,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.5,0.2,0.4,0.3,0.3,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.6
20250419,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,14,SO2,6,2,5,7,3,7,5,3,2,,5,3,3,1,9,3,2,3,1,5,5,3,3,6,2,2,6,3,3,3,2,3,2,3,5
20250419,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,14,NO2,13,12,9,16,15,12,24,9,16,,16,19,11,7,11,7,5,7,5,3,4,2,3,4,6,14,13,16,13,11,13,13,22,7,12
20250419,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,14,O3,108,106,99,117,94,107,108,93,96,,100,88,80,50,87,101,93,87,84,85,85,81,94,100,79,82,88,98,100,97,86,89,95,108,124
20250419,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,14,CO,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.4,0.5,,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.2,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.6
20250419,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,15,SO2,6,2,4,7,3,7,4,1,2,,5,3,3,3,9,3,2,3,1,5,4,3,4,6,2,2,6,3,1,3,2,3,2,3,5
20250419,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,15,NO2,9,11,6,19,15,11,16,11,12,,11,15,13,7,12,6,4,9,8,4,5,3,3,7,7,13,11,15,11,9,12,12,20,7,10
20250419,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,15,O3,116,114,111,128,104,119,121,105,107,,115,100,89,56,96,109,99,94,88,91,91,84,98,110,86,92,99,112,114,113,97,103,114,121,120
20250419,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,15,CO,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.4,0.4,,0.4,0.4,0.2,0.5,0.3,0.3,0.4,0.4,0.6,0.2,0.4,0.2,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5
20250419,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,16,SO2,6,2,4,7,3,7,5,3,2,,5,3,3,3,9,3,2,3,1,5,5,3,3,6,2,2,5,3,1,3,1,3,2,3,5
20250419,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,16,NO2,11,15,8,14,15,12,17,10,9,,11,13,12,8,15,8,5,9,7,4,8,3,3,15,11,10,10,13,10,7,10,12,17,7,9
20250419,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,16,O3,131,120,116,132,122,132,127,112,116,,124,112,105,65,103,115,105,98,96,96,97,89,102,109,88,104,109,122,122,117,106,106,118,125,117
20250419,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,16,CO,0.7,0.7,0.5,0.5,0.7,0.5,0.6,0.3,0.3,,0.4,0.4,0.2,0.5,0.3,0.3,0.4,0.4,0.6,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5
20250419,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,17,SO2,6,2,5,7,3,7,5,3,2,,5,3,3,3,9,3,2,2,3,5,5,3,3,6,2,2,5,3,1,3,3,3,2,3,5
20250419,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,17,NO2,11,13,7,13,15,15,16,10,9,,11,13,12,8,15,8,5,11,11,5,10,4,3,14,14,13,14,10,9,6,10,14,20,7,9
20250419,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,17,O3,131,121,116,133,125,138,129,115,116,,120,110,119,74,118,117,109,104,98,97,99,89,106,116,90,117,123,118,123,115,113,102,110,124,120
20250419,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,17,CO,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.3,0.3,,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.2,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5
20250419,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,18,SO2,6,2,4,7,2,7,5,3,2,,5,3,3,3,9,2,2,3,3,6,5,3,4,6,2,2,5,3,1,3,1,3,2,3,4
20250419,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,18,NO2,10,11,7,15,18,15,16,12,12,,13,16,14,9,16,10,7,20,19,6,11,7,4,16,13,14,13,14,10,8,10,17,27,9,10
20250419,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,18,O3,125,111,112,127,118,130,121,109,107,,116,107,118,74,126,119,109,96,90,100,102,87,105,127,96,120,125,115,119,112,109,105,112,118,117
20250419,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,18,CO,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.3,,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5
20250419,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,19,SO2,6,2,4,7,3,7,5,3,2,,5,3,3,3,8,3,2,3,3,5,5,1,8,6,2,1,5,3,1,3,1,3,2,3,4
20250419,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,19,NO2,14,16,9,18,19,14,19,15,16,,18,20,23,14,17,18,14,27,23,9,19,15,11,20,15,16,14,16,16,12,25,16,34,11,14
20250419,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,19,O3,120,96,109,120,113,123,118,104,99,,106,100,104,68,109,121,117,85,73,98,98,85,102,127,104,110,114,103,109,104,90,98,96,112,107
20250419,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,19,CO,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.4,0.3,,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.7,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.5
20250419,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,20,SO2,6,2,4,7,3,7,4,3,1,,5,3,3,3,8,2,2,2,3,5,5,3,4,6,2,2,5,3,1,3,1,3,2,3,5
20250419,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,20,NO2,14,17,10,21,19,16,21,19,20,,23,23,24,18,17,18,15,22,17,15,35,14,16,25,17,21,17,18,16,13,24,19,31,20,27
20250419,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,20,O3,112,89,102,111,109,116,108,89,89,,92,87,98,62,68,115,109,77,70,83,70,88,98,110,92,100,106,97,102,100,86,88,87,99,73
20250419,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,20,CO,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.4,0.3,,0.4,0.4,0.3,0.6,0.4,0.5,0.5,0.5,0.7,0.3,0.5,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5
20250419,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,21,SO2,6,2,5,7,3,7,5,3,1,,5,3,3,3,9,3,2,2,3,6,5,3,4,6,2,1,5,3,3,3,1,3,2,3,5
20250419,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,21,NO2,18,20,11,22,21,18,22,24,25,,32,33,28,22,16,17,15,21,14,20,29,16,15,41,25,21,20,20,22,19,42,30,35,20,25
20250419,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,21,O3,107,76,105,114,107,116,110,67,84,,80,79,80,52,61,112,104,57,63,77,76,80,93,84,75,92,95,96,78,87,49,67,76,98,68
20250419,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,21,CO,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.4,0.3,,0.4,0.4,0.3,0.6,0.4,0.5,0.5,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5
20250419,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,22,SO2,6,2,5,7,2,7,5,3,1,,5,3,3,3,8,2,2,2,3,5,5,3,2,6,2,1,5,3,1,3,1,3,2,3,5
20250419,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,22,NO2,22,22,16,28,22,20,26,36,29,,32,39,31,26,15,19,14,21,16,18,35,17,24,65,33,27,25,25,30,24,57,75,34,22,14
20250419,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,22,O3,100,66,94,98,107,110,102,58,74,,76,74,66,43,57,102,101,53,57,78,63,60,60,46,42,82,87,80,62,76,44,11,65,86,98
20250419,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,22,CO,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.4,0.4,,0.5,0.5,0.3,0.6,0.4,0.5,0.5,0.6,0.7,0.4,0.6,0.3,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
20250419,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,23,SO2,6,2,4,7,3,7,5,3,1,,5,3,3,3,9,2,2,2,3,6,5,3,2,6,2,1,5,3,1,3,1,3,2,3,5
20250419,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,23,NO2,21,24,17,31,23,23,28,35,37,,44,40,25,17,15,19,17,23,12,21,29,15,16,66,34,32,27,24,31,26,63,56,55,23,11
20250419,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
