date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250520,2,PM10,145,108,118,148,129,132,115,75,126,113,87,100,61,66,62,58,44,63,59,50,47,72,82,116,97,172,202,133,164,170,139,68,74,150,69
20250520,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,2,AQI,98,79,84,99,90,91,83,63,88,82,69,75,56,58,56,54,44,57,55,50,47,61,66,83,74,111,126,92,107,110,122,59,62,100,60
20250520,3,PM2.5,52,62,48,56,59,61,43,43,43,30,38,49,36,33,27,25,24,28,35,21,20,29,36,39,35,106,103,63,79,87,97,33,32,43,32
20250520,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,PM10,147,124,125,135,139,144,103,78,114,126,98,101,65,67,63,60,46,63,59,50,47,68,85,97,79,221,239,153,163,183,178,70,73,129,68
20250520,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,AQI,99,87,88,93,95,97,77,64,82,88,74,76,58,59,57,55,46,57,55,50,47,59,68,74,65,139,145,102,107,117,128,60,62,90,59
20250520,4,PM2.5,59,68,57,58,58,71,45,48,48,29,34,51,36,35,28,26,29,30,35,21,22,33,38,36,31,113,112,87,90,96,86,33,31,39,34
20250520,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,PM10,158,129,142,142,128,158,105,88,120,112,86,99,68,71,65,60,56,65,62,48,49,77,87,82,68,214,242,194,181,191,188,71,69,112,70
20250520,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,AQI,104,92,96,96,89,104,78,69,85,81,68,75,59,61,58,55,53,58,56,48,49,64,69,66,59,148,147,122,119,127,119,61,60,81,60
20250520,5,PM2.5,61,66,49,70,47,79,42,43,49,32,34,57,40,37,31,32,29,34,37,22,23,37,38,28,28,85,110,102,103,93,81,31,29,48,32
20250520,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,PM10,151,123,121,154,100,164,94,92,118,116,86,107,75,75,70,72,56,70,64,50,52,82,83,63,58,156,225,206,197,179,202,65,64,126,67
20250520,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,AQI,101,89,86,102,75,107,72,71,84,83,68,79,63,63,60,61,53,60,57,50,51,66,67,57,54,113,144,134,135,123,126,58,57,88,59
20250520,6,PM2.5,54,60,,65,45,71,41,41,47,32,35,54,43,39,34,26,27,37,39,23,23,41,37,24,25,48,69,79,102,94,81,27,28,52,30
20250520,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,PM10,127,109,,138,96,139,89,115,113,106,85,99,82,76,73,56,50,72,67,51,51,89,81,53,51,90,137,158,192,171,212,61,60,129,64
20250520,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,AQI,89,82,,94,73,95,70,83,82,78,68,75,66,63,62,53,50,61,59,51,51,70,66,52,51,70,94,105,134,124,131,56,55,90,57
20250520,7,PM2.5,46,53,58,61,48,49,44,44,52,34,42,53,47,41,39,28,28,35,44,22,23,46,39,23,24,46,45,87,84,73,78,30,29,48,30
20250520,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,PM10,110,99,135,129,101,97,95,174,122,106,98,94,87,76,82,61,55,67,72,53,49,101,82,54,51,84,96,163,163,131,211,60,62,120,62
20250520,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,AQI,80,75,93,90,76,74,73,112,86,78,74,73,69,63,66,56,53,59,62,52,49,76,66,52,51,67,73,115,112,98,131,55,56,85,56
20250520,8,PM2.5,46,49,56,58,53,47,51,55,53,49,57,60,50,47,41,34,33,34,42,25,24,47,47,22,24,51,59,78,69,60,65,31,30,61,29
20250520,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,PM10,110,99,132,123,108,95,107,218,121,134,126,108,100,91,89,75,70,65,69,55,50,102,102,56,52,94,125,146,136,115,227,61,63,142,58
20250520,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,AQI,80,75,91,87,79,73,79,134,86,92,88,82,75,71,70,63,60,58,60,53,50,76,76,53,51,72,88,104,93,83,139,56,57,96,54
20250520,9,PM2.5,51,55,53,64,52,59,59,55,51,45,66,65,46,77,48,40,35,36,43,27,21,56,55,28,26,68,76,69,81,72,68,54,36,62,55
20250520,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,PM10,123,114,131,131,112,116,123,,123,127,142,125,118,114,106,90,81,73,75,53,46,120,120,68,57,123,164,128,165,140,228,88,74,147,100
20250520,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,AQI,87,82,91,91,81,83,87,75,87,89,96,88,84,103,78,70,66,62,63,52,46,85,85,59,54,92,107,93,108,97,139,74,62,99,75
20250520,10,PM2.5,62,61,52,69,50,70,,56,54,45,69,65,45,50,58,45,,39,50,,25,70,70,61,53,70,84,75,79,74,72,60,56,58,65
20250520,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,PM10,145,128,133,127,118,132,,,,125,147,128,120,111,130,107,,87,84,,58,146,160,137,100,131,177,135,173,139,204,112,114,141,122
20250520,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,AQI,98,89,92,93,84,94,12,80,74,92,99,89,101,81,196,107,92,69,69,,54,98,105,94,75,94,114,100,112,99,127,82,82,96,88
20250520,11,PM2.5,70,70,52,70,55,80,75,55,,50,69,66,47,49,57,47,39,,46,38,33,73,78,71,79,68,88,75,72,75,81,65,55,58,66
20250520,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,PM10,166,148,144,,134,158,142,167,131,128,151,137,125,107,137,110,102,,90,58,79,152,178,154,140,134,182,141,164,136,195,115,123,142,134
20250520,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,AQI,108,106,97,104,92,107,100,109,91,108,101,94,112,79,,108,104,99,95,67,68,101,114,102,105,105,117,100,107,100,123,95,112,104,106
20250520,12,PM2.5,76,66,55,71,55,74,81,56,83,59,62,64,47,50,54,50,43,58,58,49,47,71,82,57,80,71,97,65,74,74,86,64,53,59,64
20250520,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,PM10,175,155,153,140,133,151,152,183,135,132,148,135,128,110,134,112,111,126,112,76,101,150,184,140,154,141,195,137,160,135,203,121,125,141,135
20250520,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,AQI,124,125,115,128,108,114,112,118,114,128,109,95,115,80,,106,106,110,108,102,102,105,117,105,107,113,128,94,115,108,127,108,119,119,121
20250520,13,PM2.5,76,62,59,81,58,74,76,54,95,66,61,61,54,64,61,51,47,85,88,77,77,67,83,62,84,77,100,61,72,75,91,60,57,59,65
20250520,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,PM10,166,155,151,150,140,150,151,190,145,133,142,132,138,133,146,115,116,167,146,112,149,150,188,148,164,153,195,146,152,143,168,112,142,143,137
20250520,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,AQI,136,133,133,140,122,123,129,135,131,143,126,112,126,101,,111,112,123,120,115,115,111,119,112,112,118,132,98,122,117,120,120,129,129,135
20250520,14,PM2.5,74,62,62,76,59,76,74,54,99,69,66,63,60,70,72,50,48,89,85,79,84,58,73,72,80,70,89,49,65,72,72,70,60,51,65
20250520,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,PM10,156,157,147,142,140,156,154,181,146,134,148,139,150,134,168,110,116,168,148,127,158,132,170,147,157,144,171,134,132,145,183,117,141,132,141
20250520,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,AQI,142,143,138,145,126,130,140,148,137,150,139,122,137,110,,116,115,126,123,121,121,108,119,111,107,120,125,92,125,119,117,133,141,133,142
20250520,15,PM2.5,72,59,63,76,60,77,73,58,105,86,64,64,59,65,69,62,57,88,81,74,78,53,63,63,68,64,81,47,64,61,48,79,70,54,63
20250520,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,PM10,152,150,140,144,138,157,150,174,144,146,140,141,144,132,162,126,131,165,153,139,150,118,158,129,133,139,156,133,129,128,168,132,157,150,142
20250520,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,AQI,145,142,142,147,133,130,144,153,138,146,136,118,141,111,131,118,117,124,122,117,118,112,117,108,97,120,129,130,129,116,109,138,150,140,138
20250520,16,PM2.5,71,67,79,79,65,82,70,91,108,95,65,67,61,77,67,65,69,84,72,82,69,65,77,75,67,62,73,49,73,66,39,74,83,65,58
20250520,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,PM10,154,142,149,148,142,165,145,156,155,149,147,145,150,152,164,133,146,149,147,161,136,147,195,140,125,135,143,141,144,138,156,139,168,174,137
20250520,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,AQI,133,132,135,135,131,124,136,145,142,130,129,112,146,118,161,123,125,122,120,114,115,124,131,107,99,124,129,128,119,107,103,129,146,134,127
20250520,17,PM2.5,77,90,84,91,72,86,72,,,94,62,73,72,88,76,73,75,86,70,92,78,59,73,77,63,54,62,69,85,66,36,68,74,72,56
20250520,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,PM10,168,164,151,163,149,173,147,160,153,154,145,158,167,169,189,148,154,149,143,182,146,146,194,,124,120,127,178,156,138,135,135,161,186,133
20250520,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,AQI,125,121,128,128,124,120,125,131,120,124,119,104,144,117,164,134,132,123,120,122,121,123,133,108,102,118,120,120,116,110,101,120,136,118,112
20250520,18,PM2.5,73,86,113,106,94,77,76,,89,89,73,75,69,93,79,81,86,87,74,85,79,54,66,,56,48,58,71,77,58,34,63,65,66,57
20250520,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,PM10,166,152,189,179,174,161,156,164,160,158,165,161,168,173,197,161,170,152,138,193,150,134,175,,118,107,122,172,141,123,121,142,149,178,133
20250520,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,AQI,121,121,148,139,124,113,122,125,120,118,119,106,128,123,,141,143,121,118,122,119,114,123,109,90,107,108,111,113,109,89,113,129,114,105
20250520,19,PM2.5,61,71,98,89,78,64,90,,114,84,79,82,74,90,76,94,110,82,69,82,75,53,67,78,48,45,58,62,71,49,30,67,68,74,60
20250520,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,PM10,142,131,169,160,152,140,185,169,187,167,178,168,168,169,188,182,204,145,130,186,146,129,175,137,112,102,126,149,131,109,102,155,156,184,137
20250520,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,AQI,110,111,129,118,106,102,119,110,149,112,114,109,113,119,,136,144,115,112,119,103,110,120,104,81,106,110,104,105,97,76,107,106,117,120
20250520,20,PM2.5,54,64,79,77,69,60,72,,111,95,91,83,76,82,77,97,112,79,63,84,78,54,68,77,46,43,59,55,63,43,29,79,86,70,67
20250520,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,PM10,128,117,142,148,134,131,150,164,160,180,188,164,159,158,182,182,202,142,123,183,151,128,176,134,114,100,128,129,119,104,103,161,182,170,148
20250520,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,AQI,102,103,105,103,95,92,100,,145,125,120,110,105,109,116,128,147,105,99,117,104,101,113,103,82,101,102,90,95,77,77,106,116,110,102
20250520,21,PM2.5,54,63,74,75,69,62,71,,109,85,79,72,72,73,73,101,115,76,63,79,78,56,73,76,49,42,58,54,68,47,31,95,99,63,94
20250520,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,PM10,127,117,136,149,131,129,148,140,149,166,160,146,149,144,166,184,203,135,123,167,151,131,180,137,118,100,128,123,128,110,84,182,200,145,185
20250520,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,AQI,101,94,99,100,93,90,99,,143,113,105,98,100,98,108,133,150,102,87,109,104,91,115,102,84,75,89,87,92,80,67,125,130,98,124
20250520,22,PM2.5,51,61,66,72,64,56,67,,112,82,75,68,73,72,68,108,115,72,65,70,70,58,76,74,48,41,55,52,59,43,29,93,108,64,90
20250520,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,PM10,122,117,127,147,124,118,139,132,141,158,150,138,147,140,154,186,201,127,120,154,137,129,180,131,111,98,118,117,114,101,84,178,206,152,164
20250520,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,AQI,86,84,89,99,87,84,95,,147,109,100,94,99,97,102,142,150,97,88,102,94,90,115,99,81,74,84,84,82,76,67,123,142,101,119
20250520,23,PM2.5,45,52,61,57,58,52,61,,66,68,71,66,70,70,61,98,101,69,61,69,68,60,75,72,47,42,53,43,49,36,33,81,105,56,79
20250520,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,PM10,111,103,118,123,113,110,126,124,124,136,143,134,140,136,135,166,177,121,115,147,133,127,176,136,109,99,113,101,96,85,97,161,194,147,141
20250520,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,AQI,81,77,84,87,82,80,88,87,89,93,97,92,95,94,93,129,133,93,83,99,92,89,113,97,80,75,82,76,73,68,74,108,138,99,105
