date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250707,5,O3,66,32,73,62,40,27,67,7,22,17,42,35,76,59,46,79,69,55,59,35,48,67,68,47,36,36,30,2,24,10,2,60,,27,55
20250707,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,5,CO,0.3,0.5,0.3,0.3,0.4,0.6,0.4,0.5,0.3,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.5,0.6,0.5,0.6,0.4,,0.4,0.3
20250707,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,6,SO2,5,5,5,4,5,3,6,3,1,1,4,3,5,3,3,4,2,3,1,2,1,3,1,5,4,3,3,3,2,1,2,3,,3,1
20250707,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,6,NO2,75,44,30,42,47,74,68,34,35,41,70,61,15,9,5,10,11,18,7,22,3,13,8,33,36,48,40,52,51,69,46,25,,40,5
20250707,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,6,O3,20,28,56,53,31,3,17,9,34,26,18,19,75,50,41,74,68,51,56,34,48,76,64,31,20,39,44,8,12,14,14,51,,32,60
20250707,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,6,CO,0.4,0.6,0.4,0.3,0.4,0.7,0.5,0.6,0.3,0.4,0.2,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.5,0.4,0.3,0.1,0.3,0.3,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.4,,0.4,0.3
20250707,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,7,SO2,6,6,6,4,4,5,6,3,2,1,4,3,6,3,3,4,2,3,1,3,1,3,1,5,4,1,4,3,3,2,2,3,,3,1
20250707,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,7,NO2,73,62,52,61,51,52,70,32,46,35,57,57,17,8,4,12,11,16,6,18,2,15,8,23,17,31,33,48,36,49,29,36,,39,5
20250707,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,7,O3,22,28,36,42,23,26,12,18,16,35,31,24,74,54,48,72,61,63,61,45,56,77,65,37,38,63,64,20,43,45,34,43,,38,54
20250707,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,7,CO,0.5,0.7,0.5,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.2,0.2,0.5,0.4,0.3,0.1,0.4,0.3,0.4,0.7,0.7,0.6,0.7,0.6,0.7,0.4,,0.4,0.3
20250707,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,8,SO2,6,6,7,4,4,4,7,3,3,1,3,3,7,3,3,5,2,3,1,3,1,3,2,4,4,2,5,3,3,2,2,3,,1,1
20250707,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,8,NO2,42,41,47,47,30,46,66,27,38,40,60,59,28,6,8,13,12,17,6,15,2,16,8,15,15,23,25,46,26,25,24,35,,28,10
20250707,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,8,O3,69,55,55,65,61,46,22,32,38,37,25,19,70,68,45,67,50,88,75,62,76,81,75,60,49,88,86,33,63,56,52,47,,65,48
20250707,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,8,CO,0.5,0.7,0.5,0.4,0.5,0.8,0.6,0.5,0.4,0.5,0.3,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.5,0.4,0.3,0.2,0.4,0.3,0.5,0.7,0.7,0.6,0.7,0.6,0.8,0.5,,0.6,0.3
20250707,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,9,SO2,7,7,8,6,5,5,7,3,3,3,4,1,6,1,3,5,3,3,1,4,1,1,2,5,4,2,5,3,4,3,3,3,,3,1
20250707,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,9,NO2,17,21,23,28,31,26,47,21,24,24,49,54,27,17,8,16,17,17,7,8,2,12,7,15,14,17,22,22,17,17,18,,,16,8
20250707,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,9,O3,104,93,92,101,70,86,44,49,67,75,46,36,79,60,60,66,46,99,92,81,86,109,108,82,67,113,103,82,92,97,75,56,,94,70
20250707,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,9,CO,0.4,0.6,0.4,0.4,0.5,0.7,0.6,0.5,0.4,0.5,0.3,0.6,0.6,0.5,0.4,0.5,0.3,0.2,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.7,0.8,0.6,0.7,0.6,0.8,0.4,,0.5,0.4
20250707,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,10,SO2,,10,10,8,6,6,7,1,5,5,5,1,7,1,3,5,3,1,2,4,2,3,4,5,5,4,8,2,6,6,3,2,,4,1
20250707,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,10,NO2,15,12,14,15,20,23,39,24,18,10,43,42,16,9,5,13,13,16,6,5,,10,7,11,11,13,16,11,11,13,12,25,,5,10
20250707,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,10,O3,,128,121,133,106,118,77,67,91,109,79,69,119,105,85,73,58,111,101,95,,124,138,113,95,130,,126,123,127,113,83,,120,91
20250707,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,10,CO,,0.7,0.5,0.4,0.6,0.7,0.6,0.6,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.3,0.6,0.4,,0.6,0.5,0.4,0.5,0.9,0.9,0.6,0.8,0.8,0.8,0.5,,0.5,0.4
20250707,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,11,SO2,,10,,8,7,7,8,1,6,6,5,2,8,2,4,5,3,3,2,5,,2,5,5,6,3,,3,7,6,5,2,,6,1
20250707,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,11,NO2,,11,12,13,12,15,30,20,4,6,31,33,13,2,3,7,8,14,6,5,5,8,4,8,9,9,11,8,8,7,6,24,,9,8
20250707,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,11,O3,159,149,137,151,146,155,130,115,130,135,128,106,128,123,119,89,83,138,128,118,110,119,145,141,126,151,140,148,140,138,141,103,,146,102
20250707,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,11,CO,0.6,0.7,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.6,0.4,0.6,,0.5,0.5,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.4,0.5,0.6,0.8,,0.7,1,1,0.9,0.6,,0.7,0.3
20250707,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,12,SO2,7,8,,7,6,6,8,2,4,6,6,3,9,4,7,6,4,3,3,5,4,3,4,7,8,3,6,2,5,5,4,4,,4,4
20250707,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,12,NO2,,9,10,13,9,9,17,9,2,4,16,13,,1,2,5,5,13,5,4,7,8,1,8,8,7,,5,7,7,5,10,,6,8
20250707,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,12,O3,161,150,151,164,157,145,169,174,146,155,167,134,147,144,139,110,105,149,139,126,128,129,141,169,149,157,161,156,153,166,150,141,,162,119
20250707,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,12,CO,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.3,0.6,,0.7,0.6,0.4,0.3,0.4,0.7,0.4,0.4,0.5,0.3,0.5,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.6,,0.6,0.4
20250707,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,13,SO2,7,8,9,6,6,6,9,2,4,5,7,2,7,3,5,6,4,3,3,5,3,4,6,7,7,2,5,1,5,4,7,3,,4,4
20250707,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,13,NO2,10,9,,14,6,9,7,2,2,5,13,12,,2,3,5,5,14,6,4,9,10,3,7,7,7,10,6,6,6,6,10,,4,7
20250707,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,13,O3,172,173,152,181,142,162,157,164,149,173,185,139,160,166,166,142,132,165,152,131,136,151,159,167,152,163,171,181,165,177,172,160,,172,133
20250707,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,13,CO,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.5,0.6,0.3,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.7,0.4,0.5,0.7,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.9,0.6,,0.6,0.5
20250707,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,14,SO2,7,8,8,6,5,6,9,2,4,4,6,3,8,3,4,6,4,3,3,5,4,5,9,6,6,2,4,1,5,5,8,3,,3,4
20250707,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,14,NO2,10,9,,13,6,8,8,2,2,4,10,11,11,2,3,7,7,13,5,5,12,13,5,7,6,6,10,5,5,5,6,9,,4,7
20250707,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,14,O3,186,184,162,194,159,171,183,168,166,177,191,160,202,183,197,174,159,175,161,151,151,196,209,170,152,158,164,187,172,188,183,179,,191,151
20250707,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,14,CO,0.6,0.7,,0.4,0.5,0.7,0.5,0.7,0.5,0.6,0.3,0.6,0.7,0.7,0.6,0.5,0.3,0.4,0.7,0.5,0.5,0.9,0.8,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.7,0.6,,0.7,0.5
20250707,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,15,SO2,7,8,8,6,5,5,9,2,4,5,5,2,,3,5,6,4,3,3,7,5,5,9,6,6,1,4,2,6,6,6,2,,3,4
20250707,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,15,NO2,9,10,10,14,6,8,7,2,2,4,11,11,9,2,3,7,7,13,5,6,17,13,5,8,6,6,9,5,6,7,5,10,,4,8
20250707,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,15,O3,186,190,171,199,158,165,187,171,162,186,188,155,198,186,198,186,178,186,171,182,169,206,218,181,165,159,168,199,183,194,168,180,,204,168
20250707,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,15,CO,0.6,0.8,,0.5,0.6,0.6,0.8,0.6,0.5,0.6,0.3,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.7,0.7,0.7,0.9,0.8,0.5,0.6,0.5,0.5,0.6,0.9,0.7,0.4,0.7,,0.7,0.6
20250707,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,16,SO2,8,9,8,8,6,5,9,2,5,4,6,3,,3,5,6,4,3,3,7,6,3,6,6,6,1,4,1,5,5,6,2,,3,4
20250707,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,16,NO2,9,12,,15,5,7,17,2,2,4,13,11,8,2,2,7,7,14,8,7,21,13,5,9,6,6,11,4,6,6,5,9,,5,9
20250707,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,16,O3,190,197,164,211,159,169,186,179,179,190,200,167,201,186,199,198,190,193,178,196,191,184,202,175,162,174,180,198,185,201,171,180,,207,180
20250707,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,16,CO,0.5,0.7,,0.5,0.4,0.5,0.8,0.7,0.6,0.6,0.3,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.7,0.8,0.8,0.7,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.6,,0.6,0.7
20250707,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,17,SO2,8,8,,7,5,6,10,3,5,4,7,3,,2,5,6,4,2,3,8,6,2,5,6,6,2,6,3,4,4,7,3,,2,3
20250707,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,17,NO2,11,13,13,15,7,9,17,2,2,4,15,13,8,3,2,7,6,13,8,8,22,12,5,8,6,7,12,5,5,6,6,11,,5,8
20250707,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,17,O3,196,190,191,208,167,177,194,182,171,185,211,170,189,171,187,195,183,191,174,213,202,192,203,166,152,188,195,177,170,185,180,184,,204,178
20250707,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,17,CO,0.5,0.5,0.6,0.3,0.4,0.5,0.6,0.7,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.8,0.6,0.4,0.3,0.5,0.6,0.7,0.3,0.5,0.4,0.6,0.7,,0.5,0.7
20250707,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,18,SO2,7,8,8,5,6,5,8,2,3,3,4,2,,2,4,6,4,2,3,7,5,2,5,6,5,2,6,3,4,4,7,3,,1,2
20250707,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,18,NO2,12,14,12,16,8,10,17,2,8,11,19,14,11,6,4,9,7,15,9,9,19,14,14,9,8,10,12,7,7,8,8,12,,7,16
20250707,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,18,O3,191,188,178,188,171,183,182,166,152,164,188,156,183,166,181,192,185,183,165,203,181,188,194,167,144,197,202,165,164,175,175,183,,180,153
20250707,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,18,CO,0.4,0.5,0.4,0.2,0.4,0.6,0.6,0.6,0.3,0.6,0.2,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.8,0.6,0.4,0.3,0.5,0.7,0.7,0.3,0.6,0.5,0.6,0.7,,0.3,0.6
20250707,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,19,SO2,8,6,8,6,5,5,7,1,3,3,4,1,7,2,3,5,3,1,2,6,4,1,4,6,5,2,5,3,5,4,6,2,,2,2
20250707,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,19,NO2,14,13,15,18,10,11,17,8,6,25,23,28,19,9,5,8,7,16,13,10,18,16,7,14,11,10,14,9,12,13,15,13,,8,12
20250707,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,19,O3,188,152,169,174,178,179,159,157,146,153,174,145,168,161,150,174,146,166,138,185,161,178,191,169,146,172,177,158,150,157,161,169,,146,163
20250707,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,19,CO,0.5,0.6,0.5,0.3,0.4,0.7,0.4,0.5,0.2,0.6,0.3,0.4,0.6,0.5,0.5,0.5,0.3,0.2,0.6,0.6,0.7,0.5,0.4,0.4,0.6,0.7,0.6,0.4,0.6,0.5,0.6,0.6,,0.4,0.6
20250707,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,20,SO2,7,5,9,7,5,2,7,1,4,2,4,1,6,1,3,4,2,2,2,5,3,2,5,6,6,1,5,2,6,4,5,3,,2,1
20250707,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,20,NO2,19,14,16,20,11,19,17,5,12,29,17,21,15,6,5,9,8,22,16,14,25,17,8,16,12,12,15,11,12,19,19,9,,11,11
20250707,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,20,O3,149,85,160,160,157,113,151,166,134,137,178,153,177,172,179,157,134,147,140,159,144,154,167,163,151,162,167,150,142,139,135,158,150,161,149
20250707,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,20,CO,0.5,0.6,0.5,0.3,0.5,0.8,0.4,0.6,0.4,0.6,0.3,0.5,0.7,0.6,0.6,0.6,0.4,0.3,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.9,0.5,0.5
20250707,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,21,SO2,9,8,10,7,6,5,7,3,3,2,3,1,5,3,3,4,2,2,3,5,4,3,3,7,6,2,6,2,5,4,5,3,3,1,1
20250707,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,21,NO2,19,15,15,19,12,16,23,5,13,12,21,26,16,6,4,7,8,23,16,12,19,18,8,17,12,14,18,11,10,16,18,9,,6,12
20250707,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,21,O3,137,134,,144,135,124,147,145,129,137,140,120,,152,132,151,135,153,152,161,159,140,148,158,149,144,151,128,129,130,109,142,,142,115
20250707,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,21,CO,0.5,0.6,0.5,0.3,0.4,0.7,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.7,0.5,0.5,0.5,0.3,0.5,0.6,0.7,0.7,0.4,0.6,0.5,0.4,0.5,,0.4,0.4
20250707,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,22,SO2,6,6,9,6,6,5,7,3,3,1,4,1,5,3,2,4,2,,2,6,4,1,4,7,8,1,5,3,3,2,3,3,1,3,1
20250707,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,22,NO2,15,15,17,22,10,13,19,4,11,19,16,23,10,4,3,7,7,,11,9,14,15,6,16,14,14,21,12,10,13,13,8,4,16,12
20250707,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,22,O3,122,112,,121,117,111,118,113,106,112,133,102,,117,99,134,108,,157,152,151,121,130,139,128,118,119,113,121,119,107,129,127,121,93
20250707,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,22,CO,0.4,0.5,0.4,0.3,0.3,0.6,0.5,0.6,0.3,0.5,0.2,0.5,0.7,0.6,0.6,0.7,0.5,,0.7,0.5,0.5,0.4,0.3,0.4,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.5,0.4
20250707,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,23,SO2,5,5,7,4,4,4,6,3,2,2,3,3,5,3,2,4,2,2,2,7,4,1,4,7,6,3,3,3,3,1,2,3,1,3,1
20250707,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,23,NO2,14,14,18,24,8,14,19,5,10,15,13,17,8,1,2,7,8,19,8,10,14,18,8,16,12,15,23,12,11,15,10,8,4,13,12
20250707,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,23,O3,120,111,125,118,119,103,116,91,103,104,133,112,101,103,89,111,103,143,146,138,136,112,124,119,107,105,103,119,117,114,97,119,120,119,86
20250707,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
