date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250129,10,SO2,8,4,6,7,4,14,4,2,6,2,3,4,2,4,3,9,7,4,1,12,7,5,,3,7,14,19,5,11,20,22,1,4,4,3
20250129,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,10,NO2,16,21,8,12,14,23,25,17,18,13,23,13,22,12,8,11,10,6,6,4,4,9,,1,4,19,10,32,24,19,27,6,3,16,3
20250129,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,10,O3,43,48,56,56,52,46,46,41,51,49,37,44,29,38,47,38,41,55,51,58,54,37,,65,50,37,33,27,35,37,29,42,43,52,49
20250129,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,10,CO,0.5,,0.4,0.6,0.4,0.9,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.7,0.9,0.4,0.2,0.5,0.3,0.5,,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.9,0.4,0.2,0.3,0.4
20250129,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,11,SO2,20,16,12,14,14,28,4,1,5,2,1,3,2,3,4,12,10,3,2,15,12,5,,3,11,15,16,5,18,26,30,3,5,3,4
20250129,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,11,NO2,20,21,11,17,19,24,20,9,14,8,11,8,10,5,10,8,8,4,5,3,5,8,,3,5,17,6,22,20,14,22,16,5,10,7
20250129,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,11,O3,38,49,54,54,50,49,51,51,55,59,52,52,47,50,50,54,59,63,57,62,59,43,,69,53,48,44,40,39,45,45,41,51,63,59
20250129,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,11,CO,0.6,,0.5,0.6,0.4,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.8,0.4,0.2,0.5,0.3,0.5,,0.3,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.4,0.2,0.3,0.4
20250129,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,12,SO2,14,22,23,26,17,17,7,2,10,1,1,3,1,4,4,12,10,4,3,6,6,5,,3,10,12,12,12,19,21,28,1,5,3,5
20250129,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,12,NO2,15,26,18,23,24,14,21,9,18,8,9,8,6,2,8,7,8,4,5,1,3,8,,1,4,13,2,24,19,11,20,11,9,11,9
20250129,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,12,O3,45,48,51,54,51,63,54,54,54,60,56,52,54,57,58,58,63,66,59,67,64,56,,73,56,59,56,43,45,57,56,50,49,64,64
20250129,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,12,CO,0.6,,0.6,0.6,0.5,0.9,0.6,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.7,0.4,0.2,0.4,0.3,0.4,,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.3,0.2,0.3,0.4
20250129,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,13,SO2,9,15,18,20,14,12,12,6,19,4,4,6,2,5,4,11,10,4,2,4,4,4,,3,6,6,7,15,12,14,23,1,5,5,4
20250129,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,13,NO2,10,18,17,22,23,11,24,10,25,11,10,11,5,2,7,6,7,4,4,2,2,6,,2,3,11,1,18,15,9,18,10,9,15,9
20250129,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,13,O3,50,56,57,57,59,70,53,55,52,59,58,53,58,61,60,62,68,68,63,69,66,57,,75,59,62,58,49,54,63,61,51,51,61,68
20250129,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,13,CO,0.6,,0.6,0.6,0.5,0.8,0.7,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.7,0.4,0.2,0.3,0.2,0.4,,0.3,0.5,0.3,0.2,0.5,0.5,0.6,0.6,0.3,0.2,0.4,0.4
20250129,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,14,SO2,7,10,14,14,12,10,12,8,15,12,8,11,3,6,4,9,8,4,1,2,3,4,,3,3,4,5,11,8,10,14,3,5,13,3
20250129,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,14,NO2,9,12,11,18,20,10,,13,23,15,14,16,5,2,6,5,5,3,3,2,2,4,,2,3,9,1,14,11,7,13,10,8,22,8
20250129,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,14,O3,53,65,63,62,64,73,53,56,57,59,58,52,60,63,64,66,73,70,65,71,67,61,,78,62,64,60,58,60,68,67,53,53,57,65
20250129,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,14,CO,0.5,,0.6,0.6,0.5,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.5,0.6,0.4,0.1,0.2,0.2,0.4,,0.3,0.5,0.3,0.2,0.5,0.5,0.5,0.5,0.3,0.2,0.5,0.3
20250129,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,15,SO2,6,8,11,12,10,8,,7,11,9,8,11,5,6,6,8,7,2,3,2,2,4,,3,3,4,6,8,7,8,11,5,7,13,6
20250129,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,15,NO2,8,10,9,18,16,10,26,15,17,14,19,17,5,2,6,5,5,2,3,2,3,4,,2,3,10,2,12,10,7,11,13,11,22,11
20250129,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,15,O3,57,69,67,66,67,74,57,59,64,63,60,56,62,65,66,69,76,72,67,72,68,65,,79,62,66,63,62,63,72,70,53,52,58,62
20250129,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,15,CO,0.5,,0.5,0.5,0.4,0.6,,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.5,0.6,0.4,0.1,0.2,0.2,0.3,,0.3,0.5,0.3,0.2,0.5,0.5,0.5,0.5,0.3,0.2,0.5,0.3
20250129,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,16,SO2,5,6,10,10,8,6,,6,10,7,7,8,4,5,7,8,7,2,3,2,2,4,,3,3,5,5,7,6,8,9,6,8,10,11
20250129,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,16,NO2,9,10,8,17,14,12,23,17,18,14,17,14,5,2,6,5,5,4,3,2,3,4,,2,4,10,2,12,8,7,11,17,14,17,16
20250129,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,16,O3,54,69,68,67,68,73,,60,63,63,63,60,63,67,68,70,78,71,68,73,68,66,,79,63,68,65,65,67,74,72,53,52,65,62
20250129,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,16,CO,0.5,,0.4,0.4,0.4,0.6,0.5,0.3,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.6,0.4,0.1,0.2,0.2,0.3,,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.5,0.4
20250129,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,17,SO2,4,6,9,9,6,7,8,4,9,6,6,7,2,5,8,6,5,2,3,2,2,6,,3,3,5,6,6,5,7,9,6,8,8,10
20250129,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,17,NO2,11,11,9,17,13,14,25,16,20,14,15,13,5,7,6,6,6,5,4,1,3,7,,2,4,11,2,13,8,7,13,22,12,13,22
20250129,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,17,O3,52,69,67,67,68,73,59,59,60,64,65,60,62,61,68,63,70,70,67,70,67,63,,77,62,67,64,66,68,75,70,51,56,69,55
20250129,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,17,CO,0.5,,0.4,0.5,0.4,0.7,0.4,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.1,0.2,0.2,0.6,,0.3,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.5
20250129,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,18,SO2,5,5,9,10,6,7,6,3,8,4,6,6,2,4,8,6,6,2,3,3,2,6,,3,2,6,7,6,5,7,8,5,6,8,8
20250129,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,18,NO2,13,11,14,16,19,15,26,18,23,12,19,15,8,9,8,8,6,10,6,2,4,8,,2,5,13,2,19,8,8,14,23,15,14,21
20250129,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,18,O3,50,62,63,69,62,71,56,50,56,65,60,56,59,59,62,57,65,63,62,67,65,62,,75,59,66,62,61,66,72,66,48,48,68,54
20250129,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,18,CO,0.6,,0.5,0.7,0.4,0.8,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.1,0.2,0.2,0.7,,0.3,0.5,0.6,0.4,0.6,0.4,0.4,0.5,0.3,0.3,0.5,0.5
20250129,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,19,SO2,6,4,10,11,7,9,7,2,9,5,6,7,1,3,5,7,5,2,3,2,2,5,,3,2,6,6,5,4,7,8,3,5,8,6
20250129,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,19,NO2,13,11,14,18,22,17,32,20,22,14,28,20,10,22,8,7,6,17,9,8,4,9,,2,5,16,5,23,10,10,19,23,17,15,17
20250129,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,19,O3,49,53,64,66,59,70,48,41,58,63,49,51,56,47,53,59,65,54,58,59,63,58,,73,59,61,58,54,62,70,58,43,38,67,50
20250129,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,19,CO,0.7,,0.7,0.8,0.5,0.9,0.5,0.4,0.6,0.5,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.7,,0.3,0.5,0.6,0.4,0.6,0.4,0.4,0.6,0.3,0.4,0.6,0.5
20250129,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,20,SO2,6,4,11,12,9,11,6,1,9,6,6,6,2,3,4,6,5,2,1,4,2,6,,3,3,6,7,5,3,7,10,3,4,8,5
20250129,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,20,NO2,11,13,14,19,23,21,39,19,23,15,29,16,12,9,7,8,6,16,12,5,3,13,,7,6,18,11,26,13,13,27,26,20,15,11
20250129,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,20,O3,49,51,65,65,59,68,40,40,57,62,45,53,53,53,51,57,64,55,53,63,64,52,,65,57,58,50,50,56,65,47,34,29,65,53
20250129,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,20,CO,0.7,,0.8,0.8,0.7,1,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.2,0.2,0.2,0.8,,0.4,0.5,0.7,0.5,0.6,0.5,0.4,0.9,0.3,0.4,0.6,0.5
20250129,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,21,SO2,7,6,13,12,11,11,9,1,10,7,5,5,2,3,5,5,4,3,2,2,2,8,,3,7,9,10,5,4,9,12,2,4,10,5
20250129,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,21,NO2,12,13,14,23,24,21,27,18,22,16,32,14,14,9,7,6,5,11,10,1,2,16,,24,16,19,9,27,15,14,22,22,22,20,7
20250129,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,21,O3,49,58,65,60,60,67,58,40,57,59,36,54,49,48,47,58,62,61,53,69,66,49,,47,48,56,52,48,55,62,52,33,27,59,59
20250129,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,21,CO,0.8,,0.8,0.9,0.7,1.1,0.7,0.3,0.6,0.6,0.6,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.2,0.1,0.1,1.2,,0.9,0.9,0.9,0.7,0.6,0.7,0.7,1.1,0.3,0.4,0.6,0.5
20250129,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,22,SO2,11,11,14,16,14,14,11,1,10,8,4,6,1,3,3,4,4,3,2,1,2,9,,3,10,11,14,6,7,10,12,2,4,10,5
20250129,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,22,NO2,19,22,19,18,24,21,30,15,27,20,42,22,10,28,6,5,7,9,8,2,2,17,,23,17,24,13,29,15,15,25,20,19,26,4
20250129,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,22,O3,45,58,59,65,61,65,57,40,53,54,20,44,51,34,48,55,53,62,57,67,65,43,,52,47,48,47,46,54,58,43,32,25,49,63
20250129,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,22,CO,1,,1,1.1,1,1.4,0.8,0.3,0.7,0.6,0.6,0.4,0.2,0.3,0.3,0.4,0.6,0.4,0.2,0.1,0.1,1.2,,1.3,1.2,1.1,0.9,0.8,0.9,1,1.2,0.4,0.4,0.7,0.5
20250129,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,23,SO2,11,11,15,16,15,14,13,3,12,8,3,7,2,1,4,4,3,2,3,2,1,9,,3,11,9,12,6,8,8,8,1,4,9,4
20250129,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,23,NO2,20,19,19,17,25,23,34,17,28,23,48,26,7,12,5,6,9,8,4,2,1,14,,17,18,25,12,24,14,15,24,16,14,20,4
20250129,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,23,O3,43,58,56,64,56,61,52,33,51,48,16,42,54,51,52,49,41,64,60,69,67,46,,54,44,47,46,48,55,59,44,34,29,55,61
20250129,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
