date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250410,10,NO2,62,69,60,69,70,54,62,58,78,91,63,68,43,36,37,20,21,45,40,28,28,39,35,40,39,47,59,62,60,54,44,59,61,75,55
20250410,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,10,O3,54,43,50,51,48,51,39,43,34,27,46,41,61,57,66,57,54,54,53,64,64,51,67,64,53,54,63,40,39,52,48,35,28,38,
20250410,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,10,CO,1,1.1,0.9,1.1,1.2,1.4,0.9,0.6,0.7,0.8,0.8,0.6,0.8,0.8,0.7,0.5,0.5,0.7,0.9,0.5,0.4,0.9,0.8,1.1,1.2,1,1.2,0.7,1,0.9,0.7,0.5,0.6,0.7,
20250410,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,11,SO2,9,5,9,10,7,10,8,2,4,9,6,3,7,5,7,9,7,11,11,9,6,11,11,14,10,10,13,3,9,5,8,2,6,2,6
20250410,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,11,NO2,48,59,41,53,54,41,49,42,53,66,48,56,,36,34,13,15,41,33,27,28,35,33,40,38,44,64,52,58,48,42,43,42,58,
20250410,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,11,O3,78,66,75,80,76,,63,68,64,59,74,64,,66,84,82,75,77,79,80,80,74,93,83,67,72,74,63,,72,65,59,59,65,57
20250410,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,11,CO,0.9,1,0.7,0.9,1.1,1.2,0.9,0.6,0.6,0.7,0.8,0.6,0.8,0.7,0.8,0.5,0.5,0.8,1,0.6,0.5,1.1,1,1.1,1.1,0.9,1.1,0.7,0.9,0.8,0.6,0.5,0.5,0.6,0.5
20250410,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,12,SO2,8,4,8,9,5,,6,2,4,9,5,2,,4,6,8,6,10,8,9,8,9,8,12,8,7,11,2,8,3,6,2,6,1,5
20250410,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,12,NO2,34,37,34,39,43,,39,39,41,47,45,44,,31,31,8,9,37,24,21,26,22,21,31,31,34,48,41,40,44,36,46,42,34,58
20250410,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,12,O3,102,94,92,105,100,92,86,86,86,89,,89,82,79,96,105,101,98,99,106,100,100,122,104,81,91,100,84,,87,92,69,69,94,72
20250410,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,12,CO,0.8,0.8,0.7,0.8,0.9,,0.8,0.6,0.6,0.7,0.7,0.6,,0.6,0.6,0.4,0.4,0.8,0.9,0.6,0.6,0.8,0.7,0.9,1,0.7,0.9,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.6
20250410,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,13,SO2,8,3,8,8,4,9,5,1,3,8,5,2,3,2,7,6,5,7,5,9,8,8,7,9,7,5,8,1,6,2,5,1,6,3,4
20250410,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,13,NO2,25,28,27,29,31,27,32,30,28,24,29,28,27,22,27,7,7,29,23,15,18,18,16,20,23,27,37,16,17,21,13,35,37,16,46
20250410,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,13,O3,118,108,105,119,121,123,100,103,102,113,108,107,107,96,110,110,107,107,105,118,114,111,131,124,97,106,112,110,,107,126,91,88,116,103
20250410,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,13,CO,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.5,0.4,0.5,0.6,0.4,0.6,0.5,0.5,0.3,0.3,0.7,0.9,0.6,0.6,0.7,0.6,0.6,0.8,0.5,0.7,0.4,,0.4,0.4,0.5,0.6,0.3,0.4
20250410,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,14,SO2,7,3,7,7,3,7,5,3,2,8,4,1,2,1,6,7,5,6,4,7,7,6,5,8,5,3,6,1,,1,5,1,5,3,4
20250410,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,14,NO2,12,11,13,13,18,14,19,16,14,20,16,14,25,20,27,8,10,24,18,15,17,18,18,19,20,18,26,13,10,12,10,18,23,11,26
20250410,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,14,O3,128,121,115,133,131,133,109,115,111,120,121,122,125,111,127,116,110,116,115,128,123,120,138,139,109,116,120,127,131,126,144,106,102,123,118
20250410,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,14,CO,0.5,0.5,0.4,0.5,0.7,0.5,0.7,0.4,0.3,0.5,0.5,0.3,0.5,0.5,0.5,0.3,0.3,0.6,0.7,0.6,0.5,0.7,0.6,0.5,0.6,0.4,0.5,0.4,,0.3,0.4,0.3,0.4,0.3,0.4
20250410,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,15,SO2,7,3,7,7,3,7,5,3,2,9,4,1,2,1,5,6,5,4,3,6,6,6,4,7,4,3,6,1,,1,4,1,5,1,5
20250410,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,15,NO2,9,10,10,12,14,14,13,12,12,15,14,13,15,12,23,8,10,19,14,13,17,19,19,13,15,13,17,12,,11,7,17,25,8,16
20250410,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,15,O3,141,135,125,150,139,143,115,118,120,134,122,126,130,116,133,118,111,127,126,138,131,133,150,145,113,131,138,146,148,144,142,112,107,146,118
20250410,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,15,CO,0.5,0.5,0.4,0.5,0.7,0.5,0.6,0.3,0.3,0.5,,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4
20250410,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,16,SO2,7,3,6,7,4,8,6,1,3,10,,2,1,3,6,6,5,4,2,6,5,5,4,7,3,2,6,1,6,1,3,2,5,1,5
20250410,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,16,NO2,8,9,11,11,14,13,15,11,15,16,,14,11,8,14,19,20,13,8,14,19,13,13,11,10,12,16,11,,11,8,17,20,9,16
20250410,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,16,O3,152,144,143,164,155,157,134,134,141,160,132,147,128,114,131,131,125,128,127,139,132,147,168,161,118,131,140,149,152,146,140,120,111,164,130
20250410,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,16,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.3,0.3,0.6,0.6,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5
20250410,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,17,SO2,7,3,7,8,4,8,,1,3,10,5,2,2,1,5,6,5,4,3,6,5,5,4,7,3,2,6,2,6,1,4,2,6,1,6
20250410,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,17,NO2,9,10,12,13,17,15,,12,16,17,13,15,12,12,15,13,14,11,11,10,17,12,12,12,10,12,16,15,9,10,8,16,21,9,15
20250410,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,17,O3,157,147,148,168,164,156,,153,139,160,150,157,144,127,138,134,132,134,130,148,137,145,164,162,127,133,140,149,152,141,141,126,119,158,136
20250410,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,17,CO,0.5,0.5,0.4,0.6,0.7,0.5,,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4
20250410,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,18,SO2,,3,7,8,4,8,,1,3,10,5,2,2,1,6,6,5,4,3,6,5,5,4,7,3,3,6,2,7,1,4,2,6,2,6
20250410,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,18,NO2,11,12,13,13,16,16,,13,14,18,15,16,14,12,16,14,16,13,12,11,15,14,13,14,12,15,17,14,9,12,9,20,31,11,15
20250410,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,18,O3,151,147,145,166,161,159,,146,143,158,147,153,153,141,154,136,133,139,134,145,139,139,160,157,125,136,147,150,157,143,136,132,119,157,142
20250410,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,18,CO,0.5,0.6,0.5,0.6,0.7,0.5,,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4
20250410,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,19,SO2,8,4,7,9,4,9,6,1,4,10,6,2,3,1,7,7,5,4,3,7,5,5,3,7,4,3,7,2,7,2,4,2,6,2,6
20250410,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,19,NO2,14,15,13,16,18,16,21,15,16,21,18,20,16,12,17,14,15,17,13,14,19,17,18,16,15,18,18,14,11,13,12,20,26,14,17
20250410,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,19,O3,140,141,140,159,157,159,133,143,136,143,142,144,143,131,145,138,136,135,134,133,126,125,143,154,123,135,144,144,151,141,132,129,120,142,144
20250410,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,19,CO,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5
20250410,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,20,SO2,8,3,7,8,5,9,6,1,3,9,6,2,3,1,7,7,6,4,3,7,5,5,4,8,4,3,7,2,8,2,5,2,6,1,6
20250410,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,20,NO2,14,19,15,21,20,20,21,19,20,25,24,27,20,17,21,14,15,16,11,16,23,18,24,17,16,23,22,18,16,16,13,25,27,18,18
20250410,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,20,O3,,124,131,143,145,146,123,125,123,127,122,123,137,123,133,134,132,131,130,133,122,115,124,151,122,127,132,132,138,135,132,119,115,127,128
20250410,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,20,CO,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.5
20250410,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,21,SO2,8,3,7,8,4,9,6,1,3,9,5,2,3,1,6,7,5,4,3,7,6,5,3,8,4,4,7,2,8,2,5,2,6,1,5
20250410,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,21,NO2,20,23,17,26,23,21,25,27,28,29,28,27,26,22,18,16,15,27,24,14,19,23,25,23,20,24,26,17,22,19,17,58,38,24,19
20250410,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,21,O3,,111,121,132,133,135,112,105,105,112,109,113,119,107,113,130,132,109,101,133,124,102,114,137,110,118,124,127,117,123,122,73,93,106,116
20250410,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,21,CO,0.6,0.7,0.5,0.7,0.7,0.8,0.6,0.5,0.4,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5
20250410,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,22,SO2,8,3,8,9,5,9,6,1,3,9,5,1,2,1,5,7,5,4,2,8,6,5,4,9,4,4,8,2,8,2,5,1,5,1,6
20250410,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,22,NO2,23,26,18,29,23,22,27,26,34,36,36,32,24,21,19,24,19,43,20,14,19,21,30,30,37,25,30,30,26,21,19,73,33,39,25
20250410,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,22,O3,118,103,117,125,131,127,101,97,87,93,89,95,112,100,95,112,116,76,94,131,121,105,104,118,79,109,118,106,110,119,107,54,88,80,108
20250410,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,22,CO,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.5,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.5
20250410,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,23,SO2,9,3,8,9,5,9,6,1,3,9,5,1,2,1,6,7,5,4,2,8,7,6,5,10,5,4,11,2,7,2,6,1,5,1,6
20250410,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,23,NO2,24,27,22,40,25,22,30,26,39,53,32,32,28,23,19,25,16,45,24,14,17,20,22,26,27,25,27,28,26,22,21,64,46,45,28
20250410,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
