date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,2,NO2,33,25,30,17,30,34,35,20,33,22,33,23,8,4,4,9,6,15,10,16,10,10,10,14,13,21,14,16,13,41,40,15,25,8,17
20250620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,2,O3,47,36,63,76,45,31,62,82,55,57,75,60,98,70,83,64,43,62,61,52,44,62,69,53,46,60,68,66,44,23,27,63,46,61,63
20250620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,2,CO,0.5,0.7,0.4,0.4,0.9,0.9,0.5,0.5,0.7,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.8,0.4,0.5
20250620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,3,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,6,1,3,2,2,4,3,2,3,2,3,3,3,2,3,1
20250620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,3,NO2,36,34,49,33,49,39,45,24,25,29,36,24,8,2,3,7,4,11,7,17,9,10,9,13,15,15,11,20,20,25,37,16,25,12,15
20250620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,3,O3,37,26,36,40,23,23,40,66,56,45,66,56,88,65,87,61,41,55,52,45,43,54,54,42,42,62,73,54,37,44,27,66,42,50,70
20250620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,3,CO,0.6,0.7,0.5,0.6,0.9,0.9,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.7,0.4,0.4,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.8,0.4,0.5
20250620,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,SO2,2,3,1,3,3,4,3,3,2,2,1,3,4,3,4,4,2,1,1,7,1,3,2,3,4,3,2,3,2,3,3,3,2,3,1
20250620,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,NO2,33,21,39,37,35,27,53,27,27,22,22,27,9,2,3,6,4,8,6,16,8,8,9,14,16,14,16,26,18,22,37,13,33,39,13
20250620,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,O3,39,11,26,31,35,31,24,43,39,56,62,41,73,,71,59,26,48,52,32,45,53,47,35,29,53,63,33,42,36,15,88,33,23,55
20250620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,4,CO,0.5,0.7,0.6,0.6,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.7,0.4,0.4,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.8,0.4,0.5
20250620,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,5,SO2,3,3,1,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,7,1,3,2,2,3,3,1,3,2,3,3,3,2,3,1
20250620,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,5,NO2,32,29,29,36,34,25,48,21,23,20,26,28,9,1,1,8,5,7,5,12,3,7,8,21,20,26,23,24,22,49,27,18,23,32,8
20250620,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,5,O3,38,23,28,31,30,33,23,45,36,57,50,29,74,79,58,46,17,41,54,45,50,66,59,31,29,30,36,27,33,20,14,52,40,43,63
20250620,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,5,CO,0.5,0.7,0.6,0.6,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.4,,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.3,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.7,0.4,0.5
20250620,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,6,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,,3,4,2,2,2,7,1,3,2,2,3,3,2,3,2,3,3,3,2,3,1
20250620,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,6,NO2,30,23,42,32,20,20,54,21,25,17,35,21,9,2,1,18,13,6,4,8,4,19,14,18,17,28,21,37,28,62,23,21,29,30,12
20250620,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,6,O3,40,44,26,39,42,39,13,41,32,39,40,37,75,67,69,35,9,63,56,66,59,37,43,37,34,27,38,13,25,9,13,55,23,47,49
20250620,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,6,CO,0.5,0.7,0.6,0.6,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.4,0.3,0.6,0.4,0.4,0.7,0.5,0.6,0.6,0.6,0.4,0.6,0.8,0.5,0.5
20250620,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,7,SO2,2,3,1,3,3,4,3,3,2,2,1,3,4,3,3,4,2,2,2,8,2,3,2,2,4,3,3,3,2,3,3,3,2,3,1
20250620,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,7,NO2,21,19,34,27,27,18,46,21,24,18,25,18,7,2,2,28,19,4,2,8,2,19,14,12,12,29,22,47,28,39,29,17,16,19,13
20250620,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,7,O3,81,68,60,65,62,59,34,55,54,39,55,49,65,59,70,24,18,71,74,60,60,28,33,48,45,36,49,17,39,29,27,52,47,56,60
20250620,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,7,CO,0.5,0.6,0.6,0.6,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.3,0.4,0.3,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.7,0.4,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.8,0.5,0.4
20250620,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,8,SO2,3,4,2,4,3,5,3,3,2,2,1,3,4,3,3,4,2,2,2,8,2,1,4,3,4,3,3,3,3,3,1,3,2,3,1
20250620,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,8,NO2,15,14,26,18,16,10,23,12,16,12,10,14,6,2,2,8,4,5,2,3,1,11,8,7,7,10,8,22,14,18,16,7,9,8,12
20250620,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,8,O3,88,84,70,84,73,70,57,67,67,63,73,60,65,57,74,51,42,71,73,64,63,52,64,66,57,65,75,74,70,64,56,82,86,81,66
20250620,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,8,CO,0.3,0.5,0.5,0.4,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.5,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.7,0.3,0.4
20250620,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,9,SO2,3,4,2,4,4,5,3,3,2,3,2,3,4,3,3,4,2,1,2,7,2,2,5,3,4,3,3,3,3,3,2,3,3,3,1
20250620,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,9,NO2,9,10,12,9,8,5,8,4,9,6,5,7,4,2,2,6,3,6,2,2,2,7,6,6,7,6,7,11,9,11,8,5,4,4,7
20250620,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,9,O3,91,85,80,90,74,72,70,75,73,,78,68,71,61,78,62,55,72,73,65,67,70,75,76,64,73,79,82,75,71,78,86,87,87,82
20250620,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,9,CO,0.3,0.4,0.3,0.3,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.3
20250620,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,10,SO2,2,4,2,4,4,5,3,3,2,3,2,3,4,3,3,4,2,1,2,7,1,2,3,3,3,3,2,3,3,3,2,3,2,3,2
20250620,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,10,NO2,6,8,8,6,6,3,7,4,7,,5,7,3,2,2,4,2,8,3,2,2,7,6,4,5,3,7,9,6,10,6,6,5,2,6
20250620,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,10,O3,93,88,84,93,73,76,76,81,80,72,82,73,74,65,80,75,69,73,73,67,69,74,77,86,68,82,85,87,84,81,89,92,91,92,87
20250620,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,10,CO,0.2,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.1,0.3
20250620,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,11,SO2,2,3,2,3,3,4,3,3,2,,1,3,4,3,3,4,2,1,2,7,1,1,3,2,3,3,2,3,2,3,1,3,2,3,1
20250620,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,11,NO2,5,6,8,6,5,3,4,5,6,6,5,5,3,2,2,3,2,9,4,3,1,7,6,2,2,3,9,6,6,10,5,5,3,2,7
20250620,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,11,O3,96,91,88,97,75,81,83,85,85,80,86,,80,69,84,93,82,79,74,70,71,76,80,84,70,86,89,89,87,87,89,,90,98,87
20250620,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,11,CO,0.1,0.3,0.2,0.3,0.6,0.2,0.2,0.2,0.3,,0.2,0.2,0.1,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.1,0.3
20250620,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,12,SO2,2,3,1,3,3,4,3,3,2,3,2,3,4,3,1,4,2,1,2,7,1,3,3,2,3,3,1,3,2,3,1,3,3,3,1
20250620,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,12,NO2,6,6,8,8,5,4,4,5,4,6,6,4,4,2,2,3,2,9,4,4,2,7,5,2,2,4,7,5,5,8,4,6,3,2,6
20250620,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,12,O3,102,97,93,101,74,87,85,89,85,86,92,87,84,73,91,104,93,81,78,74,74,77,81,94,77,98,99,97,94,97,87,92,95,101,85
20250620,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,12,CO,0.1,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.1,0.2
20250620,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,13,SO2,2,3,2,3,3,4,3,3,2,2,2,3,4,3,2,5,2,1,2,7,2,3,2,3,3,3,1,3,2,3,1,3,3,3,1
20250620,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,13,NO2,8,5,8,8,4,3,4,6,5,4,7,5,5,2,2,4,2,9,5,4,4,8,5,3,3,5,7,4,4,7,5,7,3,2,5
20250620,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,13,O3,102,100,97,101,76,86,94,99,93,99,103,92,89,77,94,108,98,85,80,76,76,79,82,97,81,98,104,98,99,102,90,92,102,110,94
20250620,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,13,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,,0.5,0.1,0.2
20250620,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,14,SO2,2,3,2,3,3,4,3,3,2,3,1,3,4,3,4,4,2,1,2,7,2,3,2,2,3,3,2,3,2,3,3,3,3,3,1
20250620,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,14,NO2,10,5,8,9,5,4,4,5,5,5,7,5,4,2,2,5,3,9,6,5,6,8,6,,3,5,7,4,4,7,6,7,4,2,4
20250620,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,14,O3,102,99,103,107,75,88,98,100,97,110,106,95,96,83,102,111,96,87,82,82,80,82,85,98,84,103,111,102,99,103,99,102,104,117,87
20250620,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,14,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.2
20250620,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,15,SO2,2,3,2,3,3,4,3,3,2,3,2,3,4,3,5,5,3,1,2,7,2,3,3,2,4,3,2,3,2,3,1,3,3,3,1
20250620,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,15,NO2,11,4,9,9,5,4,5,6,5,6,9,6,6,2,2,6,4,9,7,8,8,9,6,,5,4,8,4,4,8,7,7,4,2,6
20250620,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,15,O3,106,102,109,110,78,90,106,108,101,116,110,101,107,91,108,118,110,89,83,87,83,83,86,103,86,104,111,110,98,101,98,103,106,124,97
20250620,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,15,CO,0.1,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.2
20250620,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,16,SO2,2,3,2,3,3,4,3,3,2,3,2,3,4,3,4,5,2,1,2,7,2,1,3,2,4,3,1,3,3,3,1,3,3,3,2
20250620,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,16,NO2,13,6,11,9,7,5,5,6,7,5,8,7,7,2,2,5,4,8,8,8,10,10,5,6,6,6,9,5,5,8,9,8,5,3,8
20250620,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,16,O3,121,118,116,119,93,102,109,107,109,105,110,96,112,100,117,117,108,90,87,90,86,86,90,113,89,105,110,118,103,107,113,105,110,125,116
20250620,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,16,CO,0.1,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.2
20250620,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,17,SO2,2,3,2,3,3,4,3,3,2,2,2,,5,3,3,4,2,1,2,7,2,1,3,2,4,3,2,3,3,3,1,,3,3,1
20250620,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,17,NO2,13,7,12,10,7,7,7,5,7,8,9,8,7,2,2,5,4,11,11,7,11,11,5,8,7,7,10,6,6,9,9,9,6,4,10
20250620,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,17,O3,126,119,117,126,97,114,105,103,100,120,108,89,111,101,120,115,106,105,101,95,95,86,91,119,97,113,115,117,120,111,113,97,112,137,117
20250620,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,17,CO,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.3
20250620,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,18,SO2,2,3,2,3,3,4,3,3,2,3,1,3,4,3,2,4,2,1,2,6,2,1,3,2,4,3,2,3,3,3,1,3,3,3,1
20250620,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,18,NO2,14,7,14,11,7,7,8,6,11,13,11,9,8,2,2,4,4,13,15,8,11,11,8,10,10,10,13,8,6,9,12,11,6,5,12
20250620,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,18,O3,122,117,114,116,94,105,102,102,105,137,105,88,105,99,113,110,98,114,105,101,99,91,96,128,105,122,125,124,122,115,117,103,109,147,116
20250620,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,18,CO,0.1,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3
20250620,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,19,SO2,2,3,2,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,2,7,2,1,3,3,4,3,1,3,3,3,1,3,3,3,1
20250620,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,19,NO2,16,9,17,15,11,9,13,8,12,19,17,21,12,1,2,5,4,14,18,9,12,12,10,13,12,16,13,10,9,16,11,17,8,7,19
20250620,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,19,O3,122,112,119,134,91,101,106,93,124,130,125,104,100,96,92,96,89,119,107,101,99,98,102,127,111,121,126,123,132,116,101,101,89,146,95
20250620,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,19,CO,0.1,0.3,0.2,0.3,0.6,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3
20250620,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,20,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,2,4,2,1,2,7,2,1,3,2,4,3,2,3,2,3,1,3,3,3,1
20250620,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,20,NO2,23,10,19,20,17,14,18,15,18,26,25,28,24,7,1,9,5,17,20,15,16,17,14,20,31,21,18,16,13,19,21,20,19,12,27
20250620,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,20,O3,143,123,140,136,111,124,123,79,118,120,115,96,81,77,73,83,79,108,96,93,68,85,89,106,67,117,121,119,126,125,88,87,59,139,89
20250620,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,20,CO,0.2,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.2,0.3
20250620,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,21,SO2,2,3,3,3,3,5,3,3,2,2,1,3,4,3,3,4,2,1,2,6,1,1,3,2,4,3,1,3,3,3,3,3,3,3,1
20250620,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,21,NO2,30,17,22,25,17,20,25,18,27,44,25,44,9,10,1,10,11,15,13,16,13,27,23,33,24,27,22,24,23,22,29,22,22,21,30
20250620,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,21,O3,124,101,137,119,116,109,111,82,106,77,110,77,73,50,72,60,56,80,86,76,51,56,55,75,71,109,114,105,99,118,61,58,55,126,73
20250620,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,21,CO,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3
20250620,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,22,SO2,2,3,2,3,3,5,3,3,2,3,2,3,4,3,3,4,2,1,2,6,1,3,2,3,4,3,2,3,3,3,1,3,2,3,1
20250620,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,22,NO2,33,23,30,30,23,24,33,18,39,54,33,42,8,5,2,35,28,11,11,28,11,22,24,36,35,31,24,25,27,28,66,14,11,26,12
20250620,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,22,O3,115,85,119,111,98,102,98,59,83,33,62,52,71,50,62,32,16,82,84,46,39,47,39,68,60,102,112,98,86,103,20,64,68,109,76
20250620,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,22,CO,0.2,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3
20250620,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,23,SO2,2,3,3,3,3,5,3,3,2,2,1,3,4,3,2,4,2,1,2,6,1,3,2,3,3,1,3,3,2,3,1,3,3,3,1
20250620,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,23,NO2,37,26,31,33,29,23,39,23,52,62,55,50,7,3,1,35,26,10,10,26,8,21,20,34,32,34,27,20,32,33,72,14,9,31,9
