date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250529,1,CO,0.7,0.7,0.8,0.7,0.9,1,1,0.3,0.8,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.8,0.8,0.7,0.9,0.7,0.6,0.6,0.7,0.6,0.6
20250529,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,SO2,7,5,37,5,5,5,4,1,3,4,3,1,5,1,8,5,2,5,4,5,3,2,10,7,5,3,6,1,11,2,1,3,3,3,30
20250529,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,NO2,35,32,23,29,45,33,43,26,24,61,57,44,22,8,5,26,19,10,11,55,21,10,4,17,16,20,21,46,23,34,35,29,26,52,13
20250529,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,O3,144,125,121,127,99,105,85,113,110,49,60,77,137,85,106,127,119,144,141,71,103,152,175,120,119,126,127,76,122,107,80,108,104,75,105
20250529,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,CO,0.7,0.7,0.6,0.6,0.9,1,0.9,0.3,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.6,0.8,0.8,0.6,0.9,0.6,0.5,0.7,0.6,0.7,0.6
20250529,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,SO2,7,6,8,6,5,5,3,3,3,4,4,1,5,1,8,5,2,4,3,5,3,1,9,6,3,3,6,3,5,2,2,3,2,3,2
20250529,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,NO2,36,24,25,27,61,27,37,23,24,46,56,43,20,4,5,22,14,9,10,43,22,10,5,17,17,19,20,37,27,44,33,23,37,40,14
20250529,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,O3,125,128,109,126,74,104,78,99,108,61,58,70,129,87,99,130,115,144,127,77,74,145,163,98,98,116,114,84,109,86,77,97,66,84,80
20250529,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,CO,0.8,0.7,0.5,0.6,1,1,0.9,0.7,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.9,0.9,0.7,0.9,0.6,0.6,0.6,0.5,0.7,0.6
20250529,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,SO2,7,4,8,6,5,6,3,3,2,4,3,1,5,1,7,5,2,4,2,5,3,1,10,6,3,3,6,3,4,2,1,3,2,3,2
20250529,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,NO2,41,22,21,26,53,53,43,24,34,33,47,50,21,2,6,15,13,9,8,28,18,10,4,17,16,19,21,39,40,48,41,24,35,48,16
20250529,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,O3,111,88,96,113,73,67,61,94,82,79,65,51,115,87,79,126,119,130,121,83,57,142,155,89,67,94,93,69,68,66,47,78,63,75,57
20250529,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,CO,0.8,0.6,0.7,0.6,1,1.1,1,0.7,0.8,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.6,1.1,1,0.6,0.9,0.7,0.6,0.5,0.5,0.6,0.7
20250529,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,SO2,9,3,7,5,5,7,3,3,3,4,4,3,4,3,7,5,2,4,2,5,3,1,10,6,4,2,5,1,3,3,1,3,2,3,2
20250529,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,NO2,51,24,40,31,42,38,41,18,27,30,27,51,19,1,11,14,13,8,6,28,13,10,4,18,19,23,20,38,58,48,31,23,23,76,19
20250529,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,O3,86,51,65,90,81,69,65,101,87,77,73,46,114,80,79,126,111,135,114,75,56,137,149,82,81,86,83,63,40,52,47,80,71,40,56
20250529,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,CO,0.9,0.6,0.7,0.7,1,1.2,0.9,0.6,0.8,0.5,0.5,0.7,0.5,0.7,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.9,0.8,0.6,1,1,0.6,0.9,0.8,0.8,0.5,0.5,0.6,0.7
20250529,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,SO2,9,3,8,6,6,7,4,3,3,3,3,3,5,3,7,4,2,4,2,5,2,1,7,7,3,2,6,1,3,3,1,3,2,3,2
20250529,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,NO2,49,26,61,35,38,44,40,25,35,28,34,53,21,2,11,16,14,9,5,33,14,13,10,22,23,28,21,43,35,45,34,24,28,59,24
20250529,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,O3,88,49,54,80,77,61,67,91,78,75,61,45,110,82,61,113,100,126,109,68,50,121,105,77,54,78,82,63,57,49,36,77,65,57,49
20250529,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,CO,1,0.7,0.8,0.8,1.1,1.3,0.9,0.7,0.8,0.5,0.5,0.7,0.5,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.6,0.6,0.8,0.9,0.7,1,1,0.7,1.1,0.9,1,0.6,0.5,0.6,0.7
20250529,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,7,SO2,9,5,10,7,7,9,3,3,4,4,4,1,6,3,8,5,2,4,3,5,3,1,6,11,6,3,10,1,5,4,2,3,2,1,1
20250529,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,7,NO2,49,41,34,38,48,35,54,25,45,25,34,43,23,3,11,16,15,9,5,42,19,15,9,21,25,27,21,45,25,22,25,22,22,42,21
20250529,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,7,O3,83,59,79,74,68,66,48,90,63,68,71,61,112,79,78,113,100,108,103,56,47,119,106,92,74,85,90,57,80,79,50,76,68,78,56
20250529,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,7,CO,1,0.9,0.9,0.9,1.2,1.2,0.9,0.7,0.8,0.5,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.8,1,1,0.9,1.2,1.2,1,1.2,0.9,1.1,0.6,0.5,0.6,0.7
20250529,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,8,SO2,8,7,10,8,9,10,5,1,7,5,5,2,8,2,9,7,3,7,3,7,4,2,9,13,9,8,12,3,7,6,5,3,2,2,2
20250529,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,8,NO2,43,31,34,38,33,26,65,35,37,32,34,49,30,9,11,15,12,15,8,35,23,16,12,23,23,22,26,32,21,21,16,21,17,39,17
20250529,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,8,O3,88,87,82,83,83,81,43,90,90,82,79,60,109,91,118,140,131,107,110,90,92,119,113,92,87,102,91,78,91,86,74,85,81,79,79
20250529,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,8,CO,1,1,0.9,0.9,1.2,1.3,1,0.7,0.9,0.6,0.6,0.8,0.7,0.9,0.7,0.8,0.7,1,0.9,0.7,0.7,0.9,1.3,1.1,1,1.5,1.4,1,1.3,1.1,1.1,0.6,0.5,0.7,0.7
20250529,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,9,SO2,10,10,11,10,10,11,7,3,7,7,7,4,10,5,14,7,4,10,8,9,6,3,10,23,16,11,15,5,8,8,8,3,3,4,4
20250529,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,9,NO2,31,21,25,25,27,22,39,39,38,32,28,45,33,11,12,14,12,21,18,31,24,15,16,24,20,21,21,25,22,24,16,19,11,33,
20250529,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,9,O3,119,116,103,112,101,102,91,102,96,107,99,78,112,97,144,145,145,114,111,110,114,132,,99,103,112,111,100,101,95,86,116,113,96,
20250529,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,9,CO,1,1,0.9,0.9,1.3,1.4,1,0.8,1,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,1,1,0.8,0.8,1,1.3,1.1,0.9,1.4,1.5,1,1.3,1.1,1.2,0.7,0.6,0.8,0.8
20250529,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,10,SO2,11,10,11,10,10,12,8,3,7,8,7,4,9,5,15,8,4,11,10,12,8,3,10,29,15,12,14,5,8,8,9,1,4,4,
20250529,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,10,NO2,31,20,23,21,25,20,26,33,33,30,,39,34,13,12,12,9,18,16,21,16,16,,19,18,21,15,25,22,25,16,27,11,30,24
20250529,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,10,O3,142,139,127,137,120,,120,117,118,125,,97,,104,153,154,151,145,144,148,154,138,,125,126,131,134,122,127,110,107,130,138,118,174
20250529,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,10,CO,1.1,1,0.9,1,1.3,,1.1,0.8,1,0.7,,0.8,0.7,0.9,0.9,0.9,0.7,1,1,0.8,0.8,1.1,1.3,1,0.8,1.4,1.3,1,1.3,1.1,1.1,0.8,0.7,0.9,
20250529,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,11,SO2,10,9,11,10,10,,8,4,7,8,7,4,,6,14,7,4,10,8,10,8,4,,23,20,11,13,5,7,7,7,1,5,5,5
20250529,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,11,NO2,31,19,23,21,24,,25,22,29,23,,35,37,10,12,11,9,15,12,16,14,16,12,18,19,19,15,26,19,22,16,26,15,24,25
20250529,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,11,O3,169,170,152,170,144,131,146,157,149,158,122,118,,129,172,165,159,174,173,170,174,147,152,141,141,163,160,148,163,146,130,156,166,152,197
20250529,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,11,CO,1.1,1,0.9,0.9,1.3,1.3,1.1,0.8,1,0.8,,0.9,,0.9,0.9,0.7,0.7,1,1.1,0.7,0.7,1.2,,1.2,1,1.3,1.2,1,1.2,1,1.1,0.8,0.7,0.8,0.8
20250529,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,12,SO2,9,8,11,9,9,9,8,4,7,9,,4,9,6,13,7,4,9,8,11,9,5,16,14,10,9,10,5,7,7,6,1,5,4,
20250529,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,12,NO2,26,17,20,20,20,17,22,20,22,18,25,25,,7,13,10,9,13,10,12,13,14,11,16,17,19,14,24,17,20,13,35,21,15,
20250529,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,12,O3,212,205,185,207,180,182,187,195,182,194,173,158,154,159,196,177,168,196,198,192,192,167,183,164,166,190,190,195,200,183,171,164,187,199,
20250529,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,12,CO,0.9,0.9,0.9,0.8,1.2,1.3,1.1,0.9,0.9,0.7,,0.8,0.7,0.9,0.8,0.7,0.7,1,1,0.7,0.7,1.2,1.5,1.2,1.1,1.2,1.1,0.8,1.1,0.9,0.9,0.8,0.8,0.7,
20250529,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,13,SO2,7,6,9,8,7,8,6,3,6,7,5,4,9,5,13,7,4,11,10,13,10,4,11,12,9,6,7,5,6,5,4,1,5,4,
20250529,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,13,NO2,19,12,15,15,15,14,15,14,13,11,13,16,20,6,13,10,8,13,12,11,12,11,7,13,15,16,12,15,12,12,10,20,17,11,
20250529,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,13,O3,237,230,205,228,202,218,211,225,208,222,202,184,208,189,229,178,172,215,220,214,208,184,207,197,193,221,225,226,225,205,202,212,222,229,
20250529,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,13,CO,0.7,0.7,0.7,0.7,0.9,1.1,0.9,0.7,0.7,0.5,,0.7,0.7,0.9,0.8,0.8,0.7,1,1,0.9,0.8,0.9,1.1,1,0.9,1,0.9,0.7,1,0.7,0.6,0.7,0.7,0.6,
20250529,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,14,SO2,6,5,8,7,6,7,5,2,5,7,4,3,8,5,13,7,4,8,7,11,9,3,9,10,8,3,5,3,5,3,3,3,4,3,
20250529,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,14,NO2,16,9,12,12,12,12,12,8,12,9,11,13,21,6,13,12,10,14,12,11,13,11,6,13,14,14,10,11,9,10,9,14,10,9,
20250529,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,14,O3,239,232,212,236,205,220,215,224,217,224,208,194,241,217,259,195,188,242,245,224,222,193,215,225,221,224,235,233,239,216,217,217,223,238,
20250529,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,14,CO,0.6,0.6,0.5,0.6,0.7,0.9,0.7,0.5,0.6,0.4,0.6,0.5,0.7,0.9,0.9,0.8,0.7,1.1,1,0.9,0.9,0.8,1,0.8,0.7,0.8,0.7,0.5,0.8,0.5,0.5,0.6,0.5,0.5,
20250529,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,15,SO2,5,4,7,5,5,5,5,1,5,6,4,3,7,4,12,7,4,7,6,10,8,3,8,8,6,2,3,2,4,3,3,3,5,3,
20250529,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,15,NO2,15,8,13,12,14,10,13,9,14,11,10,14,17,2,13,16,17,13,13,11,15,12,7,11,13,14,15,11,9,10,9,15,9,9,
20250529,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,15,O3,237,228,211,236,208,208,224,215,221,224,208,193,241,205,274,227,214,255,253,238,233,201,227,220,215,223,230,232,237,217,224,213,221,240,
20250529,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,15,CO,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.4,0.6,0.4,0.5,0.4,0.6,0.7,0.8,0.8,0.8,1,0.9,0.8,0.8,0.8,1,0.7,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.6,0.5,0.4,
20250529,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,16,SO2,4,4,6,5,4,5,4,1,4,6,3,2,6,3,10,7,4,4,4,8,6,2,7,7,5,1,3,2,4,2,2,3,5,3,4
20250529,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,16,NO2,16,9,13,14,14,11,13,12,14,15,13,16,14,2,17,17,14,10,11,11,16,12,7,10,11,13,15,13,9,11,8,16,6,10,13
20250529,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,16,O3,237,234,211,243,205,208,216,219,219,232,212,199,212,183,237,251,247,228,226,241,236,206,228,208,202,218,227,248,241,221,208,215,221,247,223
20250529,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,16,CO,0.4,0.5,0.4,0.6,0.6,0.7,0.7,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.9,0.5,0.4,0.5,0.4,0.5,0.8,0.4,0.4,0.5,0.5,0.5,0.6
20250529,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,17,SO2,5,5,6,6,5,6,5,1,5,6,4,3,5,2,11,6,3,3,3,7,5,1,4,7,4,1,2,3,4,3,3,3,5,3,4
20250529,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,17,NO2,15,9,14,13,14,13,14,13,15,16,14,17,14,2,16,14,15,8,12,11,17,13,6,11,12,15,13,12,8,14,8,18,6,9,10
20250529,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,17,O3,238,231,214,236,207,218,222,236,220,234,215,205,213,188,228,236,227,202,204,231,224,206,226,210,200,229,231,238,237,225,205,210,224,241,202
20250529,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,17,CO,0.5,0.5,0.4,0.5,0.6,0.8,0.7,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.4,0.5,0.8,0.3,0.4,0.5,0.5,0.5,0.5
20250529,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,18,SO2,6,5,6,6,6,6,5,2,5,6,4,3,6,3,,6,3,3,3,6,4,1,4,7,5,1,4,3,4,2,3,3,5,2,4
20250529,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,18,NO2,16,11,15,13,15,14,15,12,15,15,14,17,16,2,,13,11,11,16,13,20,13,8,13,14,15,14,13,10,13,11,17,5,11,11
20250529,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,18,O3,238,231,208,235,203,214,216,231,214,223,212,193,215,190,,216,208,211,214,226,220,210,233,211,206,214,223,236,224,214,201,202,207,224,213
20250529,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,18,CO,0.5,0.5,0.4,0.5,0.7,0.8,0.7,0.5,0.6,0.4,0.6,0.5,0.4,0.5,,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.4,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.6
20250529,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,19,SO2,5,4,6,5,5,6,5,1,4,5,3,2,6,3,11,6,3,4,3,7,5,6,4,7,5,1,3,2,4,2,2,3,5,2,3
20250529,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,19,NO2,18,12,15,16,15,15,15,14,17,19,16,20,17,3,14,15,13,15,20,15,21,15,10,15,16,19,16,17,11,14,13,23,8,13,13
20250529,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,19,O3,227,216,205,221,199,202,209,216,199,206,198,179,215,187,226,214,207,203,201,220,218,192,211,198,194,209,215,214,209,205,196,200,215,214,200
20250529,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,19,CO,0.4,0.5,0.3,0.5,0.6,0.8,0.7,0.4,0.5,0.4,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.4,0.5,0.7,0.4,0.4,0.5,0.5,0.4,0.5
20250529,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,20,SO2,4,3,6,5,4,5,4,1,4,5,3,1,6,2,11,6,3,4,4,7,5,9,25,7,4,1,3,1,3,2,3,3,3,1,2
20250529,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,20,NO2,21,15,16,17,17,17,19,16,33,19,18,21,18,5,13,14,11,27,28,15,20,18,15,20,19,28,19,19,15,15,15,30,14,20,28
20250529,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,20,O3,207,190,193,203,187,186,193,204,170,181,183,163,208,179,222,199,196,186,189,204,201,173,196,179,177,190,198,188,184,189,173,177,193,183,165
20250529,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,20,CO,0.4,0.4,0.3,0.4,0.6,0.8,0.7,0.4,0.5,0.3,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.7,0.4,0.4,0.5,0.4,0.4,0.5
20250529,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,21,SO2,3,3,6,4,4,4,4,3,3,4,2,1,5,2,9,6,3,4,3,7,5,2,12,6,4,1,3,1,3,1,1,3,3,1,2
20250529,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,21,NO2,28,17,16,21,18,17,17,17,31,27,25,30,24,11,13,15,15,37,31,19,24,21,21,34,31,32,36,34,17,32,51,54,19,22,24
20250529,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,21,O3,181,161,176,178,166,165,171,180,147,143,153,133,180,159,170,181,172,154,161,190,186,153,152,132,137,168,156,153,161,162,87,134,151,156,142
20250529,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,21,CO,0.4,0.5,0.3,0.4,0.6,0.8,0.6,0.4,0.5,0.4,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.4,0.5,0.5,0.4,0.5
20250529,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,22,SO2,4,2,6,5,4,5,3,3,3,4,2,1,5,1,9,6,2,4,3,6,4,1,5,6,4,1,3,1,3,1,1,3,2,1,2
20250529,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,22,NO2,33,17,23,26,19,20,21,35,27,36,41,43,30,17,12,21,85,25,31,23,30,21,20,31,29,38,34,35,22,32,81,36,25,23,20
20250529,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,22,O3,169,123,158,161,155,154,152,119,141,114,116,100,148,125,127,167,91,141,131,175,168,162,155,105,126,146,145,143,133,155,46,141,112,143,143
20250529,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,22,CO,0.4,0.5,0.4,0.5,0.7,0.8,0.6,0.5,0.5,0.3,0.6,0.5,0.4,0.6,0.5,0.7,0.6,0.8,0.6,0.5,0.5,0.6,0.8,0.7,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.5,0.4,0.5
20250529,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,23,SO2,4,3,6,5,4,5,3,3,2,4,2,1,5,1,10,5,2,3,2,6,4,1,7,6,3,1,3,1,2,2,2,3,2,1,2
20250529,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,23,NO2,29,19,27,29,22,20,24,36,34,38,34,31,34,15,12,21,70,22,21,15,22,20,17,44,38,35,34,30,23,26,86,36,43,35,14
20250529,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,23,O3,165,140,142,148,139,149,137,83,119,98,115,109,127,115,108,151,87,119,127,179,137,175,180,89,82,139,129,149,117,146,40,140,100,116,168
20250529,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
