date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250605,2,PM10,55,43,68,65,57,47,61,63,72,75,111,57,20,30,23,22,33,23,19,38,35,33,33,42,44,51,48,,60,61,28,26,27,96,19
20250605,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,2,AQI,53,43,73,58,54,47,56,57,61,63,81,54,25,30,23,22,33,23,25,38,35,33,33,42,44,51,48,22,55,56,28,26,27,73,28
20250605,3,PM2.5,19,16,54,13,16,14,19,17,19,5,20,16,9,10,8,11,12,9,11,8,8,9,8,13,13,18,11,15,15,15,17,8,9,32,8
20250605,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,3,PM10,55,42,66,61,56,45,57,56,70,78,99,70,20,29,22,26,24,24,19,32,35,29,32,44,47,51,46,,64,62,40,25,27,97,18
20250605,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,3,AQI,53,42,74,56,53,45,54,53,60,64,75,60,26,29,22,26,24,24,23,32,35,29,32,44,47,51,46,22,57,56,40,25,27,74,25
20250605,4,PM2.5,19,16,58,13,17,14,20,16,18,4,19,,8,9,8,13,14,9,10,9,8,10,8,13,12,18,12,15,15,15,15,8,10,22,12
20250605,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,4,PM10,52,41,63,60,65,48,62,50,65,71,93,,19,28,138,32,32,24,20,32,31,34,31,49,44,49,53,,63,58,34,24,30,76,24
20250605,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,4,AQI,51,41,79,55,58,48,56,50,58,61,72,,25,28,94,32,32,24,22,32,31,34,31,49,44,49,52,22,57,54,34,24,30,63,24
20250605,5,PM2.5,20,16,55,13,18,14,17,14,19,3,19,16,9,8,14,10,11,10,10,8,7,11,8,13,13,19,14,15,13,15,17,9,9,27,10
20250605,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,5,PM10,57,43,58,60,72,47,52,41,73,63,89,65,18,31,30,24,22,24,21,30,28,34,31,47,44,51,63,,54,56,23,26,28,101,20
20250605,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,5,AQI,54,43,75,55,61,47,51,41,62,57,70,58,24,31,30,24,22,24,22,30,28,34,31,47,44,51,57,22,52,53,25,26,28,76,23
20250605,6,PM2.5,22,16,48,13,16,15,13,14,19,3,23,,9,8,19,13,12,10,11,8,7,14,9,13,14,23,20,15,13,15,18,8,15,32,11
20250605,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,6,PM10,61,42,51,63,61,50,42,40,74,51,85,,19,27,40,31,23,26,22,28,27,36,35,45,44,67,91,,49,52,25,32,42,101,26
20250605,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,6,AQI,56,42,67,57,56,50,42,40,62,51,68,,21,27,40,31,23,26,22,28,27,36,35,45,44,59,71,22,49,51,26,32,42,76,26
20250605,7,PM2.5,20,19,44,15,15,18,14,15,17,3,16,,10,9,8,10,12,11,13,12,9,14,11,17,20,27,20,15,16,17,26,9,11,27,15
20250605,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,7,PM10,56,50,50,59,53,59,47,41,69,57,64,,21,32,20,25,23,27,26,36,32,39,42,64,57,74,75,,55,52,31,28,30,86,35
20250605,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,7,AQI,53,50,62,55,52,55,47,41,60,54,57,,21,32,20,25,23,27,26,36,32,39,42,57,54,62,63,22,53,51,38,28,30,68,35
20250605,8,PM2.5,21,21,46,18,17,18,17,19,16,4,15,,10,11,7,9,9,14,17,20,10,16,13,21,26,28,19,15,18,20,21,8,8,25,15
20250605,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,8,PM10,59,55,55,60,57,55,55,49,70,65,57,,22,39,18,21,20,35,31,52,36,50,50,76,61,68,62,,63,60,47,28,27,74,36
20250605,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,8,AQI,55,53,64,55,54,53,53,49,60,58,54,,24,39,24,21,20,35,31,51,36,50,50,63,56,59,56,22,57,55,47,28,27,62,36
20250605,9,PM2.5,22,21,46,18,17,21,24,23,17,5,17,,9,9,7,10,9,25,23,20,18,16,13,20,28,29,19,15,18,22,14,9,10,21,14
20250605,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,9,PM10,63,60,56,60,59,61,68,47,71,55,62,,28,36,19,25,24,58,49,40,60,45,47,72,62,68,61,,64,60,57,35,40,72,37
20250605,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,9,AQI,57,55,64,55,55,56,59,47,61,53,56,,28,36,32,25,24,54,49,40,55,45,47,61,56,59,56,22,57,55,54,35,40,61,37
20250605,10,PM2.5,21,15,49,17,18,,28,25,17,6,,,10,7,8,11,10,29,26,23,19,22,19,15,30,28,21,,20,23,17,12,7,16,
20250605,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,10,PM10,60,57,60,56,59,,69,50,64,49,,,37,38,20,27,37,67,65,31,60,52,54,81,66,70,63,,65,68,47,36,36,68,
20250605,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,10,AQI,55,54,68,53,55,27,60,50,57,49,4,,37,38,39,27,37,59,58,38,55,51,52,66,58,60,57,,58,59,47,36,36,59,1
20250605,11,PM2.5,24,17,50,17,21,24,26,26,16,8,25,23,13,8,7,10,8,24,28,25,19,31,31,11,31,29,26,,18,20,14,15,6,13,
20250605,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,11,PM10,67,61,60,54,63,63,63,56,60,50,78,63,45,43,20,23,27,63,64,27,54,69,,77,70,77,66,,62,57,53,52,39,63,60
20250605,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,11,AQI,59,56,69,52,57,57,57,53,55,50,64,57,45,43,46,31,27,57,57,49,52,60,50,64,60,64,58,,78,54,52,51,40,57,55
20250605,12,PM2.5,24,14,,17,23,25,18,13,14,12,19,16,17,13,8,10,7,22,23,26,23,28,,15,29,23,20,,17,18,16,12,9,15,21
20250605,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,12,PM10,63,56,62,54,59,62,49,36,56,52,61,49,53,50,21,22,24,59,51,30,54,64,,68,64,67,55,,56,49,41,45,43,68,68
20250605,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,12,AQI,101,102,64,89,55,83,55,60,53,80,56,49,52,50,57,44,39,68,58,85,83,62,93,78,64,101,101,,103,92,54,48,48,94,67
20250605,13,PM2.5,19,10,,17,20,22,17,13,10,18,19,16,20,14,8,10,6,17,27,29,27,24,22,12,19,13,14,,16,16,,16,9,19,22
20250605,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,13,PM10,56,53,60,50,56,56,50,44,52,56,62,52,56,45,21,21,21,49,54,35,60,58,93,50,47,47,40,,53,43,,46,41,75,76
20250605,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,13,AQI,120,117,109,113,98,110,106,104,95,109,104,88,94,63,78,48,44,100,98,109,107,92,114,111,105,112,115,,108,97,101,89,84,112,114
20250605,14,PM2.5,21,14,8,25,18,23,,14,15,24,18,15,16,13,9,10,7,18,22,26,26,20,25,14,17,11,15,,17,14,,16,12,16,21
20250605,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,14,PM10,60,61,58,59,50,60,,51,58,61,60,49,50,38,23,23,24,59,58,32,59,51,82,52,46,45,42,,51,41,18,47,50,69,74
20250605,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,14,AQI,127,128,110,128,103,117,,125,110,122,114,105,109,92,105,48,45,130,127,121,119,102,122,124,117,113,117,,117,110,108,106,111,121,106
20250605,15,PM2.5,25,13,14,26,20,23,21,16,19,29,19,19,19,15,9,9,8,14,16,23,21,17,19,15,17,12,19,,16,15,,19,16,18,22
20250605,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,15,PM10,60,56,72,60,54,58,57,58,64,62,62,51,54,43,25,21,28,48,48,33,50,48,71,51,48,48,52,,55,42,89,56,56,75,77
20250605,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,15,AQI,135,131,126,133,108,120,124,124,121,124,119,114,129,113,119,50,46,150,146,133,131,105,126,125,124,124,130,,125,117,125,116,118,131,111
20250605,16,PM2.5,24,16,,25,22,22,23,20,22,46,23,20,20,17,12,10,8,12,14,23,21,15,16,14,16,13,22,,19,17,,21,19,19,21
20250605,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,16,PM10,58,66,,57,59,58,64,68,66,75,72,58,53,46,31,22,30,42,44,39,52,48,68,47,50,52,58,,60,46,98,58,63,80,78
20250605,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,16,AQI,135,131,,133,116,121,128,133,123,139,126,119,145,129,142,53,47,154,152,143,141,107,129,126,123,129,137,,135,122,128,113,119,141,117
20250605,17,PM2.5,22,15,,25,20,22,35,18,6,60,25,21,21,20,15,10,11,13,15,23,22,18,21,16,15,15,24,23,22,19,,28,22,19,25
20250605,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,17,PM10,59,60,,60,49,61,89,66,70,85,76,60,55,47,37,20,50,46,47,44,55,61,80,50,49,56,62,55,64,50,95,65,65,81,90
20250605,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,17,AQI,138,134,,136,113,127,128,138,129,149,131,126,147,121,158,58,50,157,151,143,141,113,135,129,120,135,142,133,136,127,124,120,121,142,130
20250605,18,PM2.5,23,22,,29,21,23,26,19,7,61,26,19,21,28,16,10,8,15,15,25,22,18,23,18,16,16,26,22,27,25,,25,21,21,22
20250605,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,18,PM10,60,65,,68,56,66,69,77,77,83,81,61,61,57,38,21,22,48,45,46,57,70,80,56,48,65,68,60,76,62,90,76,69,89,77
20250605,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,18,AQI,134,130,,139,116,123,134,141,131,141,131,127,127,115,149,59,49,145,139,138,136,115,139,128,120,133,140,132,138,129,123,127,130,138,123
20250605,19,PM2.5,26,31,,30,24,27,28,18,6,66,26,19,24,33,18,21,19,19,17,29,25,21,25,25,19,19,29,29,31,27,,31,25,22,28
20250605,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,19,PM10,73,70,,76,68,76,78,75,82,92,80,56,73,68,51,46,50,55,51,67,61,80,83,66,59,71,75,64,88,73,89,81,80,94,97
20250605,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,19,AQI,140,131,,140,120,122,127,127,120,132,123,118,121,114,95,132,129,131,124,136,132,116,138,119,116,126,133,129,132,125,115,123,131,131,95
20250605,20,PM2.5,26,34,21,30,26,29,30,23,10,61,31,22,29,36,26,14,14,24,22,32,27,26,31,37,22,22,30,29,33,30,,31,39,30,25
20250605,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,20,PM10,76,65,85,76,76,82,83,78,86,90,95,59,83,75,76,33,35,61,62,82,69,84,93,79,70,78,86,69,82,75,83,89,92,110,77
20250605,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,20,AQI,129,119,123,126,116,117,111,115,106,112,111,106,107,101,87,60,57,118,109,127,126,110,128,90,102,122,123,116,106,111,101,109,105,118,64
20250605,21,PM2.5,23,38,17,31,17,23,21,14,15,,31,25,24,29,23,22,21,28,27,31,29,31,35,46,27,25,32,30,32,31,,28,46,37,20
20250605,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,21,PM10,68,71,72,80,56,68,62,50,88,,100,65,53,58,68,46,54,68,59,92,76,87,96,100,79,83,88,80,83,80,91,81,89,124,60
20250605,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,21,AQI,110,100,106,113,70,98,94,88,83,5,84,63,52,54,104,46,52,110,100,118,110,69,102,75,65,112,113,102,87,84,71,84,98,87,62
20250605,22,PM2.5,19,30,14,29,14,17,20,16,18,,39,33,,30,22,24,32,29,29,26,25,34,33,26,27,17,23,33,31,31,,29,36,40,21
20250605,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,22,PM10,48,56,52,73,36,48,51,50,88,,116,75,,60,55,59,83,66,56,87,66,86,91,85,85,63,64,93,81,82,96,70,76,126,60
20250605,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,22,AQI,64,53,73,101,44,48,51,50,69,75,83,63,,55,75,55,67,78,77,107,101,68,85,68,68,57,58,72,66,66,73,73,74,88,55
20250605,23,PM2.5,25,30,18,37,23,23,25,17,17,,41,38,,28,21,23,31,23,25,21,23,27,31,34,29,20,24,34,30,37,,22,28,53,20
20250605,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,23,PM10,63,55,67,89,51,57,68,51,97,89,124,97,,63,53,58,79,54,49,78,60,70,83,103,92,66,67,95,84,94,102,62,58,198,50
20250605,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,23,AQI,57,53,59,70,51,54,59,51,74,70,87,74,,57,83,54,65,99,102,77,87,64,92,77,71,58,59,73,67,72,76,56,55,124,50
