date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250515,9,CO,0.6,0.5,0.5,0.6,0.4,1,0.5,0.5,0.5,0.3,0.5,0.5,0.3,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.4,0.5,0.3,0.6,0.5,0.4,0.7,0.4,0.3,0.6,,0.4,0.5
20250515,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,10,SO2,2,3,5,4,3,3,,3,2,3,2,3,3,3,19,4,1,3,1,5,3,1,4,5,2,1,3,3,3,3,1,3,,3,1
20250515,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,10,NO2,13,15,14,14,16,11,,10,8,14,17,18,20,9,26,12,13,21,20,14,12,12,8,18,20,15,11,14,9,10,11,17,,11,
20250515,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,10,O3,93,87,81,90,84,,,82,76,85,,65,,53,77,91,89,63,60,75,76,85,91,71,57,,91,95,99,93,97,62,,89,
20250515,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,10,CO,0.6,0.5,0.5,0.6,0.4,1,,0.5,0.5,0.3,0.5,0.5,0.3,0.7,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.7,0.4,0.3,0.5,,0.5,
20250515,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,11,SO2,3,3,5,4,4,4,5,3,2,4,2,3,3,3,18,4,2,2,1,6,3,2,7,5,2,3,3,1,3,2,1,3,,3,
20250515,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,11,NO2,14,13,13,13,15,12,17,9,9,14,,14,16,7,24,12,13,17,17,13,11,13,8,16,18,13,9,13,8,9,10,15,,10,16
20250515,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,11,O3,110,109,103,115,101,95,97,103,92,102,88,86,80,69,100,105,104,81,73,86,85,93,100,83,68,,113,114,114,108,112,83,,112,106
20250515,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,11,CO,0.6,0.5,0.5,0.5,0.4,,0.5,0.5,0.4,0.3,,0.5,,0.7,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.7,0.4,0.3,0.5,,0.4,0.6
20250515,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,12,SO2,3,3,6,4,4,,6,3,2,4,,3,3,3,18,4,1,2,1,5,2,3,10,5,2,1,3,1,1,3,1,3,,3,1
20250515,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,12,NO2,11,9,12,10,14,,15,7,6,12,13,13,13,4,25,13,13,16,14,10,9,12,6,14,16,11,5,11,7,9,9,13,,8,11
20250515,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,12,O3,136,133,119,140,119,103,118,120,118,129,111,102,99,90,109,102,88,98,96,107,104,114,123,106,88,,139,132,133,124,123,105,,132,125
20250515,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,12,CO,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.3,,0.4,0.3,,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.6,0.3,0.3,0.5,,0.4,0.5
20250515,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,13,SO2,3,3,7,5,4,4,6,3,3,4,3,1,,3,18,3,1,2,1,6,3,2,11,5,2,1,3,1,1,3,1,3,,3,2
20250515,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,13,NO2,10,8,10,9,12,,14,5,4,10,10,10,,4,24,12,13,14,12,11,9,10,5,11,13,9,2,10,6,9,8,10,,6,9
20250515,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,13,O3,153,148,142,156,136,123,140,141,138,145,135,122,122,107,129,105,104,127,125,128,126,133,142,139,109,,156,145,144,136,133,125,,146,143
20250515,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,13,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.2,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.3,0.3,0.5,,0.4,0.5
20250515,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,14,SO2,4,3,6,5,4,5,7,3,3,4,4,1,4,3,18,4,2,3,1,6,3,1,4,5,2,1,3,1,1,2,1,3,,1,2
20250515,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,14,NO2,9,8,9,9,12,8,12,3,4,10,10,11,,3,22,12,13,14,12,10,9,11,5,8,11,8,2,10,7,9,8,9,,6,9
20250515,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,14,O3,161,154,148,161,144,145,152,151,148,154,144,131,145,116,160,123,119,157,155,150,145,145,155,156,132,,160,150,152,142,139,138,,157,147
20250515,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,14,CO,0.5,0.4,0.4,,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.1,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.3,0.3,0.4,,0.4,0.5
20250515,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,15,SO2,4,3,6,,4,4,7,3,3,4,3,1,4,3,17,3,1,3,2,6,3,1,4,5,3,3,3,1,1,2,3,3,,3,2
20250515,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,15,NO2,9,8,10,10,12,9,12,3,5,11,11,15,18,3,13,13,12,13,12,10,9,10,5,8,10,8,5,10,7,9,8,10,,6,10
20250515,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,15,O3,163,158,149,160,146,148,157,155,148,157,147,132,163,131,177,147,148,177,176,165,160,154,163,161,136,,162,155,155,148,141,140,,157,145
20250515,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,15,CO,0.5,0.3,0.4,,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.3,,0.5,0.7,0.6,0.6,0.7,0.7,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.3,0.3,0.4,,0.4,0.5
20250515,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,16,SO2,4,3,5,,4,4,7,3,3,4,4,1,5,3,17,4,2,3,2,6,3,1,3,5,3,3,3,3,1,2,3,3,,3,2
20250515,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,16,NO2,9,8,10,,12,8,13,4,5,12,11,15,15,1,11,12,11,12,13,9,10,11,5,9,11,8,5,11,7,10,8,12,,7,12
20250515,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,16,O3,164,159,149,160,148,150,154,158,151,163,150,135,166,124,183,163,163,184,184,172,170,156,169,164,140,,165,160,157,149,138,139,,162,151
20250515,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,16,CO,0.5,0.3,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.5,0.4,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.3,0.2,0.4,,0.4,0.5
20250515,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,17,SO2,4,3,5,4,4,4,,3,3,5,4,1,5,3,18,4,2,3,2,6,3,3,3,5,2,1,3,1,1,3,3,3,,3,2
20250515,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,17,NO2,10,9,11,,13,10,,4,4,13,12,13,14,1,11,11,12,11,12,10,10,12,6,9,11,9,6,11,8,10,8,15,,7,14
20250515,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,17,O3,166,162,152,161,150,152,,163,156,168,153,139,162,125,172,171,170,176,169,173,166,159,172,162,139,,168,162,158,150,140,148,,164,164
20250515,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,17,CO,0.5,0.3,0.4,0.5,0.2,0.5,,0.4,0.4,0.2,0.4,0.3,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.6,0.3,0.2,0.5,,0.4,0.5
20250515,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,18,SO2,3,3,5,4,4,4,6,3,3,5,4,1,5,3,18,4,2,3,2,6,3,1,3,5,3,3,2,3,3,2,1,3,,3,2
20250515,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,18,NO2,10,9,11,,13,11,14,5,9,14,12,15,16,3,11,11,12,13,18,11,14,13,8,11,13,10,7,10,8,11,9,17,,8,16
20250515,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,18,O3,162,157,149,156,151,149,150,166,141,162,151,138,163,123,171,167,166,165,158,166,159,151,161,158,135,,162,153,152,148,136,148,,151,154
20250515,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,18,CO,0.5,0.3,0.4,0.4,0.2,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.7,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.2,0.2,0.5,,0.3,0.5
20250515,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,19,SO2,3,2,5,,3,3,5,3,2,4,3,3,5,3,18,5,2,3,2,6,3,1,3,5,2,3,2,3,1,2,2,3,,3,2
20250515,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,19,NO2,10,9,11,12,13,13,15,6,9,16,15,15,16,4,11,12,13,15,15,12,15,14,10,13,14,12,6,11,11,12,11,20,,9,15
20250515,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,19,O3,148,142,135,144,137,135,133,145,127,141,133,119,158,121,169,161,163,158,153,159,152,140,151,148,129,,156,140,141,140,129,131,,133,138
20250515,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,19,CO,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.7,0.4,0.7,0.6,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.2,0.2,0.4,,0.3,0.5
20250515,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,20,SO2,2,2,5,,3,4,5,3,2,3,3,3,4,3,18,4,2,3,2,6,3,1,3,5,2,3,2,3,1,2,2,3,,3,1
20250515,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,20,NO2,10,11,11,11,12,14,15,8,10,20,18,18,17,5,11,13,15,24,23,17,18,15,10,14,17,15,8,15,13,13,12,20,,14,12
20250515,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,20,O3,136,130,125,140,126,121,122,127,116,120,112,106,136,104,153,153,156,133,122,144,140,128,141,136,116,,141,128,127,128,130,112,,118,133
20250515,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,20,CO,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.6,0.4,0.7,0.6,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.2,0.2,0.4,,0.3,0.4
20250515,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,21,SO2,2,2,5,3,3,3,5,3,2,4,2,3,4,3,17,4,2,2,1,6,3,3,3,5,2,3,2,3,1,2,1,3,,3,2
20250515,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,21,NO2,15,14,12,17,15,16,16,9,20,24,22,19,19,16,11,15,16,25,28,23,16,18,12,19,18,17,9,18,14,25,17,20,,15,13
20250515,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,21,O3,124,120,117,,115,112,114,116,96,102,100,97,115,82,133,138,142,114,102,124,131,115,130,117,100,,129,119,116,111,118,101,,109,125
20250515,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,21,CO,0.4,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.9,0.4,0.6,0.5,0.5,0.7,0.5,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,0.3,0.4,,0.3,0.4
20250515,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,22,SO2,3,2,5,3,3,3,5,3,2,4,2,3,4,3,17,4,2,2,1,7,3,1,3,4,2,1,4,3,3,2,1,3,,3,1
20250515,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,22,NO2,18,17,14,18,16,17,17,12,22,32,23,20,18,8,11,16,14,27,28,29,16,23,14,19,18,23,37,22,16,30,29,26,,18,16
20250515,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,22,O3,114,111,112,,109,104,106,105,86,90,94,88,107,81,117,126,130,98,98,102,111,101,118,104,90,,95,105,102,94,92,85,,96,106
20250515,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,22,CO,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.1,0.3,0.3,1,0.3,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.3,0.3,0.4,,0.3,0.5
20250515,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,23,SO2,3,2,5,3,3,4,6,3,2,3,2,3,4,3,16,4,2,4,2,7,3,3,4,5,2,1,4,3,3,2,3,3,,3,1
20250515,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,23,NO2,20,21,19,21,20,23,17,11,13,22,26,20,22,15,11,14,13,25,27,27,24,19,14,25,22,26,59,28,21,23,38,46,,19,21
20250515,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,23,O3,100,95,94,97,97,87,102,103,91,88,83,80,98,71,98,117,120,96,89,86,86,104,115,89,82,,72,80,93,93,64,61,,87,82
20250515,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
