date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250520,1,O3,81,44,78,91,35,19,45,53,10,80,46,38,106,79,113,115,114,112,117,68,110,102,96,87,59,104,101,41,73,52,6,78,68,20,98
20250520,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,1,CO,1,0.9,0.7,1,0.7,1.1,0.7,0.5,0.7,0.5,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.8,0.9,0.7,0.9,0.7,0.7,0.5,0.6,0.7,0.7
20250520,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,2,SO2,4,1,6,4,3,3,7,3,2,3,2,3,3,3,2,4,1,2,1,6,1,1,3,4,2,1,4,3,3,1,1,1,1,3,1
20250520,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,2,NO2,71,36,75,55,123,103,69,46,60,44,42,119,28,6,13,28,15,12,11,19,11,11,13,29,33,36,40,97,48,77,98,23,35,131,17
20250520,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,2,O3,52,31,41,83,10,20,36,26,48,64,67,7,104,77,99,95,98,113,105,70,99,84,80,65,45,98,99,27,74,59,18,70,53,5,85
20250520,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,2,CO,1,0.8,0.6,1,0.7,1.1,0.7,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.6,0.4,0.4,0.3,0.5,0.6,0.3,0.8,1,0.7,1.1,0.9,1,0.4,0.6,0.6,0.6
20250520,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,SO2,4,1,6,3,3,4,9,3,2,3,2,3,4,3,1,3,2,2,1,5,1,3,3,5,2,1,5,3,3,1,1,1,1,3,3
20250520,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,NO2,85,32,117,81,127,112,67,43,47,41,107,116,15,7,13,25,16,13,11,20,15,9,11,31,29,32,30,108,74,,88,29,40,93,16
20250520,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,O3,36,35,8,35,2,12,35,30,57,60,10,6,120,60,83,93,89,93,100,55,83,105,86,61,55,101,103,17,31,50,28,62,45,25,84
20250520,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,3,CO,0.9,0.8,0.6,1,0.7,1.1,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.6,0.4,0.4,0.4,0.5,0.5,0.3,0.9,1.1,0.8,1.2,0.9,0.9,0.5,0.5,0.5,0.6
20250520,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,SO2,4,1,5,3,3,3,8,1,2,4,2,3,4,3,1,3,1,2,1,5,1,3,3,4,2,2,7,3,3,1,1,1,1,3,1
20250520,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,NO2,102,36,101,119,92,96,60,26,48,28,47,120,14,5,13,23,14,11,9,35,19,7,16,30,26,32,28,89,86,69,49,29,33,60,16
20250520,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,O3,22,21,19,8,39,15,45,71,42,81,64,9,116,62,78,86,107,95,97,24,75,107,67,53,54,103,120,33,27,,70,52,50,,86
20250520,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,4,CO,0.8,1,0.7,1,0.6,1,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.8,0.6,0.4,0.5,0.4,0.5,0.5,0.2,1.1,1.2,0.9,1.2,0.9,1.1,0.5,0.5,0.5,0.6
20250520,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,SO2,4,1,6,3,4,3,7,3,2,4,2,3,3,3,3,4,2,2,1,5,1,3,3,4,2,1,8,3,3,1,1,3,1,3,1
20250520,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,NO2,83,58,119,72,40,80,49,26,31,24,32,99,15,7,13,20,16,16,9,48,11,12,15,24,27,43,44,64,58,118,44,22,30,36,17
20250520,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,O3,28,13,7,36,70,20,60,78,63,86,70,20,108,56,82,104,99,83,91,22,86,97,66,64,49,60,89,50,50,3,70,56,51,71,77
20250520,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,5,CO,0.8,0.9,0.6,0.9,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.4,0.5,0.4,0.5,0.4,0.2,0.9,1.2,1.1,1.2,,1.1,0.4,0.5,0.5,0.5
20250520,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,SO2,6,2,,4,3,3,6,3,3,4,2,3,4,3,3,3,1,2,1,5,1,3,3,4,2,1,6,3,3,,1,3,1,3,1
20250520,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,NO2,56,51,,50,75,73,59,39,25,28,47,67,16,6,13,20,13,28,14,42,10,16,17,24,27,43,40,91,78,104,46,22,30,40,19
20250520,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,O3,57,31,,66,43,24,51,45,89,75,55,41,106,51,67,81,82,65,79,25,87,104,69,68,50,58,71,22,36,14,58,55,48,74,67
20250520,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,6,CO,0.7,0.8,,0.9,0.5,1,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.4,0.5,0.5,0.5,0.4,0.2,0.6,0.9,0.9,1.2,0.9,1,0.4,0.5,0.6,0.5
20250520,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,SO2,9,6,9,8,3,5,6,1,4,4,3,3,4,3,1,4,2,2,1,5,1,1,3,4,2,1,6,3,3,3,3,3,1,1,1
20250520,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,NO2,44,41,73,54,72,43,59,31,24,26,30,55,43,5,13,15,13,29,24,29,10,16,17,21,23,49,43,57,52,66,38,21,25,33,21
20250520,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,O3,88,89,71,83,54,59,50,54,96,72,81,43,64,49,75,88,84,70,70,50,87,123,58,76,58,48,71,,71,54,58,53,50,,54
20250520,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,7,CO,0.7,0.8,0.7,1,0.6,0.9,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.4,0.5,0.9,0.6,0.4,0.2,0.6,0.8,0.9,1.2,0.8,1.1,0.4,0.5,0.6,0.5
20250520,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,SO2,11,10,14,13,4,8,8,2,10,9,7,2,5,3,3,4,2,2,1,6,1,2,2,5,2,4,11,5,1,8,6,1,1,4,1
20250520,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,NO2,47,32,49,36,63,32,48,21,23,20,25,38,46,10,13,18,16,22,22,24,8,14,17,18,20,37,34,41,32,31,26,20,20,26,17
20250520,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,O3,107,133,113,128,71,101,78,103,124,120,122,82,84,77,105,106,105,92,79,68,88,132,101,86,65,92,115,,112,110,92,56,66,,68
20250520,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,8,CO,0.8,1,0.9,1.1,0.7,1,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.5,0.5,1.2,1,0.5,0.3,1,1.4,1,1.3,1.1,1.4,0.5,0.5,0.8,0.6
20250520,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,SO2,15,13,16,15,10,14,16,8,14,15,16,10,7,3,3,6,4,3,2,6,2,4,8,8,3,12,17,7,2,10,8,4,1,11,6
20250520,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,NO2,37,29,30,27,34,26,30,18,20,20,24,27,51,36,13,16,14,23,17,19,8,15,15,17,18,21,33,,24,21,22,15,16,,19
20250520,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,O3,144,152,144,160,127,134,155,167,157,163,165,145,117,106,142,158,154,108,117,,109,150,145,111,80,159,164,94,147,147,118,107,97,152,140
20250520,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,9,CO,1.1,1.3,1.1,1.4,1.1,1.5,1.2,1.1,1.2,0.9,1.1,1.1,0.8,1.2,0.7,0.7,0.7,0.9,0.7,0.5,0.5,1.3,1.4,0.7,0.3,1.8,2,0.8,1.7,1.4,1.4,0.7,0.5,0.9,0.9
20250520,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,SO2,16,13,16,15,12,16,16,10,12,15,14,9,14,7,8,11,,6,3,,2,6,12,25,14,13,18,6,3,11,8,12,6,12,12
20250520,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,NO2,38,30,26,28,28,27,,18,18,22,26,27,25,29,13,12,11,15,13,,8,14,13,18,17,19,28,,22,19,19,14,14,,22
20250520,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,O3,161,167,164,,152,150,,184,,193,175,151,202,144,391,213,193,,160,,140,175,188,169,134,186,193,109,172,170,142,172,181,182,186
20250520,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,10,CO,1.3,1.4,1.2,1.5,1.2,1.6,1.2,1.2,1.2,1.1,1.2,1.2,0.9,1.3,0.9,0.9,,1,0.8,,0.5,1.4,1.5,1.7,0.9,1.9,2,0.9,1.8,1.5,1.4,1.1,1,1.1,1.2
20250520,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,SO2,16,14,16,,13,17,,9,,14,14,9,14,10,11,13,8,,8,9,5,6,11,24,20,13,16,,2,10,7,12,10,,11
20250520,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,NO2,29,25,25,,23,21,,18,20,22,25,26,24,13,14,12,12,,14,,10,15,13,17,16,16,23,25,22,18,18,18,13,20,21
20250520,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,O3,206,212,193,208,183,197,185,197,192,216,196,172,223,172,,215,207,199,196,173,174,194,207,194,173,210,215,138,200,195,163,196,223,207,212
20250520,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,11,CO,1.5,1.6,1.2,,1.6,1.8,,1.2,,1.1,1.2,1.1,1,1.3,0.9,1,1,1.4,1.2,,0.7,1.4,1.5,1.9,1.5,1.8,2,0.9,1.8,1.5,1.4,1.2,1.1,1.2,1.2
20250520,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,SO2,15,13,16,15,12,16,13,9,11,14,12,8,14,8,13,12,8,,12,,8,5,10,18,14,11,14,,2,9,6,11,9,,10
20250520,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,NO2,24,21,21,,21,19,24,15,20,18,24,23,23,11,13,13,13,16,14,10,14,15,13,15,16,16,17,24,20,17,17,19,16,18,19
20250520,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,O3,248,249,229,256,215,228,223,235,228,255,217,196,230,178,,211,211,219,215,203,203,209,221,209,190,225,240,158,229,216,183,215,238,237,241
20250520,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,12,CO,1.6,1.6,1.4,1.5,1.5,1.8,1.3,1.4,1.3,1.1,1.2,1.1,1.1,1.2,1.1,1,1,,1.5,1.1,1.1,1.5,1.6,1.8,1.5,1.8,1.9,1,1.7,1.5,1.3,1.2,1.1,1.2,1.2
20250520,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,SO2,13,10,16,13,10,13,13,9,11,13,12,7,13,6,13,12,7,16,14,16,12,4,9,14,11,9,11,8,2,8,5,10,8,11,8
20250520,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,NO2,21,19,20,20,21,18,22,13,19,17,21,21,26,7,13,13,13,18,15,12,16,14,12,15,16,17,17,25,19,16,15,18,17,15,18
20250520,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,O3,271,266,265,280,243,245,258,270,261,285,251,223,251,202,,221,224,246,240,230,230,222,235,224,203,235,253,185,244,234,200,239,257,257,270
20250520,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,13,CO,1.5,1.5,1.5,1.4,1.4,1.7,1.4,1.4,1.5,1.1,1.2,1.1,1.2,1.4,1.2,1.1,1,1.9,1.9,1.5,1.6,1.4,1.6,1.5,1.2,1.8,1.9,,1.6,1.4,1.1,1.1,1.1,,1.2
20250520,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,SO2,11,8,13,10,9,11,12,8,10,12,11,7,13,6,12,11,7,14,11,14,11,3,7,12,8,8,9,5,2,6,5,9,7,8,7
20250520,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,NO2,20,18,20,19,21,18,21,12,16,15,21,21,27,8,,14,15,18,16,16,17,14,12,14,14,15,18,22,18,15,16,18,18,12,18
20250520,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,O3,284,285,276,290,251,260,280,296,273,300,277,244,274,219,,231,229,251,245,241,241,215,238,221,201,239,250,184,249,237,205,266,282,266,284
20250520,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,14,CO,1.4,1.4,1.3,1.3,1.4,1.6,1.4,1.4,1.4,1.1,1.3,1.3,1.5,1.6,1.6,1,1.1,1.7,1.6,1.4,1.6,1.1,1.3,1.4,1.1,1.5,1.5,,1.5,1.3,1,1.1,1.1,,1.2
20250520,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,SO2,9,6,12,9,8,9,9,7,8,10,10,6,12,6,11,10,6,9,7,12,9,2,4,10,7,6,7,3,2,4,5,7,6,5,6
20250520,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,NO2,22,18,20,19,21,18,21,13,21,15,20,21,25,7,,15,16,17,18,15,17,14,12,13,14,15,14,21,16,15,16,19,18,12,20
20250520,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,O3,289,283,283,293,266,260,287,306,268,292,271,236,282,221,261,236,233,248,243,233,236,224,233,216,197,239,258,260,257,232,216,275,299,279,275
20250520,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,15,CO,1.3,1.3,1.1,1.2,1.2,1.5,1.3,1.4,1.3,1.1,1.2,1.1,1.5,1.5,1.5,1.1,1.1,1.5,1.4,1,1.2,0.8,0.9,1.2,0.9,1.2,1.2,1.2,1.4,1.2,1,1.2,1.2,1.1,1.1
20250520,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,SO2,7,6,9,7,6,8,8,6,7,8,7,4,11,4,10,10,6,7,6,11,8,1,3,8,6,5,7,3,2,3,4,7,6,4,5
20250520,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,NO2,26,18,20,19,22,19,23,13,21,16,20,21,27,9,13,17,17,18,18,14,19,16,14,16,15,16,22,24,19,16,16,20,20,13,24
20250520,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,O3,265,263,269,270,262,247,272,289,253,259,257,223,292,236,321,246,249,244,240,228,229,248,261,214,199,248,257,255,237,214,204,258,291,268,253
20250520,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,16,CO,1.2,1.2,1,1.1,1,1.4,1.2,1.2,1.2,1,1.1,1,1.5,1.5,1.5,1.2,1.3,1.4,1.3,0.8,0.9,0.8,0.9,,0.8,1.2,1.2,1.1,1.3,1,1,1.2,1.2,1.1,1
20250520,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,SO2,6,5,9,6,6,7,7,4,6,8,7,3,9,3,9,10,6,6,5,10,6,1,3,,5,4,7,2,2,3,4,6,5,2,4
20250520,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,NO2,27,26,23,23,23,20,26,15,23,24,29,26,32,12,13,18,17,18,20,15,20,17,16,,16,17,26,29,22,17,15,24,21,24,29
20250520,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,O3,250,241,255,256,247,239,250,262,240,247,238,208,288,231,327,267,264,245,240,244,241,245,266,216,203,236,239,239,231,220,201,240,272,232,224
20250520,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,17,CO,1.1,1.2,1,1.1,0.9,1.3,1.1,1.1,1.2,1,1.1,1,1.5,1.5,1.5,1.4,1.4,1.3,1.2,0.9,1.1,0.8,0.9,0.9,0.7,1.2,1.2,1.1,1.2,1,1,1.1,1.1,1.1,1
20250520,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,SO2,5,5,7,6,5,7,6,4,6,7,7,2,7,1,8,9,6,5,4,9,5,3,2,7,5,4,6,1,1,3,4,4,5,3,3
20250520,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,NO2,28,25,27,29,28,22,27,20,26,25,31,29,34,12,12,21,19,19,23,18,20,16,15,,15,16,26,33,21,19,20,33,21,29,30
20250520,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,O3,242,242,225,233,230,225,244,249,239,232,237,206,256,208,,282,286,242,236,237,238,228,246,218,192,214,216,215,226,217,191,226,257,227,210
20250520,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,18,CO,1,1.1,1,1.1,0.9,1.3,1.1,1.1,1.1,1,1.1,1,1.3,1.3,1.5,1.5,1.5,1.2,1.1,0.9,1,0.8,0.9,1,0.7,1.1,1.2,1.1,1.2,1,1,1.1,1,1.1,1
20250520,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,SO2,6,5,8,6,5,7,5,3,5,6,6,2,6,3,6,8,5,9,5,8,4,3,2,7,5,4,6,1,1,3,3,4,3,2,4
20250520,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,NO2,30,24,28,24,29,21,34,27,25,28,32,28,34,12,,22,20,21,23,18,19,18,18,20,16,15,17,34,21,17,20,34,32,29,22
20250520,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,O3,220,221,216,228,211,204,217,200,218,211,224,184,226,179,,271,277,230,223,238,205,220,239,204,181,211,220,208,209,197,170,213,211,203,240
20250520,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,19,CO,1,1.1,1,1.1,0.9,1.3,1.1,1.1,1.2,1,1.1,1,1.1,1.1,1.2,1.6,1.5,1.2,1.2,0.9,1,0.7,0.9,0.9,0.7,1,1.1,1.1,1.2,1,0.9,1.1,1,1.1,1
20250520,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,SO2,6,5,7,6,5,6,6,1,5,6,5,1,5,3,5,8,4,6,4,8,3,3,2,7,5,4,6,2,1,2,2,3,2,1,3
20250520,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,NO2,22,20,23,21,24,19,28,19,21,26,29,26,30,12,,21,21,21,22,24,21,19,16,,17,16,21,28,18,18,18,32,38,22,31
20250520,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,O3,203,205,190,205,196,193,194,178,195,206,192,170,207,167,,254,254,208,199,197,184,202,223,191,168,202,204,192,196,180,160,173,158,198,204
20250520,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,20,CO,1,1.1,1,1,0.8,1.2,1,1.1,1.1,1,1.1,1,1,1,1.2,1.5,1.4,1.3,1.2,0.9,1,0.7,0.9,1,0.8,1.2,1.2,1,1.2,0.9,0.9,1.1,1,1,1
20250520,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,SO2,7,5,8,5,5,6,5,2,4,6,5,1,5,3,5,6,3,7,8,7,3,3,2,,4,4,7,2,1,2,2,2,1,2,2
20250520,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,NO2,21,20,21,20,23,19,27,13,18,20,22,21,29,14,12,21,19,23,25,24,22,22,20,20,19,17,22,28,22,19,19,33,46,19,31
20250520,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,O3,202,195,185,199,187,181,184,183,181,182,172,157,194,149,,230,235,184,180,176,161,166,189,,152,180,185,181,172,165,146,150,127,178,178
20250520,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,21,CO,0.9,1,0.9,0.9,0.9,1.3,0.9,1,1.1,0.9,1,0.9,1,1,1.1,1.4,1.3,1.3,1.2,1,1,0.7,0.9,1,0.8,1.4,1.4,1,1.1,0.9,0.8,1.1,1.1,1,1.1
20250520,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,SO2,8,5,8,6,5,7,5,1,3,5,5,1,6,3,5,5,3,13,9,7,3,3,2,8,5,3,6,1,1,2,2,2,1,1,2
20250520,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,NO2,20,20,20,20,21,18,27,17,17,17,20,19,39,16,12,18,16,21,22,22,22,21,21,19,18,17,20,26,16,14,16,32,38,19,26
20250520,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,O3,186,178,174,185,176,169,168,148,174,178,176,160,160,130,,203,212,167,168,154,151,144,154,143,131,148,158,167,167,159,137,139,127,162,141
20250520,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,22,CO,1.1,1.2,1.1,1.1,1.1,1.4,1,1,1.1,0.9,1,0.9,1,1,1,1.2,1.2,1.2,1.1,1,1,1,1.1,1,0.7,1.2,1.4,1,1.3,1,0.9,1.1,1.1,1,1.1
20250520,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,SO2,6,4,8,5,6,7,6,2,4,5,5,3,5,3,6,5,3,7,4,9,7,1,4,8,5,4,6,1,1,2,2,2,1,1,2
20250520,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,NO2,17,17,17,17,19,17,20,12,17,14,22,20,32,18,12,16,15,19,21,20,20,18,24,19,18,18,18,22,12,11,14,28,31,14,18
20250520,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,O3,173,169,160,177,158,150,164,171,164,180,158,136,157,117,,193,201,150,147,137,142,136,131,126,114,140,152,166,177,169,133,132,115,164,158
20250520,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,23,CO,0.9,1,1,0.9,1,1.4,1,1.1,1,0.9,1.1,1,1.1,1,0.9,1.1,1,1.2,1.2,0.9,0.9,1.2,1.3,1.2,0.8,1.3,1.4,0.9,1,0.8,1,1.1,1,1,1
