date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250530,9,O3,147,136,131,133,117,132,120,90,114,,95,81,109,92,135,131,129,113,101,110,109,134,140,91,86,111,112,131,123,115,102,86,91,,132
20250530,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,9,CO,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.9,0.9,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.5,0.9,0.6,0.6,0.6,0.5,0.5,0.6
20250530,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,10,SO2,6,5,8,6,6,6,5,1,4,,4,2,7,4,12,6,3,9,8,9,8,3,7,9,6,3,5,3,5,4,6,2,4,5,3
20250530,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,10,NO2,28,20,17,18,19,18,20,24,18,,26,26,34,20,13,18,14,24,25,18,17,17,11,27,25,23,19,21,16,16,19,35,27,,21
20250530,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,10,O3,161,149,143,157,141,146,138,128,138,138,124,112,134,113,156,151,148,137,133,151,152,155,162,128,123,150,154,154,156,141,144,111,124,130,147
20250530,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,10,CO,0.5,0.5,0.5,0.5,0.8,1,0.7,0.4,0.5,,0.7,0.5,0.4,0.7,0.6,0.6,0.6,0.9,0.9,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.5,0.6
20250530,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,11,SO2,6,5,8,6,7,7,6,2,5,,5,2,7,3,11,6,4,7,6,10,8,2,6,9,6,3,5,3,5,3,6,2,4,5,4
20250530,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,11,NO2,26,16,17,19,18,18,19,18,18,19,20,23,34,21,15,19,14,23,23,15,14,18,11,22,22,20,15,17,12,13,15,27,23,,18
20250530,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,11,O3,182,177,161,175,157,166,161,158,155,167,152,131,145,124,169,158,156,162,158,175,176,165,175,161,155,173,178,174,179,159,165,143,149,118,161
20250530,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,11,CO,0.5,0.5,0.5,0.5,0.8,1,0.7,0.4,0.6,0.6,0.7,0.5,0.5,0.7,0.7,0.7,0.6,0.8,0.9,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.5,0.6
20250530,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,12,SO2,6,6,8,7,6,7,6,2,5,7,5,3,7,2,11,6,4,5,5,8,7,2,6,8,6,2,5,3,5,3,5,2,4,,4
20250530,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,12,NO2,24,13,16,17,17,15,19,16,19,19,20,21,37,21,24,17,17,19,19,15,16,17,13,16,16,17,14,18,14,13,13,20,15,13,18
20250530,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,12,O3,196,188,171,189,172,182,175,179,166,183,166,148,159,141,182,172,162,194,192,189,189,178,190,179,175,191,198,186,189,169,177,164,176,165,171
20250530,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,12,CO,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.5,0.6
20250530,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,13,SO2,6,6,8,7,7,7,6,2,5,7,5,3,7,3,11,6,4,5,5,8,6,2,6,8,6,2,4,3,4,3,5,3,5,6,4
20250530,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,13,NO2,20,13,14,16,16,14,17,14,16,16,17,18,29,14,17,17,13,16,15,13,15,16,12,14,15,17,12,16,13,12,12,18,13,11,16
20250530,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,13,O3,205,198,177,199,178,186,184,193,176,191,176,156,192,170,210,190,183,207,204,204,199,193,208,188,183,197,205,197,200,179,188,180,189,180,177
20250530,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,13,CO,0.5,0.6,0.5,0.6,0.8,1,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.8,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.6,0.5,,0.6
20250530,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,14,SO2,5,5,8,6,6,6,7,2,5,7,5,3,7,3,10,6,4,5,4,7,6,1,6,8,5,2,4,2,4,3,4,3,5,5,4
20250530,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,14,NO2,18,11,13,14,14,13,15,12,14,16,16,18,22,8,15,20,20,14,14,13,15,15,11,14,14,15,11,16,12,11,10,19,13,11,15
20250530,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,14,O3,210,201,182,201,181,193,190,198,184,203,182,161,216,187,230,201,197,211,209,210,205,199,215,194,189,205,211,196,206,186,193,185,194,193,187
20250530,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,14,CO,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.5,0.6,0.6,0.7,0.6,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.5,0.7
20250530,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,15,SO2,5,4,8,5,5,5,5,2,5,7,5,3,7,4,8,6,4,4,4,7,6,2,5,7,4,1,3,2,3,2,4,2,5,5,4
20250530,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,15,NO2,18,11,14,14,14,14,17,12,17,15,15,17,18,5,14,20,18,13,12,14,15,16,9,14,14,13,12,15,11,10,10,20,16,11,18
20250530,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,15,O3,210,203,187,202,182,191,190,206,186,208,187,166,209,180,228,214,210,209,210,219,212,198,218,199,196,206,212,202,206,188,193,185,191,199,194
20250530,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,15,CO,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.5,0.6,0.6,0.7,0.5,0.4,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.8,0.5,0.4,0.6,0.6,0.5,0.7
20250530,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,16,SO2,4,4,7,5,4,5,4,1,4,6,4,2,6,2,6,6,3,4,3,7,6,1,5,6,4,1,3,2,3,2,3,2,4,4,3
20250530,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,16,NO2,20,12,14,16,15,14,18,14,16,18,16,19,19,5,13,17,17,11,14,15,15,15,9,13,12,16,12,16,11,10,9,21,19,13,17
20250530,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,16,O3,211,200,181,201,182,192,187,199,183,205,187,163,199,174,216,212,207,196,199,218,214,195,212,190,186,204,212,200,204,183,189,187,191,199,200
20250530,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,16,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.5,0.6,0.6,0.7,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.8,0.4,0.4,0.6,0.6,0.5,0.6
20250530,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,17,SO2,4,4,6,5,5,5,4,1,4,6,4,2,6,2,6,6,3,4,3,6,4,1,5,6,4,1,3,1,3,1,2,1,4,4,3
20250530,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,17,NO2,22,13,14,16,16,13,18,15,18,21,24,20,19,4,13,14,19,13,15,13,16,16,8,15,15,16,12,18,11,10,9,24,12,14,16
20250530,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,17,O3,209,197,186,202,182,191,187,198,181,199,180,160,201,177,217,197,186,188,195,200,198,182,194,184,180,203,208,193,197,181,183,186,200,194,201
20250530,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,17,CO,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.5,0.6,0.7,0.8,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.4,0.3,0.6,0.5,0.5,0.6
20250530,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,18,SO2,4,3,6,4,4,4,4,1,3,5,3,2,6,1,5,5,3,3,3,6,4,1,4,6,4,1,2,1,3,1,2,1,4,3,3
20250530,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,18,NO2,21,13,15,19,17,13,17,19,24,19,25,25,20,7,13,14,14,15,17,15,19,16,10,17,15,16,13,16,13,11,10,24,14,15,23
20250530,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,18,O3,202,191,183,193,176,183,183,180,166,180,175,148,198,169,214,192,186,184,188,193,189,172,182,180,176,195,197,196,189,180,178,180,192,183,185
20250530,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,18,CO,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.5,0.6,0.6,0.8,0.6,0.4,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.8,0.5,0.3,0.6,0.5,0.5,0.6
20250530,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,19,SO2,3,3,6,4,4,4,4,3,3,5,3,1,5,1,4,5,3,3,2,6,4,1,3,6,4,3,2,1,3,1,1,3,3,3,2
20250530,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,19,NO2,21,13,15,21,16,16,18,20,28,21,26,26,25,10,12,14,16,17,17,17,22,18,16,19,18,18,14,21,15,22,14,46,22,17,41
20250530,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,19,O3,196,186,174,185,171,179,172,161,154,159,164,138,186,156,178,196,190,177,178,190,187,157,163,171,166,186,187,188,184,171,171,157,178,166,147
20250530,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,19,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.5,0.4,0.7,0.5,0.5,0.5
20250530,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,20,SO2,4,3,6,4,4,5,3,3,3,5,3,1,5,3,3,5,3,3,2,6,4,1,3,6,4,3,2,1,3,1,1,3,3,3,2
20250530,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,20,NO2,27,18,18,20,16,17,19,26,34,25,30,23,27,11,12,15,15,23,21,15,18,19,17,23,22,21,18,25,18,30,23,50,23,16,37
20250530,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,20,O3,186,174,172,179,170,175,168,129,147,153,144,134,170,148,134,191,183,163,161,187,182,155,159,157,151,176,174,170,176,161,155,134,147,163,144
20250530,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,20,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.4,0.7,0.6,0.5,0.5
20250530,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,21,SO2,4,3,6,4,4,5,3,3,3,5,2,3,5,3,4,5,3,2,2,6,4,3,3,6,4,3,2,1,3,2,1,3,3,3,2
20250530,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,21,NO2,30,20,19,22,20,18,20,23,32,34,33,30,27,14,12,17,20,29,25,14,15,19,25,23,24,25,23,28,19,28,61,39,21,21,29
20250530,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,21,O3,175,165,162,167,160,164,163,134,141,128,129,116,155,132,115,181,172,138,128,180,176,155,146,140,139,162,151,154,159,147,87,117,143,151,142
20250530,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,21,CO,0.5,0.5,0.5,0.5,0.8,0.9,0.7,0.4,0.5,0.6,0.7,0.5,0.3,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.5,0.4,0.7,0.5,0.5,0.5
20250530,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,22,SO2,4,4,6,4,5,5,3,3,2,4,2,1,4,3,4,5,2,3,2,7,4,3,3,6,4,1,3,1,4,4,1,3,3,3,2
20250530,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,22,NO2,28,20,21,24,24,23,29,33,30,39,45,41,25,13,12,17,14,23,17,15,17,22,26,20,22,29,27,34,21,30,57,31,21,26,19
20250530,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,22,O3,172,158,152,156,151,150,132,90,130,108,110,100,150,126,109,172,169,120,119,175,170,135,105,137,130,154,140,135,153,146,69,123,114,134,135
20250530,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,22,CO,0.5,0.5,0.5,0.5,0.8,1,0.8,0.5,0.6,0.6,1.1,0.7,0.3,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.4,0.4,0.7,0.6,0.5,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.5,0.5
20250530,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,23,SO2,7,6,7,6,5,7,3,3,2,5,3,1,5,3,3,5,2,2,1,8,5,3,4,6,3,2,3,2,5,3,2,3,2,3,2
20250530,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,23,NO2,26,19,21,26,23,20,30,49,30,45,40,34,26,15,12,18,37,21,16,15,22,22,17,23,28,27,25,37,21,28,75,26,21,32,19
20250530,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
