date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250928,1,CO,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.6,,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.7,,0.4,0.5,0.6,0.5,0.7,0.4,0.4,,0.6,0.2,0.5
20250928,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,2,SO2,4,3,5,3,3,3,3,2,2,2,1,1,,233,6,3,2,2,4,4,3,3,1,,3,3,4,3,3,3,1,,2,1,2
20250928,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,2,NO2,22,20,25,28,22,20,44,26,41,49,73,68,,15,2,25,21,12,4,38,11,12,10,,35,39,24,20,46,29,33,,23,15,13
20250928,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,2,O3,69,23,62,53,73,67,20,2,27,3,2,2,,8,28,14,6,22,23,1,5,27,7,,2,52,66,53,10,33,2,,3,61,25
20250928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,2,CO,0.6,0.4,0.4,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.6,0.6,,4.3,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.6,0.7,,0.4,0.5,0.6,0.4,0.7,0.4,0.4,,0.6,0.2,0.5
20250928,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,3,SO2,4,3,5,3,3,2,4,2,2,3,2,3,,95,5,3,2,2,4,5,3,1,1,,3,3,4,3,3,3,3,,2,1,2
20250928,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,3,NO2,19,21,28,26,24,23,59,23,28,57,51,57,,13,1,38,25,10,3,32,9,9,13,,42,61,29,29,38,29,32,,21,32,10
20250928,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,3,O3,71,19,57,52,65,61,2,2,31,1,2,2,,172,24,4,7,18,24,2,5,32,3,,2,29,61,35,5,20,2,,2,36,34
20250928,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,3,CO,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.5,,0.9,0.5,0.5,0.5,0.6,0.5,0.7,0.4,0.5,0.6,,0.4,0.5,0.6,0.5,0.7,0.4,0.4,,0.6,0.2,0.5
20250928,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,4,SO2,4,3,5,3,3,3,3,2,2,3,2,1,,45,5,3,2,2,4,4,3,3,1,,3,3,4,3,3,3,1,,2,1,2
20250928,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,4,NO2,19,19,19,28,33,20,58,23,34,62,44,50,,27,1,15,8,10,3,35,18,8,11,,53,61,34,29,34,52,40,,23,56,12
20250928,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,4,O3,72,22,49,52,43,68,2,2,15,2,2,2,,46,19,28,21,16,23,2,1,26,5,,2,25,51,29,4,2,1,,4,2,26
20250928,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,4,CO,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.5,,0.6,0.4,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.6,,0.4,0.6,0.6,0.5,0.7,0.4,0.4,,0.6,0.3,0.5
20250928,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,5,SO2,4,3,5,2,4,3,3,2,2,3,1,3,,25,6,3,2,1,4,4,3,3,1,,3,3,4,3,3,3,1,,2,2,2
20250928,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,5,NO2,23,15,38,23,54,26,47,21,42,37,34,32,,6,1,10,6,8,3,27,13,9,6,,55,81,33,26,33,51,46,,22,55,11
20250928,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,5,O3,54,15,15,50,4,53,1,2,1,2,9,2,,5,17,33,26,18,28,6,5,15,19,,2,4,52,27,3,2,2,,3,2,21
20250928,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,5,CO,0.6,0.4,0.5,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.5,0.4,0.6,0.5,0.7,0.5,0.6,0.6,,0.4,0.6,0.6,0.5,0.7,0.4,0.4,,0.5,0.3,0.5
20250928,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,6,SO2,4,3,5,2,4,3,4,2,2,3,2,1,,14,6,3,2,2,4,4,3,1,1,,3,3,4,3,3,3,3,,2,2,2
20250928,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,6,NO2,50,14,56,42,46,34,44,25,33,26,55,36,,19,2,11,6,12,3,28,12,10,6,,55,66,68,29,35,49,52,,19,46,10
20250928,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,6,O3,7,8,2,19,2,27,2,2,1,4,2,2,,2,22,25,19,15,24,3,22,13,15,,2,2,12,26,1,2,1,,2,2,27
20250928,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,6,CO,0.8,0.4,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,,0.5,0.4,0.5,0.5,0.7,0.5,0.7,0.4,0.6,0.6,,0.4,0.6,0.7,0.5,0.7,0.5,0.4,,0.5,0.3,0.6
20250928,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,SO2,4,3,6,2,3,3,4,2,2,2,2,1,,8,5,3,2,2,4,4,3,1,1,,3,3,5,3,3,3,3,,2,2,2
20250928,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,NO2,46,21,47,49,41,46,39,25,30,21,50,32,,19,3,12,8,15,6,29,14,14,9,,44,55,67,41,30,45,39,,18,45,14
20250928,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,O3,3,2,5,5,1,1,1,2,1,14,1,2,,2,17,26,15,17,27,11,27,15,28,,10,1,3,10,4,3,4,,6,1,29
20250928,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,CO,0.9,0.5,0.7,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.5,,0.6,0.4,0.5,0.5,0.7,0.5,0.7,0.5,0.6,0.6,,0.4,0.7,0.8,0.6,0.7,0.5,0.4,,0.6,0.4,0.6
20250928,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,8,SO2,4,3,5,3,3,3,4,2,2,3,2,3,2,5,5,3,2,2,4,4,3,1,1,,3,3,5,3,3,3,3,,2,2,3
20250928,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,8,NO2,28,31,34,31,27,34,37,26,34,30,44,39,25,18,4,21,17,12,4,23,9,13,11,,29,42,49,52,36,44,31,,15,34,24
20250928,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,8,O3,26,18,20,22,24,11,2,2,7,4,7,3,15,11,20,22,16,25,33,26,36,31,33,,24,4,6,10,8,10,9,,11,9,28
20250928,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,8,CO,0.8,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.4,0.6,0.6,,0.4,0.8,0.8,0.7,0.8,0.5,0.4,,0.6,0.4,0.7
20250928,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,9,SO2,5,4,6,3,3,3,4,2,2,3,2,3,,3,6,4,2,2,3,4,3,3,1,,3,3,5,3,3,3,1,,2,2,3
20250928,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,9,NO2,18,22,22,18,20,15,39,39,32,38,43,36,,26,6,21,20,17,5,19,12,9,10,,15,31,36,55,45,38,39,,16,29,19
20250928,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,9,O3,52,49,45,45,44,50,14,11,30,14,19,17,,21,50,39,33,43,41,44,52,62,56,,45,28,31,18,20,26,21,,,21,45
20250928,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,9,CO,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,,0.7,0.5,0.6,0.6,0.7,0.5,0.7,0.4,0.6,0.6,,0.3,0.7,0.7,0.8,0.9,0.6,0.5,,0.7,0.4,0.5
20250928,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,10,SO2,5,4,6,4,3,3,4,2,2,3,2,3,3,1,6,4,3,2,4,5,3,1,1,,3,3,5,3,3,3,1,,2,1,3
20250928,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,10,NO2,15,20,20,18,17,16,33,25,26,32,34,29,37,43,5,15,13,18,8,9,8,7,5,,14,20,26,49,37,23,27,,,29,25
20250928,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,10,O3,72,66,63,61,62,66,36,43,50,38,47,39,28,1,83,59,52,63,59,81,76,86,77,,63,59,58,38,37,55,56,,,35,67
20250928,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,10,CO,0.8,0.7,0.7,0.8,0.7,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.4,0.5,0.5,0.7,0.6,0.6,0.4,0.5,0.6,,0.3,0.7,0.7,0.8,0.9,0.6,0.5,,0.7,0.4,0.5
20250928,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,11,SO2,5,5,6,4,4,4,4,2,3,3,3,1,3,3,7,5,3,2,4,4,4,1,2,,3,3,5,,4,3,1,,3,2,3
20250928,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,11,NO2,13,14,16,10,18,13,26,15,14,27,25,19,34,33,4,11,9,17,8,5,7,5,4,,14,19,23,,23,17,19,,,27,30
20250928,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,11,O3,95,93,83,90,74,86,54,66,82,57,76,63,47,44,95,78,73,77,75,91,81,95,84,,69,77,75,,75,84,76,,69,54,94
20250928,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,11,CO,0.7,0.6,0.6,0.6,0.7,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.3,0.4,0.4,0.7,0.5,0.5,0.4,0.5,0.6,,0.3,0.6,0.7,,0.8,0.5,0.5,,,0.4,0.6
20250928,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,12,SO2,5,4,6,3,4,4,4,2,3,3,2,1,3,3,6,4,3,2,4,4,4,1,2,,3,3,5,1,3,3,1,,3,2,3
20250928,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,12,NO2,,13,12,6,16,13,17,9,10,18,18,15,13,9,3,11,9,14,5,5,7,4,3,,14,13,19,25,9,10,13,,12,23,23
20250928,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,12,O3,106,106,98,108,83,96,75,88,99,86,101,86,99,102,101,93,88,87,88,97,85,102,91,,81,93,91,94,108,113,93,,92,74,112
20250928,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,12,CO,,0.5,0.5,0.6,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.5,,0.3,0.6,0.6,0.6,0.6,0.4,0.4,,,0.4,0.5
20250928,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,13,SO2,,4,6,3,4,4,4,2,2,3,2,1,3,,6,4,3,2,4,4,4,1,2,,3,3,4,3,3,3,1,3,,2,3
20250928,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,13,NO2,,11,9,5,13,12,11,8,8,20,15,12,9,8,2,8,5,10,5,5,7,4,3,,13,8,11,23,8,10,8,,8,14,14
20250928,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,13,O3,110,117,115,119,97,108,91,101,109,93,119,101,107,119,110,109,101,95,96,102,89,105,96,,91,112,111,103,118,121,115,106,109,105,124
20250928,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,13,CO,,0.4,0.5,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.5,,0.3,0.5,0.5,0.5,0.6,0.3,0.4,0.3,0.4,0.2,0.5
20250928,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,14,SO2,,4,5,3,4,4,4,2,2,3,2,3,3,3,5,4,2,2,4,5,4,1,2,,3,3,4,,4,3,1,4,,2,3
20250928,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,14,NO2,,8,6,4,9,9,9,7,6,13,13,12,9,7,1,8,5,13,9,7,9,5,3,,13,8,13,,8,10,6,,7,7,13
20250928,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,14,O3,122,124,123,124,105,117,101,107,116,116,128,106,111,105,114,115,109,108,105,111,96,107,98,,102,121,118,,123,127,121,112,114,130,128
20250928,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,14,CO,0.5,0.4,0.4,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.5,,0.3,0.5,0.5,,0.5,0.3,0.3,0.3,0.4,0.2,0.4
20250928,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,15,SO2,5,4,6,3,4,4,4,2,2,3,2,3,3,3,6,4,2,2,4,5,4,2,2,,3,3,5,3,3,3,2,6,2,2,3
20250928,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,15,NO2,6,7,6,4,7,9,9,6,6,10,13,11,10,8,2,7,6,13,6,7,,6,2,,12,9,14,9,7,9,6,12,7,6,13
20250928,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,15,O3,134,130,122,127,108,127,102,107,112,122,126,105,111,110,117,117,112,116,112,119,105,106,101,,100,127,123,119,124,128,123,115,114,146,125
20250928,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,15,CO,0.5,0.3,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.5,,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.6,0.4,0.2,0.4
20250928,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,16,SO2,5,4,6,3,3,4,4,2,2,3,2,3,3,3,6,3,2,2,4,5,,1,2,,3,3,4,,3,3,1,,2,2,3
20250928,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,16,NO2,5,7,6,5,7,10,8,5,8,12,15,11,10,8,2,6,8,13,8,9,14,7,3,,10,9,14,,9,7,7,,7,6,14
20250928,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,16,O3,129,124,121,124,96,126,99,103,114,129,123,103,112,111,119,103,93,117,111,125,111,109,104,,111,131,124,101,126,122,121,,113,158,131
20250928,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,16,CO,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.6,0.4,0.4,0.3,0.4,0.5,,0.2,0.4,0.4,0.3,0.5,0.3,0.3,,0.4,0.2,0.4
20250928,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,17,SO2,5,4,5,3,4,4,4,2,2,3,2,3,3,3,6,3,2,2,4,5,,1,2,,3,3,4,1,3,3,1,2,2,2,2
20250928,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,17,NO2,,9,7,6,9,11,9,6,12,21,24,18,14,10,2,8,14,14,14,10,12,8,6,,16,9,16,11,11,9,10,24,11,10,18
20250928,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,17,O3,123,109,116,119,94,116,96,94,112,127,127,106,103,107,103,94,82,119,106,123,102,106,102,,102,130,124,119,126,124,111,118,93,167,124
20250928,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,17,CO,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.2,0.2,0.6,0.4,0.4,,0.4,0.5,,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.1,0.4,0.2,0.4
20250928,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,18,SO2,4,4,6,3,3,3,4,2,2,3,3,3,3,3,6,3,2,2,4,5,3,1,2,,3,3,4,1,3,3,3,2,2,4,3
20250928,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,18,NO2,,9,19,16,14,14,27,11,24,28,43,35,22,17,2,14,14,23,14,35,14,18,23,,19,19,44,20,16,15,15,43,19,17,27
20250928,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,18,O3,113,80,112,113,95,101,77,69,113,132,120,102,85,86,71,85,81,92,85,85,76,94,80,,79,109,93,130,112,111,66,79,64,,95
20250928,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,18,CO,0.5,0.3,0.4,0.5,0.4,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.3,0.2,0.7,0.5,0.5,,0.5,0.5,,0.3,0.5,0.5,0.6,0.5,0.3,0.3,0.2,0.5,0.3,0.5
20250928,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,19,SO2,5,3,5,3,4,3,4,2,2,3,2,3,3,3,6,3,2,2,4,5,3,1,1,,3,3,4,1,3,3,3,1,2,2,2
20250928,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,19,NO2,,16,34,27,35,38,40,18,30,37,59,47,14,27,4,19,19,18,9,64,39,32,22,,25,70,94,31,26,23,29,55,46,29,18
20250928,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,19,O3,96,74,114,123,78,71,78,54,113,95,99,90,80,47,67,70,66,71,82,33,24,66,58,,54,48,32,121,101,110,46,44,24,105,92
20250928,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,19,CO,0.7,0.4,0.6,0.7,0.6,0.4,0.4,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.3,0.4,0.3,0.7,0.5,0.6,0.4,0.6,0.6,,0.3,0.8,0.6,0.7,0.6,0.4,0.3,0.2,0.6,0.4,0.5
20250928,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,20,SO2,5,3,5,3,3,3,4,2,2,3,2,3,2,3,6,3,2,1,4,5,3,1,2,3,3,3,5,1,3,3,3,1,2,1,3
20250928,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,20,NO2,,23,35,34,37,36,41,29,53,54,58,47,12,20,2,27,38,14,6,58,23,32,16,26,19,54,34,36,32,30,39,38,47,30,12
20250928,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,20,O3,124,69,108,106,93,92,77,31,74,58,71,74,74,45,73,46,27,68,77,21,35,45,45,44,50,66,86,106,74,104,21,48,21,86,90
20250928,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,20,CO,0.7,0.5,0.6,0.7,0.7,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.7,0.5,0.6,0.4,0.6,0.6,,0.3,0.6,0.6,0.7,0.7,0.4,0.4,0.1,0.5,0.3,0.5
20250928,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,21,SO2,5,4,6,3,4,4,4,2,2,3,2,3,2,3,5,3,2,2,4,5,3,1,1,,3,3,5,1,3,3,3,1,2,1,2
20250928,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,21,NO2,27,23,36,32,33,31,49,24,65,74,74,54,11,17,2,37,35,11,6,38,17,21,14,24,22,34,34,51,37,34,36,44,31,38,21
20250928,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,21,O3,,82,95,101,97,105,58,27,49,33,41,49,67,39,65,24,21,72,72,29,,46,34,32,26,106,94,75,72,94,47,42,34,60,62
20250928,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,21,CO,0.7,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.4,0.5,0.3,0.5,0.3,0.6,0.4,0.5,0.4,0.5,0.6,,0.3,0.6,0.6,0.7,0.7,0.5,0.4,0.1,0.4,0.4,0.4
20250928,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,22,SO2,5,3,6,3,4,4,3,2,2,3,3,3,2,3,6,3,2,2,4,4,,1,1,,3,3,4,1,3,3,3,1,2,1,2
20250928,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,22,NO2,28,27,34,28,29,28,74,23,68,58,68,78,11,18,2,37,41,11,5,36,,17,8,33,32,37,30,30,29,35,36,51,17,65,23
20250928,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,22,O3,,77,88,94,88,101,23,21,35,31,27,13,63,37,40,14,3,63,66,24,,36,44,24,17,103,108,93,80,84,54,33,53,14,49
20250928,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,22,CO,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.3,0.6,0.4,0.5,,0.5,0.5,,0.3,0.6,0.6,0.6,0.7,0.5,0.4,0.1,0.3,0.5,0.4
20250928,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,23,SO2,5,3,6,3,4,4,4,2,2,4,3,3,2,3,6,3,2,2,4,4,3,1,2,,3,3,4,2,3,3,3,1,2,1,2
20250928,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,23,NO2,32,24,46,34,58,26,85,23,75,57,33,36,10,20,1,37,36,12,4,30,9,19,11,28,29,44,40,31,27,33,47,38,12,64,26
20250928,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,23,O3,95,63,60,73,42,91,8,14,5,29,52,36,62,29,41,7,1,53,60,22,43,34,29,17,5,77,88,77,53,82,35,37,58,4,41
20250928,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,23,CO,0.7,0.5,0.6,0.7,0.8,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.5,0.2,0.4,0.3,0.6,0.4,0.5,0.3,0.5,0.5,,0.4,0.7,0.6,0.6,0.8,0.5,0.4,0.3,0.3,0.3,0.3
