date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250625,4,CO,0.8,1,0.9,0.9,0.9,1.3,0.9,,0.9,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.8,1.1,0.9,0.9,0.8,1.1,0.9,,1.3,1.4,1.1,1.1,1.2,0.9,0.5,0.5,0.9,0.5
20250625,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,5,SO2,15,10,14,12,10,14,8,1,6,4,9,4,5,3,3,5,2,4,4,6,4,2,8,7,6,6,11,3,7,6,5,3,3,4,2
20250625,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,5,NO2,22,18,19,20,27,18,78,,11,26,23,39,13,2,4,15,13,13,8,39,32,13,13,33,,21,16,23,19,26,38,16,16,12,18
20250625,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,5,O3,173,136,157,153,134,138,70,,127,92,131,77,117,89,86,110,82,130,122,90,95,127,150,100,,141,147,138,126,119,83,78,74,140,79
20250625,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,5,CO,0.9,1.1,0.9,1,0.9,1.3,1,0.8,1,0.7,0.8,0.9,0.6,0.8,0.7,0.7,0.5,0.7,1.1,0.9,0.9,0.8,1.1,1,,1.3,1.4,1.1,1.2,1.2,1,0.5,0.5,1,0.5
20250625,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,6,SO2,14,11,14,12,9,12,7,3,8,4,8,3,5,3,3,5,2,3,4,4,3,1,6,7,4,6,10,4,6,7,5,3,3,5,2
20250625,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,6,NO2,24,20,21,21,34,17,64,,10,25,29,62,13,2,5,19,20,13,8,32,20,17,17,34,,31,20,28,21,28,30,17,17,20,24
20250625,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,6,O3,160,129,148,140,115,127,72,54,133,88,108,60,118,87,82,81,60,126,121,93,71,115,111,101,42,121,129,120,118,110,81,81,72,123,62
20250625,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,6,CO,0.9,1.1,0.9,1,1,1.3,1,0.8,1.1,0.7,0.7,0.9,0.6,0.8,0.7,0.7,0.6,0.8,1.1,0.9,0.9,0.9,0.9,1,,1.4,1.5,1.2,1.2,1.2,1.2,0.5,0.5,1,0.5
20250625,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,7,SO2,14,13,14,13,12,14,7,2,10,5,6,3,6,3,3,5,3,4,4,4,3,2,5,9,6,8,13,5,7,8,6,3,3,7,2
20250625,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,7,NO2,25,19,20,22,26,19,64,22,10,27,19,50,13,5,5,19,14,17,7,22,13,21,17,28,34,23,19,30,20,21,26,15,15,24,20
20250625,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,7,O3,147,132,136,134,121,117,64,81,121,80,102,61,122,92,101,70,72,118,115,110,79,106,94,111,69,116,115,112,106,103,76,80,73,109,64
20250625,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,7,CO,1,1.2,1,1.1,1,1.5,1,0.9,1.1,0.7,0.6,0.9,0.7,0.8,0.8,0.6,0.6,0.8,1.1,0.9,0.8,0.8,0.9,0.9,,1.5,1.6,1.2,1.3,1.3,1.3,0.5,0.5,1,0.5
20250625,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,8,SO2,15,14,15,15,13,17,11,4,12,6,8,4,7,3,1,6,3,5,3,6,5,3,7,9,8,8,13,6,8,11,9,3,3,8,2
20250625,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,8,NO2,27,20,21,21,24,22,51,26,12,23,38,36,14,11,4,35,24,28,8,21,14,16,15,29,33,19,16,27,19,18,21,13,12,21,18
20250625,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,8,O3,138,125,121,131,,109,96,121,128,103,114,86,127,97,122,65,76,133,119,116,126,140,128,126,99,115,118,110,103,99,87,91,82,116,70
20250625,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,8,CO,1,1.3,1.2,1.2,1.1,1.5,1.1,1,1.1,0.7,0.8,1,0.7,0.8,0.8,0.6,0.6,0.8,1.2,0.9,0.9,0.9,1,1,,1.3,1.4,1.3,1.3,1.3,1.2,0.5,0.5,1.1,0.5
20250625,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,9,SO2,17,18,17,19,,19,15,7,13,9,9,5,10,3,4,6,3,6,4,9,8,6,11,12,10,10,15,9,8,10,12,1,5,8,3
20250625,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,9,NO2,29,19,21,15,,23,22,25,12,27,37,35,18,7,6,33,27,22,17,15,18,13,11,25,35,17,17,21,16,16,19,11,10,14,17
20250625,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,9,O3,151,131,140,144,120,120,150,142,134,128,126,98,164,140,171,80,,154,140,159,161,159,173,161,122,133,136,119,116,115,103,115,109,138,106
20250625,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,9,CO,0.9,1.1,1,0.9,,1.5,1.1,1,1.2,0.9,0.9,1,0.8,0.9,0.8,0.6,0.6,0.8,1.3,1,0.9,1,1.3,1.1,,1.2,1.3,1.2,1,1.1,1.2,0.6,0.6,1.2,0.6
20250625,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,10,SO2,16,17,17,19,15,16,15,9,14,11,12,9,11,3,6,6,4,9,7,11,10,6,11,13,13,11,14,10,6,9,12,5,8,10,6
20250625,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,10,NO2,26,19,17,18,18,19,12,11,9,22,15,15,20,11,6,22,21,14,12,10,15,9,10,16,17,15,15,18,13,15,15,11,10,7,23
20250625,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,10,O3,177,161,163,172,141,142,175,176,162,174,172,138,186,152,198,128,124,190,,191,194,160,176,179,160,158,162,149,,144,131,164,158,172,161
20250625,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,10,CO,0.9,1,0.9,0.9,0.9,1.3,1,1,1.1,1.1,0.8,1,0.8,1,0.9,0.6,0.6,0.8,1.2,0.9,0.9,0.6,1,1.2,1.1,1.1,1.2,0.9,,1,1,0.8,0.9,1,0.9
20250625,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,11,SO2,13,14,16,15,12,13,14,8,13,12,11,8,11,4,5,6,4,10,,11,10,5,9,13,13,8,13,4,,9,11,7,10,9,7
20250625,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,11,NO2,22,20,17,16,15,13,13,13,7,13,13,12,17,7,7,17,15,13,10,9,12,7,8,10,15,11,19,17,,13,13,16,9,7,25
20250625,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,11,O3,213,189,192,205,171,179,196,207,185,209,198,157,212,182,216,162,160,211,182,204,214,167,180,195,175,189,186,178,158,172,171,191,189,196,194
20250625,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,11,CO,0.7,1,0.8,0.9,0.8,1.1,0.9,0.9,1,1,0.8,0.9,0.8,1,0.9,0.6,0.6,0.8,,0.9,0.9,0.4,0.8,1.1,1,1,1.2,0.9,1,0.9,1,1,1,1,0.9
20250625,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,12,SO2,11,12,14,13,10,12,12,7,12,12,11,7,11,4,4,6,4,10,8,11,10,5,8,11,10,7,11,4,5,8,9,7,9,10,7
20250625,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,12,NO2,22,18,16,16,15,13,14,12,7,12,14,13,14,3,6,10,10,14,,9,11,8,8,9,14,11,9,15,13,11,12,,10,5,21
20250625,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,12,O3,249,228,224,237,194,204,209,224,206,234,217,171,230,195,239,187,175,230,207,219,222,184,196,200,178,209,216,202,202,196,202,204,202,221,228
20250625,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,12,CO,0.7,1,0.8,0.9,0.8,1,0.9,0.9,1,0.9,0.8,0.9,0.8,1,0.9,0.5,0.5,0.8,1,0.9,0.8,0.5,0.7,0.9,0.8,1,1,0.9,1,0.9,0.9,0.9,0.9,0.9,1
20250625,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,13,SO2,10,12,10,12,9,12,11,7,11,12,9,6,10,3,3,6,4,11,8,11,10,5,8,9,9,6,11,5,6,8,8,6,10,9,7
20250625,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,13,NO2,22,16,15,16,17,13,14,11,7,11,12,11,14,4,6,8,8,13,9,7,10,7,9,10,15,10,8,14,11,12,11,13,13,3,14
20250625,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,13,O3,279,262,243,263,207,229,237,247,221,259,226,176,249,211,249,195,185,240,229,210,225,194,206,211,178,225,238,219,226,210,220,232,229,241,249
20250625,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,13,CO,0.7,1,0.7,0.9,0.7,1.1,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.9,0.5,0.5,0.9,1.1,0.9,0.9,0.5,0.7,0.8,0.7,0.9,1.1,0.8,1,0.9,0.8,0.9,1,0.9,0.9
20250625,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,14,SO2,11,11,10,11,8,12,10,6,9,11,9,6,9,3,3,6,3,9,7,9,9,6,8,9,8,6,10,5,7,7,8,6,10,7,6
20250625,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,14,NO2,23,14,15,16,16,13,13,11,6,11,12,12,13,4,6,6,7,11,7,6,8,8,9,10,14,9,8,13,11,11,11,9,14,3,14
20250625,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,14,O3,306,276,267,289,226,243,255,261,241,278,244,190,255,224,260,192,176,232,223,209,214,215,223,225,196,240,258,230,243,235,234,244,248,256,273
20250625,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,14,CO,0.8,0.9,0.7,0.8,0.7,1.1,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.9,0.5,0.5,0.8,1,0.8,0.7,0.5,0.8,0.7,0.6,0.9,1.1,0.8,1,0.9,0.8,0.8,1,0.8,0.9
20250625,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,15,SO2,10,10,10,11,8,12,10,5,8,10,8,5,9,3,3,6,4,7,6,7,7,5,8,9,8,5,10,5,7,6,6,5,9,5,6
20250625,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,15,NO2,23,12,16,16,17,12,13,10,6,11,13,13,13,4,6,6,7,11,7,6,10,9,9,11,14,11,8,13,12,12,9,8,11,2,13
20250625,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,15,O3,310,280,296,292,241,246,263,265,259,286,263,202,271,247,274,186,179,226,219,209,221,229,240,242,214,257,272,245,258,234,246,257,249,260,278
20250625,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,15,CO,0.7,0.9,0.8,0.8,0.7,1,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.5,0.5,0.7,1,0.7,0.6,0.5,0.9,0.8,0.6,0.9,1,0.7,1,0.8,0.7,0.8,0.9,0.8,0.9
20250625,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,16,SO2,9,10,10,10,8,11,9,5,8,9,8,5,9,2,2,7,5,7,6,8,7,5,7,9,8,5,9,4,6,6,5,6,9,4,6
20250625,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,16,NO2,23,12,16,15,15,13,18,11,7,10,14,14,14,3,7,8,10,12,8,6,10,9,10,12,16,,9,12,12,13,9,10,12,2,13
20250625,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,16,O3,319,292,299,295,250,263,274,280,262,290,273,211,281,242,288,208,223,236,232,217,222,224,246,249,222,277,278,251,272,256,251,276,262,268,277
20250625,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,16,CO,0.7,0.8,0.8,0.8,0.7,1,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.7,0.6,0.5,0.8,0.8,0.7,0.9,0.9,0.7,1,0.9,0.6,0.8,0.9,0.8,0.9
20250625,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,17,SO2,9,9,10,9,8,10,8,4,7,8,7,4,9,2,2,8,5,6,6,9,7,4,7,9,8,5,8,3,6,5,5,5,8,3,5
20250625,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,17,NO2,24,12,16,17,19,13,18,11,5,10,13,13,14,3,9,11,10,12,10,8,12,10,10,12,16,9,11,12,10,12,9,12,12,2,11
20250625,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,17,O3,328,295,301,304,251,272,281,280,251,283,267,208,280,244,283,245,240,245,244,248,238,210,239,257,227,281,270,247,268,243,258,274,269,262,272
20250625,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,17,CO,0.7,0.9,0.8,0.8,0.8,1,1,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.9,0.9,0.7,0.9,0.9,0.6,0.4,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.5,0.8,0.9,0.7,0.8
20250625,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,18,SO2,8,8,8,9,8,10,9,4,6,7,6,3,8,1,2,8,5,6,6,8,8,4,7,8,8,4,8,2,5,4,3,4,8,3,5
20250625,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,18,NO2,23,12,17,17,19,14,22,13,5,11,14,14,14,2,5,12,11,14,11,9,14,10,11,14,16,10,10,12,9,10,13,14,13,3,15
20250625,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,18,O3,322,278,290,291,255,271,274,268,244,273,255,181,271,240,272,252,242,271,260,252,253,209,231,247,220,273,265,234,253,220,252,268,268,258,252
20250625,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,18,CO,0.6,0.8,0.7,0.8,0.8,1,1,0.9,0.8,0.8,0.7,0.8,0.7,0.9,0.9,0.9,0.9,0.7,0.9,0.9,0.7,0.4,0.8,0.8,0.7,0.8,0.8,0.6,0.9,0.8,0.4,0.8,0.9,0.7,0.8
20250625,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,19,SO2,8,8,8,8,7,10,8,2,6,7,6,2,7,1,1,8,5,6,5,8,7,3,6,8,7,3,6,2,4,3,2,4,6,2,4
20250625,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,19,NO2,23,12,17,16,17,16,27,15,12,12,17,15,15,5,5,13,12,17,14,11,16,11,14,18,21,14,13,15,10,11,16,15,19,6,16
20250625,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,19,O3,304,262,278,275,254,262,249,219,231,258,248,169,253,230,213,247,254,265,235,245,252,202,230,229,212,255,249,251,229,197,217,267,232,251,216
20250625,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,19,CO,0.6,0.9,0.7,0.8,0.7,1,1,0.9,0.8,0.8,0.7,0.8,0.7,0.9,0.9,,0.9,0.7,0.9,0.8,0.6,0.4,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.8,0.4,0.8,1,0.7,0.8
20250625,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,20,SO2,7,7,8,8,7,8,7,1,5,7,6,2,7,3,3,,5,6,5,8,8,3,6,7,7,2,5,2,4,3,2,3,5,2,3
20250625,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,20,NO2,25,16,17,17,17,18,22,18,17,13,31,16,14,7,5,,12,21,16,13,18,12,15,19,23,15,13,23,15,19,19,18,25,9,14
20250625,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,20,O3,286,240,264,264,238,232,240,184,222,255,214,175,257,210,179,268,251,239,216,229,231,203,215,209,198,233,229,246,228,216,178,237,181,236,216
20250625,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,20,CO,0.6,0.8,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.5,0.4,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.3,0.9,1,0.7,0.8
20250625,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,21,SO2,6,6,6,6,5,8,7,1,5,6,5,3,6,3,3,8,5,4,4,6,6,4,6,6,6,2,5,1,4,2,2,1,4,1,3
20250625,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,21,NO2,28,19,20,23,19,18,21,21,11,19,33,18,15,8,4,13,12,20,17,12,17,10,14,18,21,13,15,25,19,20,19,14,30,15,16
20250625,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,21,O3,236,210,207,223,204,195,221,190,213,224,198,170,204,165,183,,255,210,196,208,213,178,193,195,183,192,186,207,188,177,152,208,148,209,222
20250625,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,21,CO,0.4,0.6,0.6,0.6,0.5,0.8,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.9,0.6,0.8,0.7,0.5,0.5,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.3,0.9,1,0.8,0.8
20250625,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,22,SO2,6,7,7,7,6,7,6,1,5,5,4,2,7,3,3,7,4,3,3,6,5,3,6,5,5,1,4,1,4,2,2,3,4,1,3
20250625,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,22,NO2,29,22,22,25,21,19,21,17,14,20,23,20,19,9,5,11,11,15,13,11,14,9,13,16,20,12,12,28,21,23,25,17,27,15,17
20250625,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,22,O3,191,173,169,180,162,161,181,166,169,192,170,140,209,178,162,240,242,191,181,200,203,149,163,160,150,176,170,162,156,149,129,180,141,171,207
20250625,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,22,CO,0.4,0.6,0.5,0.6,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.8,1,0.9,0.5,0.7,0.7,0.5,0.3,0.7,0.6,0.4,0.5,0.6,0.6,0.6,0.5,0.3,0.9,1,0.6,0.8
20250625,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,23,SO2,6,7,7,7,7,8,6,1,6,5,5,2,7,3,3,7,5,3,3,7,5,3,7,5,5,1,4,1,4,2,1,3,3,2,3
20250625,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,23,NO2,30,23,23,27,23,21,23,17,14,29,22,20,21,11,5,11,12,12,10,8,14,13,15,16,18,13,15,26,23,28,25,22,25,16,17
20250625,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,23,O3,173,156,159,158,147,141,156,133,154,151,156,124,178,153,158,225,231,165,159,183,180,136,148,143,133,161,151,165,133,126,115,155,113,174,175
20250625,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
