date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250624,4,CO,0.6,0.9,0.6,0.7,0.6,1.1,0.5,0.6,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.5,1.2,1.5,,0.8,1.1,0.8,0.4,0.5,0.5,
20250624,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,SO2,4,4,5,5,4,5,4,3,2,2,2,3,4,3,3,4,2,1,2,3,2,1,3,3,4,2,7,3,3,2,3,3,3,3,2
20250624,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,NO2,34,33,22,28,31,47,77,44,69,15,80,64,18,1,2,37,46,11,7,25,9,14,16,20,20,44,54,65,89,124,82,11,11,43,10
20250624,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,O3,119,36,129,122,120,57,32,28,41,90,28,30,144,94,131,40,10,121,124,86,120,124,94,97,80,66,62,33,16,4,1,94,95,64,98
20250624,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,CO,0.5,0.9,0.6,0.7,0.6,1,0.5,0.6,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.7,0.5,0.5,1,1.3,0.7,1,1.1,0.8,0.4,0.5,0.4,0.4
20250624,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,SO2,4,3,5,5,4,5,3,3,2,2,3,3,4,3,3,4,2,2,2,3,2,3,4,3,4,1,6,3,3,2,3,3,3,3,2
20250624,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,NO2,32,28,33,26,31,41,72,38,58,17,87,62,13,3,2,46,28,11,7,26,11,18,16,25,22,42,53,54,81,119,77,10,12,37,15
20250624,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,O3,126,46,122,127,110,66,34,20,49,86,27,34,155,112,142,47,34,121,120,81,105,,108,91,86,74,61,57,26,5,4,92,91,74,88
20250624,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,CO,0.5,0.9,0.6,0.7,0.6,1,0.5,0.6,0.7,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.8,0.5,0.5,1,1.3,0.8,1,1.1,1.1,0.4,0.4,0.5,0.4
20250624,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,SO2,3,5,4,5,4,5,4,3,3,3,3,3,4,3,4,4,2,2,2,3,2,1,4,3,4,1,7,3,4,5,1,3,2,3,2
20250624,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,NO2,34,30,32,27,22,44,66,46,48,19,68,64,22,3,2,18,13,12,6,29,11,18,17,30,21,73,48,54,54,67,58,9,10,27,15
20250624,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,O3,121,87,125,126,120,61,39,22,54,76,66,36,132,127,149,86,61,114,128,80,93,,93,89,90,38,76,62,63,61,25,91,88,74,81
20250624,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,CO,0.5,0.9,0.6,0.7,0.6,1,0.6,0.6,0.7,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.8,0.5,0.5,0.9,1.2,0.9,1.1,1.1,1.1,0.4,0.5,0.4,0.4
20250624,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,8,SO2,5,8,5,8,4,7,5,1,3,3,4,3,5,3,4,5,2,1,2,3,3,1,4,3,4,1,10,1,5,11,3,3,3,3,2
20250624,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,8,NO2,29,32,24,24,23,26,36,49,31,21,34,55,40,5,3,20,14,18,7,25,10,18,19,17,17,65,35,39,27,29,37,7,8,25,18
20250624,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,8,O3,155,126,148,148,131,105,106,75,103,86,126,59,118,124,147,94,85,115,124,93,112,124,106,114,102,63,122,119,119,123,78,95,91,83,75
20250624,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,8,CO,0.6,0.9,0.6,0.8,0.6,1,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.8,0.5,0.5,0.9,1.4,1,1.2,1.5,1.1,0.4,0.5,0.5,0.4
20250624,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,9,SO2,4,6,5,7,4,6,5,1,5,4,4,1,5,3,5,5,3,2,2,,3,2,5,3,4,5,10,4,6,11,4,3,3,3,2
20250624,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,9,NO2,27,19,20,19,22,16,30,38,18,24,25,38,28,14,3,20,14,21,13,12,7,19,19,12,13,43,40,29,24,31,31,6,6,24,14
20250624,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,9,O3,196,174,183,185,139,153,141,126,154,130,158,101,138,125,155,104,106,134,132,114,123,146,141,138,126,126,134,170,153,147,127,101,103,132,99
20250624,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,9,CO,0.5,0.8,0.6,0.6,0.6,0.9,0.7,0.7,0.8,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.8,0.5,0.5,1.1,1.3,1.1,1.6,1.4,1.1,0.4,0.5,0.6,0.4
20250624,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,10,SO2,4,5,4,6,4,6,6,1,4,4,5,1,5,3,5,5,,2,3,4,3,2,6,,4,8,10,4,5,7,5,3,3,2,2
20250624,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,10,NO2,22,17,20,18,19,17,,25,19,19,24,25,20,6,3,22,17,16,12,,6,16,18,,13,26,33,32,26,27,22,6,5,23,13
20250624,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,10,O3,227,,205,220,163,186,,171,170,190,185,146,170,144,167,114,109,,166,133,137,170,179,,154,199,183,213,183,183,183,113,113,189,141
20250624,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,10,CO,0.5,0.8,0.6,0.6,0.5,0.9,0.6,0.6,0.8,0.6,0.6,0.7,0.5,0.6,0.5,0.6,,0.5,0.7,,0.5,0.6,0.9,,0.5,1.2,1.2,1.1,1,0.9,1.1,0.4,0.5,0.7,0.4
20250624,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,11,SO2,4,,5,6,4,6,5,1,3,5,4,1,5,3,4,6,3,,3,4,3,2,7,5,5,7,10,2,4,4,7,3,3,2,3
20250624,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,11,NO2,18,16,20,17,14,17,,16,16,15,19,15,17,5,4,16,,15,11,6,6,16,17,7,10,21,23,27,22,21,15,10,3,14,12
20250624,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,11,O3,251,226,243,251,189,224,218,222,206,239,215,170,197,164,200,156,144,184,202,153,159,194,211,189,172,245,251,262,242,231,224,142,129,242,182
20250624,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,11,CO,0.5,,0.5,0.6,0.5,0.9,,0.6,,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,,0.8,0.5,0.5,0.6,0.9,0.7,0.5,1.1,1.2,1,0.9,0.9,1,0.4,0.4,0.7,0.5
20250624,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,12,SO2,4,5,5,5,4,6,5,2,,5,4,1,5,3,3,6,3,3,4,5,4,2,6,5,5,5,9,3,4,3,7,1,3,2,4
20250624,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,12,NO2,19,,17,16,13,15,14,12,11,17,15,13,13,4,3,12,12,,12,6,7,14,15,10,10,20,19,26,20,17,14,13,8,11,11
20250624,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,12,O3,288,273,266,276,212,256,247,246,257,289,231,185,225,192,207,189,188,213,230,181,192,223,237,216,190,286,298,298,289,259,255,197,184,277,209
20250624,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,12,CO,0.5,0.7,0.5,0.6,0.5,0.9,0.6,0.6,0.8,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.7,0.9,0.5,0.5,1.1,1.1,1,0.9,0.8,1,0.4,0.5,0.7,0.5
20250624,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,13,SO2,4,5,5,6,4,6,,1,5,5,4,1,5,3,3,6,3,3,4,4,4,2,5,5,5,4,9,4,4,3,4,1,4,1,4
20250624,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,13,NO2,19,15,16,15,13,15,11,10,7,14,12,14,11,1,3,7,7,13,10,7,9,11,12,13,12,20,19,19,16,14,11,12,10,8,8
20250624,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,13,O3,308,292,286,301,215,268,245,247,255,287,254,209,231,207,237,203,191,232,231,205,214,235,248,243,214,309,333,298,303,280,269,230,240,285,215
20250624,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,13,CO,0.5,0.6,0.5,0.6,0.5,0.8,0.6,0.5,0.8,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.9,,0.5,0.9,1.1,0.9,0.8,0.8,0.8,0.5,0.6,0.6,0.5
20250624,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,14,SO2,4,5,5,5,4,6,5,1,4,4,6,1,5,3,3,5,3,2,4,5,4,3,5,5,5,2,6,4,6,3,3,2,5,1,3
20250624,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,14,NO2,16,9,13,10,12,18,10,8,4,9,9,9,9,2,3,5,5,10,8,7,11,10,11,16,15,15,14,12,10,11,9,8,5,3,5
20250624,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,14,O3,286,255,254,255,214,240,242,236,241,245,227,193,213,204,233,187,171,219,222,222,221,241,247,265,236,311,320,266,275,266,255,210,206,248,176
20250624,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,14,CO,0.4,0.6,0.4,0.5,0.5,0.7,0.6,0.5,0.7,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.6,0.4,0.8,0.9,0.7,0.7,0.7,0.6,0.4,0.5,0.4,0.4
20250624,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,15,SO2,5,6,5,5,4,7,5,2,4,4,6,1,5,3,3,5,3,3,4,4,4,2,4,,5,1,5,2,5,2,3,1,5,3,3
20250624,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,15,NO2,17,9,12,10,10,9,11,7,3,8,8,9,9,2,2,3,5,10,8,6,11,9,11,13,10,10,11,9,7,7,7,8,4,1,6
20250624,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,15,O3,272,251,254,249,204,226,241,226,218,214,216,181,207,183,219,163,160,218,214,213,214,229,240,227,199,271,266,233,237,224,241,199,199,214,169
20250624,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,15,CO,0.4,0.6,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.6,,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4
20250624,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,16,SO2,4,5,4,5,4,6,5,1,3,4,4,1,5,3,3,5,3,2,3,4,4,2,4,,5,2,5,1,4,1,3,1,4,3,3
20250624,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,16,NO2,18,8,13,10,11,9,9,6,3,7,8,8,8,2,2,3,5,8,7,7,13,8,11,56,12,9,14,9,6,7,8,11,4,1,5
20250624,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,16,O3,270,235,245,236,206,222,213,209,196,207,197,165,208,175,218,164,150,204,198,214,214,225,242,245,200,265,270,236,222,209,252,192,192,224,168
20250624,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,16,CO,0.3,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3
20250624,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,17,SO2,4,4,3,4,4,6,4,1,3,4,4,3,5,3,3,5,3,2,3,4,4,2,4,4,5,1,4,1,4,1,1,1,5,3,3
20250624,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,17,NO2,18,9,14,10,11,10,9,7,1,9,10,8,8,2,1,4,6,10,10,8,14,8,10,,13,8,13,9,6,7,7,10,4,1,8
20250624,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,17,O3,246,218,216,219,187,213,190,193,187,209,195,161,205,174,209,161,146,211,209,222,217,219,235,195,211,238,248,239,230,212,232,183,186,222,161
20250624,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,17,CO,0.3,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3
20250624,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,18,SO2,3,4,4,4,4,6,4,1,3,4,3,3,5,3,3,5,2,2,,4,3,2,4,5,5,1,4,1,4,1,3,1,4,3,3
20250624,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,18,NO2,19,10,15,12,13,9,11,11,2,12,12,11,11,2,2,5,7,11,,9,15,9,11,,21,10,14,11,7,9,9,13,6,3,27
20250624,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,18,O3,234,198,225,232,180,195,187,184,193,205,196,162,200,175,197,155,145,216,,216,223,225,230,183,201,226,233,232,236,215,216,173,176,221,130
20250624,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,18,CO,0.2,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.3,0.3,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4
20250624,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,19,SO2,4,4,4,4,4,6,4,1,3,3,4,3,5,3,3,5,3,2,,4,4,2,4,4,5,1,3,3,3,1,1,1,3,3,3
20250624,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,19,NO2,23,13,17,13,15,13,15,17,6,21,18,17,16,6,2,7,8,13,,13,20,13,16,,26,13,16,14,9,10,11,15,13,9,16
20250624,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,19,O3,242,199,218,225,183,193,184,173,180,177,175,152,181,165,159,167,159,206,,249,247,234,211,215,190,233,226,220,200,198,198,162,146,220,124
20250624,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,19,CO,0.2,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3
20250624,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,20,SO2,3,4,4,4,4,6,4,1,3,3,4,3,5,3,3,5,3,2,,5,4,2,5,4,5,3,3,3,3,1,3,3,3,3,3
20250624,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,20,NO2,27,13,19,19,16,17,21,15,16,26,36,32,19,11,3,10,9,14,,18,22,21,18,25,30,26,22,21,10,17,11,18,22,17,14
20250624,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,20,O3,222,182,212,223,174,190,173,129,174,153,139,121,162,132,120,173,152,182,,226,234,201,207,194,168,212,215,206,152,201,134,136,113,186,157
20250624,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,20,CO,0.2,0.5,0.3,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,,0.6,0.4,0.4,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
20250624,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,21,SO2,3,3,3,4,4,6,4,3,3,3,3,3,4,3,3,5,2,2,,5,3,2,5,4,4,3,3,3,3,1,3,3,3,3,3
20250624,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,21,NO2,34,18,23,25,21,20,29,16,21,64,24,42,12,6,3,13,13,13,,19,23,22,22,28,34,42,24,22,21,28,23,12,19,20,8
20250624,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,21,O3,214,153,196,197,158,190,150,114,149,63,131,94,133,97,106,143,137,151,,192,156,186,180,,134,173,205,182,139,182,106,114,102,162,173
20250624,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,21,CO,0.3,0.6,0.3,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,,0.7,0.5,0.5,0.8,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4
20250624,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,22,SO2,3,3,3,4,4,5,4,3,2,3,3,3,4,3,3,5,3,1,,4,3,5,8,4,5,1,4,3,3,1,2,3,3,3,2
20250624,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,22,NO2,33,25,30,28,24,25,35,19,34,78,20,49,10,2,3,21,24,16,,31,19,18,20,39,39,37,41,21,29,31,47,9,12,65,10
20250624,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,22,O3,191,130,163,172,146,162,114,82,100,54,112,69,129,106,110,109,100,143,,150,120,206,213,,103,163,157,169,123,154,137,112,104,70,153
20250624,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,22,CO,0.3,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.6,0.5,0.5,,0.7,0.5,0.7,0.9,0.7,0.6,0.8,0.8,0.4,0.6,0.6,0.7,0.3,0.5,0.5,0.4
20250624,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,23,SO2,4,4,3,4,4,6,4,3,2,4,3,3,5,3,3,5,2,8,,9,3,5,13,9,10,2,7,3,3,1,3,3,3,3,2
20250624,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,23,NO2,43,31,30,34,28,28,46,22,54,18,13,31,10,3,2,25,23,24,,16,18,20,21,23,26,23,21,27,35,40,29,7,7,49,10
20250624,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,23,O3,169,135,145,150,135,150,82,52,56,129,121,81,127,105,94,84,83,180,,210,115,184,198,,160,194,199,137,122,138,160,115,113,73,128
