date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250308,3,PM10,114,102,112,110,111,108,111,102,108,123,106,97,107,101,87,97,89,91,92,94,97,86,85,105,109,95,102,123,100,102,83,95,100,138,94
20250308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,3,AQI,123,114,120,112,105,108,113,104,100,108,103,99,103,99,109,95,97,94,97,89,95,83,93,100,98,100,103,118,99,117,100,100,100,112,110
20250308,4,PM2.5,94,85,89,92,81,77,84,78,76,82,75,76,80,70,85,71,68,71,74,69,71,52,68,73,74,79,81,90,74,89,70,74,75,85,81
20250308,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,4,PM10,113,100,110,118,113,103,110,98,110,120,103,98,109,102,92,97,86,91,94,99,95,70,83,106,109,97,103,124,104,104,86,94,99,133,92
20250308,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,4,AQI,124,113,118,122,108,103,112,104,102,109,100,102,107,94,113,95,92,95,99,93,95,72,92,98,99,105,108,119,99,118,94,99,100,113,108
20250308,5,PM2.5,87,87,87,96,82,77,82,78,77,82,74,78,83,69,86,71,69,72,75,74,72,48,67,74,73,83,87,91,71,91,75,75,74,85,81
20250308,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,5,PM10,106,103,107,121,115,102,108,97,112,116,100,99,111,100,95,97,86,91,93,104,96,64,82,106,106,99,107,121,98,106,88,93,97,128,92
20250308,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,5,AQI,115,115,115,127,109,103,109,104,103,109,99,104,110,93,114,95,93,97,100,99,97,67,90,99,98,110,115,120,95,120,100,100,99,113,108
20250308,6,PM2.5,89,90,86,98,82,80,82,78,78,83,72,77,82,69,86,73,71,73,77,73,73,59,69,71,73,81,85,86,68,93,77,76,75,86,81
20250308,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,6,PM10,108,106,106,122,115,107,107,100,111,114,96,95,112,103,97,98,87,91,93,101,97,76,84,103,105,97,106,113,97,108,85,91,96,127,92
20250308,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,6,AQI,118,119,114,129,109,107,109,104,104,110,97,103,109,93,114,98,95,98,103,98,98,80,93,95,98,108,113,114,92,123,103,102,100,114,108
20250308,7,PM2.5,90,92,88,95,84,81,82,78,78,85,72,76,83,72,87,73,71,74,78,71,74,59,67,68,74,82,91,84,72,89,85,79,78,86,81
20250308,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,7,PM10,110,109,110,119,115,108,108,100,110,116,95,91,115,105,98,95,88,92,93,100,96,75,81,100,104,98,112,112,105,106,,93,98,125,94
20250308,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,7,AQI,119,122,117,125,112,108,109,104,104,113,97,102,110,97,115,98,95,99,104,95,99,80,90,92,99,109,120,112,97,118,113,105,104,114,108
20250308,8,PM2.5,91,94,89,85,86,84,85,78,79,85,75,77,85,85,88,76,75,80,81,72,76,62,69,72,71,87,92,85,80,105,79,75,78,88,83
20250308,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,8,PM10,111,113,111,107,116,109,110,101,108,114,96,92,120,111,100,97,93,98,96,103,99,78,84,103,99,102,114,114,116,124,,92,97,123,97
20250308,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,8,AQI,120,124,118,113,114,112,113,104,105,113,100,103,113,113,117,102,100,107,108,97,102,84,93,97,95,115,122,113,107,138,105,100,104,117,110
20250308,9,PM2.5,95,96,94,91,90,89,91,78,85,88,81,82,87,90,92,84,89,86,85,75,80,74,71,75,84,93,91,88,89,108,105,74,72,90,82
20250308,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,9,PM10,118,117,117,117,116,115,115,105,111,117,106,99,124,117,105,105,111,104,101,105,102,93,81,111,114,109,115,119,116,121,,90,95,123,100
20250308,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,9,AQI,125,127,124,120,119,118,120,104,113,117,108,109,115,119,122,112,118,114,113,100,107,99,95,100,112,123,120,117,118,142,138,99,97,119,109
20250308,10,PM2.5,98,97,101,97,98,94,95,78,93,96,90,89,89,87,97,88,88,91,90,79,79,81,77,74,83,103,97,91,95,106,110,81,74,98,81
20250308,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,10,PM10,122,119,122,124,123,122,120,108,119,122,112,108,126,116,110,109,110,109,106,115,101,102,89,110,114,120,127,124,110,120,114,89,100,130,105
20250308,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,10,AQI,129,128,133,128,129,124,125,104,123,127,119,118,118,115,128,117,117,120,119,105,105,108,103,99,110,135,128,120,125,139,144,108,99,129,108
20250308,11,PM2.5,99,99,101,96,104,98,92,78,93,95,88,84,89,87,97,91,87,95,93,87,83,95,95,81,90,102,102,92,87,101,96,84,77,93,84
20250308,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,11,PM10,124,127,120,123,126,126,116,104,120,120,110,106,126,117,112,111,109,116,109,123,106,119,115,118,120,118,135,123,105,115,118,100,105,123,110
20250308,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,11,AQI,130,130,133,127,137,129,122,104,123,125,117,112,118,115,128,120,115,125,123,115,110,125,125,108,119,134,134,122,115,133,127,112,103,123,112
20250308,12,PM2.5,101,100,101,95,103,103,92,103,92,95,92,85,90,87,97,89,85,94,93,92,90,95,98,87,92,99,102,94,88,93,104,85,86,96,93
20250308,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,12,PM10,127,131,120,120,125,136,115,104,118,120,116,109,127,115,114,109,108,116,110,126,111,124,118,123,121,114,134,122,110,105,126,104,116,126,120
20250308,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,12,AQI,133,132,133,125,135,135,122,135,122,125,122,113,119,115,128,118,113,124,123,122,119,125,129,115,122,130,134,124,117,123,137,113,114,127,123
20250308,13,PM2.5,99,92,96,92,96,106,89,101,89,98,92,80,85,81,94,83,81,92,96,87,83,87,94,87,94,99,104,91,89,91,101,78,88,91,94
20250308,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,13,PM10,125,125,115,116,121,138,113,107,113,121,117,105,121,106,112,102,103,114,111,108,101,118,113,120,122,113,133,118,114,103,134,98,116,119,119
20250308,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,13,AQI,130,122,127,122,127,139,118,133,118,129,122,107,113,108,124,110,108,122,127,115,110,115,124,115,124,130,137,120,118,120,133,104,117,120,124
20250308,14,PM2.5,90,86,93,90,88,85,,98,87,99,89,80,84,79,84,65,63,90,94,86,75,84,91,83,88,93,96,93,83,85,98,79,86,89,93
20250308,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,14,PM10,113,118,111,114,112,113,,110,111,121,115,108,120,103,102,80,82,111,104,103,92,116,109,113,114,107,121,118,109,96,141,97,112,115,118
20250308,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,14,AQI,119,114,123,119,117,113,,129,115,130,118,107,112,105,112,88,85,119,124,114,100,112,120,110,117,123,127,123,110,113,129,105,114,118,123
20250308,15,PM2.5,86,87,93,90,85,78,,96,90,93,85,77,77,72,85,36,35,82,83,83,84,78,87,84,87,77,82,91,79,80,93,75,85,81,93
20250308,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,15,PM10,109,118,110,114,110,106,,115,116,113,111,106,112,95,103,46,48,102,93,107,103,111,105,114,113,90,104,115,107,91,140,99,111,107,114
20250308,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,15,AQI,114,115,123,119,113,104,,127,119,123,113,103,103,97,113,52,50,109,110,110,112,104,115,112,115,103,109,120,105,107,123,100,113,108,123
20250308,16,PM2.5,81,82,87,83,76,77,,87,79,84,71,64,69,64,76,36,39,75,81,81,81,75,83,69,72,68,80,85,74,76,78,65,78,82,82
20250308,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,16,PM10,105,110,103,107,101,102,,109,103,103,94,91,104,87,93,47,53,95,94,107,101,108,100,94,98,81,102,108,104,87,128,93,103,112,101
20250308,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,16,AQI,108,109,115,110,102,103,,115,105,112,95,87,93,87,102,52,55,100,108,108,108,100,110,93,97,92,107,113,99,102,104,88,104,109,109
20250308,17,PM2.5,77,74,75,71,69,71,,79,75,84,69,64,62,57,67,59,58,70,71,72,72,68,79,58,60,68,74,78,65,65,99,57,70,71,76
20250308,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,17,PM10,98,100,91,96,94,95,,105,101,105,94,99,98,79,83,73,75,89,84,99,93,100,94,80,85,81,98,104,93,77,119,88,98,103,92
20250308,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,17,AQI,103,99,100,95,93,95,,105,100,112,93,87,84,78,90,80,79,94,95,97,97,92,105,79,82,92,99,104,88,88,130,78,94,95,102
20250308,18,PM2.5,78,78,76,72,67,69,77,83,71,82,74,63,56,55,58,65,64,60,67,66,70,62,73,59,59,60,66,81,78,73,96,66,63,75,84
20250308,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,18,PM10,98,103,94,98,95,95,99,112,101,108,102,100,91,77,75,85,83,77,83,95,90,94,89,82,85,74,92,111,108,90,124,88,90,111,98
20250308,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,18,AQI,104,104,102,97,90,93,103,110,95,109,99,85,77,75,79,88,87,82,90,89,94,84,98,80,80,82,89,108,104,98,127,89,85,100,112
20250308,19,PM2.5,87,85,88,81,74,82,81,92,75,94,83,70,63,65,63,62,60,64,72,60,63,74,93,65,62,68,75,75,80,77,109,80,79,81,95
20250308,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,19,PM10,111,110,110,112,107,114,104,124,107,127,116,113,103,92,81,83,80,84,92,89,85,123,116,92,88,86,102,104,111,99,139,109,113,123,110
20250308,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,19,AQI,115,113,117,108,99,109,108,122,100,124,110,94,85,88,85,84,82,87,97,82,85,99,123,88,84,92,100,100,107,103,143,107,105,108,125
20250308,20,PM2.5,83,83,93,80,81,81,87,108,80,100,94,78,75,75,68,56,55,69,76,65,66,84,98,70,67,78,81,84,84,85,140,75,86,89,98
20250308,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,20,PM10,106,107,118,111,117,112,113,141,116,139,136,125,121,110,88,75,73,93,98,101,94,137,121,100,96,100,113,117,118,109,159,118,123,135,115
20250308,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,20,AQI,110,110,123,107,108,108,115,142,107,132,124,104,100,100,92,77,75,93,102,88,89,112,129,94,90,104,108,112,112,113,186,100,114,118,129
20250308,21,PM2.5,87,85,98,85,83,81,98,112,90,105,100,83,81,81,76,58,59,79,76,69,68,88,103,78,76,89,90,92,94,95,145,83,84,100,97
20250308,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,21,PM10,114,108,127,120,120,112,127,144,132,151,147,132,130,120,97,79,79,106,98,107,97,135,129,124,115,111,124,127,134,120,186,123,118,148,115
20250308,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,21,AQI,115,113,129,113,110,108,129,147,119,138,132,110,108,108,102,79,80,105,102,93,92,117,135,104,102,118,119,122,124,125,193,110,112,132,128
20250308,22,PM2.5,90,88,97,91,87,84,106,123,94,110,106,93,87,80,91,68,66,79,,77,76,84,102,93,85,106,109,89,104,105,139,90,83,111,95
20250308,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,22,PM10,119,113,127,128,126,118,136,154,141,162,160,147,139,119,116,93,89,107,100,119,108,126,127,145,130,129,148,126,148,133,208,130,119,160,114
20250308,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,22,AQI,119,117,128,120,115,112,139,162,124,144,139,123,115,107,120,92,89,105,,103,102,112,134,123,113,139,143,118,137,138,185,119,110,145,125
20250308,23,PM2.5,103,103,98,93,89,99,113,117,98,107,105,98,84,81,90,64,63,79,,85,75,82,97,97,102,120,116,94,113,114,150,95,84,114,95
20250308,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,23,PM10,135,132,131,131,127,138,144,160,151,162,158,149,134,122,112,88,86,107,99,129,106,120,119,153,153,143,156,133,159,143,187,135,120,161,115
20250308,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,23,AQI,135,135,129,123,118,130,148,153,129,140,138,129,112,108,119,87,85,105,,113,100,109,128,128,134,158,152,124,148,149,200,125,112,149,125
