date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250423,6,CO,0.5,0.7,0.4,0.4,0.7,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.3,0.5,0.6,0.4,0.6,0.5,0.3,0.4,0.3,0.2,0.2,0.5,0.4
20250423,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,7,SO2,3,2,5,7,3,7,5,3,1,2,5,2,3,3,8,2,2,2,3,5,1,3,1,6,2,3,5,3,3,1,1,3,2,3,4
20250423,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,7,NO2,75,68,67,69,69,65,51,41,63,42,57,67,26,18,15,32,21,15,11,43,15,20,20,38,41,54,50,50,28,60,55,24,36,64,35
20250423,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,7,O3,17,7,12,7,11,4,8,25,11,23,10,6,42,18,42,25,20,45,45,10,18,36,25,22,12,13,28,3,12,3,8,30,25,7,28
20250423,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,7,CO,0.5,0.8,0.4,0.5,0.7,0.7,0.4,0.3,0.4,0.3,0.5,0.3,0.1,0.4,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.2,0.4,0.5,0.6,0.4,0.6,0.5,0.3,0.5,0.4,0.3,0.3,0.4,0.5
20250423,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,8,SO2,4,3,5,7,3,8,5,3,2,3,6,2,3,3,8,3,2,3,3,5,1,3,2,7,2,3,6,3,1,2,2,3,2,3,5
20250423,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,8,NO2,57,73,52,56,52,63,45,33,51,36,47,55,35,20,17,42,28,16,11,35,15,24,18,34,32,44,51,64,55,66,48,18,40,51,24
20250423,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,8,O3,39,15,26,25,27,14,19,39,25,35,29,18,42,24,55,23,22,48,50,28,36,32,38,32,22,28,32,7,11,6,21,39,34,23,39
20250423,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,8,CO,0.5,0.9,0.5,0.5,0.7,0.6,0.4,0.3,0.4,0.3,0.5,0.4,0.1,0.5,0.2,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.7,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5
20250423,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,9,SO2,4,4,5,8,4,8,5,1,3,3,6,3,3,1,9,3,2,4,1,6,2,3,4,8,3,3,7,1,1,2,3,1,2,1,5
20250423,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,9,NO2,43,56,39,43,46,52,44,34,47,36,36,41,39,25,22,35,28,22,15,23,16,23,20,29,27,43,46,68,65,65,35,13,30,45,22
20250423,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,9,O3,51,36,43,44,37,31,29,44,38,47,48,40,47,35,68,43,40,65,60,55,60,53,57,51,40,35,44,16,17,15,42,54,49,38,64
20250423,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,9,CO,0.5,0.8,0.4,0.5,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.5,0.2,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5
20250423,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,10,SO2,4,4,6,8,4,8,6,1,3,3,6,3,1,1,9,4,3,4,2,6,3,3,5,8,4,1,7,1,1,2,4,1,3,1,7
20250423,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,10,NO2,38,51,30,37,40,41,36,38,45,39,35,44,37,24,24,31,30,22,18,21,15,22,18,22,23,43,46,54,,57,36,29,41,37,31
20250423,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,10,O3,63,49,59,59,56,51,50,48,49,54,57,44,53,45,73,,43,75,73,70,79,62,79,68,51,43,50,38,,32,48,47,47,55,88
20250423,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,10,CO,0.5,0.8,0.4,0.5,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.2,,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.6
20250423,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,11,SO2,4,4,6,8,4,9,6,1,3,3,6,4,1,1,9,,3,5,2,7,3,1,4,8,4,2,7,1,,3,4,2,3,1,5
20250423,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,11,NO2,30,36,29,28,37,34,,34,37,40,34,39,15,14,16,,12,26,14,19,13,18,16,20,19,39,40,56,45,47,34,16,15,36,33
20250423,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,11,O3,79,68,67,74,63,69,64,56,62,61,65,54,76,53,79,76,67,79,,80,85,78,92,81,67,59,66,45,39,51,56,64,77,63,61
20250423,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,11,CO,0.5,0.8,0.4,0.5,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.1,0.4,0.2,,0.3,0.5,0.6,0.3,0.4,0.3,0.4,0.5,0.6,0.4,0.6,0.5,,0.4,0.3,0.3,0.4,0.4,0.4
20250423,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,12,SO2,3,4,5,7,3,8,5,3,2,2,5,2,3,1,9,3,2,4,,6,2,1,5,8,3,2,7,1,1,2,4,3,2,1,5
20250423,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,12,NO2,11,23,13,19,16,21,,8,13,14,8,8,9,4,12,,7,22,20,12,10,16,14,16,17,32,35,24,23,29,28,3,10,33,22
20250423,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,12,O3,92,,82,84,83,84,89,85,80,84,98,84,83,62,85,86,78,89,73,94,95,90,,90,74,70,79,77,76,74,70,82,89,72,69
20250423,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,12,CO,0.3,0.7,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.5,,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.4
20250423,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,13,SO2,2,,4,6,3,7,4,3,1,2,4,2,3,3,9,2,2,3,3,6,1,3,3,6,3,1,6,3,3,1,2,3,2,3,5
20250423,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,13,NO2,4,,6,6,10,9,,4,6,8,5,6,8,2,10,8,5,7,,8,7,10,8,1,6,14,13,6,6,9,21,4,7,6,7
20250423,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,13,O3,99,89,90,102,92,100,96,92,88,97,103,90,92,69,95,100,88,94,89,98,93,95,101,100,80,78,93,93,94,94,78,86,92,96,85
20250423,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,13,CO,0.2,,0.3,0.3,0.5,0.3,,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.2,0.3,0.2,,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
20250423,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,14,SO2,2,2,4,6,2,7,4,3,1,1,4,2,3,3,9,2,1,2,3,5,1,3,,6,2,3,5,3,3,3,1,3,2,3,4
20250423,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,14,NO2,3,,5,6,9,9,2,8,7,9,5,7,8,1,8,7,4,5,2,4,9,7,,2,4,9,9,6,5,8,8,5,8,7,8
20250423,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,14,O3,104,98,97,106,100,106,103,56,92,104,108,94,101,78,106,113,100,97,96,95,96,96,100,104,84,86,103,98,98,98,89,93,100,101,91
20250423,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,14,CO,0.2,0.3,0.2,0.3,0.5,0.2,,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3
20250423,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,15,SO2,2,,,6,3,7,,3,1,1,4,2,3,3,9,2,1,2,3,5,1,3,2,6,2,3,5,3,3,3,1,1,2,3,4
20250423,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,15,NO2,3,,,6,11,9,2,4,7,10,5,7,8,2,7,7,3,5,4,4,11,8,9,5,4,9,9,6,5,8,6,5,13,7,8
20250423,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,15,O3,116,,,119,110,115,111,105,99,112,119,105,106,81,111,114,102,102,101,101,102,98,109,112,91,87,110,107,108,107,93,100,103,109,94
20250423,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,15,CO,0.2,,,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,16,SO2,2,2,4,6,2,7,,3,2,2,5,2,3,3,9,2,2,2,3,5,1,3,1,6,2,3,5,3,3,3,1,1,2,3,4
20250423,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,16,NO2,3,12,6,6,11,9,1,5,8,9,5,7,8,2,7,5,3,5,5,3,10,8,8,3,4,9,10,7,7,9,7,6,12,7,8
20250423,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,16,O3,118,111,107,120,111,117,93,107,103,114,121,107,104,81,110,112,100,104,104,104,103,100,112,114,93,87,114,111,112,112,98,99,104,117,98
20250423,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,16,CO,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,17,SO2,2,2,4,6,3,7,4,3,1,2,4,1,3,3,9,2,2,2,3,5,1,3,1,6,2,3,5,3,3,3,1,1,2,3,4
20250423,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,17,NO2,3,11,7,6,12,9,1,6,8,8,4,7,9,2,8,4,2,5,7,2,8,8,11,2,4,10,11,7,8,10,7,5,14,8,8
20250423,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,17,O3,110,106,101,114,107,113,65,103,98,108,114,101,101,80,109,115,102,101,102,101,99,101,111,113,90,85,111,107,108,109,99,94,95,113,96
20250423,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,17,CO,0.2,0.2,0.2,0.3,0.4,0.1,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,18,SO2,2,2,4,6,3,7,,3,2,1,4,2,3,3,9,2,2,2,3,4,1,3,1,6,2,3,4,3,3,3,1,1,2,3,4
20250423,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,18,NO2,3,11,9,6,12,9,,6,8,9,5,7,9,1,8,4,3,6,7,1,5,8,5,3,5,12,12,7,9,11,8,4,10,9,7
20250423,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,18,O3,106,103,97,111,107,110,,101,93,103,110,98,103,82,111,114,101,99,102,102,102,98,107,111,90,83,108,101,103,104,95,92,96,107,94
20250423,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,18,CO,0.2,0.3,0.2,0.3,0.4,0.1,,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,19,SO2,2,2,4,6,3,7,4,3,2,1,4,2,3,3,9,2,2,2,3,5,1,3,1,6,2,3,5,3,3,3,1,1,2,3,4
20250423,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,19,NO2,4,9,8,6,12,9,2,6,8,10,4,7,9,2,8,4,3,6,6,2,4,8,4,3,6,13,14,8,9,11,9,4,8,9,8
20250423,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,19,O3,106,103,97,111,109,112,,102,93,100,108,99,105,82,111,112,101,99,101,104,103,102,110,110,89,85,106,98,102,104,94,92,98,104,92
20250423,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,19,CO,0.2,0.3,0.2,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,20,SO2,2,2,4,6,3,7,4,3,1,1,4,1,3,3,9,2,2,3,1,5,1,3,1,6,2,3,5,3,3,3,1,3,2,3,4
20250423,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,20,NO2,4,8,9,6,12,9,2,7,7,9,4,6,7,2,8,4,2,6,5,1,3,7,3,3,7,14,16,8,9,11,8,3,7,10,8
20250423,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,20,O3,109,105,97,109,110,114,,101,94,100,107,101,103,79,104,105,95,95,97,93,93,98,106,107,86,87,101,97,100,102,95,91,96,99,92
20250423,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,20,CO,0.2,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,21,SO2,2,2,4,6,3,7,3,3,1,1,4,1,3,3,9,2,2,2,3,5,1,3,3,5,2,3,5,3,3,3,2,3,2,3,4
20250423,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,21,NO2,5,8,8,5,14,10,4,7,7,7,4,6,7,2,8,3,2,5,4,2,1,6,2,2,7,17,16,8,8,10,13,2,6,8,7
20250423,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,21,O3,98,100,94,108,97,100,,97,91,98,103,97,91,72,92,99,89,90,91,90,91,92,99,100,80,80,94,96,101,101,83,87,91,99,89
20250423,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,21,CO,0.2,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,22,SO2,1,2,3,6,2,7,4,3,1,1,4,1,3,3,9,2,2,2,3,5,3,3,3,5,1,3,4,3,3,3,1,3,2,3,4
20250423,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,22,NO2,5,8,8,4,14,8,1,6,5,7,4,6,6,2,8,3,1,4,3,2,2,6,2,2,5,14,15,7,9,10,12,1,5,6,5
20250423,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,22,O3,89,89,86,99,88,95,81,90,85,90,100,90,88,69,91,95,86,87,88,86,87,89,95,97,78,76,90,89,88,90,77,82,87,95,84
20250423,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,22,CO,0.2,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3
20250423,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,23,SO2,1,1,4,6,3,6,4,3,1,1,4,1,3,3,9,2,1,2,3,4,3,3,1,5,1,3,4,3,3,3,3,3,2,3,4
20250423,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,23,NO2,5,8,9,5,13,8,2,6,4,4,5,7,5,2,8,2,2,3,3,2,2,6,2,2,4,11,12,7,9,9,8,1,4,5,5
20250423,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
