date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250628,1,CO,0.7,0.8,0.7,0.6,0.8,1.2,0.8,0.8,0.7,0.6,0.7,0.7,1,0.9,0.9,0.8,0.8,0.7,1.1,0.8,0.8,0.4,0.8,,0.7,0.9,1,0.6,0.7,0.5,0.5,0.8,0.9,0.6,0.8
20250628,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,2,SO2,2,3,3,3,3,4,3,3,2,4,1,3,4,3,4,4,3,1,2,3,2,3,3,,4,3,1,1,2,3,2,3,3,3,1
20250628,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,2,NO2,19,10,11,9,8,19,11,11,7,8,16,22,12,5,4,9,9,12,9,8,8,7,4,,14,11,8,10,15,14,28,17,16,13,8
20250628,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,2,O3,100,30,119,125,90,88,108,99,97,83,89,71,77,76,45,94,94,92,79,82,82,91,87,,63,94,98,85,87,86,67,60,87,79,83
20250628,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,2,CO,0.6,0.7,0.4,0.6,0.8,1.1,0.7,0.8,0.7,0.6,0.7,0.7,0.9,0.8,0.9,0.9,0.8,0.7,1.1,0.8,0.8,0.4,0.8,,0.6,0.8,0.9,0.5,0.7,0.5,0.6,0.8,0.8,0.6,0.8
20250628,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,3,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,2,4,2,1,2,4,2,3,3,,3,3,1,3,2,3,1,3,3,3,1
20250628,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,3,NO2,18,15,13,20,12,17,11,13,8,10,16,25,10,3,3,11,10,13,11,8,7,8,2,,11,13,10,13,13,12,28,32,30,13,8
20250628,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,3,O3,97,73,111,82,81,94,105,72,87,81,86,47,70,70,36,87,84,92,79,84,89,84,78,,71,85,80,76,91,89,63,37,59,79,70
20250628,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,3,CO,0.6,0.7,0.4,0.6,0.7,1,0.6,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.9,0.8,0.7,1,0.8,0.7,0.4,0.8,,0.6,0.8,0.9,0.6,0.7,0.6,0.6,0.8,0.8,0.6,0.8
20250628,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,4,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,1,4,2,1,2,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250628,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,4,NO2,13,14,12,22,10,11,12,16,5,12,27,16,10,2,3,7,8,11,8,8,10,7,1,,11,12,10,14,14,16,43,16,26,15,9
20250628,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,4,O3,117,65,91,78,91,100,97,41,96,76,68,61,80,62,29,65,61,100,85,75,74,78,78,,61,77,76,64,93,76,40,50,41,75,85
20250628,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,4,CO,0.6,0.7,0.5,0.6,0.7,1,0.6,0.7,0.6,0.6,0.6,0.7,0.9,0.8,0.8,0.7,0.7,0.7,1,0.8,0.8,0.4,0.8,,0.6,0.8,1,0.5,0.8,0.7,0.6,0.7,0.8,0.6,0.7
20250628,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,5,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,1,4,2,2,1,3,2,3,3,,4,3,2,3,2,3,1,3,3,3,1
20250628,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,5,NO2,13,12,12,16,6,12,14,14,5,9,15,11,9,1,5,8,8,9,9,14,9,7,1,,14,10,6,12,14,19,25,18,26,13,9
20250628,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,5,O3,111,81,95,94,104,93,86,56,89,86,84,69,72,63,42,83,77,98,76,59,60,71,68,,56,70,78,63,84,72,,55,41,79,81
20250628,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,5,CO,0.6,0.7,0.6,0.7,0.7,1.1,0.6,0.7,0.6,0.5,0.6,0.6,0.9,0.8,0.8,0.8,0.7,0.7,1,0.8,0.8,0.4,0.8,,0.6,0.9,1,0.6,0.8,0.6,0.7,0.7,0.8,0.5,0.6
20250628,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,6,SO2,2,3,3,3,3,4,4,3,3,3,1,3,4,3,2,4,2,1,1,3,2,3,3,,4,3,2,3,2,3,1,3,3,3,1
20250628,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,6,NO2,16,23,17,15,5,13,15,12,12,8,20,11,11,2,5,6,7,13,10,21,8,16,7,,13,7,9,13,14,28,12,12,26,7,7
20250628,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,6,O3,96,58,91,89,101,86,92,90,73,79,75,71,65,57,64,92,91,85,72,47,63,54,56,,67,71,65,62,78,52,55,82,61,83,84
20250628,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,6,CO,0.6,0.7,0.6,0.6,0.7,1.1,0.6,0.6,1,0.5,0.6,0.6,0.9,0.8,0.7,0.8,0.8,0.7,1,0.8,0.8,0.5,0.8,,0.7,0.9,1,0.6,0.8,0.7,0.7,0.7,0.8,0.5,0.6
20250628,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,7,SO2,2,3,3,3,3,4,3,3,3,3,1,3,4,3,3,4,2,1,1,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,1
20250628,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,7,NO2,22,18,15,13,9,15,14,10,10,10,14,17,14,7,4,6,6,13,10,19,9,16,10,,14,7,11,12,15,27,11,11,14,6,9
20250628,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,7,O3,88,63,94,89,88,82,96,97,72,75,83,62,62,50,49,89,89,85,69,43,62,51,57,,61,74,65,60,72,51,60,80,81,84,88
20250628,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,7,CO,0.7,0.8,0.6,0.6,0.8,1.1,0.6,0.6,0.9,0.5,0.6,0.6,0.9,0.8,0.7,0.8,0.8,0.8,1.1,0.8,0.8,0.5,0.9,,0.7,0.9,1,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.6
20250628,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,8,SO2,2,3,3,3,4,4,4,3,2,3,1,3,4,3,3,4,2,2,1,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250628,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,8,NO2,20,17,14,11,10,16,14,9,9,9,10,12,18,9,3,8,8,13,12,13,10,12,6,,13,6,8,9,25,15,10,12,10,5,10
20250628,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,8,O3,98,75,98,98,87,80,93,98,80,93,93,71,62,58,64,84,86,79,67,69,65,62,59,,59,81,84,73,58,70,76,80,86,86,87
20250628,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,8,CO,0.6,0.8,0.6,0.6,0.8,1.1,0.6,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.8,0.7,0.8,1.2,0.8,0.8,0.5,0.9,,0.7,0.9,1,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.6
20250628,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,9,SO2,2,3,2,3,3,4,3,3,2,3,1,3,5,3,3,4,2,2,1,3,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
20250628,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,9,NO2,18,16,15,11,11,12,14,9,11,7,13,13,18,9,3,7,7,12,12,9,11,13,5,,9,4,5,8,14,13,7,12,11,3,11
20250628,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,9,O3,104,88,103,110,81,98,97,97,77,100,94,74,66,66,73,85,86,84,70,87,75,65,66,,76,96,100,92,89,87,90,86,91,106,96
20250628,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,9,CO,0.7,0.8,0.6,0.6,0.9,1.1,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.8,0.7,0.8,1.1,0.8,0.8,0.5,0.9,,0.7,0.9,1,0.7,0.9,0.7,0.7,0.7,0.8,0.6,0.7
20250628,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,10,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,2,4,2,2,1,3,2,3,2,,3,3,2,3,2,3,1,3,3,3,1
20250628,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,10,NO2,18,14,17,13,9,11,15,12,6,7,16,15,16,7,3,6,7,12,9,9,7,7,3,,6,3,3,7,14,13,5,16,13,3,11
20250628,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,10,O3,119,100,108,116,92,107,96,97,98,111,93,73,78,75,81,91,90,93,85,87,90,91,96,,96,114,119,113,103,102,111,87,92,118,100
20250628,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,10,CO,0.7,0.8,0.7,0.7,0.8,1.1,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,1.1,0.7,0.7,0.4,0.8,,0.6,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.6,0.7
20250628,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,11,SO2,3,3,3,3,3,4,3,3,2,3,2,3,4,3,3,4,2,2,1,3,2,3,2,,3,3,2,3,2,3,1,3,3,3,1
20250628,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,11,NO2,18,12,16,13,9,10,16,11,5,7,14,12,15,6,3,8,7,11,8,8,6,7,1,,7,2,4,7,11,13,8,14,11,1,9
20250628,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,11,O3,128,113,121,129,104,116,108,111,123,125,114,93,89,86,88,95,95,99,93,95,91,104,115,,101,128,130,131,127,112,127,101,104,133,111
20250628,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,11,CO,0.7,0.8,0.7,0.7,0.8,1.1,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,1,0.7,0.7,0.4,0.8,,0.6,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.6,0.7
20250628,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,12,SO2,2,3,3,3,3,4,3,3,2,3,2,3,5,3,3,4,2,2,1,3,2,3,2,,4,3,2,3,2,3,1,3,3,3,1
20250628,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,12,NO2,16,12,16,12,8,10,14,9,5,6,12,10,14,5,3,7,7,11,6,9,5,7,2,,8,2,6,7,9,13,10,11,12,2,10
20250628,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,12,O3,151,128,136,148,119,131,135,138,133,131,135,110,108,104,105,109,111,111,104,96,102,109,129,,108,146,151,139,145,131,147,125,119,136,124
20250628,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,12,CO,0.7,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,1,0.8,0.7,0.3,0.7,,0.6,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.7
20250628,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,13,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,3,2,3,2,,4,3,2,3,2,3,3,3,3,3,1
20250628,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,13,NO2,13,8,15,11,8,11,14,8,3,6,9,11,12,2,3,5,5,10,5,6,3,6,2,,8,2,5,8,8,9,8,10,10,1,7
20250628,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,13,O3,174,157,158,170,137,142,141,156,146,156,140,103,127,129,123,127,128,131,123,129,132,132,145,,126,161,161,146,156,148,146,137,141,156,145
20250628,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,13,CO,0.7,0.7,0.7,0.6,0.8,1.1,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.7,1,0.7,0.7,0.3,0.7,,0.6,0.8,0.9,0.7,0.8,0.6,0.6,0.7,0.8,0.6,0.7
20250628,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,14,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,1,3,2,3,2,,3,3,1,3,1,3,3,3,3,3,1
20250628,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,14,NO2,10,7,12,11,7,11,12,6,1,4,8,9,10,1,4,6,6,11,6,5,3,7,2,,8,3,4,8,9,8,8,9,8,2,6
20250628,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,14,O3,194,156,181,176,158,154,168,175,163,171,162,128,158,153,162,132,133,148,142,141,145,135,154,,146,164,171,158,155,120,141,157,153,176,164
20250628,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,14,CO,0.6,0.7,0.6,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,1,0.6,0.6,0.3,0.7,,0.6,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250628,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,15,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,1,3,2,3,2,,4,3,2,3,2,3,3,3,3,3,1
20250628,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,15,NO2,11,8,12,9,8,11,11,6,3,5,8,9,11,2,4,6,6,10,6,6,4,8,2,,9,4,4,6,9,10,8,8,7,2,7
20250628,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,15,O3,198,168,181,183,166,164,170,178,164,176,169,133,170,168,175,136,137,163,149,154,158,147,159,,155,153,170,174,162,141,145,167,165,179,170
20250628,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,15,CO,0.7,0.7,0.6,0.6,0.7,1.1,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.6,0.6,1,0.6,0.6,0.3,0.7,,0.6,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250628,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,16,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,4,2,3,2,,3,3,2,3,2,3,3,3,3,3,1
20250628,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,16,NO2,14,11,11,9,9,10,12,8,4,4,9,10,11,2,4,6,6,12,9,7,5,10,2,,9,6,6,7,9,8,8,9,8,2,7
20250628,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,16,O3,202,184,183,191,165,175,178,181,167,138,170,137,185,183,186,145,142,176,164,155,167,144,156,,157,161,171,173,162,118,162,172,171,180,177
20250628,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,16,CO,0.6,0.7,0.5,0.6,0.7,1.1,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.6,1,0.6,0.6,0.3,0.7,,0.6,0.9,0.9,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.6
20250628,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,17,SO2,3,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,3,2,3,2,,3,3,2,3,2,3,1,3,3,3,1
20250628,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,17,NO2,14,13,11,10,8,9,10,7,5,5,8,10,12,2,4,7,7,12,10,7,6,7,1,,12,9,6,7,9,9,9,10,10,2,8
20250628,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,17,O3,200,178,193,191,172,173,183,183,169,156,177,140,186,185,189,157,151,189,169,157,165,147,156,,141,172,178,176,169,108,175,167,169,185,179
20250628,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,17,CO,0.6,0.8,0.6,0.6,0.7,1,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.6,1,0.7,0.6,0.3,0.7,,0.5,0.8,0.9,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250628,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,18,SO2,2,3,3,3,3,4,3,3,2,2,1,3,5,3,3,4,2,1,1,4,2,3,2,,3,3,2,3,2,3,1,3,3,3,1
20250628,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,18,NO2,14,12,13,11,8,9,13,8,8,6,12,13,13,4,5,8,8,13,9,8,6,8,1,,9,13,6,9,10,9,10,9,12,1,11
20250628,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,18,O3,198,179,191,194,169,177,175,175,168,168,177,133,184,183,181,164,160,174,160,157,155,152,157,,137,165,178,181,171,129,176,177,167,177,178
20250628,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,18,CO,0.6,0.7,0.5,0.6,0.7,1,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.6,1,0.7,0.6,0.3,0.6,,0.5,0.8,0.9,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250628,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,19,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,5,2,3,2,,3,3,1,3,2,3,1,3,3,3,1
20250628,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,19,NO2,15,14,14,14,8,12,13,10,8,10,15,12,16,9,6,9,8,15,12,9,9,10,4,,12,5,8,9,12,9,13,11,9,1,14
20250628,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,19,O3,203,165,193,193,175,171,179,191,165,151,176,138,169,161,152,170,170,165,149,150,139,141,152,,131,168,169,166,162,146,170,145,156,146,164
20250628,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,19,CO,0.6,0.8,0.6,0.7,0.7,1.1,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.6,1,0.6,0.6,0.3,0.7,,0.6,0.8,0.9,0.6,0.8,0.6,0.6,0.6,0.7,0.5,0.6
20250628,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,20,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,6,3,3,2,,3,3,2,3,2,3,1,3,3,3,1
20250628,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,20,NO2,13,10,16,14,8,8,15,20,13,20,22,29,19,14,5,10,10,16,12,8,11,9,3,,8,8,10,12,15,9,13,12,12,11,16
20250628,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,20,O3,183,167,172,177,164,155,166,160,147,105,143,102,152,142,124,165,168,161,123,153,139,139,154,,144,172,184,148,162,132,147,112,125,124,134
20250628,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,20,CO,0.6,0.7,0.6,0.7,0.7,1,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.6,1,0.6,0.6,0.3,0.7,,0.5,0.8,0.9,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.6
20250628,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,21,SO2,2,3,3,3,3,4,3,3,2,2,2,3,4,3,3,4,2,1,1,4,2,3,2,,3,3,2,3,2,3,1,3,2,3,1
20250628,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,21,NO2,17,10,16,11,8,11,12,14,9,16,27,32,19,12,4,10,10,14,8,13,13,17,8,,9,8,10,10,11,10,14,14,21,6,26
20250628,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,21,O3,160,138,158,168,147,120,161,144,142,107,120,79,135,132,93,162,165,157,140,135,93,116,138,,131,181,182,165,152,107,110,102,93,133,105
20250628,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,21,CO,0.6,0.8,0.6,0.6,0.6,1,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.8,0.7,0.6,0.9,0.7,0.6,0.3,0.7,,0.5,0.8,0.9,0.6,0.8,0.6,0.5,0.7,0.8,0.5,0.6
20250628,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,22,SO2,2,3,3,3,3,4,3,3,1,2,2,3,4,3,3,4,2,1,1,3,2,3,2,,3,3,2,3,2,3,1,3,2,3,1
20250628,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,22,NO2,23,16,15,15,10,16,14,10,11,10,16,14,18,9,4,10,10,13,8,18,11,17,14,,12,11,13,9,10,12,21,14,20,2,23
20250628,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,22,O3,145,85,159,162,143,112,153,165,91,131,142,106,120,124,91,153,157,147,135,105,65,120,119,,122,161,156,158,125,96,93,103,82,144,104
20250628,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,22,CO,0.7,0.8,0.6,0.6,0.7,1.2,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.7,0.6,0.4,0.8,,0.6,0.8,0.9,0.6,0.8,0.6,0.5,0.7,0.8,0.5,0.6
20250628,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,23,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,3,1,3,3,,3,3,1,3,1,3,1,3,3,3,1
20250628,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,23,NO2,15,11,12,10,7,12,14,14,13,10,15,22,12,6,3,9,10,12,6,15,16,23,17,,23,8,7,10,9,16,18,17,14,2,15
20250628,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,23,O3,162,113,161,164,152,140,151,143,83,135,128,93,138,127,80,144,137,113,111,99,74,100,100,,93,143,150,140,122,104,97,117,100,145,130
20250628,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
