date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250118,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,9,PM10,77,72,73,73,72,76,87,71,83,63,82,76,82,84,74,70,73,69,64,70,68,108,105,80,71,84,97,105,78,84,131,43,46,66,69
20250118,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,9,AQI,64,61,62,62,61,63,69,61,67,57,66,63,66,67,69,60,62,60,57,60,59,100,97,65,61,70,74,78,64,67,134,43,46,58,63
20250118,10,PM2.5,46,47,42,41,43,42,45,45,43,33,39,45,51,50,54,50,50,37,39,33,40,83,75,45,39,51,53,47,40,55,91,22,19,41,40
20250118,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,10,PM10,77,76,77,78,79,81,85,75,87,79,87,79,89,100,73,91,91,68,66,71,68,118,117,78,72,83,98,88,77,94,147,46,42,79,61
20250118,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,10,AQI,64,65,64,64,65,66,68,63,69,65,69,65,70,75,74,71,71,59,58,61,59,110,100,64,61,70,74,69,64,75,120,46,42,65,57
20250118,11,PM2.5,49,48,45,44,47,46,47,48,48,34,43,48,53,43,50,65,64,37,38,32,38,83,66,46,38,54,60,51,45,55,93,34,29,45,43
20250118,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,11,PM10,83,79,81,82,86,87,85,77,91,82,132,81,91,90,67,108,110,63,65,67,65,121,107,78,71,93,109,96,85,99,148,51,53,87,69
20250118,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,11,AQI,68,67,66,66,68,69,68,67,71,66,91,67,73,70,69,88,87,57,58,59,58,110,89,64,61,74,82,73,68,75,123,51,52,69,60
20250118,12,PM2.5,52,50,46,47,53,49,48,49,50,40,45,48,43,33,46,62,60,42,39,36,41,80,66,48,40,55,67,53,46,54,95,38,39,47,44
20250118,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,12,PM10,86,83,81,83,89,92,87,79,91,88,174,83,75,67,60,99,103,75,70,70,69,119,110,83,75,93,124,98,87,95,153,82,78,89,78
20250118,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,12,AQI,72,69,66,67,73,71,69,68,71,69,112,67,63,59,64,84,82,63,60,60,60,107,89,67,63,75,90,74,69,74,125,66,64,70,64
20250118,13,PM2.5,51,52,47,49,53,51,48,49,50,47,48,50,35,28,36,53,49,43,41,40,44,76,72,49,44,57,72,56,44,51,94,39,43,48,41
20250118,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,13,PM10,84,86,83,83,87,88,87,80,90,92,158,88,63,58,49,84,87,77,78,72,70,116,119,88,82,97,122,100,84,86,145,85,83,91,76
20250118,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,13,AQI,70,72,67,68,73,70,69,68,70,71,104,69,57,54,52,73,69,64,64,61,62,102,97,69,66,78,97,77,67,70,124,68,67,71,63
20250118,14,PM2.5,51,50,50,52,51,53,51,54,53,56,52,50,30,25,23,35,34,45,40,41,44,67,66,46,45,49,62,60,46,55,59,40,43,55,43
20250118,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,14,PM10,87,84,87,83,84,88,91,93,94,101,144,89,55,51,32,59,61,79,78,70,70,109,108,84,83,84,102,107,87,83,145,88,84,105,82
20250118,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,14,AQI,70,69,69,72,70,73,71,74,73,77,97,70,53,51,33,55,56,65,64,60,62,90,89,67,67,68,84,82,69,75,98,69,67,78,66
20250118,15,PM2.5,50,56,50,57,49,51,51,53,55,64,55,50,26,22,21,29,27,43,40,42,45,55,57,45,42,40,55,60,48,48,54,41,47,59,46
20250118,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,15,PM10,87,93,85,86,83,84,90,98,94,104,134,95,48,45,31,51,51,73,75,71,70,94,94,81,79,71,91,109,90,79,114,95,88,109,85
20250118,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,15,AQI,69,77,69,78,68,70,70,74,75,87,92,73,48,45,31,51,51,62,63,61,63,75,78,66,65,61,75,82,70,67,82,73,69,80,68
20250118,16,PM2.5,52,59,50,61,52,49,52,54,58,68,57,50,25,23,28,32,31,30,30,42,45,48,46,41,38,41,55,65,60,56,63,44,53,70,52
20250118,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,16,PM10,91,100,85,89,88,87,94,112,99,109,,99,49,46,39,59,57,54,56,74,71,90,79,72,72,72,88,116,103,90,103,96,93,125,92
20250118,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,16,AQI,72,80,69,83,72,69,72,81,79,92,78,75,49,46,40,55,54,52,53,62,63,70,65,61,61,61,75,88,82,77,85,73,73,94,72
20250118,17,PM2.5,58,59,59,69,53,54,57,58,64,81,62,56,28,25,28,24,24,25,24,42,44,40,46,41,37,42,59,76,72,65,70,56,59,74,57
20250118,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,17,PM10,101,100,97,96,94,99,103,129,109,127,139,112,55,50,40,47,46,44,44,77,71,80,78,73,71,76,93,128,121,103,111,113,100,130,99
20250118,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,17,AQI,79,80,80,93,73,75,78,90,87,108,95,81,53,50,40,47,46,44,44,64,62,65,64,62,61,63,80,102,97,88,94,82,80,99,78
20250118,18,PM2.5,67,64,72,84,63,59,68,66,73,92,75,64,24,23,25,19,19,26,28,48,41,45,56,50,42,52,72,83,82,80,84,65,72,78,53
20250118,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,18,PM10,115,106,115,112,110,105,119,144,126,138,150,126,49,45,34,38,37,49,49,83,65,95,93,85,82,93,112,136,132,120,126,130,115,135,92
20250118,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,18,AQI,90,87,97,112,85,80,92,97,98,122,100,88,49,45,36,38,37,49,49,67,58,73,77,69,66,72,97,110,109,107,112,90,97,104,73
20250118,19,PM2.5,79,76,86,93,71,70,79,77,80,95,79,69,26,30,24,21,21,46,39,59,40,52,67,59,50,63,87,92,87,91,92,62,73,85,57
20250118,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,19,PM10,132,118,130,126,122,122,134,156,136,147,158,130,50,60,34,44,40,83,65,107,65,106,107,103,95,112,132,144,140,131,142,133,118,148,95
20250118,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,19,AQI,105,102,114,123,95,94,105,103,107,125,105,93,50,55,35,44,40,67,58,80,58,78,90,80,73,85,115,122,115,120,122,92,98,113,78
20250118,20,PM2.5,85,84,92,96,83,78,88,77,88,93,78,71,33,43,24,30,29,51,48,67,48,74,73,59,51,68,91,97,88,90,98,65,77,89,56
20250118,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,20,PM10,140,125,138,136,139,132,146,148,149,147,158,133,61,80,34,60,55,89,76,117,79,146,112,108,95,119,141,150,144,129,154,127,121,155,88
20250118,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,20,AQI,113,112,122,127,110,104,117,103,117,123,104,95,56,65,35,55,53,70,67,90,67,99,98,80,73,92,120,128,117,119,129,89,103,118,77
20250118,21,PM2.5,89,93,91,93,88,83,90,79,88,89,76,68,35,40,25,35,35,50,49,60,46,74,91,60,52,74,89,101,87,94,95,62,71,101,54
20250118,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,21,PM10,144,132,139,139,143,140,147,144,151,146,152,129,64,76,35,67,64,81,74,103,70,136,137,114,94,123,137,154,142,133,163,127,115,170,83
20250118,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,21,AQI,118,123,120,123,117,110,119,105,117,118,102,92,57,63,36,59,57,69,68,82,64,99,120,82,72,99,118,133,115,124,125,89,95,133,74
20250118,22,PM2.5,89,97,87,90,90,88,101,78,86,86,76,71,37,37,26,38,36,49,48,55,44,68,87,56,53,78,92,105,89,101,102,57,66,99,53
20250118,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,22,PM10,142,137,135,138,146,143,161,136,150,142,148,133,69,72,38,72,64,77,71,94,68,116,127,118,97,127,141,159,146,142,160,119,111,163,80
20250118,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,22,AQI,118,128,115,119,119,117,133,104,114,114,102,95,60,61,38,61,57,68,67,75,62,92,115,84,74,104,122,138,118,133,134,85,89,130,73
20250118,23,PM2.5,91,96,86,88,93,89,84,58,89,76,78,72,39,34,27,34,34,43,39,52,32,55,89,52,50,84,93,104,89,99,113,47,51,97,42
20250118,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,23,PM10,141,132,134,136,148,141,135,101,160,124,147,131,74,64,40,65,62,67,63,87,50,91,129,103,91,133,145,155,146,140,158,95,90,163,62
20250118,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,23,AQI,120,127,114,117,123,118,112,79,118,102,104,97,62,57,40,58,56,60,57,72,50,75,118,77,71,112,123,137,118,130,148,73,70,128,59
