date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250817,1,O3,47,21,59,57,49,55,51,29,30,37,40,29,76,65,44,84,62,59,44,42,17,49,42,,35,30,32,27,35,27,1,33,37,49,61
20250817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,1,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.8,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.4,0.5
20250817,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,2,SO2,5,3,5,4,3,3,4,3,2,3,1,3,4,3,2,3,1,1,3,4,2,2,2,,3,3,6,9,2,3,1,3,3,3,3
20250817,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,2,NO2,20,7,10,5,19,22,15,17,11,8,6,14,11,6,2,7,7,24,13,14,6,15,8,,12,39,41,37,11,8,26,22,32,22,6
20250817,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,2,O3,48,11,61,52,37,32,47,6,28,25,59,16,59,39,44,72,46,41,42,46,35,23,33,,24,5,8,9,22,19,1,34,10,25,43
20250817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,2,CO,0.6,0.5,0.4,0.5,0.6,0.7,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.7,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.5
20250817,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,SO2,5,3,6,3,4,3,4,3,2,3,1,3,4,3,2,3,1,3,2,3,1,2,3,,3,3,6,2,2,3,1,3,2,3,3
20250817,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,NO2,28,14,11,20,46,48,21,12,18,16,29,21,9,2,1,6,9,13,7,23,6,20,8,,15,34,43,36,16,8,28,13,23,22,6
20250817,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,O3,38,11,57,25,12,1,35,10,20,15,23,17,55,29,32,65,39,34,25,20,20,10,19,,15,3,7,6,14,18,2,29,14,18,35
20250817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,CO,0.6,0.6,0.3,0.6,0.6,0.7,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.4
20250817,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,4,SO2,5,3,5,3,4,3,4,3,2,3,1,3,4,3,2,3,1,3,2,4,2,2,3,,3,3,6,1,2,3,1,3,3,3,3
20250817,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,4,NO2,52,33,21,24,50,43,32,9,25,16,32,17,10,4,1,8,8,13,6,25,6,13,6,,12,33,39,37,20,29,25,15,34,18,10
20250817,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,4,O3,8,6,17,15,3,1,21,16,13,18,15,26,50,35,27,70,43,35,26,13,17,12,15,,10,13,8,8,8,2,3,35,17,24,34
20250817,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,4,CO,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.6,0.5,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.3,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.5
20250817,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,5,SO2,5,3,4,3,4,3,3,3,2,3,1,3,4,1,2,3,1,3,2,4,1,2,2,,3,3,6,1,2,3,1,3,3,3,3
20250817,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,5,NO2,36,30,26,39,46,38,42,32,28,14,30,26,10,1,1,12,10,9,5,29,6,9,5,,14,28,,37,14,33,19,20,31,29,6
20250817,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,5,O3,19,2,9,4,4,2,11,2,6,11,11,9,49,39,21,56,42,30,29,4,23,18,17,,14,2,7,1,6,2,1,27,14,14,21
20250817,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,5,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.7,0.5,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.3,0.7,0.7,0.6,0.7,0.6,0.4,0.5,0.7,0.5,0.4
20250817,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,6,SO2,5,3,5,3,4,3,3,3,2,3,1,3,4,1,2,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250817,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,6,NO2,36,18,33,27,46,34,47,23,34,25,33,31,10,2,1,12,9,9,4,25,6,9,6,,12,30,,29,26,37,17,18,31,32,8
20250817,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,6,O3,20,5,14,15,7,5,8,4,5,3,7,7,36,32,18,48,35,22,27,8,34,20,10,,19,2,7,9,2,2,1,28,13,7,16
20250817,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,6,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.7,0.6,0.4,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.3,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.8,0.5,0.5
20250817,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,7,SO2,6,3,6,3,4,3,4,3,2,3,1,3,4,3,2,3,3,3,2,4,1,2,3,,3,3,7,3,2,3,1,3,3,3,3
20250817,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,7,NO2,44,24,27,22,20,36,34,18,30,21,27,21,16,5,2,6,5,11,4,18,7,9,5,,9,30,,38,30,32,18,15,22,27,11
20250817,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,7,O3,24,17,36,30,35,9,28,13,21,15,21,22,25,20,21,38,29,32,32,21,28,22,11,,22,9,15,3,4,4,3,34,27,8,15
20250817,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,7,CO,0.6,0.6,0.5,0.6,0.5,0.7,0.4,0.6,0.7,0.6,0.4,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.7,0.5,0.5
20250817,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,8,SO2,5,4,5,3,4,3,3,3,3,3,1,3,4,3,2,3,1,3,2,4,1,2,3,,3,3,8,1,2,3,3,3,3,3,3
20250817,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,8,NO2,24,25,14,11,12,16,20,9,13,16,12,14,32,22,4,5,5,11,5,8,6,8,6,,6,21,,37,34,31,19,11,16,23,12
20250817,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,8,O3,52,45,57,52,49,45,45,41,56,35,56,42,23,19,36,48,43,46,42,48,38,35,31,,39,27,37,22,21,22,23,51,38,29,22
20250817,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,8,CO,0.6,0.6,0.5,0.5,0.6,0.7,0.3,0.6,0.6,0.6,0.4,0.5,0.7,0.8,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.3,0.5,,0.3,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.5
20250817,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,9,SO2,5,4,5,3,4,3,3,3,2,3,2,3,5,1,2,3,3,,2,5,2,2,3,,3,3,7,1,3,3,2,3,3,3,3
20250817,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,9,NO2,14,11,8,6,11,12,13,6,8,11,6,7,25,17,3,4,3,,4,5,4,8,6,,6,13,,20,24,17,8,9,10,14,14
20250817,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,9,O3,81,77,86,71,66,64,74,66,77,62,80,75,49,45,64,66,62,,53,60,53,52,58,,47,57,61,70,52,55,56,58,64,67,50
20250817,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,9,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.3,0.6,0.6,0.5,0.4,0.5,0.7,0.8,0.5,0.5,0.4,,0.6,0.6,0.4,0.3,0.5,,0.3,0.7,0.6,0.5,0.7,0.5,0.4,0.5,0.7,0.5,0.5
20250817,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,10,SO2,5,3,6,3,4,3,4,3,2,3,1,3,5,1,2,3,1,1,2,5,2,2,3,,1,3,7,3,3,3,1,3,3,3,3
20250817,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,10,NO2,13,5,8,2,8,9,13,3,6,6,3,4,16,6,2,2,2,10,5,5,4,6,4,,5,7,,13,18,9,4,7,7,6,16
20250817,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,10,O3,98,96,103,98,89,84,90,91,97,86,107,97,82,82,87,79,73,72,67,68,60,73,78,,66,83,81,96,78,90,74,85,96,103,77
20250817,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,10,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.3,0.5,0.7,0.8,0.4,0.5,0.5,0.6,0.6,0.7,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.5
20250817,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,11,SO2,5,3,5,3,5,3,4,3,2,3,2,3,4,3,2,3,1,2,3,6,3,2,3,,3,3,7,3,2,3,1,3,3,3,3
20250817,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,11,NO2,11,6,7,1,5,8,10,1,5,6,3,4,8,2,2,2,2,9,4,4,3,5,4,,4,5,,10,7,5,4,5,5,1,11
20250817,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,11,O3,115,104,112,105,97,103,106,103,103,98,120,107,102,102,92,87,80,93,84,81,77,77,83,,80,97,95,111,96,101,89,100,103,124,101
20250817,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,11,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.3,0.5,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.5
20250817,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,12,SO2,5,3,5,3,4,3,4,3,2,3,2,3,5,1,2,3,1,,3,5,3,2,2,,1,3,7,3,2,3,1,3,3,3,3
20250817,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,12,NO2,11,4,6,1,6,7,7,2,5,5,2,3,6,2,2,1,1,,3,4,3,5,6,,3,4,,9,5,1,4,5,6,1,8
20250817,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,12,O3,124,116,119,117,104,109,113,102,106,104,124,104,104,98,99,91,84,,89,94,87,85,84,,82,106,107,119,103,103,100,111,111,132,105
20250817,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,12,CO,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.5,0.3,0.5,0.7,0.8,0.5,0.5,0.5,,0.7,0.6,0.5,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.5
20250817,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,13,SO2,5,3,5,3,4,3,4,3,2,3,1,3,5,1,3,3,1,1,3,5,2,2,2,,3,3,6,3,2,3,1,3,4,3,3
20250817,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,13,NO2,10,2,6,2,5,6,7,2,5,4,1,2,5,2,2,1,1,7,3,4,3,4,3,,3,2,,6,4,2,2,5,6,2,6
20250817,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,13,O3,129,121,128,120,102,114,126,110,120,110,128,116,104,103,108,93,85,109,94,97,90,94,95,,83,108,107,121,107,110,112,120,115,143,119
20250817,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,13,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.3,0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.6,,0.3,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.5
20250817,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,14,SO2,5,3,4,3,4,3,3,3,2,3,1,3,5,1,2,3,1,1,3,5,2,2,2,,2,3,6,3,2,3,1,3,3,3,3
20250817,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,14,NO2,9,1,6,2,7,6,6,2,3,4,2,2,6,2,2,2,2,8,3,5,3,5,3,,3,2,,6,4,2,2,5,6,2,6
20250817,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,14,O3,128,117,128,117,107,114,123,112,111,105,135,113,113,111,116,99,92,110,95,97,92,110,110,,95,115,113,128,116,118,119,130,123,137,124
20250817,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,14,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.2,0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.7,,0.3,0.7,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.5
20250817,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,15,SO2,5,3,4,3,4,3,3,3,2,3,1,3,4,1,2,3,1,1,3,4,2,2,3,,3,3,6,3,2,3,1,3,3,3,3
20250817,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,15,NO2,9,1,5,2,5,6,5,2,4,3,2,1,7,2,2,2,2,8,3,4,3,5,4,,4,2,8,6,4,1,2,5,7,2,6
20250817,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,15,O3,130,119,126,119,108,116,126,111,109,115,130,96,128,122,125,104,98,114,100,97,84,117,116,,107,121,119,136,116,124,134,135,125,142,123
20250817,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,15,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.6,0.6,0.2,0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.7,,0.4,0.8,0.8,0.6,0.7,0.6,0.8,0.5,0.7,0.5,0.5
20250817,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,16,SO2,5,3,4,3,4,3,3,3,2,3,1,3,4,1,3,3,1,3,4,5,2,2,3,,3,3,6,1,2,3,1,3,3,3,3
20250817,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,16,NO2,8,2,5,2,5,7,8,2,5,2,3,3,7,2,1,3,2,8,4,4,4,5,4,,4,3,7,5,4,2,3,6,8,2,6
20250817,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,16,O3,137,128,128,132,115,131,117,92,116,123,133,106,127,129,131,114,103,129,113,106,99,125,122,,113,127,129,138,122,123,141,133,131,145,118
20250817,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,16,CO,0.7,0.6,0.5,0.6,0.6,0.8,0.4,0.6,0.7,0.6,0.3,0.5,0.6,0.8,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.4,0.7,,0.5,0.9,0.8,0.6,0.8,0.6,0.9,0.5,0.7,0.5,0.5
20250817,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,17,SO2,5,3,5,3,4,3,3,3,2,4,3,3,4,1,2,3,1,3,4,5,2,2,3,,3,3,7,1,2,3,1,3,3,3,3
20250817,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,17,NO2,9,3,6,2,6,9,7,2,5,2,3,3,7,2,2,4,3,9,5,5,4,7,4,,5,4,8,6,4,1,3,6,8,2,9
20250817,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,17,O3,144,136,137,134,118,134,127,70,121,124,141,116,133,129,145,126,114,134,120,119,117,128,127,,115,140,136,143,134,134,141,138,131,147,116
20250817,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,17,CO,0.7,0.7,0.6,0.7,0.7,0.9,0.5,0.7,0.8,0.6,0.3,0.5,0.7,0.8,0.5,0.5,0.5,0.8,0.7,0.9,0.6,0.4,0.7,,0.5,0.9,0.9,0.7,0.8,0.7,1,0.5,0.7,0.6,0.6
20250817,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,18,SO2,5,3,4,3,4,3,3,3,2,4,3,3,4,1,2,3,1,1,3,7,3,2,2,,3,3,7,1,2,3,1,3,3,3,3
20250817,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,18,NO2,11,5,7,2,7,7,11,2,13,3,4,3,9,2,3,4,4,10,8,7,7,8,5,,6,5,9,7,5,2,5,6,8,2,7
20250817,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,18,O3,150,140,143,138,129,137,122,99,115,119,136,114,128,129,144,125,118,132,118,127,125,130,131,,120,147,144,146,141,134,128,136,134,153,118
20250817,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,18,CO,0.8,0.7,0.6,0.7,0.8,0.9,0.5,0.7,0.8,0.7,0.4,0.6,0.8,0.9,0.6,0.5,0.5,0.8,0.8,0.9,0.6,0.5,0.8,,0.6,1.1,1,0.7,1,0.9,1,0.6,0.8,0.7,0.7
20250817,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,19,SO2,5,3,5,3,4,3,3,3,2,4,3,3,4,1,1,3,1,1,3,7,4,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250817,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,19,NO2,13,6,8,1,8,9,11,1,13,5,5,6,11,3,4,6,5,13,13,9,12,10,7,,7,8,10,8,7,3,8,12,12,2,6
20250817,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,19,O3,151,144,146,143,132,142,123,103,116,117,133,111,125,120,95,128,122,128,111,127,122,121,126,,116,140,132,144,88,138,108,125,119,146,98
20250817,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,19,CO,0.9,0.9,0.7,0.8,0.8,1,0.6,0.8,0.9,0.7,0.4,0.7,0.8,1,0.6,0.6,0.6,0.9,0.8,0.9,0.7,0.6,0.8,,0.6,1.1,1,0.8,1.1,1,1,0.7,0.8,0.7,0.7
20250817,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,20,SO2,6,4,6,3,4,3,3,3,2,4,1,3,4,1,3,3,1,1,3,5,2,2,3,,3,3,6,1,2,3,3,3,3,3,3
20250817,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,20,NO2,12,8,9,2,8,10,14,3,9,6,11,12,15,11,3,8,8,14,17,12,15,11,9,,11,10,,12,9,5,10,13,10,3,6
20250817,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,20,O3,152,134,144,137,137,139,119,78,118,89,123,105,122,100,64,123,109,118,101,115,108,105,114,,94,117,95,141,42,129,100,109,98,134,89
20250817,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,20,CO,1.1,1.1,0.9,0.9,1.1,1.2,0.6,0.8,0.9,0.8,0.5,0.8,0.9,1,0.6,0.6,0.6,0.9,0.9,0.9,0.8,0.5,0.8,,0.7,1,0.9,0.9,1.2,1.1,0.8,0.8,0.9,0.8,0.7
20250817,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,21,SO2,5,4,6,3,4,3,3,3,2,4,1,3,5,1,3,3,1,1,2,5,2,2,3,,3,3,6,3,2,3,1,3,3,3,3
20250817,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,21,NO2,14,8,9,4,8,12,12,7,20,10,13,15,20,8,3,7,7,15,20,9,10,11,9,,12,10,20,14,14,7,13,14,15,5,6
20250817,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,21,O3,134,123,136,127,128,121,131,89,98,95,112,93,110,92,54,114,105,111,88,117,112,96,105,,84,104,94,125,29,109,79,97,76,119,81
20250817,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,21,CO,1,1.1,1,1.1,1.1,1.1,0.7,0.9,1,0.8,0.6,0.8,1.1,1.1,0.6,0.7,0.6,0.9,0.9,0.8,0.7,0.5,0.8,,0.6,1,0.9,1,1.2,0.9,0.7,0.8,0.9,0.8,0.7
20250817,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,22,SO2,6,3,6,3,4,4,4,3,2,4,1,3,4,1,3,3,1,1,2,5,3,2,2,,3,3,7,1,2,3,1,3,3,3,3
20250817,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,22,NO2,16,9,11,6,9,13,11,4,20,17,16,13,18,9,6,8,8,17,15,9,10,8,8,,13,10,15,19,13,8,18,14,15,8,8
20250817,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,22,O3,110,102,115,105,110,105,120,110,89,82,99,89,103,86,99,108,103,98,84,117,104,99,103,,75,96,92,99,23,96,61,105,68,110,79
20250817,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,22,CO,0.9,0.9,0.9,0.9,0.9,1,0.8,1,1.1,0.9,0.6,0.8,1.1,1.2,0.8,0.8,0.7,0.9,0.9,0.8,0.6,0.5,0.7,,0.6,1,0.9,1,0.9,0.8,0.7,0.8,0.9,0.8,0.7
20250817,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,23,SO2,7,4,7,3,5,5,4,3,3,3,2,3,4,1,3,3,1,1,2,7,4,2,3,,3,3,7,1,2,3,1,3,3,3,3
20250817,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,23,NO2,16,9,11,6,10,15,14,4,13,32,21,16,16,7,7,8,7,17,17,7,9,8,7,,9,12,15,16,12,12,21,19,13,11,8
20250817,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,23,O3,106,94,99,94,104,97,102,103,88,41,81,80,81,85,85,107,105,90,72,109,99,84,91,,77,83,82,95,19,88,49,91,59,98,86
20250817,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
