date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251101,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,1,O3,13,1,12,28,6,10,2,3,1,1,1,2,46,25,46,36,21,40,47,3,11,11,1,2,2,4,9,4,18,6,7,16,5,2,33
20251101,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,1,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.8,0.5,0.3,0.5,0.2,0.5,0.1,0.3,0.3,0.3,0.2,0.6,0.5,0.8,0.7,0.4,0.5,0.8,0.8,0.7,1,0.9,0.8,0.4,0.3,1,0.3
20251101,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,2,SO2,2,1,3,2,4,3,3,3,3,3,1,1,4,2,3,3,2,3,3,5,1,2,3,2,3,1,3,3,2,3,1,3,3,1,3
20251101,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,2,NO2,33,40,43,42,48,42,65,54,40,50,61,67,61,27,5,15,15,33,42,32,17,20,19,50,43,45,51,41,37,40,48,47,40,43,15
20251101,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,2,O3,22,1,13,17,20,19,1,2,2,2,1,2,1,18,41,58,27,18,6,1,8,9,2,2,1,16,7,7,10,10,3,3,2,2,29
20251101,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,2,CO,0.9,0.9,0.7,1,0.7,0.9,0.6,0.8,0.8,0.6,0.2,0.3,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.5,0.5,0.8,0.7,0.4,0.5,0.9,0.9,0.7,1,0.9,0.8,0.5,0.3,0.9,0.3
20251101,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,SO2,2,1,1,2,4,3,3,3,3,3,1,1,4,2,2,3,2,3,3,5,1,2,3,3,3,1,3,3,2,3,1,3,3,1,3
20251101,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,NO2,32,27,45,39,45,35,63,53,37,49,58,59,54,23,5,14,12,31,34,32,13,16,18,43,38,39,43,41,8,34,47,46,37,44,10
20251101,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,O3,21,3,9,13,18,26,3,2,2,2,1,2,9,20,39,62,33,18,10,1,10,12,2,2,2,21,15,6,1,8,1,1,8,2,35
20251101,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,CO,0.9,0.8,0.5,0.9,0.7,0.9,0.5,0.7,0.7,0.4,0.1,0.3,0.2,0.5,0.1,0.3,0.3,0.4,0.3,0.5,0.5,0.7,0.6,0.5,0.6,0.9,0.9,0.8,1,0.8,0.7,0.5,0.3,0.9,0.3
20251101,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,4,SO2,2,1,1,2,3,3,3,3,3,3,3,1,5,2,2,3,2,3,3,5,1,2,2,3,3,1,3,3,2,3,1,3,3,1,3
20251101,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,4,NO2,33,27,38,45,50,34,59,52,36,46,57,59,70,29,6,15,12,19,11,28,12,14,16,41,35,38,36,41,36,36,47,37,35,44,13
20251101,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,4,O3,13,2,1,2,10,20,3,2,2,1,1,2,1,8,37,59,31,30,36,2,6,16,2,2,2,19,19,4,1,2,3,6,9,2,30
20251101,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,4,CO,0.9,0.7,0.6,0.8,0.6,0.9,0.4,0.7,0.6,0.4,0.1,0.3,0.2,0.5,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.5,0.6,0.9,0.9,0.8,1,0.9,0.7,0.4,0.3,0.9,0.3
20251101,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,5,SO2,2,1,1,2,4,3,3,3,3,2,3,1,4,2,3,2,2,3,3,5,1,2,2,3,3,1,3,3,2,3,3,3,3,1,3
20251101,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,5,NO2,37,26,37,44,54,35,56,48,34,42,54,52,57,24,8,17,11,19,12,26,15,14,15,37,29,47,34,37,40,35,41,31,33,43,13
20251101,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,5,O3,5,1,1,2,5,11,1,2,2,2,1,2,2,20,39,40,32,27,32,2,4,17,1,2,2,4,19,2,1,1,5,17,7,2,32
20251101,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,5,CO,0.9,0.7,0.5,0.8,0.5,0.8,0.4,0.7,0.5,0.3,0.1,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.5,0.5,0.6,0.5,0.5,0.7,0.9,0.8,0.8,1,0.8,0.7,0.4,0.3,0.9,0.3
20251101,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,6,SO2,2,1,1,2,4,3,4,3,3,3,1,3,4,2,3,2,2,3,3,5,1,2,2,3,3,1,3,3,1,3,1,3,3,1,4
20251101,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,6,NO2,42,27,47,45,53,36,59,47,36,42,54,53,31,18,7,18,13,17,10,27,10,17,14,35,30,48,41,34,35,35,35,27,33,41,11
20251101,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,6,O3,1,2,2,2,1,6,2,2,2,2,1,2,22,19,41,31,25,30,38,2,3,10,3,2,2,2,8,2,5,1,11,22,6,2,34
20251101,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,6,CO,0.8,0.7,0.5,0.8,0.5,0.8,0.3,0.7,0.5,0.4,0.1,0.3,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.5,0.4,0.6,0.5,0.6,0.7,0.9,0.8,0.8,1,0.8,0.8,0.4,0.3,1,0.2
20251101,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,7,SO2,2,1,1,2,4,3,3,3,3,3,1,3,4,2,2,2,2,3,3,5,1,2,2,3,3,1,2,3,2,3,1,3,3,2,3
20251101,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,7,NO2,41,27,46,44,54,35,55,46,38,35,54,54,15,21,10,17,13,26,22,26,12,23,14,33,33,43,43,33,35,32,32,41,35,39,16
20251101,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,7,O3,1,2,2,2,2,3,2,2,2,2,2,2,43,17,36,28,24,19,19,1,3,4,4,2,2,2,3,1,5,5,9,8,3,2,31
20251101,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,7,CO,1,0.6,0.8,0.8,0.6,0.8,0.4,0.7,0.5,0.5,0.1,0.3,0.2,0.6,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.7,0.4,0.6,0.8,0.9,0.8,0.7,1,0.8,0.7,0.4,0.3,1,0.3
20251101,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,8,SO2,3,1,1,2,4,4,4,3,3,3,1,1,4,2,2,2,2,4,3,5,1,2,2,3,3,2,4,3,2,3,1,3,3,2,3
20251101,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,8,NO2,34,20,41,41,53,43,54,48,35,36,55,50,15,26,10,20,15,34,25,26,16,25,14,40,33,46,46,29,28,27,25,25,34,36,30
20251101,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,8,O3,7,1,5,4,1,4,2,1,1,2,5,6,44,14,33,24,20,11,19,2,10,12,3,4,8,3,4,4,10,7,16,27,12,1,24
20251101,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,8,CO,1,0.6,0.9,0.8,0.7,1,0.5,0.8,0.6,0.5,0.2,0.3,0.2,0.6,0.2,0.4,0.4,0.5,0.3,0.5,0.5,0.7,0.4,0.6,0.7,1,0.9,0.8,1,0.8,0.7,0.4,0.4,1.1,0.4
20251101,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,9,SO2,3,1,2,2,4,4,4,3,3,3,1,1,5,3,3,2,2,4,3,5,2,2,3,3,3,3,6,3,2,3,1,1,1,1,3
20251101,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,9,NO2,33,28,38,36,55,37,51,45,38,34,38,28,16,18,12,30,18,21,12,28,21,24,17,32,24,54,55,30,25,26,20,17,16,34,35
20251101,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,9,O3,19,4,19,19,5,16,7,6,4,15,28,31,45,38,38,18,23,29,38,10,10,18,10,17,18,4,7,6,11,12,19,44,48,5,20
20251101,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,9,CO,0.9,0.7,0.8,0.9,0.6,0.7,0.6,0.8,0.9,0.5,0.2,0.3,0.3,0.6,0.2,0.5,0.5,0.4,0.2,0.4,0.5,0.7,0.5,0.5,0.7,0.9,0.9,0.8,1.1,0.9,0.7,0.5,0.3,1,0.3
20251101,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,10,SO2,4,2,2,3,4,5,4,3,3,3,1,1,5,3,3,3,3,4,3,5,2,2,3,3,3,5,7,3,2,3,1,1,1,1,3
20251101,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,10,NO2,20,32,25,25,44,23,41,28,18,7,16,10,13,12,8,24,19,14,10,24,14,25,28,27,22,55,53,37,36,35,26,8,6,37,17
20251101,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,10,O3,45,31,43,44,24,47,24,37,43,68,56,56,56,57,56,40,42,52,56,18,27,25,16,27,23,9,13,11,14,22,21,64,68,12,45
20251101,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,10,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.7,0.5,0.3,0.3,0.2,0.3,0.6,0.2,0.4,0.4,0.3,0.2,0.4,0.4,0.7,0.5,0.4,0.6,0.7,0.7,0.8,1,0.7,0.7,0.4,0.3,1,0.3
20251101,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,11,SO2,3,2,1,3,4,4,4,3,3,3,1,1,5,2,3,2,2,4,3,5,2,2,3,4,3,5,7,3,2,3,2,3,1,1,3
20251101,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,11,NO2,15,24,18,24,21,20,20,17,9,7,11,8,13,18,5,12,9,12,7,16,13,23,21,19,14,34,35,18,23,26,23,7,6,16,7
20251101,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,11,O3,55,52,56,,50,58,49,55,67,75,66,63,62,56,68,65,61,60,71,43,41,31,31,49,46,34,34,45,40,44,40,70,72,62,60
20251101,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,11,CO,0.4,0.3,0.3,0.5,0.2,0.3,0.2,0.6,0.3,0.3,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.4,0.2
20251101,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,12,SO2,3,2,1,2,4,4,4,3,3,3,1,3,5,2,3,2,2,4,3,6,2,2,3,4,3,3,4,3,2,3,2,3,1,1,3
20251101,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,12,NO2,4,11,8,10,11,11,10,11,7,8,12,6,13,18,4,10,6,10,8,12,14,12,12,10,5,29,13,8,13,14,16,7,6,11,13
20251101,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,12,O3,73,73,72,,63,77,65,66,71,80,69,66,65,58,72,70,68,66,77,59,56,54,55,67,67,53,67,70,60,65,57,75,75,76,57
20251101,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,12,CO,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.2,0.1,0.4,0.2,0.3,0.4,0.3,0.4,0.2
20251101,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,13,SO2,2,1,1,2,4,4,3,3,3,3,1,3,4,2,3,2,2,4,3,6,2,2,3,4,3,2,4,3,2,3,2,3,1,1,3
20251101,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,13,NO2,5,9,7,8,12,12,10,11,6,9,10,5,13,9,4,9,5,10,9,7,10,7,6,11,6,15,10,7,9,11,12,7,7,10,14
20251101,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,13,O3,77,78,76,79,66,80,68,69,75,82,73,70,67,69,71,75,73,68,79,70,68,70,68,69,67,67,77,78,72,76,67,79,78,81,59
20251101,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,13,CO,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.2
20251101,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,14,SO2,2,1,3,2,4,4,3,3,3,3,1,3,5,3,2,2,2,3,3,6,1,2,3,3,3,2,3,3,2,3,2,3,3,1,3
20251101,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,14,NO2,4,,7,8,12,13,12,10,7,10,11,4,13,7,3,8,4,9,9,8,9,7,5,10,5,17,14,7,10,8,9,7,7,11,17
20251101,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,14,O3,78,54,77,82,67,81,69,70,77,83,73,71,70,73,74,80,76,67,80,73,72,72,74,71,71,64,77,81,77,81,75,80,78,82,61
20251101,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,14,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.1,0.1,0.3,0.2,0.2,0.4,0.2,0.4,0.2
20251101,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,15,SO2,3,1,1,2,4,4,4,3,3,2,3,3,4,1,3,1,2,3,3,5,1,2,2,3,3,2,3,3,2,3,2,3,3,3,3
20251101,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,15,NO2,5,,8,9,12,13,13,10,9,17,11,4,10,4,2,9,5,9,9,12,8,8,4,6,3,16,17,8,12,10,9,8,7,11,16
20251101,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,15,O3,78,66,77,81,67,82,68,70,75,77,72,71,70,77,73,79,75,66,79,71,73,73,74,75,75,67,74,79,78,83,77,78,77,83,61
20251101,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,15,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,1,0.3,0.2,0.1,0.5,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.4,0.2,0.3,0.2
20251101,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,16,SO2,2,1,3,2,3,4,3,3,3,3,3,3,4,2,2,1,2,3,3,5,1,2,2,2,3,2,3,3,2,3,2,3,3,1,3
20251101,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,16,NO2,6,9,8,9,13,13,13,10,8,24,12,4,10,3,2,9,6,8,10,12,7,7,4,6,3,14,24,9,12,10,10,7,8,9,11
20251101,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,16,O3,75,78,76,79,65,79,65,70,73,69,69,70,69,77,73,78,74,67,78,72,74,74,71,74,74,69,65,76,78,81,75,77,76,84,65
20251101,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,16,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,1.9,0.3,0.2,0.1,0.5,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0.1,0.4,0.2,0.3,0.1
20251101,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,17,SO2,2,1,3,2,4,3,3,3,3,2,3,3,3,1,3,1,2,3,3,5,1,2,2,2,3,1,3,3,2,3,1,3,3,3,3
20251101,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,17,NO2,7,13,10,10,14,13,15,10,8,10,13,5,8,3,2,9,6,9,9,12,6,7,4,7,4,17,20,12,13,13,14,8,8,13,12
20251101,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,17,O3,70,73,70,75,61,74,63,68,72,79,68,68,69,75,71,75,73,67,78,70,72,71,70,73,72,64,67,72,72,75,68,76,75,78,65
20251101,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,17,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.1,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0.1,0.4,0.2,0.4,0.1
20251101,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,18,SO2,2,1,1,2,4,3,3,2,3,2,1,3,4,1,3,1,2,3,2,5,1,2,2,2,3,1,3,3,2,3,2,3,3,1,3
20251101,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,18,NO2,9,16,12,10,16,12,15,13,11,10,13,8,8,3,3,11,6,10,9,8,6,7,5,7,6,18,20,13,15,13,17,9,8,13,13
20251101,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,18,O3,66,68,64,69,58,73,58,60,66,75,66,62,67,73,70,70,69,64,75,68,66,69,67,70,69,63,67,68,65,72,63,73,74,75,64
20251101,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,18,CO,0.3,0.2,0.2,0.4,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.4,0.2,0.4,0.1
20251101,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,19,SO2,2,1,3,2,3,3,3,2,3,2,3,3,3,2,2,1,2,3,2,5,1,2,2,2,3,1,3,3,2,3,2,3,3,1,3
20251101,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,19,NO2,8,15,10,9,15,12,13,12,13,8,15,12,7,3,3,11,4,9,9,7,6,5,6,7,5,16,17,16,13,12,17,9,9,18,11
20251101,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,19,O3,66,67,63,69,57,72,58,59,59,71,59,52,65,71,67,68,68,60,70,66,64,67,63,66,66,63,65,58,66,73,63,70,68,66,63
20251101,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,19,CO,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.5,0.1
20251101,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,20,SO2,2,1,3,2,3,3,3,2,3,2,3,3,4,2,2,1,2,3,3,5,1,2,2,3,3,3,3,3,2,3,1,3,3,3,3
20251101,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,20,NO2,7,12,8,8,14,11,13,12,11,12,15,7,6,3,3,11,4,9,9,9,5,5,6,8,6,17,17,12,12,11,14,10,12,14,10
20251101,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,20,O3,65,66,61,67,58,70,56,57,58,59,55,54,65,70,66,66,67,61,70,61,62,63,61,62,62,58,62,60,63,71,60,63,59,63,60
20251101,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,20,CO,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.6,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.1
20251101,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,21,SO2,2,3,1,2,4,3,3,3,2,2,3,3,4,2,2,2,2,3,3,5,1,2,2,3,3,1,3,3,1,3,2,3,3,3,3
20251101,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,21,NO2,7,10,8,7,13,10,14,12,9,11,13,10,6,3,3,11,5,8,8,8,5,5,6,7,5,22,20,13,10,10,14,14,15,18,9
20251101,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,21,O3,63,66,60,66,57,69,53,53,57,57,56,50,62,68,64,63,65,60,69,59,59,59,58,63,64,51,57,57,63,70,57,55,54,55,58
20251101,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,21,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.6,0.3,0.2,,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.1
20251101,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,22,SO2,2,1,1,1,4,3,3,2,3,2,1,3,4,1,2,1,2,3,3,5,1,2,2,3,3,1,3,3,2,3,2,3,3,3,3
20251101,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,22,NO2,8,11,8,7,14,11,19,15,12,13,22,8,6,3,3,10,5,8,8,8,5,5,6,8,4,22,22,15,9,9,20,12,14,24,8
20251101,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,22,O3,61,63,58,63,55,66,46,43,53,53,48,50,60,65,61,64,64,58,66,55,55,55,56,61,62,51,54,53,62,69,49,56,52,47,59
20251101,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,22,CO,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.6,0.3,0.3,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.1
20251101,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,23,SO2,2,1,3,2,4,3,2,3,3,2,3,3,4,2,2,2,2,3,3,5,1,2,2,3,3,1,3,3,1,3,1,3,3,3,3
20251101,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,23,NO2,8,11,8,7,14,10,22,16,14,16,21,13,6,3,3,10,5,8,8,6,4,6,6,8,5,11,16,16,10,11,30,14,20,36,7
20251101,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
