date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250617,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,7,NO2,25,26,23,15,20,20,44,28,31,29,39,43,30,12,5,18,11,10,5,12,7,15,10,10,13,31,31,32,38,39,44,24,8,40,15
20250617,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,7,O3,37,34,41,45,37,28,9,22,23,21,30,17,20,14,48,18,15,32,37,31,32,36,26,35,25,14,17,23,18,15,5,23,52,22,34
20250617,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,7,CO,0.4,0.4,0.4,0.1,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
20250617,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,8,SO2,2,2,2,3,3,4,3,3,2,3,3,3,4,3,4,4,2,1,2,6,1,3,3,2,3,3,2,1,2,3,3,3,2,1,2
20250617,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,8,NO2,20,23,20,15,17,15,18,31,17,23,31,37,22,18,5,12,10,13,7,6,6,15,17,8,12,24,26,23,25,28,39,14,7,31,14
20250617,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,8,O3,52,44,51,55,45,41,44,26,46,37,41,25,42,20,58,38,30,36,44,45,42,42,35,44,34,28,31,42,35,32,25,42,55,37,48
20250617,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,8,CO,0.4,0.4,0.5,0.2,0.5,0.6,0.1,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.6,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
20250617,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,9,SO2,2,3,2,3,4,4,3,3,2,3,3,3,4,3,4,4,2,1,2,6,1,3,3,2,3,3,2,1,2,3,3,3,3,1,2
20250617,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,9,NO2,18,18,20,15,15,12,19,28,15,21,29,30,27,9,6,11,9,9,8,5,5,13,12,8,11,18,23,21,20,24,26,15,7,23,17
20250617,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,9,O3,72,68,62,68,62,57,53,41,,53,52,39,41,46,66,51,49,54,54,56,58,57,58,56,47,45,47,58,54,47,59,52,63,55,65
20250617,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,9,CO,0.4,0.4,0.5,0.2,0.5,0.6,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.4
20250617,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,10,SO2,2,3,2,4,3,4,3,3,,3,3,3,4,3,3,4,,1,2,6,1,3,3,2,3,3,2,1,2,3,3,3,2,1,3
20250617,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,10,NO2,17,17,19,14,13,13,21,22,16,20,30,26,15,5,6,9,8,,7,,4,10,10,7,10,17,17,21,15,22,17,21,11,18,13
20250617,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,10,O3,94,,82,89,78,78,65,62,64,71,63,52,78,71,85,74,,,73,,71,85,87,,65,71,75,76,78,71,92,58,74,77,120
20250617,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,10,CO,0.4,0.4,0.5,0.2,0.5,0.6,0.2,0.4,,0.4,0.4,0.4,0.3,0.4,0.4,0.3,,0.4,0.4,,0.3,0.2,0.6,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20250617,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,11,SO2,2,,3,4,3,4,3,3,,3,3,3,5,3,3,5,3,,2,,1,3,3,,3,3,1,1,2,3,3,1,3,1,3
20250617,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,11,NO2,18,,16,12,12,12,16,16,18,16,22,24,13,1,6,10,,9,6,4,4,12,8,5,10,11,14,17,17,16,11,26,23,15,10
20250617,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,11,O3,121,102,116,123,98,102,98,93,89,98,92,69,104,90,101,92,83,94,94,91,85,101,116,90,84,105,106,107,98,101,119,79,84,101,113
20250617,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,11,CO,0.4,,0.5,0.2,0.5,0.6,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,,0.4,0.4,0.3,0.2,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.3,0.4
20250617,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,12,SO2,2,3,3,4,4,4,3,3,3,3,3,3,5,3,3,5,3,1,2,6,1,1,4,2,3,3,1,1,2,1,3,1,3,1,2
20250617,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,12,NO2,17,12,13,13,13,12,13,9,15,14,17,19,9,2,5,13,11,10,6,5,5,14,11,,8,11,10,15,17,15,12,19,22,8,12
20250617,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,12,O3,153,145,144,159,117,128,133,137,124,131,130,93,125,106,127,100,95,115,109,103,99,124,140,114,100,134,141,142,131,128,158,110,112,136,122
20250617,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,12,CO,0.4,0.4,0.5,0.3,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.3,0.4
20250617,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,13,SO2,3,3,2,4,4,4,3,3,2,3,3,3,5,3,3,5,3,1,2,7,2,1,4,2,3,3,2,1,3,3,1,1,3,1,3
20250617,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,13,NO2,16,12,15,13,12,12,11,8,12,9,16,18,10,3,6,10,8,8,6,6,8,9,7,7,9,11,9,13,13,11,14,16,14,5,10
20250617,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,13,O3,182,178,180,186,141,155,161,171,159,168,166,122,147,129,144,124,121,129,121,127,122,136,152,142,126,169,176,173,166,161,209,144,146,168,137
20250617,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,13,CO,0.4,0.4,0.5,0.3,0.6,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.3,0.4
20250617,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,14,SO2,3,4,3,4,4,5,4,3,2,3,3,3,5,3,4,6,3,2,2,6,2,2,5,3,4,3,2,1,2,3,2,1,3,1,3
20250617,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,14,NO2,17,,14,11,12,11,12,8,10,8,11,16,9,1,5,7,5,8,7,5,10,8,7,9,12,8,7,11,9,9,12,13,13,4,11
20250617,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,14,O3,209,201,187,204,159,184,180,193,181,183,189,137,159,137,162,153,141,145,141,137,143,145,162,177,162,175,184,190,179,171,217,174,182,188,171
20250617,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,14,CO,0.4,0.4,0.4,0.2,0.6,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4
20250617,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,15,SO2,2,3,3,4,4,4,3,3,2,3,3,3,5,3,4,5,3,2,2,9,5,2,4,3,4,3,2,1,2,3,2,1,3,1,3
20250617,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,15,NO2,17,8,15,11,11,9,12,7,9,9,11,12,10,2,5,8,6,10,10,7,14,9,7,8,12,9,9,12,9,9,12,13,10,6,12
20250617,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,15,O3,216,204,202,212,173,188,187,196,184,199,195,138,187,163,184,158,151,177,174,170,166,174,188,182,166,197,213,209,206,186,224,180,189,213,191
20250617,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,15,CO,0.3,0.4,0.4,0.2,0.5,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4
20250617,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,16,SO2,3,3,2,4,4,5,3,3,2,4,3,3,4,3,2,5,2,2,3,7,2,1,3,3,4,3,2,1,2,3,2,1,3,1,3
20250617,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,16,NO2,18,9,15,14,10,9,13,7,10,15,13,14,12,6,6,10,8,13,13,9,17,10,7,9,12,11,10,14,11,10,11,15,10,8,13
20250617,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,16,O3,223,217,210,224,180,198,184,204,190,231,213,148,215,188,208,175,171,203,195,192,192,175,191,194,174,222,232,254,225,203,227,197,198,247,213
20250617,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,16,CO,0.3,0.4,0.4,0.2,0.5,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4
20250617,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,17,SO2,3,3,3,4,4,4,,3,2,3,3,3,4,3,3,5,2,2,3,7,2,1,3,3,4,3,3,2,2,3,3,1,3,2,3
20250617,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,17,NO2,21,12,17,17,12,11,,9,13,14,17,18,22,9,6,12,10,17,16,9,16,15,8,12,14,11,10,17,12,10,16,18,12,9,18
20250617,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,17,O3,254,247,241,253,198,214,205,222,205,239,242,161,194,166,211,203,188,208,201,191,191,175,192,207,182,222,230,266,242,177,260,213,208,260,205
20250617,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,17,CO,0.3,0.4,0.4,0.2,0.5,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.4
20250617,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,18,SO2,3,4,3,5,4,5,4,3,3,3,3,3,4,3,2,4,2,2,2,7,2,1,3,2,4,1,3,2,2,1,3,1,3,2,3
20250617,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,18,NO2,27,15,21,18,17,14,,11,14,13,20,18,15,7,6,12,9,21,22,12,18,10,8,20,20,14,14,18,14,11,19,22,16,10,17
20250617,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,18,O3,277,273,263,285,213,237,222,222,224,254,252,167,203,173,200,203,195,202,175,204,193,177,189,216,188,245,245,269,245,191,223,233,230,262,216
20250617,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,18,CO,0.4,0.5,0.5,0.2,0.6,0.6,,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.5
20250617,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,19,SO2,3,4,3,5,4,5,4,3,3,4,3,3,4,3,2,4,2,2,2,8,3,1,3,3,4,1,3,2,2,1,4,1,2,2,3
20250617,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,19,NO2,29,18,22,18,21,17,24,10,18,12,20,22,19,9,6,12,10,26,26,16,17,12,12,23,21,19,20,23,16,16,24,29,17,12,40
20250617,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,19,O3,268,254,267,277,216,220,213,163,220,267,258,155,221,188,154,192,182,202,164,194,195,184,184,183,168,231,226,288,219,239,195,223,177,260,154
20250617,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,19,CO,0.4,0.5,0.5,0.3,0.6,0.7,,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.3,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.5
20250617,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,20,SO2,4,4,4,5,4,6,3,3,3,3,3,3,4,3,2,4,2,7,2,6,3,5,10,3,5,3,5,2,2,2,2,3,3,2,2
20250617,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,20,NO2,35,19,24,25,26,20,35,14,19,16,30,29,20,16,6,17,13,29,24,14,18,15,16,24,26,24,31,36,22,23,27,22,30,20,34
20250617,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,20,O3,276,224,269,275,202,229,185,157,230,257,235,172,189,150,129,178,177,177,148,176,171,215,230,172,166,215,203,263,219,217,143,168,124,235,170
20250617,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,20,CO,0.5,0.6,0.5,0.3,0.7,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.8,1.1,0.6,0.4,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.5
20250617,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,21,SO2,6,6,5,6,5,7,4,3,3,,3,3,4,3,3,4,2,4,2,8,2,6,10,6,7,3,6,,3,2,4,3,2,1,2
20250617,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,21,NO2,37,24,26,25,27,20,29,17,26,,54,55,14,13,5,16,13,27,19,18,18,11,13,23,24,22,24,,23,25,31,21,26,60,32
20250617,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,21,O3,209,199,211,205,192,176,,114,194,,155,118,136,108,129,173,169,129,124,180,144,144,160,179,172,154,153,,155,155,105,156,102,120,181
20250617,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,21,CO,0.6,0.7,0.7,0.4,0.8,0.8,0.6,0.5,0.6,,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.8,0.8,0.6,0.7,0.7,,0.6,0.5,0.5,0.5,0.7,0.6,0.5
20250617,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,22,SO2,5,5,4,6,5,6,5,3,4,4,3,3,4,3,3,4,2,6,3,6,2,6,10,7,8,3,6,3,3,2,4,3,2,1,3
20250617,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,22,NO2,34,24,27,25,25,21,27,21,26,49,67,34,17,14,6,19,15,26,17,24,15,14,15,26,19,22,24,42,27,28,36,16,22,51,21
20250617,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,22,O3,138,134,148,149,132,123,,107,156,137,107,107,145,105,125,141,134,137,118,121,120,142,149,125,129,113,114,118,111,108,93,129,114,115,177
20250617,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,22,CO,0.5,0.6,0.7,0.4,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.4,0.5,0.4,0.6,0.9,0.9,0.7,0.9,0.8,0.6,0.6,0.5,0.6,0.4,0.7,0.7,0.5
20250617,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,23,SO2,6,6,5,6,5,7,4,3,3,4,3,1,5,3,3,4,2,4,3,8,2,5,13,8,11,3,6,2,3,2,4,3,2,2,2
20250617,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,23,NO2,41,27,30,28,31,28,29,25,26,52,63,30,22,13,6,16,14,21,15,28,14,14,13,29,21,21,22,49,30,32,34,14,25,49,23
20250617,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
