date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250630,4,CO,0.5,0.7,0.5,0.5,0.7,1.1,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.7,0.6,0.7,0.6,0.6,1,0.7,0.6,0.4,0.8,0.3,0.6,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,5,SO2,3,3,3,3,3,4,3,3,1,1,1,3,4,3,4,4,2,3,2,3,1,3,2,3,3,1,2,3,2,3,3,3,3,3,1
20250630,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,5,NO2,22,19,16,26,19,21,43,13,10,14,29,22,10,1,2,7,7,11,7,6,3,9,2,10,11,10,12,16,23,24,32,14,15,6,7
20250630,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,5,O3,78,60,74,68,53,68,31,61,67,47,52,42,66,68,73,82,72,82,69,49,50,55,71,69,60,68,66,63,64,66,33,64,49,77,43
20250630,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,5,CO,0.6,0.7,0.5,0.5,0.7,1.1,0.6,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.6,1,0.7,0.6,0.4,0.8,0.2,0.6,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,6,SO2,3,3,3,3,3,4,3,3,2,1,1,3,5,3,5,4,2,2,1,3,1,3,2,3,3,2,2,3,2,3,3,3,3,3,1
20250630,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,6,NO2,24,17,21,18,17,19,56,17,13,17,36,28,9,1,1,6,6,10,6,11,5,10,2,13,13,11,10,23,19,21,25,13,12,8,10
20250630,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,6,O3,73,63,73,80,55,64,12,47,60,41,33,33,66,67,57,75,71,84,68,40,51,45,60,51,54,64,64,53,72,68,40,60,76,65,36
20250630,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,6,CO,0.5,0.6,0.5,0.5,0.7,1.1,0.7,0.7,0.5,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.6,1,0.7,0.6,0.4,0.8,0.3,0.6,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,7,SO2,3,3,3,3,3,4,3,3,2,1,1,3,4,3,4,4,2,2,2,3,1,3,2,3,5,1,2,3,2,1,3,3,3,3,1
20250630,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,7,NO2,20,18,23,21,15,16,39,20,25,15,35,28,10,2,2,6,8,12,8,16,3,13,3,17,17,11,13,23,16,17,19,9,11,8,12
20250630,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,7,O3,88,57,71,82,62,79,38,36,43,53,30,27,62,63,57,86,81,70,60,32,82,46,55,42,42,66,58,59,83,77,53,77,70,72,34
20250630,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,7,CO,0.5,0.7,0.5,0.5,0.7,1.1,0.6,0.7,0.6,0.4,0.6,0.7,0.8,0.8,0.6,0.7,0.6,0.6,1,0.7,0.6,0.4,0.8,0.3,0.7,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,8,SO2,3,3,3,3,3,4,3,3,2,1,2,3,5,3,4,4,3,1,1,3,1,3,2,3,4,2,2,3,2,1,3,3,3,3,1
20250630,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,8,NO2,21,24,19,25,13,14,25,26,23,15,28,26,13,4,3,6,7,15,9,8,3,11,3,15,15,9,13,17,16,15,22,25,18,8,11
20250630,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,8,O3,90,52,94,81,87,93,62,34,57,63,59,44,67,70,72,87,92,68,60,56,85,58,69,52,51,82,73,69,84,84,63,55,58,77,55
20250630,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,8,CO,0.5,0.7,0.5,0.5,0.6,1,0.6,0.7,0.6,0.4,0.5,0.6,0.8,0.7,0.6,0.7,0.6,0.7,1.1,0.7,0.6,0.4,0.9,0.3,0.7,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,9,SO2,3,3,4,3,3,4,4,3,2,1,1,3,5,3,4,4,2,1,1,3,1,3,2,3,4,2,2,3,2,1,3,3,3,3,1
20250630,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,9,NO2,19,20,19,25,14,15,20,18,20,13,26,26,13,3,2,6,7,18,10,4,3,11,3,14,15,9,11,19,16,17,13,22,19,7,16
20250630,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,9,O3,106,82,104,93,92,97,85,64,71,90,74,58,91,91,100,105,100,66,57,75,86,68,72,67,60,93,90,78,92,85,89,64,79,90,52
20250630,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,9,CO,0.5,0.7,0.5,0.6,0.7,1,0.6,0.7,0.6,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,1.1,0.6,0.6,0.4,0.9,0.2,0.6,0.8,0.9,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,10,SO2,3,3,3,3,3,4,3,3,2,1,2,3,5,3,4,4,2,3,1,3,1,3,2,3,4,1,2,3,2,1,3,3,3,3,1
20250630,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,10,NO2,18,16,19,20,12,14,15,12,16,12,25,28,11,1,1,6,6,13,10,4,,12,2,17,19,7,10,12,12,17,12,17,,5,11
20250630,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,10,O3,,108,,111,104,107,107,94,86,110,93,64,106,,115,116,117,,57,72,,84,86,66,61,105,,93,99,87,97,92,,107,93
20250630,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,10,CO,,0.7,,0.6,0.6,1,0.6,0.7,0.6,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.6,1,0.6,,0.5,0.9,0.2,0.6,0.7,,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5
20250630,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,11,SO2,,3,,3,3,4,3,3,2,2,2,3,4,3,3,4,2,,1,3,,3,2,4,4,1,,3,2,1,3,3,,3,1
20250630,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,11,NO2,,14,,15,11,10,19,9,10,7,18,20,10,2,2,5,5,9,5,5,2,9,2,12,12,5,,9,11,14,7,10,17,2,10
20250630,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,11,O3,143,120,118,134,122,133,124,124,114,137,128,91,123,125,130,132,132,86,77,77,90,108,116,85,84,122,126,112,118,112,109,137,124,124,129
20250630,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,11,CO,0.6,0.7,0.6,0.5,0.6,1,0.7,0.6,0.6,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.5,,1,0.7,0.7,0.4,0.8,0.2,0.5,0.7,,0.5,0.7,0.5,0.5,0.6,,0.5,0.5
20250630,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,12,SO2,3,3,3,3,2,4,4,3,2,2,1,3,5,,3,4,3,3,1,3,1,3,2,3,3,1,,3,2,1,3,3,3,3,1
20250630,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,12,NO2,14,9,14,10,8,9,16,11,5,5,11,13,9,2,2,4,4,,5,6,3,8,1,8,9,3,10,7,10,11,6,9,10,2,9
20250630,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,12,O3,177,148,162,162,154,152,151,144,144,153,155,116,147,142,147,132,132,95,90,78,89,126,135,116,117,145,146,132,133,137,124,152,163,151,147
20250630,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,12,CO,0.6,0.7,0.6,0.5,0.6,1,0.6,0.6,0.6,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.6,1,0.7,0.7,0.3,0.7,0.1,0.5,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.5
20250630,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,13,SO2,3,3,3,3,2,4,4,3,2,2,1,3,5,,3,4,2,1,2,4,1,3,2,3,4,1,2,3,2,1,3,3,3,3,1
20250630,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,13,NO2,11,7,11,9,7,9,10,7,2,4,7,9,10,2,2,4,5,9,5,5,5,7,1,7,8,1,8,6,6,8,6,8,7,2,7
20250630,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,13,O3,191,162,172,169,169,169,174,172,156,161,165,119,167,158,172,141,140,130,115,111,116,136,149,133,135,157,157,145,154,150,140,156,171,158,151
20250630,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,13,CO,0.5,0.6,0.6,0.5,0.5,1,0.6,0.6,0.5,0.4,0.4,0.8,0.7,0.7,0.6,0.6,0.5,0.6,1,0.7,0.7,0.2,0.6,0.1,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5
20250630,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,14,SO2,3,3,3,3,2,4,4,3,2,2,1,3,4,3,3,4,2,1,1,3,2,3,2,4,4,1,2,3,2,1,3,3,3,3,1
20250630,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,14,NO2,10,6,9,8,5,8,8,4,1,4,6,8,10,2,3,4,5,9,5,4,5,7,2,7,7,2,7,7,5,6,5,6,6,2,6
20250630,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,14,O3,196,163,175,174,169,175,171,178,154,168,164,122,188,178,189,149,144,160,146,126,134,142,156,148,146,165,168,159,161,147,149,162,173,170,161
20250630,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,14,CO,0.5,0.6,0.5,0.5,0.5,1,0.6,0.6,0.5,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.9,0.6,0.7,0.2,0.5,0.1,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5
20250630,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,15,SO2,3,3,3,3,2,4,4,3,1,1,1,3,4,1,3,4,2,3,1,3,2,3,2,3,3,1,2,3,2,1,3,3,3,3,1
20250630,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,15,NO2,9,5,10,9,5,7,9,2,2,7,6,8,10,2,3,5,5,9,5,4,4,8,2,6,8,2,8,6,7,5,5,7,6,2,6
20250630,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,15,O3,195,168,175,180,173,167,166,168,155,173,165,124,196,187,197,157,155,176,156,143,155,143,160,140,154,169,170,168,173,156,159,167,172,176,171
20250630,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,15,CO,0.5,0.6,0.5,0.5,0.5,1,0.6,0.5,0.5,0.5,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.9,0.6,0.6,0.1,0.5,,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5
20250630,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,16,SO2,3,3,3,3,3,4,3,3,1,1,1,3,5,3,3,4,2,3,1,3,1,3,2,4,3,1,2,3,2,1,3,3,3,3,1
20250630,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,16,NO2,9,5,9,9,5,7,9,3,2,5,7,8,10,2,4,7,6,9,5,5,5,8,,6,7,1,7,6,7,5,7,8,7,2,6
20250630,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,16,O3,199,174,175,182,171,164,167,172,160,177,172,131,200,188,202,175,171,182,161,142,157,140,158,148,155,173,178,174,183,166,161,175,178,174,173
20250630,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,16,CO,0.5,0.6,0.5,0.5,0.5,,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.9,0.6,0.6,0.2,0.5,,0.4,0.6,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5
20250630,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,17,SO2,3,3,3,3,2,4,3,3,1,1,1,3,5,3,4,4,2,3,1,3,2,3,2,,3,1,2,3,2,1,3,3,3,3,1
20250630,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,17,NO2,10,6,10,10,5,7,10,3,4,6,8,9,10,2,4,7,7,11,6,4,5,8,1,9,8,2,8,6,7,6,6,9,7,2,6
20250630,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,17,O3,200,175,176,182,175,176,168,179,159,177,171,130,193,186,202,178,176,184,167,156,163,160,167,149,158,182,185,175,178,161,157,172,179,174,169
20250630,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,17,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.9,0.5,0.5,0.2,0.5,0.6,0.4,0.6,0.6,0.5,0.7,0.5,0.4,0.5,0.6,0.5,0.5
20250630,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,18,SO2,3,3,3,3,2,4,3,3,2,1,1,3,4,3,3,4,2,3,1,3,2,3,2,,3,1,2,3,2,1,3,3,3,3,1
20250630,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,18,NO2,11,7,11,11,6,8,11,5,5,7,10,9,12,3,4,8,8,11,7,6,6,8,2,12,10,3,9,7,8,11,8,9,8,2,9
20250630,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,18,O3,196,166,171,176,173,171,171,177,156,170,167,128,190,180,195,180,181,184,157,160,164,160,167,151,155,174,178,169,170,151,162,169,172,164,167
20250630,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,18,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.7,0.5,0.6,0.6,0.4,0.8,0.5,0.5,0.2,0.5,0.6,0.4,0.6,0.6,0.5,0.7,0.5,0.4,0.5,0.6,0.5,0.5
20250630,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,19,SO2,3,3,2,3,3,4,4,3,1,1,1,3,5,3,3,4,2,3,1,3,2,3,2,,3,1,2,3,2,1,3,3,3,3,1
20250630,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,19,NO2,13,10,13,13,8,10,12,6,8,9,13,11,13,4,4,8,8,14,11,8,7,9,3,,13,5,10,9,10,11,10,11,13,1,18
20250630,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,19,O3,181,154,165,167,164,160,165,175,146,164,156,120,176,159,184,176,181,167,144,155,159,155,166,162,145,166,171,164,164,144,150,159,158,163,146
20250630,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,19,CO,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.7,0.5,0.7,0.6,0.5,0.9,0.5,0.5,0.2,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.5
20250630,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,20,SO2,3,3,3,3,3,4,3,3,2,2,3,3,4,3,4,4,3,3,1,2,2,3,2,5,3,1,2,3,2,1,3,3,2,3,1
20250630,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,20,NO2,14,11,13,14,9,12,14,7,7,9,15,13,16,5,5,8,9,16,12,9,10,12,4,,17,7,14,13,10,10,15,16,13,6,15
20250630,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,20,O3,176,143,158,159,157,36,153,166,140,153,142,110,165,146,144,167,176,158,135,144,137,141,157,145,134,161,161,143,153,140,131,151,152,148,115
20250630,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,20,CO,0.5,0.6,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.9,0.5,0.5,0.2,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.5
20250630,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,21,SO2,3,3,3,3,3,4,3,3,1,1,1,3,5,1,4,4,2,3,1,2,1,3,2,,3,1,2,3,1,1,3,3,3,3,1
20250630,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,21,NO2,19,12,13,15,9,13,14,9,8,12,20,18,18,8,3,9,12,18,14,9,14,15,8,,17,11,20,14,11,10,23,22,10,5,8
20250630,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,21,O3,158,130,145,143,151,138,141,148,128,130,131,93,148,128,96,159,161,142,123,135,128,125,140,,126,143,136,118,141,132,97,132,145,126,121
20250630,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,21,CO,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.9,0.5,0.5,0.2,0.5,,0.4,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5
20250630,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,22,SO2,3,3,3,3,3,4,4,3,1,1,1,3,5,3,3,4,2,3,1,3,1,3,2,4,3,1,2,3,2,1,3,3,3,3,2
20250630,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,22,NO2,19,11,14,15,10,14,16,10,9,13,19,17,19,8,3,9,10,17,13,8,20,21,13,18,17,11,20,15,17,18,25,24,12,5,7
20250630,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,22,O3,145,113,135,133,136,129,125,130,112,108,118,87,126,112,85,148,152,133,110,140,111,93,96,,112,128,118,108,122,116,76,108,125,122,114
20250630,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,22,CO,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.9,0.5,0.5,0.2,0.6,0.6,0.4,0.6,0.6,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.5
20250630,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,23,SO2,3,3,4,3,3,4,4,3,2,1,1,3,5,3,2,4,2,3,1,3,1,3,2,4,3,1,2,3,2,1,3,3,3,3,2
20250630,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,23,NO2,20,14,13,15,11,17,15,10,16,13,19,24,19,10,3,8,9,16,9,7,12,17,8,24,22,11,19,16,16,17,29,21,18,7,6
20250630,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
