date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250417,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,CO,0.9,1,0.6,0.8,0.9,1.3,0.8,0.6,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.9,0.9,1.1,0.8,1,0.8,1,0.8,1,0.8,0.9,0.7,0.7,0.8,0.8,0.6,0.8,0.8,0.9
20250417,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,SO2,10,3,8,9,5,9,8,1,4,6,7,2,3,2,9,5,3,6,4,12,12,1,17,9,4,3,8,1,1,2,1,1,4,2,6
20250417,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,NO2,27,27,10,27,54,32,20,22,17,37,41,40,27,23,22,27,26,17,18,20,29,26,25,29,28,18,16,28,31,49,51,37,40,36,21
20250417,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,O3,112,96,110,118,81,103,139,79,112,65,105,85,88,44,66,72,71,109,100,86,82,57,68,84,58,105,117,79,71,69,50,63,81,82,65
20250417,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,CO,1.1,1.1,0.8,0.8,1,1.3,0.9,0.6,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.9,0.9,0.8,1.1,1,1.2,0.9,1,0.9,1,0.9,0.8,0.7,0.8,1,1,0.5,0.7,0.7,0.9
20250417,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,SO2,9,5,7,9,5,10,6,3,3,6,7,1,2,1,8,4,3,7,4,11,12,1,16,8,3,3,8,1,1,2,3,1,3,2,6
20250417,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,NO2,27,30,13,32,47,26,32,26,22,31,78,65,25,21,21,30,29,15,15,23,25,24,24,41,32,24,27,46,30,38,48,41,59,25,23
20250417,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,O3,117,107,103,108,93,122,102,64,104,88,60,65,89,45,72,63,55,116,111,81,81,55,62,61,48,91,97,64,82,84,47,62,49,99,55
20250417,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,CO,1,1.1,0.8,0.9,0.9,1.2,0.9,0.6,0.7,0.7,0.7,0.6,1,0.8,0.6,0.9,0.9,0.9,1.1,1,1.2,0.9,1,0.9,1.1,0.9,0.8,0.8,0.8,0.9,1,0.5,0.7,0.7,0.9
20250417,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,SO2,10,4,8,9,5,9,5,3,3,6,6,1,2,1,8,4,3,6,3,9,9,1,15,8,3,3,8,3,1,2,3,1,3,2,5
20250417,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,NO2,26,22,20,27,22,26,81,54,27,40,94,78,76,28,22,32,28,31,25,34,25,26,26,40,33,25,26,45,27,44,59,39,61,34,24
20250417,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,O3,120,112,106,121,123,109,31,35,91,78,28,45,32,33,57,51,51,87,82,64,68,47,56,49,45,80,86,67,96,76,27,46,39,84,45
20250417,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,CO,0.9,1,0.8,0.8,0.8,1.1,0.9,0.7,0.8,0.7,0.8,0.7,1,0.8,0.7,0.9,0.9,0.9,1.1,1,1.2,1,1.1,1.1,1.4,0.9,0.9,0.9,0.8,0.9,1,0.6,0.7,0.8,0.9
20250417,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,SO2,11,3,8,10,4,9,6,1,3,6,7,1,2,1,8,4,2,6,2,8,8,1,11,8,3,3,9,3,3,2,3,1,3,2,5
20250417,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,NO2,27,25,22,24,40,28,87,43,35,70,69,86,74,40,24,32,36,49,39,40,23,29,30,38,29,21,32,50,71,39,51,36,54,35,24
20250417,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,O3,117,71,109,124,97,96,24,49,77,52,50,33,24,19,51,48,32,48,58,51,63,44,42,46,41,79,74,64,40,70,21,46,39,87,50
20250417,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,CO,1,1.1,0.8,0.9,0.9,1.2,0.9,0.7,0.8,0.8,0.8,0.8,1,0.8,0.6,0.9,0.9,1.1,1.2,1,1.2,0.9,1.1,1.2,1.4,1,1.1,0.9,0.8,1,0.9,0.6,0.8,0.8,0.9
20250417,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,8,SO2,11,6,9,12,7,11,7,2,5,7,7,3,4,2,9,4,3,9,4,9,10,2,14,12,7,6,12,3,5,7,3,2,4,4,6
20250417,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,8,NO2,33,31,27,30,44,44,58,48,40,61,57,64,41,40,34,29,30,38,37,39,21,40,29,31,37,30,39,40,32,27,38,32,52,34,26
20250417,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,8,O3,116,97,104,124,105,84,62,54,80,61,61,53,73,25,60,62,53,62,58,67,78,38,54,61,47,68,69,85,86,84,50,45,52,95,77
20250417,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,8,CO,1.1,1.2,0.8,0.9,0.9,1.4,0.9,0.7,0.8,0.8,0.8,0.8,1,0.9,0.7,0.9,0.9,1.3,1.4,1,1.2,1,1,1.2,1.4,1.3,1.3,0.9,1.1,1.2,1,0.6,0.8,0.8,0.9
20250417,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,9,SO2,11,7,8,11,7,13,8,3,5,8,8,4,4,3,10,5,4,10,7,11,12,3,10,13,8,12,16,6,7,10,6,3,5,5,8
20250417,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,9,NO2,32,29,36,34,38,36,52,48,44,47,46,46,43,44,24,26,25,31,31,28,15,27,24,30,31,27,31,33,27,25,25,41,42,32,31
20250417,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,9,O3,121,118,94,125,115,106,78,60,82,86,77,76,75,31,91,75,69,88,78,94,110,72,86,86,76,87,95,103,103,99,76,55,77,108,83
20250417,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,9,CO,1,1.1,0.8,0.9,0.9,1.4,0.9,0.8,0.8,0.8,0.8,0.7,1,0.9,0.6,0.6,0.6,1.1,1.4,0.9,1.1,0.8,0.9,1.1,1.2,1.4,1.4,1,1.2,1.1,1.1,0.6,0.8,0.8,0.9
20250417,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,10,SO2,9,5,8,10,6,11,8,3,5,7,8,4,3,2,8,5,3,9,7,11,11,6,10,13,9,13,16,7,6,8,10,2,4,6,6
20250417,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,10,NO2,35,32,33,37,42,35,45,34,38,34,38,37,27,20,10,10,10,21,23,22,14,21,17,25,27,30,32,31,28,34,21,30,33,28,
20250417,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,10,O3,114,115,85,115,95,111,85,77,86,97,90,82,80,46,100,101,95,119,108,115,123,107,126,113,101,99,109,114,114,99,95,70,78,114,
20250417,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,10,CO,1,1.1,0.8,0.9,0.9,1.3,0.9,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.3,0.4,0.5,1,1.2,0.8,1,0.8,0.9,1,1.1,1.3,1.3,1,1,1,1.1,0.5,0.5,0.8,0.7
20250417,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,11,SO2,8,4,6,8,4,9,6,1,3,5,6,2,2,1,8,4,3,8,5,9,9,5,8,11,8,9,13,5,3,5,9,3,2,3,
20250417,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,11,NO2,24,27,15,28,29,25,19,12,24,5,26,24,9,4,9,7,6,18,17,16,9,19,15,21,23,27,34,35,27,33,20,5,8,16,21
20250417,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,11,O3,103,103,89,107,91,107,100,96,95,109,,90,95,58,104,108,102,130,125,126,129,123,145,127,113,102,105,108,108,104,105,93,101,108,94
20250417,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,11,CO,0.7,0.9,0.6,0.7,0.7,1,0.8,0.4,0.5,0.3,0.5,0.5,0.6,0.4,0.2,0.4,0.4,0.9,1.1,0.7,0.8,0.7,0.8,0.9,1,1,0.9,0.9,0.7,0.8,0.9,0.1,0.2,0.5,
20250417,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,12,SO2,6,2,5,7,4,,5,1,2,4,,1,1,1,8,4,3,7,4,7,7,2,4,10,6,4,8,1,3,2,4,3,2,3,5
20250417,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,12,NO2,9,15,5,11,10,12,13,9,10,8,9,10,,2,7,6,6,16,16,9,6,12,8,15,17,18,20,21,15,20,16,6,8,5,14
20250417,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,12,O3,111,,99,115,106,,112,104,102,112,115,100,,64,109,115,108,136,131,120,121,111,125,145,123,111,118,108,111,107,110,96,104,110,101
20250417,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,12,CO,0.5,,0.4,0.4,0.5,,0.7,0.3,0.3,0.3,,0.2,0.5,0.4,0.2,0.3,0.3,0.8,1,0.4,0.6,0.4,0.5,0.7,0.8,0.6,0.6,0.4,0.4,0.5,0.6,0.1,0.2,0.2,0.5
20250417,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,13,SO2,6,,5,7,4,8,5,1,2,4,5,1,,1,8,3,3,4,2,6,6,3,3,7,4,1,5,3,3,1,3,3,2,3,5
20250417,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,13,NO2,5,12,3,9,8,10,10,5,6,9,,6,7,1,7,5,5,8,7,7,7,9,5,8,9,8,10,9,8,10,10,7,11,5,9
20250417,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,13,O3,122,114,109,124,115,124,120,112,102,116,120,104,102,68,110,121,114,125,124,112,116,106,122,140,113,109,118,114,116,115,109,100,107,115,111
20250417,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,13,CO,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.2,0.2,0.2,0.2,0.2,,0.4,0.2,0.3,0.3,0.6,0.7,0.2,0.5,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.4
20250417,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,14,SO2,6,2,5,7,3,7,5,1,2,4,5,1,1,3,8,3,2,2,3,5,5,3,2,7,3,1,5,3,3,1,3,3,2,3,5
20250417,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,14,NO2,5,14,1,9,8,10,9,5,14,11,9,8,6,2,7,5,5,4,1,8,11,9,5,8,7,5,8,7,6,10,7,9,17,6,8
20250417,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,14,O3,127,119,112,130,118,124,126,115,103,118,124,110,109,69,113,113,105,102,103,107,108,105,121,140,110,108,117,112,121,121,114,102,105,119,118
20250417,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,14,CO,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.2,0.2,0.2,0.2,0.2,,0.4,0.2,0.3,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4
20250417,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,15,SO2,6,2,4,7,3,7,4,1,2,4,,3,3,3,8,2,2,2,1,5,5,3,2,6,2,1,,3,3,1,3,3,2,1,5
20250417,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,15,NO2,5,,2,10,8,10,10,5,13,13,7,8,,2,7,6,6,6,1,9,15,10,4,9,7,5,,8,6,10,5,10,18,7,7
20250417,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,15,O3,126,118,112,128,117,130,121,111,101,119,120,109,104,68,106,109,103,100,100,104,105,101,116,127,98,108,115,116,123,123,115,102,105,120,126
20250417,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,15,CO,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.2,0.3,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4
20250417,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,16,SO2,6,1,5,6,3,7,4,3,1,4,,3,3,3,8,2,2,2,3,4,5,3,2,5,1,1,4,3,3,1,3,3,2,1,6
20250417,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,16,NO2,5,,2,9,8,11,10,6,14,13,8,9,5,1,7,6,5,5,1,11,15,11,5,10,10,6,14,8,5,11,7,11,15,10,7
20250417,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,16,O3,118,113,106,120,111,122,113,107,97,119,121,109,103,67,107,112,108,100,100,102,105,98,114,117,87,109,119,110,116,119,114,102,107,118,127
20250417,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,16,CO,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.2,0.2,,0.1,0.2,0.4,0.2,0.3,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4
20250417,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,17,SO2,6,1,,6,3,6,4,3,2,4,4,3,3,3,8,2,2,2,3,5,5,3,2,5,1,3,5,3,3,1,3,3,2,3,4
20250417,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,17,NO2,6,16,,11,10,11,11,6,11,12,,10,5,2,7,7,6,6,2,11,14,12,5,11,7,6,18,9,10,14,10,11,12,10,4
20250417,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,17,O3,114,110,,118,108,118,114,106,99,119,116,108,104,69,110,113,110,100,100,104,105,98,113,115,91,103,110,107,111,111,107,102,112,113,110
20250417,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,17,CO,0.4,0.5,,0.3,0.4,0.4,0.4,0.2,0.2,0.2,,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3
20250417,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,18,SO2,6,1,5,6,3,6,4,3,1,4,4,3,3,3,,2,2,2,3,4,5,3,2,5,1,3,4,3,3,1,3,3,2,3,4
20250417,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,18,NO2,6,16,5,11,10,10,12,7,12,13,,13,4,2,,7,6,6,2,10,12,12,6,12,7,6,19,12,9,14,14,11,19,10,4
20250417,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,18,O3,109,105,97,113,104,115,108,104,95,113,105,101,106,71,,112,108,102,103,103,106,100,112,114,91,97,105,103,108,105,92,97,99,114,105
20250417,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,18,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.4,,0.3,0.3,0.4,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3
20250417,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,19,SO2,5,1,4,6,3,6,4,3,1,3,,3,3,3,,2,2,2,3,5,4,3,1,5,2,3,4,3,3,1,3,3,2,3,4
20250417,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,19,NO2,8,16,5,12,11,12,12,8,15,14,,13,,2,,8,7,6,2,10,11,12,4,13,9,8,21,15,13,17,18,11,17,12,4
20250417,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,19,O3,106,102,97,110,102,109,109,101,90,104,98,98,104,71,,109,105,100,102,100,102,99,112,112,89,95,103,95,99,97,84,94,97,102,103
20250417,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,19,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,,0.3,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3
20250417,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,20,SO2,5,2,5,6,2,6,4,3,1,4,,3,3,3,,2,2,2,3,5,4,3,2,5,1,3,4,3,3,3,3,3,2,3,4
20250417,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,20,NO2,8,17,5,11,14,13,12,9,17,13,8,13,12,2,,8,7,7,4,10,9,11,4,13,8,8,24,15,12,21,22,11,16,12,3
20250417,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,20,O3,102,96,93,109,97,106,106,95,86,99,95,95,100,70,,102,98,95,96,96,97,95,108,108,87,89,95,90,98,89,77,92,95,100,101
20250417,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,20,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.4,,0.3,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3
20250417,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,21,SO2,5,1,5,6,3,6,3,3,1,4,4,3,3,3,8,2,2,2,3,4,5,3,2,5,2,3,4,3,3,1,3,3,1,3,4
20250417,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,21,NO2,8,16,6,13,16,12,13,8,12,13,9,11,16,2,5,7,6,8,6,9,7,10,3,12,7,7,17,12,15,17,15,11,13,11,4
20250417,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,21,O3,100,94,87,102,93,102,100,93,87,97,90,92,96,65,99,99,96,87,87,91,93,90,103,102,82,85,96,92,92,91,83,87,94,95,97
20250417,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,21,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.2,0.3,,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3
20250417,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,22,SO2,6,2,4,6,2,6,3,3,1,4,4,3,3,3,6,2,2,2,3,5,4,3,3,5,2,3,5,3,3,1,3,3,2,3,4
20250417,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,22,NO2,9,15,4,12,13,12,15,6,12,11,6,11,19,2,8,7,6,8,5,10,6,10,2,11,8,6,13,11,10,13,12,9,13,9,6
20250417,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,22,O3,91,87,82,96,90,95,95,93,81,96,83,88,92,62,95,98,94,85,85,86,90,86,98,97,77,81,91,88,91,90,83,84,88,94,88
20250417,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,22,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.2,,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.1,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3
20250417,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,23,SO2,6,2,5,6,3,6,4,3,1,4,4,3,3,3,7,2,2,2,3,5,4,3,4,5,1,3,4,3,3,1,2,3,2,3,4
20250417,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,23,NO2,10,14,4,12,16,11,15,6,14,10,8,10,21,2,8,7,6,10,9,10,5,10,1,10,7,6,11,10,8,11,17,8,10,8,6
20250417,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,23,O3,87,83,77,90,83,92,89,89,75,90,56,85,90,60,92,93,90,80,78,85,88,83,97,95,76,81,88,84,90,88,109,83,88,90,85
20250417,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
