date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,2,CO,0.4,0.5,0.4,0.5,0.3,0.8,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.7,0.4,0.4,0.9,0.9,0.2,0.6,0.4,0.3,0.3,0.3,0.3,0.4
20250718,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,3,SO2,6,4,4,2,5,4,3,3,1,2,2,1,2,3,,4,2,1,1,3,3,2,4,2,4,2,4,3,1,3,3,3,3,3,1
20250718,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,3,NO2,54,54,40,34,60,47,77,40,52,39,54,73,9,6,,31,34,10,5,18,5,7,9,20,27,22,29,50,45,57,64,16,23,48,6
20250718,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,3,O3,39,16,38,34,21,39,1,21,11,34,18,1,73,42,,4,,40,48,36,50,84,96,40,30,78,82,25,11,23,2,60,31,24,55
20250718,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,3,CO,0.6,0.6,0.4,0.5,0.4,0.9,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,,0.3,0.3,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.4,1,1,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.4
20250718,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,4,SO2,8,5,8,3,5,4,3,3,1,2,2,3,3,3,,5,2,1,1,2,3,2,3,2,4,3,5,3,2,3,3,3,3,3,1
20250718,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,4,NO2,40,44,33,36,60,36,64,31,41,27,49,70,7,2,,32,32,10,5,21,4,6,10,22,23,20,25,70,56,50,60,16,25,65,6
20250718,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,4,O3,65,39,56,42,27,47,9,31,15,38,25,8,69,49,,11,,40,46,28,48,88,86,30,26,79,85,2,13,43,7,59,25,4,50
20250718,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,4,CO,0.8,0.7,0.8,0.6,0.6,1.1,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.3,0.4,1,1,0.4,0.7,0.7,0.4,0.3,0.3,0.4,0.3
20250718,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,5,SO2,8,6,6,4,4,4,1,3,1,2,4,1,2,3,4,4,2,1,1,3,3,2,2,2,4,1,4,3,3,1,3,3,3,3,1
20250718,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,5,NO2,53,36,54,30,46,37,51,20,40,23,30,58,8,2,1,20,24,11,5,22,8,6,12,20,20,29,37,40,32,50,48,21,28,43,7
20250718,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,5,O3,45,54,3,55,26,41,16,39,19,42,45,9,66,41,22,11,2,38,48,25,39,82,55,31,27,45,61,33,44,44,12,45,26,23,51
20250718,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,5,CO,0.7,0.9,0.7,0.8,0.4,1,0.4,0.5,0.6,0.4,0.7,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.8,1,0.7,0.9,0.9,0.5,0.3,0.3,0.4,0.4
20250718,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,SO2,5,6,6,4,4,4,1,3,2,1,5,1,3,3,4,5,3,1,1,3,3,2,2,2,4,1,4,3,4,2,3,3,3,1,1
20250718,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,NO2,32,39,62,34,30,41,48,16,30,23,28,51,9,1,1,26,27,10,5,24,7,11,18,16,19,30,36,36,32,66,36,24,26,38,12
20250718,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,O3,42,40,8,39,32,29,20,36,28,36,53,19,62,38,26,7,2,45,46,21,36,59,42,34,28,43,48,56,54,28,21,38,28,29,34
20250718,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,6,CO,0.4,0.8,0.6,0.7,0.3,0.9,0.5,0.5,0.6,0.5,0.7,0.6,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.7,0.8,0.9,1,0.9,0.6,0.4,0.3,0.5,0.4
20250718,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,7,SO2,5,5,6,4,4,4,1,3,3,2,4,1,2,3,5,4,2,3,1,3,3,2,3,2,4,1,4,3,4,2,3,3,4,1,1
20250718,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,7,NO2,21,28,50,16,37,22,46,15,19,19,14,30,9,4,2,13,17,13,6,20,6,13,14,12,16,29,23,36,39,59,27,17,15,24,13
20250718,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,7,O3,53,51,28,53,32,35,24,36,49,43,62,37,66,49,43,29,16,43,45,26,42,73,61,40,33,40,65,61,43,31,41,46,40,49,30
20250718,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,7,CO,0.3,0.5,0.6,0.5,0.3,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.3,0.4,0.6,0.7,0.8,1,0.8,0.7,0.4,0.3,0.5,0.4
20250718,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,8,SO2,5,6,6,4,4,4,2,1,4,3,5,2,4,3,4,5,3,1,1,4,1,2,3,2,4,1,5,2,5,3,3,3,4,2,1
20250718,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,8,NO2,20,27,31,16,21,17,39,22,13,15,18,23,11,5,1,6,8,13,7,14,7,17,12,9,13,29,28,32,28,32,19,13,11,17,11
20250718,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,8,O3,64,64,61,65,54,51,49,44,78,68,82,61,77,63,58,51,43,52,52,45,51,84,88,48,44,47,68,75,69,70,75,54,46,,42
20250718,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,8,CO,0.4,0.6,0.6,0.6,0.2,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.3,0.4,0.6,0.7,0.8,1,0.7,0.7,0.4,0.3,0.6,0.4
20250718,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,9,SO2,8,8,7,6,5,5,3,2,5,5,7,3,5,3,5,,3,1,2,5,1,3,4,3,4,4,7,1,5,3,3,1,5,3,2
20250718,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,9,NO2,19,22,20,6,14,17,30,11,14,14,10,14,11,2,1,4,7,14,9,8,5,13,8,8,13,25,21,26,22,22,15,11,9,,12
20250718,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,9,O3,98,101,95,104,80,78,81,94,94,101,123,101,107,93,105,75,66,64,65,71,66,112,113,69,60,92,104,98,101,104,107,86,74,97,93
20250718,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,9,CO,0.5,0.7,0.7,0.6,0.4,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.3,0.4,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.4,0.6,0.6
20250718,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,10,SO2,8,7,9,7,6,6,4,3,4,6,7,4,9,1,7,,4,1,1,5,3,4,7,5,6,6,8,2,4,3,1,3,8,4,3
20250718,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,10,NO2,18,20,14,5,12,19,18,8,11,12,8,11,8,1,1,4,6,12,8,6,4,7,7,7,11,18,13,19,20,18,10,9,7,,11
20250718,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,10,O3,147,138,134,139,114,109,121,124,121,135,149,126,146,124,138,109,101,89,86,87,84,134,137,106,90,127,136,139,133,142,135,135,133,94,123
20250718,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,10,CO,0.6,0.7,0.7,0.7,0.4,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.4,0.5,0.4,0.5,0.6,0.7,0.8,0.8,0.5,0.5,0.9,0.9,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.7
20250718,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,11,SO2,8,7,7,6,6,7,4,3,4,5,6,3,9,3,8,,4,6,4,7,4,4,8,6,7,6,8,1,5,4,5,3,8,,3
20250718,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,11,NO2,18,19,14,7,13,15,12,4,6,15,9,12,,2,1,3,5,10,7,6,4,9,7,6,11,17,10,15,14,14,7,11,7,9,11
20250718,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,11,O3,176,173,162,174,137,161,155,149,157,159,170,145,149,145,145,122,113,131,118,114,115,148,154,142,121,151,163,175,176,181,163,158,156,154,154
20250718,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,11,CO,0.6,0.7,0.7,0.7,0.4,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.7,0.4,0.5,0.6,0.7,0.6,0.8,0.8,0.9,0.7,0.7,1,0.9,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.7
20250718,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,12,SO2,11,9,8,6,7,8,3,2,4,5,6,3,8,3,9,7,4,8,5,8,5,5,10,7,7,5,7,1,5,3,6,2,7,3,3
20250718,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,12,NO2,16,13,14,4,11,13,14,2,6,9,5,8,,2,1,3,4,11,7,7,5,6,7,7,11,11,9,14,10,10,6,11,7,6,8
20250718,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,12,O3,217,206,202,203,182,187,188,180,192,197,199,167,164,161,155,125,117,155,147,134,139,164,168,180,145,177,189,211,198,198,190,181,172,183,176
20250718,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,12,CO,0.7,0.8,0.7,0.6,0.6,0.9,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.8,,0.5,0.7,0.8,0.7,0.8,0.9,0.9,0.8,0.9,1,0.8,0.6,0.8,0.6,0.6,0.6,0.6,,0.6
20250718,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,13,SO2,10,7,8,6,7,6,3,2,3,4,5,2,6,3,8,7,4,6,5,7,4,4,8,6,8,4,6,3,5,3,3,2,6,2,2
20250718,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,13,NO2,13,9,12,1,10,11,14,2,5,8,6,8,,2,1,3,4,11,7,7,5,5,7,5,11,8,9,12,9,11,6,10,8,4,8
20250718,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,13,O3,224,205,221,205,199,192,208,212,206,212,225,191,183,173,166,130,123,168,163,141,148,175,181,188,166,193,197,220,215,224,205,197,194,196,195
20250718,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,13,CO,0.6,0.7,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.5,0.8,0.7,0.5,0.6,0.5,0.5,0.6
20250718,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,14,SO2,8,7,8,5,6,5,2,2,3,4,4,2,6,3,7,7,4,5,4,7,4,4,6,6,7,4,6,3,3,2,3,1,5,1,2
20250718,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,14,NO2,12,9,10,2,9,10,14,2,4,7,6,8,12,2,1,,5,11,7,7,5,5,6,5,10,14,9,10,7,8,4,10,9,3,6
20250718,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,14,O3,222,219,217,215,199,198,228,231,211,216,240,206,199,196,170,137,131,177,171,159,152,172,177,196,164,188,197,209,196,206,190,196,197,204,190
20250718,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,14,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5
20250718,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,15,SO2,7,5,6,4,6,5,2,2,3,,4,1,6,3,6,7,4,4,4,7,3,5,7,5,7,3,5,3,2,3,3,1,5,1,2
20250718,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,15,NO2,11,8,9,1,8,10,14,1,2,6,5,6,11,1,2,,5,10,7,7,5,7,6,6,11,7,15,9,6,6,4,10,8,2,6
20250718,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,15,O3,214,208,211,208,198,198,233,236,187,210,235,201,212,213,194,141,136,183,180,176,169,187,196,200,179,199,197,206,193,193,189,213,202,203,194
20250718,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,15,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.5,0.5
20250718,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,16,SO2,6,5,5,4,5,3,1,2,2,3,3,1,5,3,6,6,4,4,4,6,3,4,5,4,6,2,4,3,2,3,3,3,5,1,1
20250718,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,16,NO2,11,8,9,2,8,9,13,1,2,,3,6,10,6,2,,5,10,8,8,5,9,6,6,12,11,11,9,6,6,5,10,8,2,5
20250718,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,16,O3,215,211,202,215,187,183,210,232,187,213,216,183,223,220,222,159,151,193,193,179,174,181,182,205,179,200,207,208,188,188,198,208,209,197,184
20250718,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,16,CO,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.4,0.5,0.7,0.7,0.7,0.9,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.5
20250718,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,17,SO2,5,4,5,3,4,3,1,3,2,2,3,1,5,3,5,6,4,3,4,5,2,4,4,4,5,2,3,3,2,3,3,3,4,1,2
20250718,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,17,NO2,10,8,9,2,8,7,13,2,2,9,5,6,11,4,3,5,7,11,9,8,5,7,6,6,12,11,20,9,6,6,3,12,8,2,5
20250718,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,17,O3,202,198,194,199,175,173,184,195,196,202,220,185,235,246,236,191,177,195,196,171,176,177,182,200,173,185,183,212,181,176,175,210,209,211,185
20250718,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,17,CO,0.4,0.6,0.5,0.5,0.3,0.5,0.4,0.5,0.6,,0.6,0.5,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.6,0.8,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.5
20250718,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,18,SO2,5,4,5,3,4,3,3,3,2,3,3,1,5,2,6,6,3,3,3,5,2,4,5,3,5,1,2,3,2,3,3,3,4,3,1
20250718,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,18,NO2,12,8,9,2,7,8,15,2,3,10,4,7,11,4,3,7,7,11,8,9,7,6,6,11,12,10,15,9,7,7,6,13,8,2,5
20250718,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,18,O3,206,194,195,204,168,175,194,200,201,216,214,184,235,232,249,213,188,203,193,190,190,177,180,181,137,169,168,212,192,182,196,196,194,204,170
20250718,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,18,CO,0.4,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.5,0.5,0.7,0.8,0.8,0.9,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.5
20250718,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,19,SO2,5,4,5,3,4,3,3,3,2,2,3,3,5,2,4,6,3,3,2,4,2,3,4,3,5,1,2,3,2,3,3,3,4,3,1
20250718,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,19,NO2,12,9,10,1,8,7,13,2,6,12,7,11,13,7,4,7,8,11,7,10,8,8,8,20,15,8,12,12,8,8,7,13,9,5,5
20250718,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,19,O3,208,186,207,212,179,176,205,202,199,184,210,182,216,214,194,227,203,194,172,175,171,174,177,181,163,170,187,212,196,202,177,197,182,179,145
20250718,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,19,CO,0.4,0.6,0.5,0.6,0.3,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.7,1,0.5,0.6,0.5,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.5,0.4,0.5,0.5
20250718,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,20,SO2,5,4,5,3,4,3,3,3,2,2,3,1,3,1,4,6,3,2,2,5,1,3,3,3,4,1,3,3,2,3,3,3,4,3,1
20250718,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,20,NO2,12,10,13,3,8,9,16,3,8,13,11,20,17,8,4,9,11,13,8,12,9,9,11,23,20,15,18,15,9,10,15,15,11,10,4
20250718,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,20,O3,219,185,214,218,192,187,174,166,166,157,174,151,183,177,140,223,197,155,136,163,123,167,176,144,115,189,197,184,161,196,214,164,131,162,153
20250718,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,20,CO,0.4,0.6,0.6,0.6,0.3,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.5,0.6,0.5,0.7,0.6,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5
20250718,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,21,SO2,5,4,5,3,4,3,,3,2,3,3,3,4,3,4,5,3,2,2,4,1,2,3,3,5,3,5,3,2,3,3,3,3,3,1
20250718,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,21,NO2,14,12,16,5,13,10,,6,11,18,19,32,16,8,3,11,11,10,7,21,9,10,12,19,23,17,24,18,14,19,19,17,18,12,5
20250718,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,21,O3,207,164,177,177,179,190,,121,147,,150,118,155,139,122,206,185,115,117,125,113,188,190,165,134,201,200,168,176,192,191,137,106,148,178
20250718,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,21,CO,0.4,0.6,0.5,0.5,0.4,0.8,,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.9,0.5,0.6,0.5,0.8,0.8,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5
20250718,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,22,SO2,6,4,4,3,4,3,1,3,2,,3,3,3,3,4,5,3,1,2,5,3,2,4,4,6,3,5,3,3,3,3,3,3,3,2
20250718,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,22,NO2,17,16,18,9,13,12,21,10,35,28,22,59,12,5,2,12,12,10,6,19,11,11,14,16,21,18,20,23,15,19,21,21,27,12,5
20250718,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,22,O3,188,163,159,171,161,170,137,96,105,,131,73,135,117,106,161,140,108,112,155,82,181,191,188,166,194,202,181,183,186,162,107,82,142,168
20250718,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,22,CO,0.5,0.6,0.6,0.6,0.4,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5
20250718,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,23,SO2,7,6,6,4,5,3,1,3,2,2,4,1,3,3,4,5,3,1,2,7,3,2,4,4,6,3,5,1,3,3,1,3,4,3,2
20250718,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,23,NO2,19,17,20,8,14,11,23,12,31,40,36,37,14,7,3,12,12,11,6,16,16,12,13,18,20,16,18,24,16,21,22,18,12,15,4
20250718,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
