date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250811,1,NO2,20,19,18,14,13,16,21,21,27,18,22,23,10,6,4,17,17,18,8,23,10,10,8,,26,19,25,15,15,10,13,14,26,15,10
20250811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,1,O3,88,75,83,83,89,90,83,47,55,69,73,70,76,65,63,62,49,65,61,69,42,68,77,,45,79,77,78,80,87,83,60,45,73,79
20250811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,1,CO,0.4,0.4,0.4,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.7,0.4,0.5,0.3,0.4,0.6,0.5,0.4,0.3,0.5,,0.2,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,2,SO2,5,3,4,3,4,3,3,3,2,3,3,1,4,3,3,3,3,3,2,3,1,2,3,,3,3,6,3,2,3,3,3,2,3,3
20250811,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,2,NO2,22,20,18,16,15,17,27,21,38,18,21,28,9,3,4,17,13,13,7,51,9,9,9,,29,21,26,15,16,10,11,13,30,11,7
20250811,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,2,O3,79,68,76,74,76,82,64,49,36,54,63,55,71,51,58,58,41,53,55,23,22,65,71,,33,71,70,72,70,79,83,54,38,75,73
20250811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,2,CO,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.7,0.4,0.5,0.3,0.4,0.6,0.6,0.4,0.3,0.5,,0.2,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,3,SO2,5,2,5,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,1,1,3,,3,3,6,3,2,3,1,3,2,3,3
20250811,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,3,NO2,20,21,18,16,16,18,31,31,40,20,22,24,9,4,3,19,14,13,6,26,8,8,9,,28,17,26,15,14,9,11,16,34,11,9
20250811,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,3,O3,78,55,74,72,71,74,53,30,27,39,52,53,65,51,44,43,34,42,48,35,14,62,64,,34,75,67,70,68,77,81,50,31,72,53
20250811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,3,CO,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.6,0.5,0.4,0.2,0.5,,0.3,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,4,SO2,5,2,4,3,4,3,4,2,2,2,3,3,3,3,3,2,3,3,1,3,1,2,3,,3,3,6,3,2,3,3,3,2,3,3
20250811,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,4,NO2,20,21,14,14,16,18,26,28,47,20,23,27,14,6,2,13,16,14,6,18,9,7,8,,26,23,28,16,15,9,15,11,26,15,7
20250811,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,4,O3,77,54,72,69,72,74,55,12,20,40,43,40,56,39,39,40,21,30,43,29,13,58,63,,31,65,62,64,58,69,61,49,31,66,56
20250811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,4,CO,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.6,0.5,0.4,0.2,0.5,,0.2,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,5,SO2,5,2,4,3,4,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,1,2,3,,3,3,5,3,2,3,3,3,2,3,3
20250811,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,5,NO2,21,19,16,14,17,15,26,29,31,23,30,42,11,5,4,30,33,15,6,17,7,6,9,,24,22,28,14,15,11,39,16,25,12,11
20250811,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,5,O3,72,47,64,66,65,75,47,7,32,34,28,19,57,33,36,19,8,27,36,31,4,53,55,,24,60,56,66,60,66,32,41,30,61,43
20250811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,5,CO,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.6,0.5,0.4,0.2,0.5,,0.2,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,SO2,5,2,5,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,1,2,3,,3,3,5,3,2,3,3,3,2,3,3
20250811,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,NO2,24,20,22,15,16,18,27,26,28,20,31,40,12,2,6,38,25,18,7,30,10,10,9,,28,26,31,16,13,11,45,14,26,24,9
20250811,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,O3,64,36,59,65,62,65,42,1,23,33,26,17,54,35,41,5,7,19,31,11,8,45,49,,19,46,44,60,57,64,5,37,20,49,37
20250811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,CO,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.6,0.6,0.4,0.3,0.6,,0.2,0.6,0.6,0.5,0.3,0.5,0.5,0.4,0.6,0.5,0.4
20250811,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,7,SO2,5,3,5,3,4,3,3,2,2,3,3,3,4,3,3,3,3,4,2,4,1,2,3,,3,3,6,3,2,3,1,3,2,3,4
20250811,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,7,NO2,24,21,21,15,17,21,24,23,36,19,25,28,17,14,6,18,15,22,8,33,13,9,10,,27,21,22,16,18,12,36,15,28,17,10
20250811,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,7,O3,66,35,60,63,63,58,43,2,18,34,32,28,47,24,34,24,20,34,30,14,16,47,50,,21,48,55,59,47,60,13,29,11,56,38
20250811,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,7,CO,0.5,0.5,0.4,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.3,0.4,0.6,0.7,0.4,0.3,0.6,,0.3,0.6,0.6,0.5,0.1,0.5,0.5,0.4,0.6,0.5,0.4
20250811,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,8,SO2,5,3,5,4,4,3,4,2,2,3,4,3,4,3,3,3,3,5,4,4,2,2,3,,3,1,6,3,3,1,1,3,2,3,3
20250811,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,8,NO2,19,20,22,14,16,20,19,26,25,17,21,26,23,21,6,14,10,24,17,24,15,9,15,,23,24,23,17,16,12,12,15,18,12,13
20250811,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,8,O3,80,69,66,69,68,71,63,32,41,51,43,39,47,27,51,46,49,56,42,44,44,58,58,,41,53,61,60,57,63,64,34,30,70,50
20250811,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,8,CO,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.3,0.4,0.6,0.6,0.5,0.3,0.6,,0.3,0.7,0.6,0.5,0.1,0.5,0.5,0.4,0.6,0.5,0.4
20250811,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,9,SO2,6,4,5,4,5,4,4,3,2,3,3,1,4,3,3,3,1,3,3,5,3,2,5,,3,1,7,3,4,1,3,3,3,1,3
20250811,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,9,NO2,16,19,16,11,12,16,16,16,12,11,11,18,36,22,11,14,13,24,20,14,15,12,13,,21,13,20,16,11,9,2,15,17,7,12
20250811,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,9,O3,100,,91,88,86,92,87,65,79,81,78,70,42,41,66,58,57,64,55,84,74,81,84,,63,89,83,85,96,90,94,57,54,96,76
20250811,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,9,CO,0.5,0.5,0.5,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.3,0.4,0.6,0.6,0.5,0.3,0.6,,0.3,0.7,0.7,0.5,0.1,0.5,0.4,0.4,0.7,0.5,0.4
20250811,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,10,SO2,6,4,6,4,5,4,5,3,3,4,5,2,4,3,3,3,3,2,3,6,4,2,11,,3,2,7,1,3,1,3,1,4,1,4
20250811,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,10,NO2,,,11,6,7,10,12,8,9,7,6,8,25,20,16,11,9,24,18,13,14,10,10,,15,8,12,12,7,6,1,15,,5,7
20250811,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,10,O3,,,,118,107,116,111,102,103,104,113,102,71,62,81,79,76,87,80,103,96,114,111,,102,119,119,118,118,115,105,90,,117,102
20250811,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,10,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.3,0.6,,0.3,0.7,0.6,0.5,0.1,0.5,0.4,0.5,0.7,0.5,0.4
20250811,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,11,SO2,6,4,,4,5,3,4,3,3,4,5,2,5,3,1,3,1,2,3,4,2,2,4,,3,1,6,3,3,1,3,1,,1,4
20250811,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,11,NO2,,13,8,3,5,9,9,3,5,5,3,5,23,9,17,7,7,21,14,11,12,7,8,,11,7,8,10,5,4,1,9,11,3,7
20250811,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,11,O3,140,130,117,136,116,132,125,116,117,121,128,116,99,104,102,100,98,123,115,132,124,133,129,,128,125,131,132,124,123,115,124,109,133,116
20250811,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,11,CO,,0.4,,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.6,0.4,0.4,0.7,0.6,0.5,0.3,0.6,,0.2,0.6,0.5,0.5,0.3,0.4,0.4,0.5,,0.4,0.5
20250811,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,12,SO2,,3,6,4,4,3,4,3,2,4,4,1,5,3,1,3,3,,3,4,2,2,3,,3,1,7,3,3,3,1,1,4,1,4
20250811,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,12,NO2,9,10,8,3,4,8,8,2,5,4,3,3,9,2,7,7,7,,5,8,8,5,6,,10,9,8,8,4,4,1,6,9,2,6
20250811,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,12,O3,148,137,136,144,126,138,133,126,123,125,133,123,125,122,139,111,107,,145,152,142,141,135,,135,130,141,134,131,132,132,129,121,139,122
20250811,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,12,CO,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.7,0.5,0.5,0.4,,0.6,0.5,0.5,0.3,0.6,,0.2,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,13,SO2,5,3,5,3,4,3,4,3,2,4,4,1,5,3,2,3,1,,3,4,2,2,3,,3,3,6,3,2,3,1,1,4,1,4
20250811,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,13,NO2,8,10,7,3,4,7,7,1,4,3,1,4,8,2,3,7,7,,5,6,6,5,6,,10,4,2,7,4,4,1,6,6,2,5
20250811,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,13,O3,148,138,142,144,121,139,138,127,133,131,134,125,128,130,139,125,124,,145,150,141,151,143,,137,137,140,140,136,137,143,136,128,151,129
20250811,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,13,CO,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.4,0.5,0.7,0.4,0.5,0.4,,0.6,0.5,0.4,0.3,0.6,,0.1,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.4
20250811,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,14,SO2,5,3,5,3,4,3,4,3,2,3,3,,5,3,1,3,1,1,3,5,2,2,3,,3,1,6,3,2,3,1,1,3,1,4
20250811,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,14,NO2,8,10,6,4,4,7,7,2,6,4,3,,8,2,3,6,6,10,,6,6,6,6,,10,6,9,8,5,5,2,6,7,1,5
20250811,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,14,O3,151,143,137,145,121,142,144,139,134,143,146,,130,127,142,136,136,165,141,150,140,153,146,,142,133,145,154,144,150,157,141,133,160,127
20250811,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,14,CO,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,,0.5,0.6,0.4,0.6,0.4,0.3,0.5,0.4,0.4,0.3,0.6,,0.1,0.5,0.4,0.4,,0.4,0.4,0.4,0.6,0.4,0.3
20250811,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,15,SO2,5,3,5,3,4,2,4,3,2,3,3,1,4,3,3,3,1,1,3,5,2,2,3,,3,3,6,3,2,3,1,1,4,1,4
20250811,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,15,NO2,8,11,7,6,5,8,7,3,6,6,4,2,8,2,3,6,5,10,,6,6,7,8,,10,7,9,8,6,5,3,7,7,1,6
20250811,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,15,O3,159,149,145,155,131,154,147,142,135,146,155,153,135,142,141,138,135,166,153,147,137,168,164,,138,140,156,160,159,157,164,150,141,159,132
20250811,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,15,CO,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.5,0.2,0.3,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.6,,0.1,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.3
20250811,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,16,SO2,5,3,5,3,4,3,3,3,2,3,3,1,4,3,3,3,1,1,2,4,2,2,3,,3,1,7,3,2,3,1,1,3,1,4
20250811,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,16,NO2,9,12,8,7,5,9,8,3,6,5,5,3,9,2,4,6,5,11,,8,7,7,8,,10,9,10,9,7,6,3,8,8,1,6
20250811,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,16,O3,166,157,156,163,137,158,152,150,146,149,157,164,150,146,154,135,133,166,156,162,149,179,175,,142,151,166,164,167,171,164,160,151,167,147
20250811,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,16,CO,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.1,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.7,,0.1,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4
20250811,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,17,SO2,5,3,5,3,4,3,3,2,2,3,3,1,4,3,3,3,1,1,3,5,2,2,3,,3,3,6,3,2,3,1,3,3,3,4
20250811,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,17,NO2,9,12,9,6,6,10,9,4,7,5,4,3,10,2,4,6,5,12,,9,8,8,8,,11,9,10,9,6,7,3,9,8,2,7
20250811,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,17,O3,170,158,156,164,142,167,157,155,147,152,163,165,151,148,157,138,137,165,158,171,156,167,164,,146,156,164,165,168,169,169,159,154,167,147
20250811,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,17,CO,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.6,,0.1,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4
20250811,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,18,SO2,5,3,5,3,5,3,3,3,2,3,3,3,4,3,3,3,1,1,2,5,2,2,3,,3,3,6,3,2,3,1,3,3,3,4
20250811,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,18,NO2,10,13,10,8,6,11,9,5,10,7,6,4,12,2,5,8,7,15,,11,10,9,9,,13,10,12,9,8,6,4,14,9,3,7
20250811,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,18,O3,174,164,159,164,145,172,158,154,142,152,160,161,151,149,157,147,148,168,155,177,164,170,166,,148,159,166,160,162,169,166,150,152,168,140
20250811,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,18,CO,0.5,0.4,0.5,0.4,0.3,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.7,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.3,0.6,,0.2,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.4
20250811,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,19,SO2,5,3,6,3,4,3,4,3,2,3,3,3,4,3,3,3,3,1,2,4,2,2,3,,3,3,7,3,2,3,1,3,3,3,4
20250811,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,19,NO2,13,15,11,9,7,13,11,6,13,10,9,6,14,3,6,9,7,19,17,13,12,11,12,,15,9,14,12,10,8,6,13,11,7,8
20250811,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,19,O3,177,165,159,162,147,170,156,155,138,145,153,161,145,146,150,143,139,161,149,174,164,163,166,,145,160,164,158,146,164,161,150,148,156,138
20250811,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,19,CO,0.6,0.4,0.5,0.5,0.3,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.7,0.4,0.6,0.4,0.4,0.6,0.5,0.5,0.3,0.6,,0.2,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.4,0.4
20250811,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,20,SO2,5,3,5,3,4,3,3,3,2,3,3,1,4,3,3,3,3,1,2,4,3,2,3,,3,3,7,3,2,3,3,3,4,3,4
20250811,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,20,NO2,14,16,11,11,7,15,11,6,18,11,12,8,15,4,6,9,8,20,15,15,15,11,12,,16,11,14,16,14,11,11,15,11,8,6
20250811,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,20,O3,165,146,162,158,151,164,157,150,128,126,145,152,141,140,105,139,134,153,145,163,153,156,166,,140,155,156,145,133,162,135,141,144,145,136
20250811,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,20,CO,0.6,0.4,0.5,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.6,0.4,0.4,0.6,0.5,0.5,0.3,0.6,,0.2,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20250811,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
