date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250721,3,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
20250721,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,SO2,4,4,4,2,3,2,3,3,1,2,2,3,2,3,5,4,2,2,2,5,3,1,2,2,6,3,2,3,1,3,3,3,3,3,1
20250721,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,NO2,33,27,63,18,54,14,44,26,28,21,46,34,8,3,2,25,13,9,6,5,3,7,8,12,16,10,19,17,12,23,32,13,20,12,2
20250721,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,O3,36,33,2,52,17,36,8,10,13,8,1,9,22,13,2,11,1,33,26,27,18,37,30,38,43,53,55,36,56,37,6,14,2,,28
20250721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.4,0.6,0.5,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250721,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,5,SO2,4,4,4,2,4,2,3,3,1,1,2,3,2,3,5,5,2,1,2,4,3,1,2,5,6,3,2,3,1,3,3,3,3,3,1
20250721,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,5,NO2,28,33,46,23,36,13,39,21,28,23,44,21,8,3,2,33,11,9,5,6,4,9,9,11,15,6,26,13,21,16,27,14,20,10,3
20250721,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,5,O3,39,23,18,43,24,37,11,13,14,1,1,23,21,12,2,2,2,32,26,20,21,30,25,46,33,51,43,44,36,39,4,15,2,25,18
20250721,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,5,CO,0.4,0.5,0.5,0.5,0.2,0.9,0.4,0.4,0.6,0.4,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250721,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,6,SO2,4,4,4,2,3,2,3,3,1,2,2,3,2,3,5,5,2,1,1,3,3,1,2,5,5,3,1,3,1,3,3,3,3,3,1
20250721,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,6,NO2,21,23,34,32,28,16,38,16,18,24,32,23,9,5,2,25,14,11,5,9,5,10,8,13,15,8,20,14,28,24,23,18,17,11,8
20250721,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,6,O3,47,20,25,29,34,31,10,10,19,4,14,12,21,11,,3,1,23,23,19,17,26,26,35,25,36,42,45,28,37,8,11,3,25,11
20250721,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,6,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.4,0.6,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4
20250721,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,7,SO2,4,4,4,2,3,2,3,3,1,2,2,3,3,3,5,4,2,1,1,4,3,1,2,4,5,3,1,3,,3,3,3,3,3,1
20250721,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,7,NO2,36,24,38,24,26,18,28,15,15,19,15,23,12,7,1,16,13,9,3,7,4,9,7,10,10,11,26,15,,17,18,13,13,25,11
20250721,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,7,O3,32,30,18,43,34,36,23,7,27,10,37,19,21,12,2,9,4,26,26,25,17,33,25,27,27,36,35,45,,45,26,13,8,6,21
20250721,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,7,CO,0.4,0.5,0.5,0.6,0.4,0.9,0.4,0.5,0.6,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.6,0.6,0.6,,0.5,0.4,0.4,0.4,0.5,0.4
20250721,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,8,SO2,4,4,3,2,3,2,3,3,1,2,2,3,3,3,5,4,2,1,2,4,3,1,2,4,5,1,2,3,2,3,3,3,3,3,1
20250721,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,8,NO2,28,22,26,29,10,23,13,8,15,15,9,12,21,9,3,13,13,7,4,6,3,8,7,5,9,10,16,15,17,16,13,10,7,13,8
20250721,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,8,O3,47,39,40,31,60,32,54,46,38,24,57,47,34,26,27,,15,43,47,36,33,40,41,41,35,49,56,48,51,52,54,24,22,21,34
20250721,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,8,CO,0.4,0.6,0.5,0.6,0.2,0.9,0.3,0.4,0.6,0.4,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.7,0.5,0.4,0.4,0.3,0.4,0.4
20250721,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,9,SO2,4,4,4,2,3,2,3,3,1,2,2,3,3,3,6,,2,1,1,4,3,1,2,3,5,1,2,3,,1,3,3,3,3,1
20250721,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,9,NO2,16,29,19,24,11,12,13,5,7,8,7,10,18,13,6,,13,5,4,4,2,9,6,4,7,12,23,13,,16,12,10,4,6,9
20250721,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,9,O3,67,45,61,45,63,54,66,71,60,57,72,62,53,40,41,,35,63,62,49,48,54,58,65,59,68,65,65,,64,76,49,42,53,55
20250721,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,9,CO,0.4,0.6,0.5,0.6,0.2,0.9,0.4,0.4,0.6,0.4,0.5,0.4,0.3,0.6,0.4,,0.3,0.4,0.5,0.6,0.6,0.3,0.4,0.3,0.4,0.5,0.5,0.5,,0.5,0.4,0.4,0.3,0.4,0.4
20250721,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,10,SO2,4,4,4,2,3,2,3,3,1,2,2,3,3,3,5,5,3,1,1,3,3,1,2,3,4,2,3,3,1,3,3,3,3,3,1
20250721,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,10,NO2,12,21,,18,9,7,12,6,5,9,11,10,15,8,5,9,11,5,4,4,2,8,4,4,8,9,22,8,13,15,7,10,5,3,6
20250721,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,10,O3,,71,,70,85,78,86,81,80,79,85,76,71,62,49,61,50,71,71,57,53,69,75,84,76,85,,90,89,78,92,75,,79,84
20250721,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,10,CO,0.4,0.5,0.5,0.5,0.2,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.2,0.4,0.3,0.4,0.5,,0.4,0.7,0.5,0.4,0.4,0.3,0.4,0.4
20250721,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,11,SO2,,4,,2,3,3,3,3,1,2,2,3,3,3,5,5,3,1,1,3,,2,2,2,4,2,,3,1,3,3,3,,3,1
20250721,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,11,NO2,,16,11,15,8,6,10,5,7,7,7,10,13,3,4,7,8,5,4,4,2,5,4,4,8,7,,8,11,14,7,9,,1,6
20250721,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,11,O3,111,106,106,102,110,105,111,109,101,107,113,93,99,87,75,80,73,81,85,62,58,77,81,96,86,110,105,112,115,115,112,101,87,105,107
20250721,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,11,CO,,0.5,,0.5,0.2,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.6,,0.2,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.4,,0.4,0.4
20250721,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,12,SO2,3,4,2,2,3,3,3,3,1,2,2,3,3,3,5,5,3,1,2,3,3,2,2,3,4,2,3,3,1,3,3,3,4,3,1
20250721,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,12,NO2,,16,10,10,8,5,11,4,4,6,4,8,12,2,3,5,6,6,4,4,2,5,4,4,8,6,16,7,10,11,6,8,9,2,4
20250721,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,12,O3,143,141,136,137,130,130,138,133,125,125,140,119,121,114,113,104,92,92,97,73,65,85,86,110,97,126,132,131,141,141,128,120,122,132,113
20250721,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,12,CO,0.4,0.5,0.4,0.5,0.3,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250721,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,13,SO2,3,4,3,2,4,3,1,3,1,2,2,3,3,3,4,5,3,1,1,3,3,2,2,3,5,2,3,3,1,3,3,3,4,3,3
20250721,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,13,NO2,11,13,10,9,7,12,9,3,3,6,5,6,10,1,2,3,4,6,5,6,3,4,4,5,9,5,10,6,8,10,5,7,10,2,3
20250721,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,13,O3,168,166,166,165,149,154,154,143,140,146,156,132,139,133,133,115,101,97,104,89,73,88,90,128,107,146,148,139,152,160,137,134,141,139,108
20250721,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,13,CO,0.4,0.5,0.5,0.5,0.3,0.8,0.3,0.4,0.5,0.4,0.3,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
20250721,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,14,SO2,3,4,3,2,3,3,3,3,2,2,2,3,3,3,5,5,3,1,1,3,1,2,2,3,4,1,2,3,1,3,3,3,4,3,1
20250721,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,14,NO2,12,12,10,9,6,10,9,3,2,6,4,5,10,2,2,2,3,6,4,6,4,4,3,6,10,3,10,5,6,8,4,6,9,2,2
20250721,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,14,O3,192,182,178,173,148,172,170,160,146,148,164,137,152,140,137,115,96,111,105,98,93,90,96,154,129,170,173,137,155,164,139,140,154,139,106
20250721,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,14,CO,0.4,0.5,0.5,0.5,0.3,0.8,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4
20250721,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,15,SO2,3,4,2,2,3,3,3,3,2,2,2,3,3,3,5,5,3,1,,4,1,2,2,3,4,1,2,3,1,3,3,3,4,3,1
20250721,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,15,NO2,12,10,10,9,6,7,9,4,2,5,4,5,8,2,1,2,3,6,4,6,3,7,4,6,10,4,12,5,6,6,4,6,7,2,2
20250721,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,15,O3,197,171,184,168,156,182,172,165,142,141,162,139,156,147,137,112,91,108,108,103,103,114,113,156,140,183,184,135,144,149,134,145,155,137,107
20250721,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,15,CO,0.4,0.5,0.4,0.4,0.3,0.7,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4
20250721,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,16,SO2,3,4,2,2,3,3,3,3,1,2,2,3,3,3,6,5,3,1,,3,3,3,6,3,4,1,2,3,1,3,3,3,3,3,1
20250721,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,16,NO2,10,9,9,7,9,5,10,4,2,5,4,5,8,2,1,2,4,7,5,6,4,7,6,5,10,3,10,6,5,5,5,7,6,2,3
20250721,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,16,O3,182,151,170,149,163,170,160,159,130,135,149,127,162,149,152,115,98,124,106,108,108,124,130,149,139,178,181,138,129,129,139,146,156,137,112
20250721,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,16,CO,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4
20250721,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,17,SO2,3,4,2,2,3,2,3,3,1,2,2,3,3,3,6,5,2,1,2,4,1,3,5,3,5,3,2,3,1,3,3,3,3,3,1
20250721,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,17,NO2,8,8,7,10,5,4,9,3,2,7,4,4,8,2,1,5,5,9,,7,4,8,6,4,9,2,10,5,5,5,6,8,5,2,3
20250721,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,17,O3,150,127,145,135,145,144,136,145,117,133,146,123,169,161,155,139,122,146,138,115,115,140,149,143,118,166,178,140,129,124,153,139,145,142,113
20250721,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,17,CO,0.3,0.4,0.4,0.4,0.2,0.7,0.3,0.4,0.5,0.4,0.3,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.4
20250721,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,18,SO2,3,4,3,2,3,3,3,3,1,2,2,3,3,3,6,5,2,1,2,4,1,2,4,3,5,3,2,3,1,3,3,3,4,3,1
20250721,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,18,NO2,8,8,8,9,6,4,8,4,3,6,6,7,10,2,2,6,6,10,,8,5,11,7,7,10,3,11,5,6,6,6,8,5,2,3
20250721,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,18,O3,137,131,140,137,113,124,124,137,118,131,151,125,189,172,179,146,131,155,155,129,130,154,161,152,121,142,154,131,152,143,136,132,132,147,106
20250721,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,18,CO,0.3,0.4,0.4,0.5,0.1,0.7,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.4
20250721,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,19,SO2,3,4,2,2,3,3,3,3,1,2,2,3,3,3,5,5,2,1,1,4,1,2,3,3,5,3,2,3,1,3,3,3,3,3,1
20250721,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,19,NO2,11,8,8,10,7,5,10,7,3,7,8,9,12,2,1,6,7,8,11,10,8,10,8,13,14,4,10,6,8,9,6,13,8,2,3
20250721,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,19,O3,143,123,133,127,129,118,129,136,124,125,142,116,160,154,115,145,125,145,124,156,144,125,130,163,149,139,149,137,154,160,121,121,117,143,86
20250721,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,19,CO,0.3,0.4,0.4,0.5,0.2,0.7,0.3,0.4,0.6,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.4,,0.5,0.4,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4
20250721,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,20,SO2,3,4,3,2,3,3,3,3,1,2,3,3,3,3,5,5,2,1,1,4,3,2,2,3,4,3,1,3,1,3,3,3,3,3,1
20250721,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,20,NO2,11,8,10,10,9,6,13,10,16,9,12,11,15,5,1,7,7,10,11,16,12,15,11,16,17,9,12,9,10,10,10,14,19,2,2
20250721,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,20,O3,136,102,137,133,116,115,121,105,109,100,125,107,133,130,76,146,112,126,113,123,109,129,130,134,133,141,150,122,127,144,75,93,91,125,83
20250721,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,20,CO,0.3,0.4,0.4,0.5,0.2,0.8,0.4,0.5,0.6,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.4
20250721,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,21,SO2,3,3,2,2,3,3,3,3,1,2,2,3,3,3,5,5,2,1,1,3,3,2,2,3,4,3,2,3,1,3,3,3,3,3,1
20250721,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,21,NO2,13,9,10,10,11,8,15,11,33,11,22,12,14,2,1,10,9,9,7,16,10,15,13,19,20,14,14,8,13,13,28,21,19,2,1
20250721,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,21,O3,137,84,128,127,117,118,118,75,81,86,107,99,97,87,50,,104,80,,107,,133,116,115,90,132,142,115,108,125,41,67,66,107,89
20250721,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,21,CO,0.4,0.5,0.4,0.5,0.2,0.9,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.3,0.5,0.3,0.4,0.4
20250721,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,22,SO2,3,4,3,2,3,3,3,3,1,2,3,3,3,3,5,5,2,3,1,3,3,2,2,3,4,3,2,3,1,3,3,3,3,3,1
20250721,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,22,NO2,16,11,12,15,11,8,17,14,32,20,26,18,10,1,1,15,14,7,8,22,9,15,14,19,21,10,17,20,15,21,33,15,15,4,2
20250721,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,22,O3,124,48,119,106,118,112,101,57,70,64,86,79,84,79,40,,88,66,,61,,86,86,115,76,129,133,84,84,102,17,61,57,91,88
20250721,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,22,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.4
20250721,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,23,SO2,3,4,3,2,3,3,3,3,1,2,3,3,3,3,5,4,2,1,1,3,3,2,2,3,4,3,2,3,1,3,3,3,3,3,1
20250721,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,23,NO2,14,11,12,18,14,9,18,19,22,51,32,36,11,1,1,11,10,7,7,25,11,14,14,20,23,15,20,23,14,16,40,10,9,25,3
20250721,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
