date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250709,2,O3,99,45,70,148,63,57,76,66,65,52,52,55,93,71,64,67,63,85,87,58,83,65,60,68,69,45,69,62,71,88,1,59,44,58,
20250709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,2,CO,0.6,0.6,0.6,0.4,0.5,0.9,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.5,0.7,0.7,0.7,0.4,0.6,0.4,
20250709,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,3,SO2,4,3,5,2,3,2,5,3,1,1,3,3,5,3,4,4,2,3,1,2,1,3,2,2,4,3,1,2,1,3,3,3,3,3,
20250709,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,3,NO2,37,15,41,22,19,45,42,13,20,21,19,60,8,5,3,7,7,6,4,27,5,12,6,21,22,51,64,27,14,44,65,12,17,41,
20250709,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,3,O3,84,47,59,125,90,51,59,80,76,66,79,35,90,69,60,80,71,79,83,38,78,70,85,60,49,36,36,82,88,83,2,60,42,49,
20250709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,3,CO,0.6,0.7,0.6,0.4,0.4,0.8,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.1,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.6,0.7,0.7,0.7,0.4,0.6,0.4,
20250709,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,4,SO2,4,4,5,2,3,2,5,3,1,1,3,3,4,3,4,4,2,1,1,3,1,3,1,1,3,3,2,2,2,3,3,3,2,3,
20250709,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,4,NO2,36,33,28,39,16,46,45,13,22,15,18,40,9,2,3,8,9,8,4,19,6,10,5,24,28,40,41,32,23,50,44,12,18,50,
20250709,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,4,O3,72,51,76,78,84,42,53,72,63,66,80,54,81,70,44,71,64,75,79,43,72,76,98,44,32,47,48,78,76,57,18,52,35,,
20250709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,4,CO,0.5,0.7,0.5,0.5,0.4,0.8,0.4,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.1,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.8,0.8,0.7,0.8,0.7,0.6,0.4,0.6,0.4,
20250709,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,5,SO2,4,4,5,3,3,2,5,3,1,1,3,3,5,3,4,4,2,3,1,2,1,3,1,2,4,1,3,2,3,1,3,3,2,3,
20250709,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,5,NO2,33,29,27,36,21,47,51,17,24,14,26,47,13,5,3,8,9,9,5,24,9,9,5,22,16,37,37,39,27,41,19,14,16,33,
20250709,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,5,O3,60,53,68,72,67,29,43,61,56,74,74,39,67,66,40,68,63,67,68,36,61,70,88,51,51,37,42,54,48,42,34,45,31,47,
20250709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,5,CO,0.6,0.7,0.5,0.5,0.4,0.9,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.1,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.9,0.9,0.7,0.8,0.7,0.6,0.4,0.6,0.5,
20250709,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,SO2,7,6,5,4,3,2,5,3,1,1,3,3,5,3,3,4,2,1,1,2,1,3,1,2,4,1,2,2,2,3,3,3,3,3,
20250709,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,NO2,29,20,31,28,32,26,53,25,22,16,35,47,15,6,4,10,8,8,4,26,10,11,7,25,13,31,33,30,14,22,20,11,16,30,
20250709,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,O3,55,60,55,63,46,46,38,46,56,58,76,44,62,58,33,66,58,56,61,32,51,59,68,42,49,34,38,37,53,49,28,52,25,48,
20250709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,6,CO,0.9,0.9,0.6,0.6,0.5,1.1,0.5,0.6,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.1,0.6,0.6,0.6,0.5,0.8,0.7,0.8,0.7,0.9,0.9,0.7,0.9,0.8,0.6,0.4,0.6,0.5,
20250709,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,7,SO2,7,5,7,3,5,3,5,3,2,1,3,3,5,3,3,4,2,1,1,2,1,3,1,2,5,1,2,2,3,1,3,3,3,1,
20250709,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,7,NO2,22,13,18,18,23,29,41,35,22,19,50,36,14,6,3,9,8,8,4,26,8,13,8,19,14,13,19,15,13,17,15,13,12,18,
20250709,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,7,O3,60,65,62,65,52,38,43,40,49,52,48,46,70,63,34,88,76,62,56,27,53,53,58,45,41,56,52,52,57,53,32,39,23,,
20250709,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,7,CO,0.9,1,1,0.7,0.8,1.1,0.5,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.1,0.6,0.6,0.7,0.5,0.9,0.8,1.1,1.1,1.2,1.2,0.8,1,0.9,0.9,0.5,0.6,0.8,
20250709,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,8,SO2,6,5,7,3,4,3,6,3,3,2,3,3,6,3,3,4,2,1,1,2,1,3,1,2,5,1,3,2,3,1,3,3,3,1,
20250709,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,8,NO2,22,17,19,17,17,16,49,24,9,23,37,40,14,6,4,7,10,6,3,28,20,9,10,15,12,8,13,10,12,12,9,14,14,12,
20250709,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,8,O3,65,71,67,77,62,61,34,50,64,55,55,37,67,63,49,111,92,68,57,28,42,70,72,51,48,69,67,71,65,63,50,65,40,,
20250709,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,8,CO,0.9,1,1,0.7,0.8,1.1,0.6,0.7,1,0.9,0.6,0.6,0.8,0.8,0.5,0.5,0.2,0.6,0.6,0.7,0.6,0.9,0.8,1.1,1.2,1.1,1,0.7,0.9,0.9,1.1,0.5,0.6,0.9,
20250709,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,9,SO2,6,5,8,4,4,3,8,3,2,2,4,3,6,1,3,4,2,1,1,3,1,3,1,2,5,2,4,2,4,2,3,3,2,1,
20250709,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,9,NO2,17,17,21,21,14,13,37,21,17,26,33,29,14,4,5,6,7,5,3,17,7,5,9,12,7,6,12,11,10,8,8,16,13,,
20250709,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,9,O3,82,80,74,82,71,72,55,56,57,53,61,46,68,66,63,114,108,85,71,66,80,85,84,72,76,85,82,82,72,77,63,72,66,73,
20250709,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,9,CO,0.8,0.8,0.9,0.8,0.8,1.2,0.8,0.8,0.9,0.6,0.7,0.7,1,1,0.6,0.6,,0.7,0.6,0.7,0.6,0.6,0.5,0.9,1,0.9,0.9,0.7,1,0.9,1.1,0.6,0.7,0.8,
20250709,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,10,SO2,5,5,7,3,,3,8,3,1,2,5,3,6,3,4,,2,2,2,3,2,3,1,2,,1,3,2,5,3,3,3,3,1,
20250709,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,10,NO2,12,13,15,14,11,10,25,18,21,20,24,23,10,2,2,5,6,7,5,8,4,6,5,9,5,6,12,8,,5,7,15,12,,
20250709,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,10,O3,99,94,93,100,,87,84,76,61,72,85,63,83,82,80,110,112,105,,98,98,92,97,95,92,94,93,94,,91,80,84,76,78,
20250709,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,10,CO,0.7,0.9,0.8,0.5,,1,0.8,0.9,0.9,0.8,0.9,0.9,1,1,0.7,,0.5,0.8,,0.8,0.7,0.6,0.5,0.8,0.7,0.8,0.8,0.8,0.8,0.7,1.1,0.6,0.7,0.7,
20250709,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,11,SO2,6,6,6,4,4,4,6,3,1,3,5,3,6,3,4,4,2,1,,3,2,3,1,1,,1,3,3,,2,3,3,3,,2
20250709,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,11,NO2,13,12,12,12,,9,20,16,10,16,18,17,10,1,1,5,6,5,,3,3,6,3,7,6,5,13,7,10,5,6,11,8,11,10
20250709,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,11,O3,114,110,105,120,91,102,94,94,84,96,112,85,101,98,99,105,106,119,106,104,108,100,106,105,101,107,107,110,88,104,96,114,100,90,105
20250709,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,11,CO,0.6,0.8,0.7,0.5,0.5,0.8,0.7,0.9,0.9,0.8,0.8,0.9,1,1,0.7,0.8,0.5,0.8,,0.7,0.7,0.6,0.4,0.7,0.7,0.9,0.9,0.7,,0.7,1,0.7,0.8,0.8,0.6
20250709,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,12,SO2,5,5,6,4,3,3,6,3,2,2,4,3,6,3,4,4,2,1,2,3,2,1,2,1,5,1,4,3,4,2,3,3,3,,1
20250709,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,12,NO2,11,9,11,10,,7,24,10,3,13,19,14,9,2,1,4,5,5,8,3,4,5,4,6,5,4,10,7,9,7,5,12,7,2,15
20250709,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,12,O3,130,121,128,130,116,119,102,99,111,106,121,91,125,121,105,114,120,124,124,119,119,108,116,118,109,127,130,128,122,129,114,115,104,117,110
20250709,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,12,CO,0.6,0.7,0.6,0.4,0.4,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.5,0.8,0.9,0.7,0.6,0.7,0.6,0.6,0.6,1,1,0.7,1.1,1.1,0.8,0.8,0.8,0.6,0.7
20250709,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,13,SO2,5,5,6,4,4,3,6,3,2,2,4,3,5,3,4,4,2,1,1,3,1,1,2,2,5,3,3,3,3,1,3,3,3,3,1
20250709,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,13,NO2,10,7,,9,8,7,21,9,3,6,13,10,9,2,1,3,3,5,4,2,4,5,3,7,5,4,8,6,8,7,4,11,8,2,15
20250709,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,13,O3,141,138,131,142,135,126,113,109,120,130,140,105,119,122,114,112,112,126,129,116,120,135,140,132,118,138,145,142,132,139,125,125,113,132,121
20250709,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,13,CO,0.7,0.9,0.6,0.6,0.5,0.9,0.6,0.9,0.6,0.6,0.7,0.8,0.9,0.8,0.7,0.7,0.4,0.7,0.8,0.6,0.6,0.8,0.7,0.8,0.7,1,0.9,0.8,1.1,1,0.6,0.8,0.8,,0.7
20250709,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,14,SO2,5,5,6,4,4,3,6,3,2,2,4,3,5,3,4,4,2,1,2,3,1,1,2,2,5,3,3,2,2,3,3,3,3,1,1
20250709,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,14,NO2,8,8,,10,6,7,10,6,2,3,11,9,8,2,1,2,3,5,4,3,4,5,3,7,5,3,7,4,7,5,4,8,6,2,10
20250709,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,14,O3,148,149,131,161,141,140,139,143,127,136,156,124,102,105,107,112,108,137,135,120,119,141,151,139,126,138,147,140,130,137,134,133,130,135,142
20250709,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,14,CO,0.7,0.9,0.7,0.7,0.7,1,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.7,0.8,0.6,0.5,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.7,0.9,,0.7
20250709,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,15,SO2,4,5,5,3,3,3,6,3,1,2,4,3,5,3,4,4,2,2,2,4,1,1,2,1,5,1,3,,2,3,3,3,3,3,1
20250709,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,15,NO2,9,7,9,9,6,6,11,6,2,3,10,7,5,2,2,4,4,5,4,2,4,5,5,7,5,3,8,,7,4,3,8,5,2,6
20250709,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,15,O3,149,146,139,157,139,135,124,143,128,147,159,117,94,92,88,106,103,144,144,125,116,140,149,143,131,132,135,,134,133,116,133,131,141,134
20250709,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,15,CO,0.6,0.7,,0.5,0.6,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.4,0.8,0.9,0.6,0.5,0.6,0.6,0.8,0.8,0.7,0.6,,0.7,0.6,0.2,0.7,0.8,0.7,0.6
20250709,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,16,SO2,4,5,5,3,4,3,6,3,1,2,4,3,5,3,4,4,2,2,2,3,2,1,2,1,5,1,3,2,2,3,3,3,3,1,1
20250709,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,16,NO2,9,7,8,9,6,7,17,6,2,4,11,8,5,2,2,3,4,4,6,3,4,6,5,7,5,3,8,6,6,5,4,8,4,2,5
20250709,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,16,O3,152,142,140,150,141,128,140,147,133,155,169,124,85,89,86,110,109,155,144,124,123,140,148,144,133,133,136,151,140,141,122,132,138,152,132
20250709,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,16,CO,0.5,0.6,,0.4,0.5,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.5,0.5,0.5,0.6,0.3,0.9,1,0.7,0.6,0.5,0.4,0.8,0.8,0.6,0.5,0.6,0.7,0.6,0.2,0.7,0.8,0.8,0.6
20250709,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,17,SO2,5,5,,3,4,3,6,3,1,2,3,3,5,3,4,4,2,1,2,3,2,1,2,2,4,2,3,2,2,3,3,3,3,3,1
20250709,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,17,NO2,11,9,9,10,6,5,18,8,4,9,10,10,4,2,2,3,4,6,6,3,5,6,4,7,4,4,11,6,6,6,5,8,3,1,8
20250709,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,17,O3,143,143,136,153,133,127,134,134,136,138,171,127,91,94,97,125,126,155,154,127,123,132,143,142,135,127,127,139,131,131,134,140,143,146,132
20250709,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,17,CO,0.4,0.5,0.5,0.3,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,1,0.8,0.6,0.4,0.3,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.7,0.8,0.7,0.6
20250709,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,18,SO2,5,5,,3,4,3,5,3,1,1,3,3,5,3,4,4,2,1,1,4,2,1,2,2,5,1,2,2,2,3,3,3,2,3,1
20250709,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,18,NO2,11,12,9,12,8,7,18,7,8,11,14,17,5,2,2,5,5,5,4,4,6,7,4,10,5,6,12,10,8,7,5,10,5,8,16
20250709,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,18,O3,134,123,127,134,128,120,129,104,124,130,151,105,96,96,86,133,119,142,130,130,126,125,132,130,118,114,118,112,131,121,113,117,115,124,105
20250709,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,18,CO,0.4,0.5,0.5,0.2,0.3,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.4,0.9,1,0.8,0.6,0.4,0.3,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.7,0.8,0.6,0.6
20250709,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,19,SO2,4,5,5,2,3,2,6,3,1,1,3,3,5,3,4,4,2,1,1,3,1,1,2,1,5,3,1,2,2,3,3,3,2,3,1
20250709,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,19,NO2,12,12,11,13,7,8,22,8,14,16,18,16,6,2,2,6,5,5,3,9,7,8,4,12,8,8,11,11,11,8,5,10,5,18,15
20250709,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,19,O3,130,133,124,142,118,119,122,93,113,90,125,100,95,96,78,135,121,102,108,125,100,120,131,105,96,112,116,138,133,125,97,77,101,103,90
20250709,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,19,CO,0.4,0.4,0.4,0.2,0.3,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.4,0.8,0.8,0.8,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.6
20250709,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,20,SO2,4,4,5,2,3,2,5,3,1,1,3,3,5,3,3,4,2,1,1,4,1,1,2,1,4,3,2,1,1,3,3,3,3,3,1
20250709,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,20,NO2,13,11,11,14,8,8,32,8,20,19,14,15,10,1,2,7,6,7,4,7,9,8,6,12,9,6,10,12,13,9,9,7,4,21,16
20250709,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,20,O3,120,122,120,131,127,107,94,68,91,80,120,92,106,106,49,118,99,102,97,117,89,112,116,107,99,107,108,125,112,109,86,83,96,87,74
20250709,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,20,CO,0.4,0.5,0.4,0.2,0.3,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.4,0.8,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.6,0.7,0.7,0.6
20250709,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,21,SO2,4,4,5,2,3,2,6,3,1,1,3,3,5,3,3,4,2,1,2,5,2,1,3,1,4,1,2,1,2,1,3,3,3,3,1
20250709,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,21,NO2,13,12,13,15,9,9,35,11,25,31,16,15,13,3,1,4,5,9,9,5,8,8,7,11,11,6,15,13,14,9,14,6,6,30,12
20250709,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,21,O3,107,104,,113,110,94,79,55,73,52,109,83,79,92,32,100,96,100,102,116,113,98,105,104,96,91,86,109,96,93,72,76,76,64,63
20250709,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,21,CO,0.4,0.5,0.5,0.3,0.3,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.3,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.6,0.7,0.7,0.6
20250709,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,22,SO2,5,5,5,2,3,3,5,3,1,1,3,3,5,3,3,4,2,2,2,5,3,1,2,1,5,1,1,1,2,3,3,3,3,3,1
20250709,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,22,NO2,14,15,13,16,10,11,18,15,8,58,21,36,18,8,2,6,5,9,8,6,9,8,6,14,8,9,21,14,18,15,17,6,7,15,12
20250709,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,22,O3,89,85,,101,94,78,94,42,93,35,88,46,60,67,26,84,65,100,102,110,107,92,100,86,84,80,72,92,82,80,58,70,62,79,58
20250709,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,22,CO,0.4,0.5,0.5,0.3,0.3,0.7,0.4,0.8,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.3,0.7,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.7,0.5,0.6
20250709,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,23,SO2,4,5,5,3,3,2,6,3,1,1,3,3,5,3,4,4,2,3,3,6,4,1,2,1,4,3,1,3,2,3,3,3,3,3,1
20250709,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,23,NO2,16,20,15,20,11,16,15,18,12,27,22,33,26,14,2,5,5,7,7,3,7,8,6,13,8,10,22,15,21,20,17,6,4,5,9
20250709,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,23,O3,75,69,,82,81,66,89,36,78,66,76,49,48,48,13,71,52,89,89,101,96,82,94,72,71,70,61,80,65,63,54,65,55,83,62
20250709,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
