date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250508,3,O3,25,33,47,37,41,17,37,8,33,25,7,24,78,38,86,81,73,77,70,76,72,76,99,57,49,,47,32,43,2,2,24,,40,49
20250508,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,3,CO,0.8,0.9,0.6,0.6,0.5,0.9,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.5,,0.5,0.5
20250508,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,SO2,4,3,5,3,3,2,6,,2,4,5,1,3,3,9,4,2,3,2,5,4,1,5,14,5,3,6,3,2,1,1,3,,3,1
20250508,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,NO2,68,49,54,74,49,53,77,,42,42,83,74,14,9,13,15,14,12,16,25,11,13,14,28,26,32,27,57,48,69,58,34,,45,16
20250508,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,O3,15,22,22,9,33,16,2,,25,24,2,4,65,31,75,77,67,63,66,53,55,62,91,49,40,,44,8,18,,2,28,,,39
20250508,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,CO,0.8,0.9,0.7,0.7,0.5,1,0.6,,0.5,0.5,0.6,0.6,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.5,,0.5,0.5
20250508,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,SO2,4,3,4,3,3,2,5,,2,4,5,1,3,3,9,4,2,3,2,5,4,1,5,11,5,3,6,3,2,1,1,3,,3,1
20250508,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,NO2,70,42,61,67,51,57,48,,65,59,78,71,50,9,17,15,15,13,13,23,12,13,13,31,28,37,28,55,48,60,50,32,,56,14
20250508,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,O3,8,25,14,8,26,4,20,,5,6,2,7,27,26,47,70,62,57,62,45,53,66,89,42,32,,37,10,14,5,1,34,,10,38
20250508,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,CO,0.8,1,0.7,0.7,0.5,1,0.6,,0.5,0.5,0.7,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.8,0.9,0.7,0.7,,0.6,0.6,,0.5,0.5
20250508,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,SO2,4,3,4,3,3,3,5,3,2,4,5,1,3,3,9,3,2,3,2,5,4,1,5,8,6,3,6,3,1,,1,3,,3,1
20250508,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,NO2,55,40,50,54,52,55,43,33,68,48,67,65,75,13,29,13,15,13,11,36,18,14,15,34,33,35,31,61,44,59,40,30,,66,18
20250508,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,O3,17,25,20,15,20,3,18,17,2,9,8,6,2,16,29,66,55,54,62,29,39,66,79,36,26,,29,2,13,4,10,33,,2,34
20250508,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,CO,0.9,1,0.8,0.7,0.5,1.1,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.9,1,0.7,0.7,0.7,0.7,0.6,,0.6,0.5
20250508,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,7,SO2,5,3,5,3,4,3,5,3,2,4,5,1,3,3,8,4,2,3,2,5,5,1,6,8,6,3,6,3,2,1,3,3,,3,1
20250508,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,7,NO2,42,38,48,46,46,40,42,25,53,36,60,53,57,21,38,15,17,13,10,37,35,16,15,33,34,30,29,57,46,44,33,31,,60,32
20250508,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,7,O3,30,27,23,22,26,18,19,22,10,15,9,9,15,11,33,62,54,52,56,37,23,63,76,38,24,,33,4,14,14,16,31,,7,17
20250508,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,7,CO,0.9,1.1,0.8,0.8,0.6,1.2,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.7,1,1.1,0.7,0.8,0.8,0.8,0.6,,0.6,0.6
20250508,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,8,SO2,6,4,6,3,4,4,5,3,3,5,5,1,5,3,8,4,2,5,3,7,6,2,7,11,7,1,7,1,2,1,1,3,,3,1
20250508,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,8,NO2,41,36,42,42,44,30,42,26,46,41,45,42,22,16,20,14,15,15,11,24,21,16,19,27,28,28,25,57,37,34,27,28,,54,28
20250508,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,8,O3,38,34,35,32,35,35,22,46,25,24,27,31,50,20,64,64,56,65,59,63,58,66,75,51,43,,43,11,29,29,26,38,,25,36
20250508,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,8,CO,1,1.1,0.8,0.9,0.6,1.2,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.9,0.8,0.9,0.8,0.8,0.8,1,0.7,1.1,1.2,0.8,0.8,0.8,0.8,0.6,,0.7,0.5
20250508,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,9,SO2,7,5,7,5,5,6,6,,3,6,6,1,6,3,9,4,2,7,6,8,8,3,8,11,8,2,8,2,2,2,2,1,,2,
20250508,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,9,NO2,37,33,35,36,39,27,36,,41,,38,44,21,14,17,13,14,17,16,17,15,16,16,22,25,29,20,44,36,34,28,38,,43,33
20250508,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,9,O3,56,52,54,58,55,55,34,,40,,47,39,60,27,75,71,67,79,82,84,86,74,89,63,54,,57,42,44,42,34,40,,49,
20250508,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,9,CO,1,1.1,0.9,0.8,0.6,1.3,0.7,,0.8,0.7,0.8,0.7,0.7,1,0.8,0.6,0.6,0.9,0.9,0.9,0.9,0.8,0.7,1,0.8,1.1,1.2,0.7,0.8,0.8,0.7,0.7,,0.8,
20250508,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,10,SO2,8,8,7,7,5,7,7,,4,6,7,2,5,3,9,4,2,7,7,9,9,5,9,12,8,3,10,4,2,3,3,1,,2,
20250508,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,10,NO2,34,28,38,31,38,25,33,,37,,,39,19,13,18,12,13,18,20,16,15,15,16,19,23,28,21,42,37,37,35,34,,35,38
20250508,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,10,O3,79,,62,85,,73,53,,58,49,,59,,32,77,80,74,96,94,102,103,103,117,81,69,,74,57,60,56,46,55,,76,
20250508,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,10,CO,1,1.1,0.9,0.8,0.7,1.2,0.7,,0.8,,0.8,0.7,0.8,1,0.8,0.6,0.6,0.9,0.9,0.8,0.9,0.7,0.7,1,0.8,1,1.1,0.7,0.8,0.8,0.7,0.7,,0.8,
20250508,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,11,SO2,8,,7,7,,7,7,2,5,,7,2,6,3,9,4,2,8,8,9,9,6,10,11,7,5,10,5,2,5,6,2,,3,
20250508,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,11,NO2,31,26,35,30,,22,28,28,35,40,,36,,12,17,11,12,18,19,16,17,14,15,19,21,28,22,36,31,33,24,27,,29,35
20250508,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,11,O3,101,94,81,109,80,93,79,90,78,72,80,78,77,38,84,88,84,115,113,119,117,122,138,96,84,,96,81,84,86,103,80,,100,91
20250508,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,11,CO,0.9,,0.9,0.7,,1.2,0.7,0.7,0.8,0.8,,0.7,,1,0.8,0.6,0.6,0.9,0.9,0.8,0.9,0.7,0.7,0.9,0.7,0.9,1,0.7,0.7,0.7,0.6,0.7,,0.7,0.6
20250508,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,13,SO2,8,7,9,7,6,7,9,2,6,9,8,4,5,3,11,4,2,6,5,9,9,4,6,9,6,3,9,3,2,5,5,2,,4,3
20250508,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,13,NO2,23,,24,22,26,18,22,24,22,21,28,28,21,12,16,11,12,17,18,14,14,13,13,15,19,24,17,23,18,18,14,30,,14,24
20250508,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,13,O3,151,133,144,161,136,143,130,130,141,155,140,131,130,58,120,109,103,140,140,149,148,143,161,139,121,,143,136,157,145,152,115,,161,154
20250508,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,13,CO,0.8,0.6,0.7,0.6,0.8,1,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.8,0.6,0.6,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.5,0.8,,0.6,0.7
20250508,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,14,SO2,7,6,8,6,6,6,8,2,6,9,9,4,4,3,11,3,2,5,5,8,8,2,5,8,6,3,9,3,2,3,3,3,,3,3
20250508,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,14,NO2,19,18,20,18,21,14,23,23,15,16,22,23,23,14,20,12,14,19,19,14,16,14,15,15,19,22,15,21,15,14,13,26,,13,19
20250508,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,14,O3,173,171,160,184,156,169,134,149,162,176,162,150,143,63,149,119,113,144,147,158,155,154,172,156,137,,163,170,172,157,159,144,,172,174
20250508,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,14,CO,0.7,0.6,0.7,0.6,0.7,1,0.8,0.8,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.7,0.7,0.9,1,0.8,0.8,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.7,,0.6,0.6
20250508,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,15,SO2,6,5,6,5,5,5,8,2,4,7,8,3,4,3,10,4,3,5,4,7,6,2,4,7,4,3,9,2,2,3,4,4,,1,3
20250508,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,15,NO2,16,17,18,16,18,12,17,21,14,16,16,17,24,14,23,16,17,18,18,14,17,15,15,15,18,21,21,21,13,14,14,20,,13,19
20250508,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,15,O3,179,176,168,189,166,174,153,154,167,178,169,158,164,73,162,143,137,152,154,169,165,158,182,158,140,,159,173,174,161,162,159,,172,176
20250508,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,15,CO,0.7,0.6,0.7,0.6,0.7,0.9,0.8,0.7,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.7,0.8,0.9,0.9,0.7,0.8,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.7,,0.6,0.7
20250508,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,16,SO2,5,4,5,4,4,4,7,1,3,5,6,2,4,3,10,4,3,5,3,6,6,2,4,7,5,2,9,3,2,2,3,2,,3,2
20250508,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,16,NO2,16,18,17,16,17,12,14,16,15,15,16,16,23,14,23,20,21,20,23,16,18,16,17,16,19,23,21,20,13,13,13,22,,12,21
20250508,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,16,O3,176,174,169,190,161,169,158,159,161,174,162,150,160,78,166,169,160,156,155,172,166,167,188,160,139,,162,177,174,158,155,154,,171,170
20250508,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,16,CO,0.7,0.6,0.7,0.6,0.7,0.9,0.7,0.6,0.5,0.6,0.7,0.6,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.7,,0.6,0.7
20250508,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,17,SO2,5,4,5,4,4,4,6,1,3,6,6,1,4,3,10,5,3,5,4,7,6,2,5,7,4,2,8,1,2,2,3,1,,3,2
20250508,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,17,NO2,18,16,18,18,18,12,13,12,17,16,16,17,24,16,21,20,20,21,24,17,18,17,19,19,21,22,15,21,14,16,12,25,,12,19
20250508,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,17,O3,173,168,167,184,162,165,152,164,151,167,157,141,154,76,158,172,166,158,157,176,165,169,192,153,138,,163,168,168,150,145,145,,163,168
20250508,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,17,CO,0.7,,0.7,0.6,0.7,1,0.7,0.5,0.5,0.6,0.6,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.6,0.7,,0.6,0.6,0.6,0.5,0.8,,0.6,0.7
20250508,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,18,SO2,5,4,5,4,4,4,6,3,3,6,6,2,4,1,9,4,3,6,5,7,6,2,6,7,4,2,,1,2,2,2,1,,3,2
20250508,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,18,NO2,19,17,16,18,19,13,13,13,13,17,19,19,25,18,20,20,20,24,29,20,19,18,19,22,23,18,13,18,15,19,15,25,,13,18
20250508,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,18,O3,163,159,154,169,156,161,145,153,149,156,148,133,146,72,141,157,146,159,154,177,166,167,192,150,136,,156,158,154,137,140,138,,152,158
20250508,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,18,CO,0.7,0.6,0.7,0.6,0.7,1,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.9,0.9,0.8,0.8,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.6,,0.6,0.6,0.6,0.4,0.8,,0.6,0.7
20250508,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,19,SO2,5,4,5,4,4,4,6,3,3,6,6,2,4,1,9,4,3,5,4,8,7,1,6,7,4,1,,1,2,2,3,1,,3,1
20250508,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,19,NO2,18,17,16,16,18,14,13,13,13,21,18,18,26,17,19,17,17,25,28,20,20,21,23,19,25,15,6,21,16,19,18,29,,13,19
20250508,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,19,O3,154,148,149,162,146,148,137,149,143,145,142,132,141,70,141,143,135,158,153,177,168,157,180,146,131,,154,146,139,128,133,126,,145,147
20250508,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,19,CO,0.7,0.6,0.7,0.6,0.7,1,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.9,0.9,0.7,0.7,1,1.1,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.8,,0.6,0.6
20250508,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,20,SO2,5,5,5,4,4,4,6,3,3,6,6,2,4,3,9,3,2,5,4,8,7,1,6,7,4,1,7,1,2,1,1,1,,3,1
20250508,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,20,NO2,20,21,18,19,20,15,13,13,15,20,20,20,22,16,18,11,11,23,22,20,22,24,26,27,27,17,,25,17,20,39,28,,14,19
20250508,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,20,O3,131,125,135,140,133,129,129,140,132,135,132,121,130,65,136,122,119,142,140,171,161,141,167,131,118,,143,125,128,122,88,117,,133,137
20250508,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,20,CO,0.7,0.7,0.7,0.6,0.7,1,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.9,0.9,0.5,0.5,1,1.1,0.8,0.8,0.8,0.8,1,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.8,,0.6,0.6
20250508,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,21,SO2,5,4,5,4,4,4,7,3,3,5,6,1,3,3,9,3,2,4,3,8,7,1,6,7,4,1,,1,2,1,1,1,,3,1
20250508,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,21,NO2,20,23,20,20,20,14,12,15,19,26,22,24,21,14,17,11,11,21,17,20,21,22,24,26,26,21,,27,17,17,69,29,,17,19
20250508,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,21,O3,122,108,116,,120,126,122,127,116,104,118,105,119,58,117,111,92,112,110,162,157,117,135,118,106,,,113,115,120,45,106,,118,126
20250508,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,21,CO,0.6,0.7,0.7,0.6,0.7,1,0.6,0.6,0.5,0.6,0.7,0.6,0.8,0.9,0.9,0.6,0.6,1,1.1,0.9,0.9,0.7,0.7,1,0.7,0.6,,0.6,0.5,0.5,0.5,0.8,,0.6,0.6
20250508,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,22,SO2,5,4,5,4,4,4,6,3,3,5,6,1,3,3,9,3,2,5,3,8,6,2,6,8,4,1,7,3,2,1,2,1,,3,1
20250508,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,22,NO2,25,21,22,27,24,13,18,16,23,25,26,24,17,12,15,13,12,21,16,18,13,19,21,23,24,34,32,30,19,18,54,27,,18,19
20250508,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,22,O3,111,101,107,106,107,126,102,115,97,107,104,96,83,49,99,107,94,105,93,153,141,109,125,103,92,,,98,99,108,54,95,,105,113
20250508,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,22,CO,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.6,0.5,0.6,0.7,0.6,0.8,0.9,0.9,0.6,0.6,1,1.1,0.9,0.8,0.6,0.6,0.9,0.7,0.9,0.9,0.6,0.6,0.5,0.9,0.8,,0.6,0.6
20250508,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,23,SO2,6,4,5,3,4,5,6,3,2,5,6,1,2,3,9,3,2,4,3,6,5,3,7,8,5,1,7,3,1,1,2,1,,3,1
20250508,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,23,NO2,28,28,26,27,26,21,18,18,38,27,24,28,16,10,13,9,10,20,21,10,8,14,15,18,21,29,26,47,30,32,32,32,,23,17
20250508,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,23,O3,103,90,97,102,102,98,92,100,72,91,97,82,67,41,99,106,101,105,103,131,127,99,112,97,82,,,76,77,79,65,70,,92,110
20250508,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,23,CO,0.7,0.7,0.7,0.6,0.7,1.1,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.9,0.9,0.5,0.6,0.9,1,0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.8,0.6,0.7,0.8,0.7,0.8,,0.6,0.6
20250508,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
