date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250626,1,CO,0.4,0.6,0.6,0.5,0.6,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.4,0.6,0.7,0.5,0.5,0.7,0.5,0.7,0.5,0.4,0.8,0.9,0.6,0.7
20250626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,SO2,5,7,6,6,6,7,6,2,4,5,4,2,6,3,3,7,4,3,3,6,4,3,9,7,8,2,4,2,4,1,2,3,4,1,3
20250626,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,NO2,35,25,28,29,28,28,35,69,20,41,57,63,13,4,4,14,15,13,7,18,13,14,14,25,24,13,14,36,25,28,35,17,28,25,20
20250626,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,O3,121,117,108,114,104,97,102,59,98,105,79,56,144,123,152,171,171,118,119,118,99,106,117,94,81,122,117,79,92,96,73,116,105,103,126
20250626,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,CO,0.3,0.6,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.7,0.7,0.5,0.5,0.7,0.5,0.6,0.4,0.3,0.7,0.8,0.6,0.7
20250626,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,SO2,5,6,6,6,6,7,5,1,4,4,3,2,6,3,3,6,3,3,3,5,4,7,14,10,8,3,8,1,3,1,1,1,4,1,
20250626,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,NO2,35,21,28,25,29,30,68,43,19,51,41,50,12,7,4,12,13,12,7,19,15,10,11,26,25,19,19,36,28,30,65,15,27,42,
20250626,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,O3,111,111,97,110,95,87,59,84,92,64,83,59,132,107,127,159,161,118,116,106,88,110,119,87,72,99,92,75,87,90,41,115,100,65,
20250626,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,CO,0.3,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.4,0.7,0.8,0.6,0.7,0.9,0.5,0.6,0.4,0.4,0.6,0.7,0.5,
20250626,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,SO2,5,6,6,6,7,7,5,1,4,4,3,2,5,3,3,5,3,3,3,5,3,6,11,9,7,6,11,1,3,1,1,1,4,1,
20250626,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,NO2,31,19,20,19,29,28,76,34,17,42,32,44,14,9,4,11,12,11,6,36,25,11,11,27,25,21,18,33,26,31,40,15,24,24,
20250626,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,O3,104,100,97,108,86,77,43,76,88,64,87,62,122,102,107,146,135,119,110,74,63,99,113,73,61,80,84,70,83,71,53,104,96,79,
20250626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,CO,0.3,0.5,0.4,0.4,0.5,0.8,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.4,0.8,0.8,0.6,0.8,1,0.5,0.6,0.5,0.4,0.6,0.7,0.5,
20250626,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,SO2,8,7,6,6,8,9,5,3,4,4,3,2,5,3,3,5,3,3,3,4,3,4,10,7,6,8,12,3,3,4,2,3,3,1,2
20250626,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,NO2,32,23,16,23,34,27,79,27,14,35,41,50,21,11,4,14,13,10,6,28,18,12,12,25,20,21,20,34,29,29,37,15,44,19,19
20250626,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,O3,88,81,92,89,70,67,36,69,84,66,68,51,99,79,98,126,113,119,103,77,55,91,101,64,55,71,76,62,66,61,42,99,63,84,89
20250626,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,CO,0.5,0.6,0.5,0.5,0.6,0.9,0.5,0.6,0.6,0.5,0.3,0.5,0.4,0.6,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.8,0.7,0.6,0.9,1,0.4,0.8,0.7,0.5,0.6,0.7,0.4,0.7
20250626,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,SO2,10,8,8,8,10,11,5,3,4,4,4,2,5,3,3,5,3,3,3,4,2,3,8,8,6,8,11,1,4,6,2,3,3,1,2
20250626,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,NO2,31,23,24,22,37,26,77,27,22,37,50,55,14,6,4,12,12,12,7,34,16,14,13,27,24,24,23,35,28,32,38,21,53,26,22
20250626,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,O3,85,77,82,85,62,63,30,60,66,53,59,42,105,83,89,127,115,110,95,69,47,87,103,67,55,69,72,58,60,54,35,79,38,72,78
20250626,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,CO,0.5,0.7,0.6,0.6,0.7,1,0.6,0.6,0.6,0.5,0.3,0.5,0.7,0.6,0.5,0.7,0.6,0.5,0.8,0.7,0.6,0.4,0.7,0.8,0.7,0.9,1,0.6,0.8,0.7,0.6,0.7,0.7,0.5,0.7
20250626,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,SO2,11,11,9,11,11,12,7,1,5,4,5,2,5,3,3,6,3,3,3,4,2,3,6,11,8,7,11,3,4,7,4,3,3,2,2
20250626,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,NO2,31,22,26,21,26,26,56,32,16,39,38,48,13,5,5,10,10,11,6,39,15,13,17,35,26,22,23,32,25,26,30,23,29,26,22
20250626,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,O3,83,79,78,86,69,61,41,55,64,51,67,43,99,75,88,122,109,110,95,59,45,96,78,58,49,71,70,56,57,59,44,69,60,62,84
20250626,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,CO,0.6,0.8,0.6,0.6,0.7,1,0.7,0.7,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.4,0.7,0.8,0.8,1,1.1,0.7,0.9,0.7,0.6,0.7,0.7,0.6,0.7
20250626,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,SO2,13,15,11,14,11,14,11,2,7,5,7,4,6,3,3,6,4,4,2,4,3,4,7,13,11,9,13,4,5,10,7,3,4,3,3
20250626,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,NO2,30,22,26,22,23,24,39,35,14,38,37,45,12,6,4,11,10,11,6,38,15,14,17,31,26,22,23,30,24,23,25,18,23,19,23
20250626,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,O3,90,83,81,89,74,66,59,59,71,54,69,47,110,83,108,109,110,106,90,58,69,100,84,79,66,77,80,62,64,66,56,78,82,69,91
20250626,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,CO,0.6,0.9,0.6,0.8,0.8,1.1,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.7,0.4,0.8,0.8,0.7,1.2,1.4,0.7,0.9,0.8,0.7,0.7,0.8,0.6,0.6
20250626,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,SO2,14,18,11,18,14,16,11,3,8,7,8,5,10,3,2,7,4,9,4,5,4,4,6,14,12,11,15,5,6,10,8,2,5,4,2
20250626,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,NO2,30,23,25,22,24,22,36,33,16,37,32,39,15,5,5,10,10,12,6,27,13,15,23,18,18,19,19,26,24,19,22,17,20,16,
20250626,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,O3,96,92,91,99,79,77,69,66,74,63,75,53,102,89,119,127,126,128,110,83,114,104,82,110,95,92,104,73,76,85,72,87,92,80,
20250626,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,CO,0.7,1,0.7,0.9,1,1.3,0.8,0.7,0.8,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.6,0.4,0.8,0.8,0.7,1.5,1.7,0.7,1.1,1,0.8,0.7,0.8,0.6,0.6
20250626,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,SO2,15,17,12,18,14,18,9,3,6,7,8,5,11,4,6,7,4,10,7,7,5,4,6,13,11,12,15,5,5,7,8,3,7,5,
20250626,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,NO2,30,23,25,27,26,21,29,28,17,33,32,38,16,5,6,9,8,11,8,14,9,15,20,15,13,15,15,23,25,25,20,16,18,16,25
20250626,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,O3,107,101,98,,86,,79,67,63,72,,,,85,122,133,127,138,129,120,131,106,,120,107,117,122,84,83,77,85,,101,83,92
20250626,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,CO,0.9,1.2,0.8,1,1,,0.8,0.8,0.9,0.7,0.5,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.9,0.7,0.6,0.4,,0.8,0.6,1.5,1.7,0.8,1.1,1,0.8,0.7,0.8,0.7,
20250626,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,SO2,17,17,13,,14,,10,4,9,8,8,6,,5,9,8,5,9,7,7,5,5,,14,12,10,15,7,5,8,7,4,8,6,4
20250626,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,NO2,28,27,22,,29,,32,26,20,23,,33,,9,8,7,7,11,12,9,7,15,14,16,15,12,14,21,21,19,17,15,14,16,22
20250626,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,O3,128,112,115,107,91,92,86,89,86,106,92,,103,89,126,135,134,140,126,128,137,115,122,125,111,136,138,110,108,107,107,,118,100,114
20250626,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,CO,1.1,1.3,0.8,,1.1,1.3,0.8,0.8,0.8,0.7,,0.7,0.5,0.8,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.8,0.9,0.7,1.5,1.6,1,1.1,1,0.8,0.7,0.8,0.7,0.6
20250626,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,SO2,16,16,15,15,14,18,12,5,9,8,,6,,6,9,8,5,9,7,6,6,5,,15,15,10,14,6,5,7,7,5,8,6,4
20250626,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,NO2,28,23,23,,20,,23,21,17,22,25,24,14,7,5,6,6,12,10,8,7,11,,15,13,10,11,16,14,13,15,9,12,16,21
20250626,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,O3,163,150,145,150,128,138,122,125,114,127,116,95,126,110,141,143,138,151,140,140,154,136,138,145,133,161,166,141,154,143,137,134,133,120,137
20250626,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,CO,1,1.3,0.9,1,1,1.3,0.9,0.8,0.9,0.7,0.8,0.8,,0.8,0.7,0.7,0.7,0.6,0.9,0.6,0.5,0.6,1,0.9,0.7,1.3,1.4,1,1.1,1.1,0.8,0.7,0.7,0.7,0.6
20250626,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,SO2,15,15,14,15,13,15,13,6,10,9,9,7,11,6,7,8,6,7,7,6,6,6,11,13,14,8,12,4,4,6,6,5,8,7,4
20250626,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,NO2,23,19,22,21,19,13,20,17,13,22,23,20,11,1,3,6,6,10,7,8,7,10,5,11,11,10,10,13,17,13,14,13,11,14,20
20250626,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,O3,210,188,171,187,155,175,157,152,144,149,149,120,156,142,150,151,151,169,164,160,169,151,162,159,149,181,189,166,177,159,151,152,140,147,145
20250626,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,CO,1,1.3,1,1.1,1.1,1.4,1,0.8,1,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.7,1,0.9,0.7,1.2,1.4,0.9,1.2,1.1,0.8,0.8,0.7,0.8,0.6
20250626,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,SO2,13,13,14,13,12,14,13,7,10,10,11,8,12,5,8,8,6,6,6,6,5,5,8,10,11,6,11,4,4,5,6,6,8,7,4
20250626,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,NO2,21,16,19,18,17,13,20,15,9,19,18,17,14,3,3,6,7,10,6,7,7,7,3,10,10,11,11,14,16,14,13,13,10,9,17
20250626,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,O3,238,215,211,220,186,197,185,188,180,184,180,144,191,164,170,153,152,183,177,166,174,151,169,177,166,192,205,193,186,157,169,184,153,178,168
20250626,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,CO,1,1.2,1.1,1.1,1.1,1.3,1,0.9,1.1,0.9,1,0.9,1,0.8,0.7,0.7,0.7,0.6,0.8,0.5,0.5,0.4,0.8,0.9,0.8,1.2,1.3,0.9,1.2,1.1,0.8,0.8,0.7,0.9,0.7
20250626,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,SO2,12,11,13,11,11,12,12,7,9,11,12,8,12,5,8,8,6,6,7,7,6,7,11,11,10,6,10,3,3,4,5,6,9,5,5
20250626,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,NO2,22,15,18,17,14,14,18,12,10,17,19,18,16,5,7,6,6,11,8,6,8,11,6,11,11,12,12,16,15,16,16,14,14,5,18
20250626,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,O3,253,224,234,230,204,206,206,211,191,215,202,161,221,189,214,164,163,195,198,174,189,181,192,202,187,213,222,202,201,171,178,206,195,190,177
20250626,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,CO,1,1.2,1.1,1.1,1.1,1.3,1,1,1.2,1,1,0.9,1,0.9,0.8,0.7,0.7,0.6,0.9,0.6,0.5,0.7,1.1,1,0.9,1.2,1.3,0.9,1,0.9,0.7,0.9,0.9,0.9,0.7
20250626,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,SO2,10,10,11,10,10,11,12,6,8,9,10,6,11,4,7,9,6,8,7,9,8,8,12,11,11,5,9,3,4,3,4,5,9,3,4
20250626,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,NO2,23,17,20,20,15,15,20,12,10,17,18,19,16,5,8,7,8,12,8,8,10,11,8,14,14,13,13,14,14,15,16,17,14,4,19
20250626,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,O3,261,220,235,235,208,215,236,228,197,208,215,164,243,209,240,173,170,218,210,195,198,201,205,211,203,219,223,201,199,160,188,208,210,181,176
20250626,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,CO,0.9,1.1,1,1,1.1,1.3,1.2,1,1,0.9,1.1,1,1,0.9,0.8,0.8,0.7,0.8,1,0.8,0.7,0.9,1.3,1.1,1,1.1,1.1,0.8,0.9,0.8,0.6,0.9,0.9,0.7,0.7
20250626,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,SO2,9,8,9,8,9,10,9,4,6,7,8,5,11,,6,9,6,9,8,10,9,8,12,10,10,4,8,2,3,3,2,5,8,2,3
20250626,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,NO2,27,18,22,22,17,18,24,16,10,20,19,20,16,6,9,11,11,15,11,10,14,13,8,16,15,13,14,13,15,15,17,21,19,8,17
20250626,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,O3,237,200,207,203,209,208,201,209,178,192,181,141,250,218,257,203,200,232,225,207,212,208,218,214,205,214,222,184,204,175,183,181,198,178,180
20250626,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,CO,0.8,0.9,0.8,0.8,1,1.2,1,1,0.9,0.8,0.9,0.9,1.1,1,0.9,0.8,0.8,1,1.2,1,0.8,1.1,1.5,1.1,0.9,1,1,0.8,0.9,0.8,0.6,0.9,0.9,0.7,0.7
20250626,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,SO2,8,7,8,8,7,9,8,3,6,5,6,4,11,24,6,9,6,9,7,11,11,8,12,9,9,4,8,1,3,3,2,3,8,1,3
20250626,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,NO2,23,16,21,20,15,17,24,19,13,20,22,,19,11,10,13,12,18,13,12,16,13,10,18,17,17,16,16,16,15,20,,16,11,18
20250626,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,O3,220,188,194,200,184,191,184,190,177,190,174,121,242,214,256,213,209,233,223,215,221,214,224,217,201,208,213,173,197,175,168,,184,173,178
20250626,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,CO,0.6,0.8,0.7,0.7,0.8,1.1,0.9,0.9,0.8,0.7,0.8,0.7,1.2,1.1,0.9,0.8,0.8,1,1.3,1.2,1,1,1.5,1.1,0.9,0.9,0.9,0.7,0.9,0.7,0.6,0.7,0.9,0.6,0.6
20250626,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,SO2,7,6,8,7,7,8,7,2,4,4,4,2,9,1,7,10,6,8,6,11,10,7,12,8,8,3,7,1,3,2,2,2,7,1,3
20250626,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,NO2,25,18,26,23,14,16,23,19,15,21,28,24,25,14,12,16,14,20,16,14,20,15,13,19,17,15,16,17,20,18,25,21,18,11,20
20250626,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,O3,222,177,201,205,184,184,183,179,167,167,167,133,218,199,233,235,221,229,210,222,221,208,214,198,199,206,210,164,186,168,159,167,165,167,165
20250626,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,CO,0.7,0.8,0.7,0.7,0.8,1.1,0.8,0.8,0.7,0.7,0.7,0.7,1.2,1.1,1,1,0.9,1,1.3,1.1,1,1,1.4,1,0.8,0.9,1,0.7,0.9,0.7,0.6,0.8,0.9,0.6,0.7
20250626,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,SO2,6,5,6,6,7,8,6,2,4,4,3,2,8,3,4,9,6,7,5,10,10,5,12,8,6,3,6,1,3,1,1,1,6,3,3
20250626,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,NO2,28,22,25,29,15,21,27,22,20,23,29,24,26,18,11,19,17,21,19,13,18,18,14,25,21,18,21,14,22,22,26,28,24,14,21
20250626,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,O3,208,155,188,176,180,176,175,181,151,164,156,126,202,172,184,221,219,223,196,220,215,189,203,192,173,192,186,164,160,150,148,156,157,149,143
20250626,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,CO,0.6,0.8,0.7,0.7,0.8,1.1,0.8,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1,1,0.9,1,1.2,1.1,1,1,1.3,0.9,0.8,0.9,1,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250626,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,SO2,5,5,5,5,6,7,5,1,3,4,3,2,8,3,5,9,6,6,4,10,7,4,11,7,6,2,4,3,3,1,1,3,4,3,2
20250626,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,NO2,26,20,22,23,15,21,26,22,18,28,25,25,27,18,9,16,16,24,20,15,19,18,16,26,24,22,22,15,21,22,21,27,28,18,21
20250626,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,O3,181,151,156,158,156,154,151,158,132,134,134,109,181,146,161,222,223,197,159,208,174,169,179,172,162,152,148,137,149,138,139,134,136,122,116
20250626,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,CO,0.6,0.7,0.6,0.7,0.7,1,0.7,0.7,0.7,0.7,1,0.7,1.1,1,1,1.1,1,0.9,1.2,1.1,1,1.1,1.3,0.9,0.7,0.9,1,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.6
20250626,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,SO2,4,5,5,5,5,6,4,1,3,4,3,1,6,3,4,8,5,4,3,9,4,2,8,6,6,1,4,3,3,3,3,3,4,3,2
20250626,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,NO2,25,23,23,23,12,23,28,24,21,29,27,25,31,21,8,15,16,19,15,20,18,20,15,29,26,18,18,14,21,21,13,24,23,15,20
20250626,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,O3,150,123,132,130,137,128,123,130,105,108,108,93,153,115,149,208,211,163,137,173,119,150,165,144,140,143,146,122,125,119,135,123,119,115,103
20250626,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,CO,0.6,0.8,0.6,0.7,0.7,1,0.8,0.9,0.8,0.7,0.9,0.7,0.9,1,1,1.1,1.1,1,1.3,1.2,1,0.8,1,0.8,0.7,0.8,0.9,0.6,0.7,0.6,0.4,0.7,0.8,0.6,0.6
20250626,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,23,SO2,4,4,5,4,5,6,5,1,3,4,3,1,6,3,3,7,4,4,2,8,3,1,5,5,6,1,4,3,2,3,3,3,4,3,2
20250626,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,23,NO2,23,23,25,22,13,22,26,30,16,23,25,25,29,14,8,15,17,19,13,30,16,24,20,28,26,21,22,11,17,17,14,39,26,9,18
20250626,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,23,O3,132,105,109,117,114,111,108,101,99,105,91,80,130,121,136,190,190,155,139,134,109,123,135,128,121,121,121,119,119,113,126,81,97,124,94
20250626,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
