date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250310,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,CO,0.6,0.8,0.8,0.8,0.8,0.7,,0.6,0.5,0.7,0.5,0.5,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6
20250310,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,SO2,7,4,7,3,4,6,3,1,2,5,2,3,2,1,6,5,4,3,4,6,5,4,4,5,2,2,6,3,2,2,3,3,4,1,1
20250310,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,NO2,18,23,17,20,21,20,24,23,27,20,23,29,23,11,17,14,13,34,25,14,15,15,18,26,20,20,35,18,19,19,20,20,24,17,18
20250310,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,O3,115,108,94,120,115,122,94,94,96,106,97,78,87,92,80,90,85,95,96,126,122,108,119,113,89,94,112,99,95,105,98,84,83,98,86
20250310,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,CO,0.6,0.8,0.8,0.8,0.8,0.7,1,0.6,0.5,0.7,0.5,0.6,0.8,0.7,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6
20250310,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,SO2,7,4,6,3,4,6,3,3,2,5,2,3,2,1,7,5,4,3,4,5,5,4,4,5,2,1,6,3,2,2,2,3,5,3,3
20250310,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,NO2,20,25,18,22,22,24,26,25,27,19,23,27,22,10,17,15,14,37,34,14,15,15,18,25,21,21,35,19,19,20,23,30,24,17,19
20250310,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,O3,105,96,88,112,108,109,86,80,93,104,96,72,84,89,80,80,70,95,86,121,115,100,113,104,78,89,108,86,84,93,83,61,78,91,66
20250310,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,CO,0.7,0.8,0.8,0.8,0.8,0.7,1,0.6,0.5,0.7,0.5,0.5,0.8,0.7,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20250310,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,SO2,7,4,7,3,4,6,3,3,1,5,1,3,1,3,6,5,4,3,4,5,5,4,4,4,2,1,6,3,1,2,3,3,4,1,3
20250310,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,NO2,22,25,19,23,24,27,25,36,33,18,26,28,20,10,16,17,18,34,32,16,16,14,17,26,20,19,35,17,17,18,19,58,33,19,20
20250310,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,O3,96,81,85,106,100,100,82,63,81,99,87,70,80,80,72,75,68,91,85,112,110,98,112,99,81,85,101,90,88,91,85,41,70,83,64
20250310,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.7,0.5,0.5,0.8,0.7,0.5,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20250310,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,SO2,7,3,6,3,4,6,3,3,1,5,1,3,2,3,5,5,4,3,4,6,5,4,4,4,1,1,6,3,1,1,3,3,4,1,3
20250310,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,NO2,26,28,21,28,26,25,30,36,30,20,29,28,24,14,16,19,20,42,27,19,20,14,17,31,23,20,36,26,17,22,24,30,37,19,20
20250310,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,O3,88,66,81,95,92,97,73,51,77,90,80,68,74,71,69,72,60,73,80,101,98,92,109,86,74,79,94,78,86,85,77,45,31,78,59
20250310,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,CO,0.8,0.9,0.9,0.9,0.9,0.8,1,0.7,0.6,0.7,0.5,0.6,0.8,0.7,0.5,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.6,0.8,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6
20250310,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,SO2,7,3,6,3,3,6,3,3,1,5,1,3,1,3,6,5,4,3,4,6,4,4,4,4,1,1,6,3,1,1,3,3,4,3,3
20250310,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,NO2,25,29,25,29,29,31,37,55,32,21,35,27,23,14,19,20,19,47,20,21,17,16,19,41,25,22,42,37,19,26,42,34,36,24,19
20250310,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,O3,85,54,74,88,84,85,63,17,71,85,70,61,65,58,65,61,40,56,73,93,88,86,101,59,65,73,78,59,75,76,47,35,26,69,58
20250310,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,CO,0.8,0.9,0.9,0.9,0.9,0.8,1,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.7,0.9,0.9,0.8,0.7,0.7,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6
20250310,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,SO2,7,3,6,3,4,6,3,3,1,5,1,3,1,3,6,5,4,3,4,7,4,4,3,4,1,1,6,3,1,2,3,3,4,1,3
20250310,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,NO2,34,33,28,38,33,42,45,59,51,35,45,36,22,13,18,26,27,45,21,24,21,22,33,53,29,31,47,41,25,26,44,27,51,38,29
20250310,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,O3,76,50,69,76,79,74,54,12,51,62,58,53,72,49,64,50,29,49,64,85,71,77,80,50,61,62,70,55,65,72,45,42,17,54,47
20250310,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,CO,0.8,0.9,0.9,1,1,0.9,1.1,0.7,0.7,0.9,0.7,0.7,0.8,0.7,0.6,0.8,1,1,0.8,0.8,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8
20250310,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,9,SO2,7,4,7,3,4,7,3,1,2,,2,3,2,3,7,5,4,3,4,7,4,4,4,5,2,1,6,3,1,2,3,3,4,1,3
20250310,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,9,NO2,28,30,26,35,30,36,45,44,30,,45,30,25,14,19,22,23,36,21,18,26,18,23,36,31,28,53,38,26,27,32,27,37,27,27
20250310,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,9,O3,81,74,71,78,82,80,50,43,77,,60,64,74,63,74,67,63,69,73,97,67,84,95,74,64,66,67,59,69,74,60,49,38,69,56
20250310,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,9,CO,0.8,0.9,0.9,1,1,0.9,1.1,0.7,0.6,,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.7,0.8,0.5,0.6,0.6,0.9,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.7
20250310,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,10,SO2,8,5,7,3,4,7,3,1,3,6,2,1,3,1,7,6,5,4,5,6,5,5,4,5,3,2,6,3,2,3,3,3,4,1,1
20250310,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,10,NO2,29,26,26,25,32,33,42,52,37,24,32,29,29,18,23,18,16,25,23,17,17,15,18,30,24,23,41,28,21,23,26,32,30,20,29
20250310,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,10,O3,83,86,71,94,86,87,54,47,75,90,81,70,78,80,86,91,91,94,89,100,98,91,102,88,75,75,86,76,82,81,71,61,68,83,71
20250310,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,10,CO,0.8,0.9,0.9,0.9,1,0.9,1,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.8,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.6,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7
20250310,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,11,SO2,,5,,4,5,7,4,1,3,6,2,1,3,2,7,6,5,4,,9,5,5,4,6,3,2,7,1,2,3,1,1,,2,1
20250310,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,11,NO2,27,26,,25,38,34,47,47,40,27,37,38,26,15,20,14,12,24,,16,16,17,21,25,22,22,40,25,19,21,22,34,27,19,31
20250310,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,11,O3,,94,,102,85,93,55,62,78,95,75,62,88,90,106,112,111,102,,109,107,91,103,101,83,82,95,88,89,90,84,69,90,92,78
20250310,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,11,CO,,0.9,,1,1,0.9,1.1,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.7,0.8,0.8,,0.7,0.7,0.5,0.6,0.5,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.7,,0.7,0.6
20250310,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,12,SO2,,5,8,3,4,7,4,1,3,6,3,1,3,2,8,6,5,4,6,8,5,5,4,6,3,3,7,1,2,4,2,1,5,2,1
20250310,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,12,NO2,,26,24,24,38,33,40,45,35,29,40,44,23,13,21,14,12,23,19,15,,19,22,23,20,21,39,23,20,18,21,35,,19,24
20250310,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,12,O3,96,102,89,111,93,103,76,76,94,102,83,67,101,101,114,119,117,110,112,116,,93,109,112,92,92,105,100,95,104,93,76,88,101,96
20250310,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,12,CO,0.8,0.9,0.9,1,1,0.9,1.1,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.8,0.7,,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6
20250310,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,13,SO2,,5,7,4,5,7,4,2,3,6,3,2,3,2,8,6,5,4,5,6,,5,4,6,3,2,7,1,2,4,3,1,5,2,1
20250310,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,13,NO2,33,26,23,22,32,32,31,35,29,28,34,35,25,15,22,16,14,22,18,15,17,18,21,22,18,19,37,21,19,18,21,34,37,16,23
20250310,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,13,O3,111,111,97,122,108,111,98,100,109,118,102,89,104,103,120,122,119,119,121,122,118,98,116,121,102,100,116,112,106,111,103,86,89,114,109
20250310,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,13,CO,0.8,0.9,0.9,1,1,0.9,1.1,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6
20250310,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,14,SO2,7,5,7,4,5,7,4,2,3,6,3,1,3,2,8,6,5,4,6,7,4,5,4,7,3,2,7,2,2,4,3,1,5,2,1
20250310,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,14,NO2,,24,19,20,28,24,25,26,25,21,24,23,30,18,23,17,15,23,18,15,17,17,20,22,18,18,37,20,18,17,20,28,32,15,21
20250310,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,14,O3,127,122,107,131,121,130,109,119,121,135,123,107,106,107,126,126,127,124,128,128,124,107,124,127,108,109,125,120,115,118,111,104,107,121,124
20250310,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,14,CO,0.7,0.9,0.8,1,0.9,0.8,1.1,0.8,0.6,0.8,0.7,0.7,0.9,0.8,0.6,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7
20250310,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,15,SO2,7,6,8,4,5,7,4,2,3,7,2,1,3,2,8,6,5,4,6,7,5,5,4,7,3,2,8,2,3,5,3,1,5,2,1
20250310,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,15,NO2,23,22,19,19,24,23,24,24,23,17,20,22,24,13,25,18,16,22,19,15,17,17,20,21,17,17,37,20,18,17,21,24,26,14,19
20250310,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,15,O3,132,127,111,137,130,135,113,124,126,144,133,112,120,119,131,131,131,131,132,132,128,112,128,134,113,116,132,129,120,123,119,114,122,126,130
20250310,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,15,CO,0.7,0.9,0.8,0.9,0.9,0.8,1,0.7,0.6,0.8,0.6,0.6,0.9,0.8,0.6,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7
20250310,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,16,SO2,7,6,8,4,6,7,4,2,3,7,3,2,2,2,8,6,5,4,5,6,5,5,5,6,3,2,8,2,3,5,5,1,5,2,1
20250310,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,16,NO2,22,22,19,19,23,22,24,23,22,16,19,20,28,16,24,22,21,23,19,14,16,16,19,23,18,16,36,22,18,16,20,20,24,14,18
20250310,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,16,O3,136,129,112,141,131,138,111,128,130,146,136,115,121,121,137,130,128,132,136,137,131,117,135,134,115,121,140,130,126,129,129,119,126,129,131
20250310,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,16,CO,0.7,0.9,0.8,1,0.9,0.8,,0.7,0.6,0.8,0.6,0.6,0.9,0.8,0.7,0.7,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7
20250310,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,17,SO2,7,6,7,4,5,8,4,1,3,7,3,1,3,2,7,6,5,4,5,6,5,5,5,6,3,3,8,2,3,5,7,3,5,2,1
20250310,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,17,NO2,22,22,21,21,24,21,25,21,22,17,19,20,26,15,25,25,21,25,21,16,18,17,20,24,20,17,37,21,19,16,21,21,20,16,18
20250310,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,17,O3,139,129,114,142,132,139,,127,131,145,134,113,124,125,137,131,132,130,133,136,132,120,138,135,116,120,137,133,128,130,130,117,129,129,128
20250310,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,17,CO,0.8,0.9,1,1,0.9,0.9,0.8,0.7,0.6,0.8,0.6,0.6,0.9,0.8,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.7
20250310,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,18,SO2,8,5,8,4,6,8,4,1,3,7,3,1,2,2,7,6,4,4,5,6,5,5,6,7,3,3,8,2,3,5,5,3,5,2,1
20250310,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,18,NO2,26,23,23,25,26,24,28,22,25,20,21,24,26,16,25,28,24,34,27,20,21,20,22,27,21,21,42,23,20,17,21,26,30,20,18
20250310,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,18,O3,134,116,110,136,129,136,116,123,127,140,131,109,119,115,133,127,130,120,124,130,127,113,133,130,113,120,133,131,123,130,125,110,117,122,125
20250310,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,18,CO,0.8,0.9,,1,0.9,0.9,0.9,0.7,0.6,0.9,0.7,0.7,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.9,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7
20250310,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,19,SO2,8,4,,4,5,8,4,1,3,6,2,3,2,2,6,5,5,4,5,7,5,5,6,6,3,3,8,1,2,5,3,3,5,2,1
20250310,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,19,NO2,28,23,,29,27,28,32,28,32,23,26,30,29,19,23,25,21,38,33,25,24,26,27,38,25,36,53,25,20,20,45,32,33,28,20
20250310,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,19,O3,128,99,105,132,124,127,109,112,101,129,123,101,106,104,113,128,129,110,104,121,120,101,120,114,103,96,112,122,113,127,90,101,107,111,116
20250310,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,19,CO,0.9,0.9,,1.1,1,1,0.9,0.8,0.7,0.9,0.7,0.7,0.9,0.8,0.7,0.8,0.9,0.9,1,0.9,0.8,0.7,0.7,0.7,1,1,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.9,0.7
20250310,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,20,SO2,8,4,,4,5,7,4,1,2,6,2,1,2,2,6,6,4,4,4,6,5,4,6,6,3,3,8,3,2,4,3,3,5,1,2
20250310,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,20,NO2,34,34,32,33,29,30,39,31,43,22,29,37,29,20,22,23,21,47,26,28,25,30,34,40,26,38,61,39,19,22,74,61,35,34,18
20250310,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,20,O3,116,57,,122,116,114,96,92,1,126,116,90,99,95,105,123,123,82,102,110,112,86,99,98,91,85,92,93,94,118,50,64,89,95,121
20250310,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,20,CO,1,1.4,,1.1,1,1,1,0.8,0.8,0.9,0.7,0.8,0.9,0.9,0.7,0.8,0.9,1.1,1,0.9,0.9,0.8,0.8,0.9,1,1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1,0.7
20250310,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,21,SO2,7,4,8,4,5,7,4,3,2,6,2,1,2,2,6,6,4,3,4,6,5,4,5,6,3,2,8,3,1,3,3,3,4,1,2
20250310,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,21,NO2,32,38,34,51,32,49,56,33,46,22,33,36,31,20,19,24,25,37,23,35,24,24,26,42,30,37,57,68,19,52,61,48,49,45,23
20250310,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,21,O3,111,43,93,95,96,82,71,73,1,122,105,87,89,84,92,115,107,82,89,94,96,84,99,85,77,72,81,50,91,65,50,58,52,77,103
20250310,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,21,CO,1.1,1.4,,1.2,1.1,1.2,1.2,0.8,0.8,1,0.8,0.8,1,0.9,0.7,0.8,0.9,1,1,0.9,0.9,0.8,0.8,0.8,1.1,1.1,0.9,1,0.8,1.1,0.8,0.9,0.9,1,0.8
20250310,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,22,SO2,8,5,8,4,5,8,3,3,2,6,2,1,2,2,6,5,4,3,4,7,5,4,5,6,3,2,8,3,2,3,2,3,4,1,1
20250310,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,22,NO2,43,49,43,51,52,48,73,34,61,24,72,30,29,18,19,28,36,31,23,22,25,21,23,36,31,30,53,54,44,39,61,38,51,77,25
20250310,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,22,O3,87,67,,78,71,83,42,48,3,114,52,87,83,83,90,90,71,81,88,101,88,85,102,91,75,81,91,64,60,67,45,59,37,40,83
20250310,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,22,CO,1,1.2,1.4,1.3,1.2,1.1,1.4,0.8,0.9,1,1,0.8,1,0.9,0.7,0.9,1,1,1,0.9,0.9,0.7,0.8,0.8,1.1,1.2,1,0.9,0.9,0.9,0.8,0.9,0.9,1.2,0.8
20250310,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,23,SO2,9,5,8,4,5,9,3,3,,7,2,3,3,3,6,5,4,3,4,6,4,4,5,6,3,2,8,3,2,4,2,3,4,1,1
20250310,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,23,NO2,46,41,40,41,49,45,60,46,77,27,73,53,30,18,18,29,26,36,22,32,25,18,19,33,30,27,48,89,36,32,54,34,34,83,22
20250310,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,23,O3,79,69,63,79,70,82,51,31,,105,31,53,77,78,77,83,71,68,86,78,82,91,112,96,77,89,100,16,66,76,46,51,41,17,74
20250310,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
