date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250413,10,PM10,21,18,18,19,20,25,17,15,26,,28,19,28,33,25,29,29,48,49,61,74,82,97,48,56,60,79,33,19,16,19,29,42,39,27
20250413,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,10,AQI,21,26,25,29,27,28,23,27,26,,28,28,28,33,28,29,29,48,49,56,62,66,74,48,53,55,65,33,27,27,25,29,42,39,27
20250413,11,PM2.5,12,8,10,11,14,9,6,5,6,14,8,5,9,8,11,9,9,15,16,21,23,28,18,11,19,22,19,7,16,12,15,7,7,8,7
20250413,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,11,PM10,35,26,25,25,30,36,20,17,33,36,27,19,30,37,52,44,41,103,96,100,120,159,103,59,82,63,77,33,23,21,21,28,40,64,41
20250413,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,11,AQI,35,28,27,30,30,36,24,27,33,36,27,30,30,37,51,44,41,77,73,75,85,105,77,55,66,57,64,33,28,28,26,28,40,57,41
20250413,12,PM2.5,16,10,12,13,17,15,10,8,9,17,11,7,18,18,21,14,14,26,25,19,20,22,13,20,31,24,21,9,11,18,18,11,13,11,9
20250413,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,12,PM10,64,46,48,46,57,75,36,29,50,57,37,30,96,110,147,83,76,163,149,109,128,116,96,183,165,101,125,44,50,37,76,56,74,78,53
20250413,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,12,AQI,57,46,48,46,54,63,36,29,50,54,37,30,73,80,99,67,63,107,100,80,89,83,73,117,108,76,88,44,50,37,63,53,62,64,52
20250413,13,PM2.5,22,13,16,17,27,24,18,10,11,22,15,9,23,25,23,19,17,40,21,13,16,21,13,32,29,36,31,12,17,23,28,12,13,15,13
20250413,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,13,PM10,134,77,95,76,119,139,62,46,56,66,61,48,152,183,210,107,104,118,105,78,80,108,85,158,153,169,218,63,89,72,229,63,78,116,67
20250413,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,13,AQI,92,64,73,63,85,95,56,46,53,58,56,48,101,117,130,79,77,84,78,64,65,79,68,104,102,110,134,57,70,61,140,57,64,83,59
20250413,14,PM2.5,27,22,24,25,27,29,25,17,13,28,16,11,18,17,18,19,17,19,17,13,14,19,11,14,24,31,25,15,23,32,27,13,14,17,15
20250413,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,14,PM10,177,133,147,128,128,146,104,98,82,109,83,69,110,121,162,94,98,149,126,97,115,109,93,133,138,135,169,86,145,132,324,83,105,164,91
20250413,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,14,AQI,114,92,99,89,89,98,77,74,66,80,67,60,80,86,106,72,74,100,88,74,83,80,72,92,94,93,110,68,98,91,187,67,78,107,71
20250413,15,PM2.5,21,21,21,26,24,25,22,16,18,33,21,15,18,17,16,18,17,22,16,19,19,21,13,16,26,28,23,22,23,27,24,17,18,22,21
20250413,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,15,PM10,,118,120,113,127,137,89,97,100,124,98,87,137,145,188,125,121,171,148,174,195,193,164,192,194,143,171,115,133,105,226,118,132,218,143
20250413,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,15,AQI,30,84,85,82,89,94,70,74,75,87,74,69,94,98,119,88,86,111,99,112,123,122,107,121,122,97,111,83,92,78,138,84,91,134,97
20250413,16,PM2.5,15,19,22,23,22,20,21,15,19,40,24,20,14,13,12,14,13,16,10,14,16,23,13,12,21,29,26,22,24,25,23,17,22,27,28
20250413,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,16,PM10,131,132,143,145,147,141,108,121,110,142,109,89,107,113,117,90,105,112,92,145,151,193,155,143,142,189,221,106,132,116,156,125,148,250,179
20250413,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,16,AQI,91,91,97,98,99,96,79,86,80,96,80,70,79,82,84,70,78,81,71,98,101,122,103,97,96,120,136,78,91,83,103,88,99,150,115
20250413,17,PM2.5,17,21,18,19,20,22,21,21,16,40,25,14,14,24,13,29,13,14,20,8,31,18,9,12,20,22,25,21,51,21,15,20,42,32,32
20250413,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,17,PM10,85,90,98,106,98,89,84,97,110,162,125,100,84,88,78,78,84,74,68,83,81,114,79,93,97,129,144,106,104,90,176,147,151,317,218
20250413,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,17,AQI,68,70,74,78,74,70,67,74,80,106,88,75,67,69,64,64,67,62,59,67,66,82,65,72,74,90,97,78,77,70,113,99,101,184,134
20250413,18,PM2.5,16,21,21,19,21,20,20,22,18,42,25,16,18,23,19,24,20,28,20,8,17,13,7,19,24,28,27,23,18,21,19,20,25,26,23
20250413,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,18,PM10,87,96,118,114,108,104,98,111,114,157,114,98,132,137,133,130,137,141,123,57,60,67,44,116,114,144,186,132,91,84,107,152,138,222,124
20250413,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,18,AQI,69,73,84,82,79,77,74,81,82,104,82,74,91,94,92,90,94,96,87,54,55,59,44,83,82,97,118,91,71,67,79,101,94,136,87
20250413,19,PM2.5,24,22,24,21,29,29,21,20,18,37,24,15,27,31,27,34,24,67,42,15,22,15,10,34,42,50,47,23,24,27,36,19,19,29,25
20250413,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,19,PM10,153,117,122,118,159,169,100,115,106,135,120,92,167,185,197,148,159,235,211,104,107,89,59,213,212,254,309,116,110,127,102,126,126,213,119
20250413,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,19,AQI,102,84,86,84,105,110,75,83,78,93,85,71,109,118,124,99,105,143,131,77,79,70,55,132,131,152,180,83,80,89,76,88,88,132,85
20250413,20,PM2.5,28,18,20,22,34,32,21,21,19,36,25,17,26,29,24,25,22,84,53,25,37,24,19,42,56,52,51,25,24,36,41,20,21,28,26
20250413,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,20,PM10,177,112,123,118,164,178,105,119,111,140,120,105,156,167,179,137,139,257,230,156,170,139,103,242,238,225,300,117,109,150,174,138,135,189,123
20250413,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,20,AQI,114,81,87,84,107,114,78,85,81,95,85,78,103,109,115,94,95,154,140,103,110,95,77,146,144,138,175,84,80,100,112,94,93,120,87
20250413,21,PM2.5,22,22,21,25,28,27,21,20,19,31,26,17,21,31,21,30,20,66,42,31,42,30,24,44,57,45,45,26,26,32,32,19,22,22,22
20250413,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,21,PM10,132,121,134,125,122,143,111,124,117,132,129,108,120,135,152,126,128,225,214,173,175,155,125,240,225,188,249,129,113,123,219,144,142,158,120
20250413,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,21,AQI,91,86,92,88,86,97,81,87,84,91,90,79,85,93,101,88,89,138,132,112,113,103,88,145,138,119,150,90,82,87,135,97,96,104,85
20250413,22,PM2.5,18,19,19,23,25,22,,19,18,29,25,17,23,24,23,28,22,60,36,28,40,26,20,31,49,40,37,25,25,28,25,19,20,21,17
20250413,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,22,PM10,122,116,128,119,111,114,,114,113,122,122,104,123,131,150,127,128,206,195,151,162,120,100,178,187,161,203,125,108,108,191,126,126,153,106
20250413,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,22,AQI,86,83,89,85,81,82,,82,82,86,86,77,87,91,100,89,89,128,123,101,106,85,75,114,119,106,127,88,79,79,121,88,88,102,78
20250413,23,PM2.5,18,20,21,23,26,22,,20,18,28,24,17,19,22,18,16,15,43,26,28,34,21,16,27,39,39,36,20,25,27,21,15,20,19,20
20250413,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,23,PM10,121,116,126,116,113,112,,113,109,109,117,99,110,110,107,79,83,152,137,144,145,92,76,150,150,158,192,118,106,105,148,117,122,137,97
20250413,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,23,AQI,86,83,88,83,82,81,,82,80,80,84,75,80,80,79,65,67,101,94,97,98,71,63,100,100,104,121,84,78,78,99,84,86,94,74
