date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250407,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,12,AQI,57,58,115,67,55,52,58,59,66,82,73,62,61,59,55,93,59,84,85,54,52,52,43,72,72,68,75,71,64,51,88,51,81,87,66
20250407,13,PM2.5,25,27,76,25,18,22,14,15,34,30,20,19,15,14,6,31,7,56,54,13,11,8,8,29,29,31,57,38,24,58,21,8,11,23,9
20250407,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,13,PM10,64,54,,51,50,50,44,42,51,46,54,42,44,41,21,,29,104,96,32,30,27,23,66,63,50,,64,59,,106,31,51,55,17
20250407,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,13,AQI,57,52,102,51,50,50,44,42,51,46,52,42,44,41,31,45,31,77,74,33,32,29,32,58,57,50,78,57,55,79,78,31,51,53,30
20250407,14,PM2.5,18,23,79,14,13,17,10,10,31,22,12,12,5,4,4,28,4,33,30,6,5,5,6,23,26,13,69,54,19,32,9,6,7,8,4
20250407,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,14,PM10,66,47,,43,40,42,40,36,41,27,40,32,20,18,14,,18,64,60,20,19,24,16,54,52,38,,,53,42,93,24,48,30,15
20250407,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,14,AQI,58,47,105,43,40,42,40,36,45,33,40,32,30,29,32,40,33,57,55,32,30,29,32,52,51,38,93,74,52,46,72,29,48,35,30
20250407,15,PM2.5,9,16,,10,6,8,6,13,23,19,11,9,4,3,3,23,3,4,4,4,4,4,4,11,9,17,,10,14,21,7,6,8,7,7
20250407,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,15,PM10,42,32,34,33,19,22,24,24,37,23,34,26,,16,13,,12,11,11,16,15,15,10,33,30,46,55,37,44,32,99,22,73,27,15
20250407,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,15,AQI,42,32,34,34,32,32,28,30,37,33,34,30,31,29,32,33,32,31,31,33,31,30,34,37,30,46,53,37,44,32,75,29,62,35,30
20250407,16,PM2.5,7,12,6,6,4,5,4,6,9,15,7,52,4,2,3,19,3,4,3,4,3,3,5,6,5,13,,6,8,7,9,4,6,6,8
20250407,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,16,PM10,36,20,22,20,14,16,17,16,23,22,22,,,12,9,,10,13,8,11,11,13,8,21,19,37,48,28,27,18,73,20,43,23,14
20250407,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,16,AQI,36,31,29,35,32,33,29,31,30,32,34,72,30,29,32,32,32,30,31,32,11,30,33,36,27,37,48,30,29,32,62,29,43,34,30
20250407,17,PM2.5,6,30,5,5,4,17,4,5,12,35,7,28,4,2,3,34,2,3,3,4,,3,22,4,3,7,8,4,7,4,5,5,6,5,8
20250407,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,17,PM10,30,,19,17,12,,16,14,21,,20,,7,11,7,,9,10,7,13,13,12,,14,14,25,31,19,20,16,44,16,58,21,12
20250407,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,17,AQI,34,43,29,35,32,32,28,31,30,50,35,40,31,29,32,49,32,30,30,32,30,29,33,35,27,31,32,30,30,32,44,30,54,34,30
20250407,18,PM2.5,6,14,5,5,4,26,4,4,6,16,5,5,,2,2,66,2,4,3,4,4,3,7,3,2,5,5,3,7,6,5,3,5,4,7
20250407,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,18,PM10,31,,19,15,10,,15,14,23,16,17,14,7,9,7,,8,11,6,11,11,13,7,12,12,18,25,16,21,21,49,15,70,18,11
20250407,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,18,AQI,33,31,29,34,32,38,28,30,28,30,33,31,32,29,32,89,32,30,30,32,30,29,33,35,26,30,29,29,29,30,49,30,60,32,30
20250407,19,PM2.5,8,14,6,5,4,7,3,4,6,12,4,5,3,3,2,,3,5,3,4,4,3,5,4,3,4,5,3,7,5,3,3,5,3,6
20250407,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,19,PM10,34,15,19,15,10,13,14,13,21,15,15,12,7,12,7,8,9,12,9,10,11,14,7,14,13,17,20,17,26,22,48,13,35,20,9
20250407,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,19,AQI,34,30,28,33,30,30,27,29,27,28,33,31,32,28,31,30,30,28,28,31,29,28,32,32,25,27,28,26,27,30,48,28,35,27,30
20250407,20,PM2.5,9,13,7,6,4,7,3,3,6,13,4,4,4,4,3,5,4,6,4,5,5,3,6,5,3,5,6,5,8,13,7,3,8,3,6
20250407,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,20,PM10,35,20,21,16,12,16,13,13,19,17,14,11,10,12,7,10,11,14,10,10,12,12,9,15,14,17,23,18,28,22,32,11,42,19,8
20250407,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,20,AQI,35,25,25,30,28,26,25,27,26,27,32,30,29,27,30,30,30,27,27,31,28,27,30,31,24,25,26,24,28,24,32,27,42,26,30
20250407,21,PM2.5,10,13,8,7,6,8,5,4,6,13,4,4,6,5,4,7,5,7,5,6,6,4,8,8,5,6,7,6,9,6,5,7,15,3,7
20250407,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,21,PM10,38,20,23,18,17,24,19,15,19,19,14,11,13,13,9,11,12,15,11,13,13,15,9,20,19,20,25,22,31,23,28,31,92,18,10
20250407,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,21,AQI,38,21,25,28,22,24,21,25,25,24,29,28,29,25,28,31,31,29,29,29,28,25,30,28,21,21,25,22,31,23,28,31,71,28,27
20250407,22,PM2.5,9,13,10,8,7,8,6,5,6,14,5,5,6,5,5,7,9,5,4,4,6,4,8,8,7,6,7,8,9,7,5,4,13,3,8
20250407,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,22,PM10,35,24,26,22,19,23,20,19,20,22,16,13,12,14,11,13,14,12,9,9,13,14,9,20,18,19,23,29,30,27,38,31,62,19,8
20250407,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,22,AQI,35,24,26,26,21,23,20,24,24,22,31,29,29,24,26,28,27,29,29,30,28,26,29,26,20,20,23,29,30,27,38,31,56,25,28
20250407,23,PM2.5,8,11,11,10,7,7,6,5,8,11,6,5,6,6,6,8,7,4,3,3,3,2,5,7,4,5,7,7,9,6,5,3,10,5,8
20250407,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,23,PM10,32,20,30,22,17,21,21,17,25,23,17,15,13,16,12,13,14,10,8,11,10,11,6,17,16,19,22,28,29,25,36,15,43,26,9
20250407,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,23,AQI,32,25,30,25,25,24,21,26,25,23,32,29,26,24,27,24,26,28,28,30,27,27,29,28,22,21,23,28,29,25,36,22,43,26,26
