date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250415,9,NO2,56,64,50,55,56,44,46,56,63,68,49,61,29,25,38,15,20,32,22,31,17,33,24,24,29,29,37,51,45,37,25,56,70,54,42
20250415,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,9,O3,26,20,21,33,20,22,17,17,19,17,19,18,41,19,31,71,61,38,40,32,41,25,43,47,34,43,39,16,31,29,36,12,15,28,38
20250415,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,9,CO,1.1,1.2,1,1.2,1,1.1,1,0.8,0.8,0.6,0.9,0.8,1,0.8,0.5,0.4,0.4,0.6,0.9,0.6,0.3,0.8,0.6,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.5,0.5,0.7,0.5,0.6
20250415,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,10,SO2,8,3,9,8,5,9,7,2,3,4,5,2,4,4,10,8,,7,6,4,4,7,6,13,8,7,9,3,3,4,5,1,4,3,7
20250415,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,10,NO2,59,61,53,61,64,51,57,61,67,76,55,67,26,24,31,11,12,31,29,,23,37,21,26,28,38,44,52,52,42,27,52,74,58,52
20250415,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,10,O3,37,32,33,45,27,30,22,24,,22,27,24,52,23,48,86,,48,43,,49,32,62,54,43,41,42,26,43,41,43,22,20,35,30
20250415,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,10,CO,1.1,1.1,1,1.3,1.1,1.1,1,0.8,,0.7,0.8,0.8,1,0.7,0.5,0.4,,0.6,0.8,,0.4,0.7,0.6,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.5,0.5,0.7,0.5,0.6
20250415,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,11,SO2,9,3,8,,5,9,6,2,,4,5,2,4,4,10,7,3,7,6,,5,7,6,12,7,6,9,2,3,4,4,1,4,3,7
20250415,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,11,NO2,69,58,54,64,72,58,65,67,60,54,66,82,31,24,21,7,,35,28,30,26,28,22,33,32,43,33,57,45,55,31,59,67,49,64
20250415,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,11,O3,47,44,50,,37,39,37,33,38,51,36,32,56,28,78,101,89,52,52,53,62,53,71,,49,47,59,35,54,47,48,22,32,55,92
20250415,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,11,CO,1.1,1.1,1,,1.1,1.2,1.1,0.8,0.6,0.6,0.9,0.8,0.9,0.7,0.4,0.3,0.3,0.6,0.8,0.5,0.4,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.4,0.5,0.6,0.4,0.8
20250415,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,12,SO2,9,3,7,8,5,9,6,1,3,4,5,2,4,4,9,7,3,8,5,6,5,7,7,,6,5,8,2,2,3,3,1,4,2,6
20250415,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,12,NO2,54,51,48,,67,52,62,70,43,40,44,55,32,28,16,6,8,30,20,25,25,20,21,35,40,35,33,36,36,43,37,56,74,29,65
20250415,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,12,O3,69,60,68,70,62,62,,53,62,73,66,59,65,30,96,107,103,,70,67,69,69,81,,52,64,70,66,65,61,63,40,,85,75
20250415,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,12,CO,1,0.9,0.8,,1.1,1.1,1,0.8,0.3,0.4,0.6,0.5,0.8,0.6,0.3,0.3,0.3,,0.8,0.5,0.4,0.6,0.5,,0.7,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.3,0.5
20250415,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,13,SO2,8,2,6,7,5,8,,1,2,3,4,1,3,2,9,7,3,6,5,7,7,18,18,9,5,3,6,1,1,1,2,3,3,2,5
20250415,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,13,NO2,39,33,29,,43,40,,41,17,10,21,23,34,31,11,6,6,34,35,20,22,25,25,,37,35,34,7,11,16,18,19,38,9,37
20250415,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,13,O3,90,86,83,100,86,88,91,78,90,111,96,91,81,38,107,114,111,72,70,84,85,70,84,72,62,81,83,104,105,96,90,83,,119,100
20250415,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,13,CO,0.7,0.6,0.5,0.4,0.7,0.8,0.8,0.3,0.1,0.3,0.4,0.3,0.8,0.6,0.2,0.3,0.3,0.6,0.8,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.1,0.3,0.2,0.1,0.4,0.2,0.3
20250415,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,14,SO2,7,1,5,6,4,7,4,3,2,3,3,1,2,2,9,8,4,,3,6,5,11,12,8,5,1,4,1,3,3,1,3,3,1,5
20250415,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,14,NO2,5,10,6,11,17,12,13,13,9,8,8,10,38,30,7,10,9,45,40,21,23,24,24,40,42,19,16,9,7,8,7,11,20,9,13
20250415,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,14,O3,119,113,104,127,107,120,123,107,105,125,120,113,95,48,116,113,110,77,78,91,92,84,99,99,81,103,112,112,115,111,103,103,109,128,114
20250415,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,14,CO,0.4,0.5,0.3,0.2,0.4,0.4,,0.3,0.1,0.3,0.3,0.2,0.8,0.6,0.2,0.3,0.3,0.6,0.8,0.3,0.4,0.6,0.5,0.5,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.1,,0.2,0.3
20250415,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,15,SO2,6,1,,6,4,7,5,3,2,3,4,1,2,1,9,8,4,,3,7,5,8,8,6,3,1,4,1,3,3,1,3,,1,5
20250415,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,15,NO2,7,13,9,11,12,13,14,13,11,9,9,15,24,21,8,11,10,,17,32,33,24,24,17,18,12,13,12,8,11,8,11,19,10,8
20250415,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,15,O3,125,116,105,131,120,127,135,118,111,126,128,118,103,50,118,114,113,103,109,99,101,97,116,127,100,110,116,110,117,110,105,113,119,124,111
20250415,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,15,CO,0.5,0.5,0.3,0.2,0.4,0.4,0.5,0.3,0.1,0.3,0.3,0.2,0.6,0.5,0.2,0.4,0.4,0.5,0.6,0.3,0.4,0.6,0.6,0.2,0.4,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.4
20250415,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,16,SO2,6,1,,6,4,7,5,3,2,4,4,1,2,1,9,7,3,3,2,6,5,5,4,6,3,1,4,1,1,3,1,3,3,1,5
20250415,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,16,NO2,8,13,8,12,15,15,15,15,12,12,12,15,8,3,8,10,9,12,11,15,20,18,19,17,16,12,16,14,9,12,10,17,,12,7
20250415,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,16,O3,124,116,101,132,118,124,128,113,108,120,120,113,113,55,120,118,114,115,113,117,115,105,125,134,107,111,118,109,117,111,106,102,110,119,111
20250415,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,16,CO,0.5,0.5,,0.3,0.4,0.4,0.5,0.2,0.1,0.3,0.3,0.2,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.1,0.3,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.4
20250415,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,17,SO2,7,1,6,7,4,7,5,3,2,4,4,1,2,1,9,7,3,4,1,6,4,5,4,7,3,1,4,2,1,1,1,1,3,2,6
20250415,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,17,NO2,10,14,,14,17,15,17,18,15,12,15,18,13,7,8,10,9,13,11,13,18,13,13,21,19,14,19,14,12,13,11,21,39,14,8
20250415,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,17,O3,122,115,98,129,112,123,123,105,105,121,113,108,105,54,121,117,113,115,118,120,118,105,124,125,101,107,116,111,119,113,110,93,92,123,107
20250415,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,17,CO,0.5,0.5,,0.3,0.5,0.4,0.5,0.2,0.1,0.3,0.3,0.2,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.4
20250415,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,18,SO2,7,2,6,7,4,7,5,3,3,4,5,2,2,1,9,7,4,4,1,5,4,6,5,7,4,1,5,2,2,1,2,1,3,2,6
20250415,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,18,NO2,14,18,,19,18,18,20,23,18,15,18,19,26,17,9,14,13,21,15,18,24,17,16,27,22,17,21,18,14,15,11,24,33,17,9
20250415,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,18,O3,123,112,99,129,114,122,120,100,107,123,112,111,92,50,114,111,108,103,106,112,108,97,116,115,95,108,119,112,120,114,111,86,97,123,107
20250415,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,18,CO,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.2,0.2,0.3,0.4,0.2,0.6,0.4,0.2,0.3,0.3,0.4,0.5,0.1,0.3,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.4
20250415,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,19,SO2,7,2,6,7,4,8,5,1,3,5,5,2,2,1,9,8,4,4,3,6,5,8,5,7,4,2,5,2,1,1,2,1,3,2,6
20250415,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,19,NO2,18,22,13,24,21,22,21,24,19,15,24,21,36,31,18,12,10,22,20,23,26,17,18,34,30,18,21,20,16,17,13,31,40,20,10
20250415,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,19,O3,117,104,,121,112,116,118,98,102,115,101,103,82,42,93,109,107,94,92,98,97,99,116,107,89,104,114,101,108,105,108,78,90,111,95
20250415,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,19,CO,0.6,0.6,0.4,0.3,0.5,0.5,0.5,0.2,0.1,0.3,0.4,0.2,0.6,0.5,0.2,0.4,0.3,0.4,0.6,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.1,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.4
20250415,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,20,SO2,8,2,6,8,5,8,6,1,3,5,5,2,1,1,9,8,4,4,3,5,5,14,10,8,4,,5,2,1,1,3,1,3,4,7
20250415,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,20,NO2,21,26,12,26,20,23,21,27,23,17,24,22,37,45,25,17,24,23,22,24,34,18,17,35,30,,23,22,20,20,15,53,37,21,13
20250415,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,20,O3,106,92,72,110,106,107,111,86,95,108,93,96,72,30,74,100,89,90,89,93,86,92,113,101,85,,104,92,98,95,105,42,84,106,71
20250415,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,20,CO,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.3,0.4,0.3,0.7,0.5,0.3,0.4,0.4,0.4,0.6,0.2,0.3,0.4,0.4,0.3,0.4,,0.1,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.4
20250415,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,21,SO2,9,3,8,8,7,9,8,1,5,7,6,3,1,1,8,7,3,4,2,5,5,7,10,9,4,,6,2,3,2,5,3,3,6,7
20250415,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,21,NO2,23,29,13,28,22,27,23,32,25,18,27,25,53,51,22,45,29,39,26,47,48,25,25,34,31,,23,22,20,21,15,50,35,23,15
20250415,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,21,O3,101,81,77,103,108,98,111,75,94,108,89,93,49,23,51,58,70,68,73,59,67,74,91,96,77,,101,90,98,91,108,33,73,108,64
20250415,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,21,CO,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.5,0.4,0.6,0.6,0.3,0.3,0.5,0.4,0.3,0.4,,0.3,0.4,0.3,0.4,0.4,0.2,0.4,0.5,0.5
20250415,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,22,SO2,9,3,8,9,7,9,8,2,5,7,8,4,2,1,8,7,3,4,2,6,5,6,7,10,5,,8,,3,2,4,3,3,5,7
20250415,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,22,NO2,25,30,18,28,25,27,24,39,24,23,29,25,48,44,19,44,44,62,29,60,79,26,32,40,37,,23,,20,21,14,50,47,27,16
20250415,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,22,O3,95,79,,98,102,95,110,71,93,100,85,93,50,21,54,50,42,35,62,36,29,72,76,87,69,,104,,101,94,102,23,49,97,61
20250415,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,22,CO,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.5,0.3,0.5,0.5,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.5,,0.4,,0.4,0.5,0.4,0.4,0.4,0.5,0.4
20250415,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,23,SO2,9,3,8,9,6,10,8,2,5,7,7,4,1,1,8,7,3,4,2,5,4,5,3,9,5,,8,3,3,3,4,3,3,5,9
20250415,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,23,NO2,25,27,22,30,29,24,25,38,24,27,41,31,34,33,18,52,72,59,38,73,27,53,39,34,34,,21,23,22,20,13,41,90,24,16
20250415,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,23,O3,93,82,,94,90,97,104,63,87,88,69,82,54,20,55,30,10,30,47,18,51,27,42,81,63,,104,88,92,89,97,22,4,97,57
