date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250521,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,AQI,78,73,79,81,79,79,78,84,76,79,79,80,94,80,76,83,89,88,90,99,98,102,125,85,81,74,82,80,79,70,74,85,98,90,80
20250521,4,PM2.5,47,50,55,56,60,52,53,58,44,50,53,57,79,60,49,52,56,63,61,72,73,79,97,65,57,49,53,47,56,44,29,63,70,48,58
20250521,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,PM10,105,94,105,110,109,104,102,97,96,100,107,110,126,108,109,96,102,112,108,132,130,145,185,121,114,96,113,103,103,91,66,109,119,115,106
20250521,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,AQI,78,72,78,80,82,77,76,79,73,75,79,80,105,82,80,73,77,85,83,97,98,105,128,88,82,73,82,77,77,71,58,85,94,83,79
20250521,5,PM2.5,47,47,57,54,59,52,53,52,45,51,54,56,72,58,52,63,58,66,62,66,69,79,96,68,58,50,55,45,58,45,31,62,66,50,50
20250521,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,PM10,102,89,107,106,106,102,100,89,97,102,107,107,115,103,114,108,103,112,109,120,122,143,174,124,115,95,114,95,106,89,73,105,112,112,91
20250521,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,AQI,76,70,79,78,80,76,75,72,74,76,79,79,97,79,82,85,79,89,84,89,93,105,127,92,83,73,82,73,79,70,62,84,89,81,71
20250521,6,PM2.5,44,38,55,51,57,51,54,53,44,53,55,59,70,57,50,57,62,68,64,66,68,76,96,67,59,50,54,50,64,44,33,59,64,53,46
20250521,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,PM10,97,76,103,100,103,98,102,92,94,104,109,114,109,101,108,97,106,111,104,118,119,139,173,122,113,93,114,99,114,84,88,99,109,114,85
20250521,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,AQI,74,63,77,75,78,74,76,73,72,77,80,82,94,78,79,78,84,92,87,89,92,102,127,90,82,72,82,75,87,67,69,80,87,82,68
20250521,7,PM2.5,44,47,52,49,55,50,51,52,43,50,54,60,69,55,47,59,65,67,62,66,70,72,101,63,57,52,55,49,57,41,36,59,64,49,45
20250521,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,PM10,96,91,98,98,100,96,96,86,95,97,104,116,104,97,102,98,108,107,99,117,118,133,184,116,107,95,117,95,103,79,81,93,114,106,83
20250521,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,AQI,73,71,74,74,75,73,73,72,73,74,77,83,93,75,76,80,88,90,84,89,94,97,133,85,79,73,84,73,78,65,66,80,87,78,67
20250521,8,PM2.5,47,50,53,51,55,53,51,50,40,51,53,59,66,53,47,56,63,64,60,56,62,66,92,56,55,55,58,47,54,42,39,51,68,46,45
20250521,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,PM10,103,97,101,100,103,101,97,81,88,97,101,115,102,94,102,97,106,102,99,102,106,125,167,112,105,102,129,92,99,83,89,93,119,101,78
20250521,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,AQI,77,74,76,75,77,76,74,69,69,74,76,83,89,73,76,77,85,87,82,77,84,89,122,81,78,76,90,71,75,67,70,72,92,76,64
20250521,9,PM2.5,52,59,56,55,58,56,51,51,,54,52,60,58,51,47,56,62,61,57,34,36,63,87,56,51,58,62,48,60,47,44,49,59,45,46
20250521,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,PM10,111,112,107,108,106,108,99,83,95,99,99,119,99,97,102,96,103,98,95,65,64,118,157,121,98,106,146,95,109,93,101,86,108,101,79
20250521,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,AQI,81,81,79,79,79,79,75,70,73,75,75,85,79,74,76,77,84,83,78,58,57,85,115,86,74,79,98,73,82,72,76,68,80,76,65
20250521,10,PM2.5,52,65,56,61,,54,49,49,50,44,54,63,53,51,46,,45,52,56,27,24,57,80,46,,52,59,51,,50,53,49,56,46,49
20250521,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,PM10,112,122,112,120,,105,97,81,102,94,108,124,106,101,100,,77,86,96,56,44,108,148,98,54,98,141,101,,97,123,86,103,105,86
20250521,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,AQI,81,88,81,85,12,78,74,68,76,72,79,87,78,76,75,6,64,72,77,53,44,79,107,74,52,74,96,76,1,74,87,68,77,78,68
20250521,11,PM2.5,49,56,53,57,59,48,54,51,57,44,61,69,49,49,44,43,38,30,,24,26,51,71,29,26,37,44,52,,44,53,53,56,46,52
20250521,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,PM10,107,105,111,109,105,94,104,87,110,97,122,133,108,100,95,77,72,59,53,54,49,99,133,66,51,75,106,103,110,88,132,90,101,105,94
20250521,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,AQI,79,78,81,80,80,72,77,70,80,74,86,93,79,75,73,64,61,55,52,52,49,75,95,58,51,63,78,77,80,69,91,73,77,78,72
20250521,12,PM2.5,51,55,50,58,51,44,55,50,58,53,60,67,43,43,40,39,35,21,23,24,25,46,63,28,27,32,39,49,49,37,50,57,59,47,55
20250521,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,PM10,109,104,107,99,101,87,106,85,107,111,123,131,105,91,93,72,70,49,52,51,49,87,116,61,52,67,96,97,98,75,140,99,108,108,100
20250521,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,AQI,80,77,79,79,76,69,78,69,79,81,87,91,78,71,72,61,60,49,51,51,49,69,85,56,51,59,73,74,74,63,95,78,80,79,75
20250521,13,PM2.5,36,46,43,51,36,30,49,42,48,53,54,51,43,38,44,40,38,24,28,27,24,35,62,27,30,33,40,47,43,34,53,48,55,49,56
20250521,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,PM10,84,89,94,85,77,67,95,75,96,111,117,114,101,82,100,72,78,61,64,51,51,68,118,60,58,72,97,93,92,67,124,95,105,110,100
20250521,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,AQI,67,70,72,72,64,59,73,63,73,98,84,82,76,66,75,61,64,56,57,51,51,59,84,55,54,61,74,72,71,59,87,73,78,80,93
20250521,14,PM2.5,29,33,37,37,27,29,42,37,42,58,48,43,39,34,40,47,38,21,26,28,27,39,65,29,31,35,46,39,38,31,37,44,47,48,55
20250521,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,PM10,76,75,83,72,65,71,87,73,90,108,103,98,85,70,90,81,78,58,63,56,59,75,127,76,61,81,109,81,86,65,129,92,93,109,99
20250521,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,AQI,75,77,70,87,58,61,69,62,80,110,78,74,68,60,70,66,64,54,57,53,55,63,89,63,56,66,80,80,68,58,90,80,99,104,103
20250521,15,PM2.5,33,32,33,33,31,36,36,,40,60,45,42,32,27,33,47,38,21,27,23,26,50,80,36,37,35,48,33,38,39,26,46,44,46,57
20250521,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,PM10,87,79,74,71,75,90,79,67,87,101,95,96,72,57,76,83,79,60,69,49,59,96,160,87,68,86,109,,87,80,110,87,92,106,110
20250521,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,AQI,93,93,79,99,63,70,78,75,90,110,94,73,65,54,63,67,65,55,60,49,55,73,107,69,59,70,90,83,82,73,80,90,103,109,106
20250521,16,PM2.5,39,37,36,39,36,42,35,23,39,62,44,39,27,25,24,45,39,20,23,19,23,42,75,43,42,41,57,36,44,41,21,48,48,44,60
20250521,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,PM10,101,84,82,83,86,104,78,70,78,99,89,95,62,56,59,84,80,60,62,42,52,87,151,99,78,99,123,71,99,84,80,88,96,100,115
20250521,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,AQI,100,102,92,105,69,77,80,85,80,109,97,73,60,53,55,70,65,55,56,45,51,69,101,75,64,89,106,89,82,74,65,89,104,111,106
20250521,17,PM2.5,44,42,44,50,39,48,38,29,22,56,43,40,27,27,26,47,41,32,35,25,20,23,47,50,40,43,53,40,52,53,19,51,57,40,58
20250521,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,PM10,109,89,95,100,93,115,89,80,83,93,91,98,67,61,68,92,80,77,82,51,45,56,99,112,80,101,113,75,116,105,72,98,110,93,112
20250521,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,AQI,101,102,90,106,72,83,94,90,95,109,100,74,63,56,80,75,65,64,66,51,45,53,75,81,65,95,104,101,97,82,61,95,106,108,102
20250521,18,PM2.5,54,60,51,56,47,53,43,35,24,53,44,41,31,32,26,41,38,54,50,70,64,16,30,58,40,25,29,44,44,40,19,48,59,40,58
20250521,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,PM10,128,124,106,113,103,124,103,95,97,92,93,103,77,76,75,85,79,114,115,132,129,44,69,108,80,64,68,86,99,83,71,97,108,97,114
20250521,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,AQI,102,103,97,105,77,87,92,90,83,105,100,77,80,63,78,70,65,84,83,94,90,48,60,79,68,63,70,102,85,67,61,93,106,102,102
20250521,19,PM2.5,39,48,62,52,53,33,48,38,24,59,48,46,39,39,27,40,41,49,51,53,62,14,25,39,26,19,26,32,28,30,18,51,58,42,54
20250521,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,PM10,97,96,120,109,107,79,117,108,106,99,107,109,92,91,75,87,85,112,117,135,125,44,59,80,54,51,62,63,71,62,65,98,112,104,110
20250521,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,AQI,77,80,89,92,79,65,84,99,78,89,82,80,89,71,63,69,68,81,84,93,88,44,55,65,52,60,56,78,64,59,58,77,101,98,95
20250521,20,PM2.5,33,37,45,36,39,28,40,36,17,52,45,43,50,49,35,45,48,40,40,38,53,15,,35,22,20,28,30,23,27,20,49,61,32,54
20250521,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,PM10,80,77,88,84,80,69,98,107,82,95,103,99,111,113,88,99,99,93,92,101,112,45,,76,49,55,67,58,64,56,55,107,122,85,109
20250521,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,AQI,65,64,69,67,65,60,74,79,66,73,77,75,81,82,69,75,75,72,71,76,81,45,40,63,49,54,59,54,57,53,53,79,86,75,80
20250521,21,PM2.5,30,34,36,32,37,29,31,26,15,44,37,35,47,39,46,47,50,40,40,33,49,17,35,35,23,22,30,,25,30,16,46,60,31,55
20250521,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,PM10,73,69,73,78,76,72,77,83,74,86,86,81,101,92,125,105,103,91,90,87,102,50,77,77,49,63,,,67,63,54,99,122,85,109
20250521,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,AQI,62,60,62,64,63,61,64,67,62,68,68,66,76,71,88,78,77,71,70,69,76,50,64,64,49,57,43,,59,57,52,75,86,68,80
20250521,22,PM2.5,32,36,36,36,36,31,31,26,16,45,39,38,43,37,40,61,64,43,42,43,48,22,41,40,29,24,32,28,30,34,18,58,57,36,53
20250521,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,PM10,78,72,76,90,73,75,75,87,84,96,92,85,87,86,109,129,125,89,88,107,90,59,82,84,60,71,,59,85,76,75,107,114,99,106
20250521,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,AQI,64,61,63,70,62,63,63,69,67,73,71,68,69,68,80,90,88,70,69,79,70,55,66,67,55,61,46,55,68,63,63,79,82,75,78
20250521,23,PM2.5,34,,40,37,40,33,39,31,17,42,43,43,45,40,35,58,65,45,41,38,47,23,41,44,38,24,30,22,26,26,20,53,59,29,56
20250521,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,PM10,89,,88,99,86,83,94,107,90,97,103,93,84,88,87,118,122,87,81,90,84,58,80,95,78,74,81,49,65,67,107,108,117,85,113
20250521,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,AQI,70,,69,75,68,67,72,79,70,74,77,72,67,69,69,84,88,69,66,70,67,54,65,73,64,62,66,49,58,59,79,79,84,68,82
