date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250816,7,SO2,4,3,4,2,3,2,3,2,2,3,1,3,4,1,2,3,1,3,2,4,1,2,3,,3,3,6,3,3,3,3,3,2,3,3
20250816,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,7,NO2,21,18,17,10,14,22,19,6,18,12,4,13,22,2,2,4,4,7,1,8,5,15,10,,9,17,23,17,12,13,19,13,12,19,10
20250816,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,7,O3,71,47,68,48,78,57,57,64,54,44,75,58,37,55,68,68,52,75,76,65,68,34,34,,78,43,36,18,28,19,20,56,63,41,51
20250816,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,7,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.2,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.5,0.4,0.6,0.4,0.3,0.5,,0.2,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.4,0.4
20250816,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,8,SO2,4,3,4,2,3,2,3,3,2,3,1,1,4,1,2,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,8,NO2,11,11,11,6,8,9,20,5,9,13,12,13,44,28,5,4,4,9,1,10,8,11,8,,8,16,25,17,14,11,21,9,13,11,12
20250816,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,8,O3,90,75,82,70,75,80,60,50,64,46,57,53,19,24,49,80,64,70,69,63,57,40,43,,71,67,64,52,59,56,14,62,56,62,48
20250816,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,8,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.2,0.4,,0.3,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.4,0.4
20250816,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,9,SO2,4,3,4,2,4,3,3,3,2,3,1,3,5,1,2,3,1,3,2,4,1,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250816,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,9,NO2,13,8,8,2,8,11,15,3,11,10,6,10,24,23,25,7,5,15,4,13,6,12,6,,8,15,23,16,10,10,19,10,10,10,13
20250816,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,9,O3,87,74,89,81,81,80,69,63,68,65,77,65,40,37,35,80,77,71,70,59,61,38,41,,67,65,62,71,74,72,29,58,62,68,58
20250816,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,9,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.2,0.4,,0.2,0.6,0.6,0.4,0.6,0.4,0.4,0.5,0.6,0.4,0.4
20250816,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,10,SO2,4,3,4,2,4,3,3,3,2,3,1,1,5,1,2,3,1,3,2,3,1,2,3,,3,3,6,3,2,3,3,3,3,3,4
20250816,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,10,NO2,12,9,8,2,5,12,15,2,7,8,7,14,18,9,13,6,6,13,7,8,3,9,6,,7,11,16,12,12,11,8,4,7,8,12
20250816,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,10,O3,96,80,96,88,91,81,73,75,84,78,84,70,56,54,56,87,82,72,75,61,67,44,54,,71,67,66,79,82,83,63,83,72,76,77
20250816,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,10,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.3,0.4,,0.3,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.5
20250816,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,11,SO2,4,3,4,2,4,3,3,3,2,3,1,1,4,1,1,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,5
20250816,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,11,NO2,10,3,9,2,6,11,12,3,5,6,6,7,12,2,7,7,7,10,4,4,3,7,6,,7,10,16,11,10,9,9,5,5,5,10
20250816,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,11,O3,111,95,104,104,93,93,87,81,99,91,99,90,72,68,72,90,83,89,92,68,77,61,65,,79,75,76,87,85,79,53,86,89,85,85
20250816,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,11,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.2,0.5,,0.2,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.5
20250816,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,12,SO2,5,3,4,2,4,3,3,3,2,3,1,1,4,1,1,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,12,NO2,9,3,10,1,4,11,12,4,5,5,3,5,13,2,2,7,7,8,3,5,3,8,5,,6,7,16,14,8,5,9,8,6,3,11
20250816,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,12,O3,120,107,112,114,103,103,98,88,97,88,112,99,92,92,97,98,90,109,105,85,78,71,71,,98,92,83,79,92,83,54,96,98,96,79
20250816,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,12,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.3,0.4,0.6,0.7,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.2,0.4,,0.2,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.4,0.5
20250816,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,13,SO2,5,3,4,3,3,3,3,3,2,4,1,1,4,1,1,4,1,3,2,4,1,2,3,,3,3,6,3,1,3,3,3,3,3,3
20250816,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,13,NO2,7,6,8,4,5,11,11,2,8,5,3,6,11,2,2,4,5,8,4,5,5,6,5,,7,7,12,8,6,4,6,8,11,2,8
20250816,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,13,O3,128,118,130,124,114,122,117,110,106,104,126,111,110,105,110,114,103,116,105,92,88,81,82,,114,106,93,95,100,99,70,115,115,113,84
20250816,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,13,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.2,0.4,,0.2,0.6,0.6,0.4,0.6,0.4,0.4,0.5,0.6,0.4,0.5
20250816,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,14,SO2,5,3,5,3,4,3,3,3,2,3,1,1,4,1,2,3,1,3,2,4,1,2,3,,,3,6,3,2,3,3,3,3,3,3
20250816,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,14,NO2,12,6,9,4,5,12,11,2,13,5,4,7,10,2,3,3,4,10,4,5,5,7,5,,,7,10,10,7,3,5,8,9,2,6
20250816,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,14,O3,143,129,146,133,119,135,132,118,105,107,132,114,120,118,130,118,109,118,106,96,93,96,99,,,115,103,104,105,101,75,118,121,108,85
20250816,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,14,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.2,0.4,,,0.6,0.6,0.4,0.6,0.4,0.4,0.5,0.7,0.4,0.5
20250816,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,15,SO2,4,3,5,3,4,3,3,3,2,3,2,1,4,3,2,4,1,3,2,3,1,2,5,,,3,6,3,2,3,3,3,3,3,3
20250816,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,15,NO2,14,5,9,4,8,11,13,1,7,6,4,8,9,2,3,3,3,10,4,4,5,8,5,,,7,10,8,7,5,4,10,10,2,5
20250816,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,15,O3,145,117,136,114,138,134,127,122,106,94,125,108,131,128,144,127,116,122,106,95,100,100,104,,,119,113,98,102,95,76,112,113,103,79
20250816,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,15,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.2,0.5,,,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.7,0.4,0.5
20250816,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,16,SO2,5,3,5,3,4,3,3,3,2,4,1,1,4,1,1,4,2,3,2,4,1,2,9,,,3,6,3,2,3,3,3,3,3,4
20250816,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,16,NO2,12,4,7,2,8,10,10,1,6,5,4,7,9,2,2,2,4,10,5,5,5,8,6,,,6,14,6,6,4,4,8,10,2,5
20250816,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,16,O3,138,122,140,121,131,140,129,126,106,101,122,109,134,132,150,132,119,131,123,106,110,109,112,,,133,126,107,114,116,84,113,124,112,81
20250816,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,16,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.2,0.5,,,0.6,0.6,0.4,0.6,0.4,0.4,0.5,0.7,0.4,0.5
20250816,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,17,SO2,5,3,4,3,4,3,3,3,2,3,1,1,4,1,2,4,1,1,2,4,1,3,6,,,3,6,3,2,3,3,3,3,3,3
20250816,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,17,NO2,11,3,7,2,7,11,9,2,6,5,5,6,9,2,2,3,3,15,10,5,5,8,6,,,7,11,6,5,4,3,9,10,1,6
20250816,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,17,O3,149,132,144,131,135,146,136,135,112,104,129,120,144,145,150,130,118,151,136,114,114,120,124,,,145,134,114,119,124,87,124,129,123,90
20250816,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,17,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.2,0.5,,,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.7,0.4,0.5
20250816,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,18,SO2,5,3,5,3,4,3,3,3,2,4,1,1,4,3,2,3,1,1,2,4,1,2,5,,7,3,6,3,2,3,1,3,3,3,3
20250816,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,18,NO2,15,5,8,3,11,17,10,2,8,5,8,7,11,2,2,5,4,14,11,6,5,10,6,,4,8,11,8,5,6,6,9,13,1,8
20250816,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,18,O3,152,132,146,133,138,143,140,120,110,100,129,113,151,151,148,115,104,152,144,115,117,123,128,,129,144,137,118,119,115,79,125,125,121,91
20250816,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,18,CO,0.6,0.5,0.4,0.5,0.6,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.8,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.4,0.5
20250816,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,19,SO2,5,3,5,2,4,3,3,3,2,3,1,1,4,3,2,3,3,1,2,4,1,2,4,,5,3,6,3,1,3,3,3,3,3,3
20250816,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,19,NO2,16,7,11,4,12,15,10,1,19,5,8,10,13,3,3,6,5,14,11,7,5,11,7,,9,10,12,10,7,6,9,13,12,1,11
20250816,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,19,O3,146,118,139,124,144,134,122,92,89,92,123,95,152,153,115,112,103,152,128,107,91,120,120,,118,123,114,103,108,105,68,117,113,108,88
20250816,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,19,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.8,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.5,0.5
20250816,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,20,SO2,5,3,5,2,4,3,3,2,2,3,1,1,4,3,1,2,1,3,2,4,1,2,3,,5,3,6,3,2,3,3,3,3,3,3
20250816,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,20,NO2,20,9,12,3,14,13,13,4,21,7,11,9,14,7,2,9,6,18,16,9,4,13,10,,13,11,18,14,7,7,11,18,14,3,11
20250816,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,20,O3,118,101,118,104,129,110,117,66,79,80,103,90,130,117,66,117,99,128,95,103,52,90,100,,89,104,94,87,89,90,46,89,82,97,89
20250816,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,20,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.5,0.3,0.5,0.7,0.8,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.7,0.7,0.5,0.5
20250816,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,21,SO2,4,2,4,2,4,3,3,3,2,3,1,1,4,3,3,3,1,3,2,4,1,2,2,,5,3,6,3,2,3,3,3,3,3,3
20250816,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,21,NO2,20,5,9,4,12,15,12,4,12,8,10,10,13,6,2,9,8,17,12,10,6,13,9,,14,19,23,17,11,9,18,19,15,3,10
20250816,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,21,O3,97,65,102,85,103,92,100,75,74,72,85,76,107,92,58,116,96,96,82,80,22,76,90,,74,76,70,64,68,73,44,74,84,77,76
20250816,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,21,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.8,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.5
20250816,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,22,SO2,5,3,4,2,4,3,3,3,2,3,1,1,4,1,1,3,1,3,2,3,1,2,3,,4,3,6,3,2,3,1,3,3,3,3
20250816,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,22,NO2,17,6,11,7,11,16,14,5,15,9,10,11,16,7,3,8,9,16,9,9,8,12,12,,13,16,16,22,10,9,19,14,18,4,9
20250816,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,22,O3,83,49,84,64,87,76,85,78,56,53,69,64,99,86,52,120,105,82,57,80,17,70,76,,59,60,63,44,48,56,19,70,71,64,66
20250816,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,22,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.6,0.5,0.3,0.5,0.7,0.7,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.4,0.5
20250816,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,23,SO2,5,2,4,2,4,3,3,3,2,3,1,1,4,3,2,3,1,3,2,4,1,2,2,,5,3,6,3,1,3,3,3,3,3,3
20250816,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,23,NO2,18,6,13,12,11,16,19,7,13,10,10,9,17,7,2,7,8,15,8,16,7,12,12,,15,17,19,23,10,8,25,15,16,5,9
20250816,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,23,O3,66,32,69,48,74,62,59,55,48,48,61,53,93,91,50,125,107,74,48,47,22,61,65,,50,49,49,35,33,48,8,56,63,58,61
20250816,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
