date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250521,1,CO,0.6,0.8,0.7,0.7,0.6,1,,0.8,0.8,0.7,0.7,3.9,1.2,1.2,0.9,1.2,1.1,1.6,1.5,1,1.1,1.2,1.4,1.5,1,1,1.2,0.9,1.1,0.8,0.7,1,1,0.8,0.9
20250521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,SO2,4,3,11,4,4,5,4,3,3,4,4,16,7,3,6,7,4,8,7,8,4,1,5,8,5,1,5,1,1,1,3,2,1,1,30
20250521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,NO2,17,16,13,17,19,18,16,7,12,14,16,10,25,11,12,16,16,16,18,19,19,19,20,13,14,14,15,24,14,16,20,25,54,21,19
20250521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,O3,152,150,144,154,140,135,150,105,150,152,146,113,133,103,,160,155,118,118,98,100,80,80,117,96,127,143,119,129,136,123,131,41,131,135
20250521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,CO,0.7,0.8,0.5,0.7,0.7,1.1,0.6,0.7,0.8,0.8,0.7,4.2,1.2,1.2,1,1.3,1.1,1.8,1.7,1.1,1.1,1.2,1.4,1.4,1.1,1.3,1.4,0.8,0.9,0.7,0.6,0.8,0.9,0.8,0.9
20250521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,SO2,5,4,7,5,5,5,4,3,3,4,4,15,6,1,9,8,4,8,6,12,7,3,4,8,4,1,4,3,3,1,3,1,1,1,2
20250521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,NO2,14,12,13,13,17,14,17,8,13,17,18,12,28,7,12,11,11,15,15,19,19,20,17,13,14,13,15,20,13,14,16,33,58,13,18
20250521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,O3,155,156,140,162,137,136,145,122,141,137,138,104,120,101,,171,168,120,121,88,93,74,75,121,99,134,144,127,132,135,127,118,61,142,139
20250521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,CO,0.9,1,0.6,0.8,0.9,1.3,0.8,0.8,0.8,0.7,0.7,4.2,1,1.1,0.9,1.1,1.1,1.6,1.5,1.3,1.4,1.2,1.4,1.1,0.9,1.1,1.3,0.8,1.2,0.9,0.8,0.7,0.8,0.8,0.8
20250521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,SO2,6,4,8,5,5,6,5,3,3,4,5,16,6,1,9,7,4,6,4,13,8,3,5,8,5,2,5,3,3,1,3,2,1,1,2
20250521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,NO2,16,13,9,16,19,15,15,6,11,11,11,10,28,5,12,9,11,14,16,17,17,17,16,13,15,14,15,18,12,14,16,22,59,8,12
20250521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,O3,144,145,135,147,130,130,143,130,148,157,146,106,112,100,,167,155,121,119,97,99,72,74,108,88,129,142,118,118,127,111,123,59,151,144
20250521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,4,CO,1,1.1,1,1,1,1.4,0.9,0.9,1,0.7,0.9,4.4,1.1,1.1,0.9,1,0.9,1.4,1.3,1.3,1.4,1.2,1.3,1.2,0.9,1.1,1.2,0.9,1.3,1.1,0.9,0.8,0.7,0.8,0.8
20250521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,SO2,8,5,9,6,6,8,4,3,4,4,5,16,6,1,9,6,3,6,5,10,5,3,4,8,4,1,5,3,3,1,3,2,1,1,2
20250521,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,NO2,15,13,11,16,17,16,19,8,12,12,15,13,23,3,12,16,13,15,17,14,13,17,15,15,16,12,13,18,23,28,14,16,19,12,9
20250521,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,O3,138,136,133,137,125,123,122,110,128,130,130,88,126,104,,140,145,120,117,105,103,71,75,102,88,126,134,118,106,98,111,129,104,137,157
20250521,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,5,CO,1.1,1.1,1.1,1.1,1.1,1.4,1,0.9,1.2,0.9,1.1,4.5,1.1,1.1,0.9,1.1,0.9,1.3,1.3,1.2,1.3,1.1,1.3,1.2,0.9,1,1.2,0.9,1.2,1.1,0.6,1.1,0.8,0.9,0.9
20250521,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,SO2,8,6,9,7,6,7,6,3,4,5,5,15,6,3,8,5,2,6,4,8,3,1,4,8,4,2,5,3,3,1,3,2,2,1,2
20250521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,NO2,16,11,16,14,18,16,21,14,12,13,20,20,27,6,12,15,14,17,16,15,11,17,17,18,21,18,16,20,29,44,19,17,31,24,8
20250521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,O3,136,140,130,143,118,116,115,95,119,124,120,76,115,93,,137,120,112,108,99,98,70,68,94,81,118,127,120,88,67,95,113,101,116,152
20250521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,6,CO,1.1,1.1,1.1,1,1.2,1.4,1.2,1,1.2,1,1.1,4.5,1.1,1.1,0.9,1,1,1.3,1.3,1.1,1.2,1.1,1.3,1.3,1,1.1,1.2,1,1.4,1.1,0.7,1.1,1,1,0.9
20250521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,SO2,9,7,11,8,7,8,6,3,5,5,5,15,6,3,9,5,2,5,3,6,2,1,7,8,4,3,6,3,3,1,1,2,1,1,2
20250521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,NO2,18,15,16,15,22,18,20,21,15,14,23,19,28,5,12,14,13,17,15,18,14,19,20,26,22,15,17,21,34,32,22,18,40,23,15
20250521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,O3,130,128,132,138,115,109,109,72,113,100,113,70,99,91,,124,115,111,106,80,77,60,56,89,74,115,120,120,84,83,81,92,67,109,124
20250521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,7,CO,1.1,1.2,1.1,1.2,1.1,1.4,1.2,1.1,1.2,1,1.1,4.6,1.1,1.1,0.9,1.1,1,1.3,1.3,1.1,1.2,1.1,1.3,1.2,1,1.2,1.4,1,1.3,1,0.8,1,1,1,1
20250521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,SO2,9,7,10,8,7,9,8,3,6,6,6,16,6,3,9,5,2,3,2,7,2,1,5,7,4,4,8,1,3,4,1,2,2,2,3
20250521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,NO2,20,18,17,19,22,19,18,16,14,13,20,17,28,8,12,16,15,17,13,21,11,20,20,21,24,18,21,26,23,17,19,16,31,21,11
20250521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,O3,125,123,126,130,115,110,123,98,110,113,120,79,112,84,,118,110,94,97,71,75,70,72,97,78,106,110,118,105,114,83,101,75,113,138
20250521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,8,CO,1.1,1.2,1,1.1,1.1,1.4,1,1.1,1.2,1,1.1,4.6,1.1,1.1,0.9,1.1,1,1.4,1.3,1.1,1.1,1.1,1.3,1.2,0.9,1.3,1.5,1,1.3,1,0.9,1,0.8,1.1,1
20250521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,SO2,9,7,11,9,8,10,8,2,6,8,7,17,6,1,10,6,3,3,2,9,5,1,5,7,5,4,10,2,3,5,2,4,2,4,4
20250521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,NO2,23,21,19,20,23,18,20,16,17,13,24,19,29,9,12,17,14,14,12,12,9,19,20,19,21,24,24,23,17,16,21,14,18,12,13
20250521,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,O3,120,120,124,130,,107,121,121,126,139,122,86,110,83,,121,123,86,90,82,78,72,74,93,82,97,107,124,115,111,88,114,113,137,133
20250521,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,9,CO,1.1,1.2,1.1,1.1,1.1,1.4,1,1.1,1.2,1,1.1,4.5,1.1,1.1,0.9,1.1,1,1.3,1.3,0.8,0.8,1.1,1.3,1.2,0.9,1.4,1.5,1,1.4,1.1,1,1,0.8,1,1
20250521,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,SO2,9,7,12,9,8,9,7,2,6,8,7,,7,3,11,,3,4,2,10,6,1,3,8,,4,7,3,2,5,5,4,3,4,4
20250521,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,NO2,21,25,19,21,23,18,24,13,17,14,22,21,32,11,12,11,11,13,10,10,7,19,13,14,,26,36,22,,19,18,15,13,12,14
20250521,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,O3,124,,126,129,,105,118,132,125,147,126,95,120,97,,,108,90,,87,86,81,88,91,,98,99,123,,109,97,117,135,144,140
20250521,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,10,CO,1.1,1.3,1.1,1.1,,1.5,1.1,1.1,1.2,1,1.1,0.6,1.1,1.1,1,,0.9,1.2,1.3,0.6,0.6,1,1.2,1,,1.3,1.4,1.1,,1.1,1.1,1,0.9,1,1
20250521,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,SO2,7,,10,8,,8,7,3,7,8,8,4,8,2,12,6,3,5,3,10,6,1,2,9,6,4,5,3,,5,7,5,4,5,4
20250521,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,NO2,19,,17,18,,16,19,15,15,17,21,18,27,6,12,,10,10,9,9,6,16,10,7,10,14,19,23,18,19,15,17,13,14,15
20250521,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,O3,127,114,126,132,107,112,123,135,136,149,133,104,138,107,,137,134,105,98,105,105,92,100,107,96,107,114,123,108,112,119,127,144,157,151
20250521,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,11,CO,1,,1,1,1,1.3,1,1.1,1.2,1,1.1,,1.1,1.1,1,0.9,0.8,0.9,,0.6,0.6,0.9,1,0.7,0.6,0.9,1.1,1.1,1.1,1,1.2,1,0.9,1,1
20250521,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,SO2,6,5,10,8,5,7,7,2,6,8,8,4,8,2,12,5,3,4,3,10,6,2,3,8,5,4,5,4,6,4,6,5,4,4,4
20250521,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,NO2,16,17,17,15,18,12,18,13,13,15,20,15,23,3,12,9,9,8,,8,5,13,9,6,9,10,12,21,18,15,15,19,16,14,16
20250521,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,O3,150,144,144,155,128,130,140,151,146,172,143,,152,119,,157,154,123,115,123,122,119,133,120,116,125,133,134,124,123,130,137,157,168,175
20250521,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,12,CO,1,1,1,1,0.9,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.8,0.7,0.6,0.5,0.6,0.8,1,0.6,0.6,0.8,0.9,1.1,1.1,0.8,1.1,1.1,1,1.1,1.1
20250521,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,SO2,5,4,9,7,5,6,6,2,5,8,7,3,7,1,12,5,2,4,3,9,5,1,2,7,4,2,4,3,4,3,4,5,4,4,4
20250521,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,NO2,13,13,14,14,13,9,16,20,10,14,14,,21,2,12,9,9,7,8,8,5,9,9,6,9,7,12,18,13,11,15,15,15,12,15
20250521,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,O3,165,166,166,177,139,146,157,162,164,198,168,141,165,128,,166,161,141,138,136,132,144,158,135,129,151,154,165,148,144,134,162,179,184,194
20250521,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,13,CO,0.7,0.8,0.9,1,0.6,0.9,1,1,1.1,1,1,1.1,1,1,1,1,0.9,0.8,0.7,0.5,0.6,0.7,0.9,0.7,0.6,0.8,0.9,1,0.9,0.7,1.1,1.1,1,1.1,1.1
20250521,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,SO2,5,4,7,6,4,6,5,1,4,7,6,3,6,1,10,5,2,4,2,8,4,1,2,6,4,2,3,3,4,2,4,4,4,4,3
20250521,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,NO2,12,10,12,11,11,10,15,25,10,13,14,10,18,2,11,10,9,7,9,7,5,10,8,7,9,8,8,17,12,11,11,13,14,10,14
20250521,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,O3,180,181,176,189,146,162,169,167,184,220,182,155,169,135,,165,160,146,143,142,140,157,170,149,135,164,174,184,173,166,157,184,199,208,205
20250521,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,14,CO,0.6,0.7,0.8,0.8,0.5,0.8,0.9,0.9,1.1,1,1,1,0.9,0.8,0.9,1.1,1,0.7,0.7,0.5,0.6,0.8,1,0.8,0.7,0.9,1,0.9,0.9,0.6,1,1,1,1.1,1.1
20250521,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,SO2,4,3,6,5,3,5,4,3,4,6,6,2,5,3,10,5,3,3,2,7,4,2,3,6,4,2,3,1,4,2,1,3,3,3,3
20250521,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,NO2,11,9,12,11,13,10,13,8,11,11,14,11,15,2,11,11,10,7,9,7,6,12,9,7,11,9,8,15,12,10,8,13,14,9,14
20250521,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,O3,194,194,183,199,163,175,182,180,192,220,195,166,172,135,,172,169,150,152,142,141,171,180,158,151,176,192,186,185,178,160,192,206,218,211
20250521,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,15,CO,0.6,0.7,0.6,0.7,0.9,0.9,0.7,0.7,1,0.9,0.9,0.9,0.7,0.7,0.7,1.1,1,0.7,0.7,0.5,0.5,0.9,1.1,0.8,0.7,0.9,1,0.8,0.9,0.7,0.6,1,0.9,1,1.1
20250521,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,SO2,4,3,6,5,2,4,4,3,3,6,5,1,6,1,9,5,2,3,2,8,4,1,2,6,4,2,4,3,3,2,1,3,3,2,2
20250521,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,NO2,12,11,12,13,14,11,13,6,12,11,15,12,12,2,10,10,11,7,11,7,7,12,8,9,13,10,9,15,11,10,7,14,14,9,13
20250521,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,O3,200,204,193,210,175,181,184,188,184,217,197,168,168,137,,176,171,152,147,142,143,169,179,168,163,191,211,191,185,179,159,191,207,221,212
20250521,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,16,CO,0.7,0.8,0.6,0.7,0.9,1,0.6,0.7,0.8,0.9,0.8,0.8,0.6,0.6,0.6,1,1,0.7,0.6,0.4,0.5,0.8,1,0.8,0.8,1,1.2,0.8,0.9,0.7,0.5,1,0.8,1,1.1
20250521,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,SO2,4,3,6,5,3,5,3,3,3,5,4,1,5,3,9,5,2,3,2,8,4,1,1,6,4,2,4,1,3,1,1,3,4,2,2
20250521,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,NO2,14,12,16,14,16,12,15,6,14,12,19,15,12,2,7,11,10,11,15,9,10,11,7,10,14,12,14,14,12,11,8,20,15,9,13
20250521,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,O3,202,203,192,212,173,186,195,192,196,217,200,166,170,140,184,180,169,163,164,153,144,160,169,176,171,196,207,201,197,185,161,196,211,216,203
20250521,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,17,CO,0.7,0.8,0.7,0.8,1,1.1,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.7,1,0.9,0.8,0.7,0.5,0.4,0.5,0.7,0.8,0.8,1.1,1.1,0.8,1,0.9,0.5,1,0.9,0.9,1.1
20250521,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,SO2,5,4,6,5,4,5,4,3,3,5,4,1,5,3,9,5,2,3,2,9,5,1,3,6,4,1,3,1,3,1,2,2,2,1,2
20250521,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,NO2,17,15,16,16,17,15,19,22,16,13,18,15,15,1,9,12,10,14,20,14,17,12,10,12,15,11,10,16,12,11,10,20,17,8,15
20250521,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,O3,203,205,197,209,178,185,193,192,186,210,200,169,184,153,182,176,167,187,184,182,177,151,157,176,174,170,176,203,188,171,156,194,212,203,204
20250521,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,18,CO,0.9,0.9,0.7,0.9,1,1.1,0.8,0.8,0.9,0.7,0.7,0.8,0.6,0.7,0.8,0.9,0.8,1,0.9,0.8,0.8,0.4,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.6,1,0.9,0.8,1.1
20250521,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,SO2,4,3,6,4,3,4,4,3,3,4,4,3,5,3,9,5,2,3,2,8,4,1,,5,4,1,3,1,3,1,1,2,2,1,2
20250521,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,NO2,18,15,17,15,21,15,22,13,16,13,19,17,19,4,11,11,10,18,21,13,17,15,13,14,17,13,11,18,14,11,17,23,19,10,14
20250521,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,O3,181,184,191,193,168,162,185,199,179,191,185,155,191,157,157,174,166,172,181,171,170,137,142,159,151,168,160,182,171,167,123,181,202,198,196
20250521,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,19,CO,0.7,0.7,0.8,0.8,1,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.4,,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.9,0.8,0.8,1
20250521,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,SO2,4,3,6,4,3,4,4,3,3,4,4,3,5,3,8,4,2,3,2,8,4,1,3,5,4,1,4,3,3,2,3,2,2,1,2
20250521,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,NO2,19,17,15,19,19,16,19,13,14,20,23,16,27,15,9,13,14,21,25,13,18,18,,16,21,17,16,24,19,14,28,30,18,15,16
20250521,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,O3,167,159,172,169,154,150,170,183,165,171,164,146,174,135,118,172,165,153,155,159,150,126,125,151,137,163,157,163,153,152,79,157,179,180,175
20250521,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,20,CO,0.6,0.7,0.6,0.6,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.4,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.9,0.8,0.7,1.1
20250521,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,SO2,5,3,6,4,4,4,3,3,2,4,4,1,5,3,7,4,2,3,1,8,3,1,3,5,3,1,3,,2,2,2,2,2,1,1
20250521,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,NO2,20,18,18,23,21,19,19,12,19,19,23,16,27,12,6,21,17,22,23,18,16,23,,20,22,21,20,,20,21,42,27,25,18,20
20250521,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,O3,155,132,160,149,145,140,156,168,145,152,150,135,144,118,119,152,146,141,136,132,130,102,,131,118,150,,,115,142,97,143,150,163,141
20250521,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,21,CO,0.6,0.7,0.6,0.7,0.9,0.9,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1,0.8,0.7,0.8,0.7,0.6,0.6,0.4,0.6,0.6,0.6,0.8,0.9,,0.8,0.6,0.6,0.8,0.8,0.7,1
20250521,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,SO2,5,3,7,5,4,5,4,3,3,4,4,1,5,3,7,4,2,2,1,6,3,3,3,5,3,1,5,2,3,4,3,1,1,1,1
20250521,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,NO2,24,18,19,25,20,22,28,18,32,19,39,21,24,9,6,17,20,17,19,31,13,25,21,22,22,28,24,29,27,28,20,34,28,18,23
20250521,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,O3,142,120,152,145,135,130,136,126,126,154,126,122,132,112,110,159,149,123,126,103,105,79,,96,87,125,,140,112,123,114,118,128,149,135
20250521,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,22,CO,0.6,0.7,0.6,0.7,1,1,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,1,0.9,0.8,0.9,0.7,0.7,0.6,0.4,0.6,0.6,0.6,0.8,0.9,0.8,0.9,0.6,0.5,0.8,0.7,0.8,1
20250521,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,SO2,6,,8,6,5,6,5,3,4,5,5,1,4,3,8,4,2,2,1,7,2,1,4,5,3,3,8,3,8,8,3,1,1,2,2
20250521,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,NO2,24,,22,32,26,25,27,20,32,20,34,26,21,6,5,17,17,16,18,39,19,27,17,29,23,33,31,32,23,24,24,55,30,19,17
20250521,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,O3,131,,141,125,126,121,136,126,112,138,123,109,125,99,102,149,146,116,115,74,84,75,82,67,79,96,102,103,103,108,104,76,94,129,145
20250521,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,23,CO,0.7,,0.7,0.8,1,1,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,1,0.9,0.8,0.8,0.8,0.6,0.6,0.4,0.6,0.7,0.6,0.8,1,0.6,0.7,0.6,0.4,0.8,0.7,0.7,1
20250521,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
