date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250425,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,10,O3,38,50,51,61,30,29,29,19,59,69,66,59,54,41,67,72,63,60,52,64,67,64,73,53,38,40,48,56,61,51,45,55,57,76,70
20250425,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,10,CO,0.6,0.7,0.5,0.7,0.6,0.7,0.5,0.3,0.6,0.6,0.7,0.6,0.2,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6
20250425,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,11,SO2,7,8,10,12,7,10,11,7,8,7,11,8,4,2,6,3,2,5,3,7,2,2,6,9,5,4,8,6,7,7,6,7,6,6,10
20250425,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,11,NO2,21,23,16,17,,35,14,21,17,13,16,19,20,16,18,9,10,14,13,7,9,9,9,21,22,38,43,22,17,18,19,19,21,18,9
20250425,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,11,O3,65,72,71,78,,55,66,64,67,,74,65,57,45,74,76,68,71,69,77,78,74,84,64,50,46,52,64,72,72,67,69,72,86,74
20250425,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,11,CO,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.6,0.5,0.5,0.7,0.5,0.3,0.5,0.2,,0.3,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.8,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5
20250425,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,12,SO2,8,7,9,10,,12,9,6,6,6,8,5,7,5,7,3,2,5,3,8,2,1,6,9,5,4,8,4,3,4,5,6,6,5,9
20250425,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,12,NO2,15,18,13,15,18,16,11,15,15,9,14,16,28,21,27,,9,20,21,9,10,7,9,30,30,26,29,18,16,19,15,17,21,15,9
20250425,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,12,O3,78,81,78,85,75,86,73,78,75,,85,76,59,48,68,76,71,67,64,77,81,77,87,63,51,67,72,76,77,77,78,73,76,92,81
20250425,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,12,CO,0.4,0.5,0.4,0.6,,0.7,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.7,0.4,0.3,0.3,0.5,0.6,0.4,0.6,0.3,0.4,0.6,0.5,0.5,0.7,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5
20250425,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,13,SO2,6,5,8,9,7,10,7,4,5,4,7,4,9,6,9,3,3,6,3,7,2,1,8,10,5,4,8,4,3,4,3,4,5,3,8
20250425,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,13,NO2,14,19,15,16,20,17,10,14,15,,11,14,15,9,25,,10,35,35,17,20,11,13,22,28,18,19,14,13,16,11,16,16,14,9
20250425,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,13,O3,89,93,86,99,85,94,87,87,88,,94,84,86,69,81,85,79,63,60,72,75,76,86,82,59,82,93,101,101,95,102,83,89,105,92
20250425,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,13,CO,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,,0.4,0.5,0.6,0.4,0.6,0.3,0.4,0.5,0.5,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
20250425,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,14,SO2,5,4,7,8,7,10,7,3,4,3,6,3,7,5,9,,4,7,4,8,2,2,9,9,5,2,7,3,2,3,3,4,5,3,7
20250425,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,14,NO2,12,15,13,12,,14,8,13,14,,12,15,14,9,19,18,14,27,22,24,28,17,19,12,15,20,15,12,11,13,11,15,17,13,8
20250425,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,14,O3,113,119,107,128,102,121,106,104,106,113,109,97,98,78,101,90,83,79,82,73,76,77,87,104,84,53,117,122,122,118,112,96,100,123,106
20250425,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,14,CO,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,,0.5,0.3,0.4,0.6,0.4,,0.5,0.5,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4
20250425,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,15,SO2,4,4,7,8,6,9,7,3,4,,6,3,6,3,8,,5,6,4,8,2,2,7,9,5,2,7,3,2,2,3,3,4,2,8
20250425,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,15,NO2,11,14,13,12,15,15,10,14,15,9,11,15,13,9,18,15,12,15,14,17,21,11,13,11,16,15,14,14,11,12,10,15,18,15,8
20250425,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,15,O3,130,133,121,141,120,141,117,115,116,127,122,109,111,89,111,105,96,103,101,94,94,97,108,119,96,86,135,125,127,123,123,108,113,126,122
20250425,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,15,CO,0.4,0.5,0.4,0.5,0.7,0.6,0.5,0.4,0.4,,0.5,0.3,0.3,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.3,0.3,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4
20250425,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,16,SO2,5,4,7,8,5,9,7,3,4,,6,3,5,3,8,6,5,6,4,7,2,1,5,8,4,2,7,3,2,3,4,3,4,3,7
20250425,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,16,NO2,12,16,15,13,16,16,12,16,18,10,13,16,14,10,18,,12,14,13,12,17,10,10,10,15,15,15,14,10,11,10,16,20,13,8
20250425,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,16,O3,133,136,126,146,130,144,123,122,122,133,127,113,124,100,125,111,104,119,119,108,107,120,135,137,116,78,137,137,140,132,122,116,122,134,131
20250425,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,16,CO,0.4,0.5,0.4,0.5,0.9,0.7,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3
20250425,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,17,SO2,5,4,7,8,6,9,7,3,4,4,6,3,5,3,8,6,5,5,3,7,2,1,4,8,4,2,7,4,2,4,4,3,4,2,7
20250425,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,17,NO2,13,17,15,13,18,16,12,16,15,11,14,16,16,12,20,15,13,14,13,11,16,12,10,12,16,16,15,13,10,10,11,19,20,11,9
20250425,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,17,O3,139,144,131,155,133,150,127,126,129,142,132,118,129,106,135,127,112,135,134,129,127,132,152,137,119,82,145,149,153,147,126,118,127,152,139
20250425,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,17,CO,0.4,0.5,0.4,0.6,0.8,0.7,0.5,0.4,0.4,0.4,0.6,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.4
20250425,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,18,SO2,5,4,7,8,6,10,7,3,4,4,6,4,5,3,10,5,5,5,3,7,1,3,4,8,4,3,7,4,2,3,5,3,4,2,7
20250425,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,18,NO2,13,17,14,11,18,18,12,19,19,12,17,19,19,15,23,17,14,15,14,13,19,11,11,14,18,18,17,14,11,12,11,21,20,12,11
20250425,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,18,O3,146,149,140,165,137,156,136,127,135,150,138,123,129,104,134,136,121,136,134,136,135,132,151,136,117,86,149,146,153,144,130,127,137,151,140
20250425,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,18,CO,0.5,0.5,0.4,0.6,,0.7,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4
20250425,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,19,SO2,5,4,7,8,5,10,7,3,4,4,7,3,5,3,9,5,4,5,3,7,1,3,4,9,5,3,7,3,2,3,5,3,4,2,7
20250425,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,19,NO2,14,16,17,15,18,19,14,19,27,15,23,22,20,17,25,19,16,22,16,15,26,13,14,20,21,22,21,17,17,15,15,24,23,16,14
20250425,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,19,O3,147,141,138,154,144,154,134,132,117,134,128,119,126,101,127,135,122,124,123,129,126,121,144,135,118,85,144,133,138,136,124,120,133,131,134
20250425,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,19,CO,0.5,0.5,0.4,0.6,0.4,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
20250425,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,20,SO2,5,3,7,8,6,10,6,2,4,4,6,3,5,2,8,5,4,4,2,6,1,3,4,9,4,2,7,3,1,3,5,3,4,2,7
20250425,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,20,NO2,17,21,19,18,21,23,19,20,43,30,27,28,24,24,21,22,19,31,18,27,33,14,16,23,26,32,33,19,22,24,18,32,27,22,21
20250425,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,20,O3,134,124,125,139,126,136,111,116,92,109,114,101,124,94,90,129,114,105,102,110,113,109,129,126,112,86,126,128,111,115,113,105,121,114,111
20250425,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,20,CO,0.5,0.5,0.4,0.6,0.4,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.6,0.4,0.4,0.7,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.4
20250425,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,21,SO2,6,2,7,9,5,9,6,1,3,3,6,2,4,2,7,5,4,4,1,6,3,3,5,7,3,2,7,2,1,3,2,2,3,2,7
20250425,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,21,NO2,22,24,21,20,23,26,23,25,64,54,32,39,32,27,20,27,18,22,18,37,42,26,27,25,30,42,53,21,25,27,26,41,44,29,12
20250425,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,21,O3,127,107,119,136,122,122,100,83,67,68,102,83,99,80,98,118,113,97,94,86,85,85,95,102,88,68,99,124,97,104,79,82,82,99,112
20250425,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,21,CO,0.5,0.5,0.5,0.6,0.4,0.9,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.4,0.7,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4
20250425,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,22,SO2,6,2,8,8,6,9,6,1,3,3,6,1,4,1,8,5,3,4,1,6,3,3,4,7,3,2,6,2,3,3,2,1,3,2,7
20250425,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,22,NO2,35,30,25,26,32,28,30,48,66,40,52,48,25,19,17,23,19,21,14,57,25,17,18,40,34,60,115,24,23,22,104,50,60,36,11
20250425,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,22,O3,112,81,110,114,106,112,87,38,57,68,74,67,95,77,104,124,105,92,95,48,75,85,103,65,71,38,22,117,76,109,3,57,39,84,112
20250425,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,22,CO,0.6,0.7,0.5,0.7,0.5,0.9,0.6,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.9,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
20250425,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
