date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250815,7,CO,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.5,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.6,0.8,,0.4,0.7,0.7,0.6,0.8,0.7,0.6,,0.7,0.5,0.5
20250815,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,8,SO2,5,3,5,3,4,3,3,3,2,3,1,1,4,3,2,3,1,1,2,3,1,2,3,,3,3,7,3,2,3,3,3,3,3,3
20250815,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,8,NO2,33,23,19,16,41,37,34,5,18,23,19,19,40,28,23,4,5,15,9,24,14,10,8,,13,19,15,45,21,18,15,18,14,19,31
20250815,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,8,O3,75,80,84,73,45,43,56,34,51,35,70,61,45,41,45,101,96,86,74,52,51,42,35,,48,60,72,34,59,63,41,46,74,54,33
20250815,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,8,CO,0.8,0.7,0.6,0.6,0.7,0.8,0.4,0.6,0.7,0.5,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.7,,0.4,0.8,0.8,0.7,0.9,0.7,0.6,0.5,0.7,0.5,0.5
20250815,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,9,SO2,5,3,4,3,4,3,3,3,2,3,1,3,4,3,3,3,3,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250815,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,9,NO2,28,28,26,20,38,22,28,5,20,,19,19,22,16,17,6,6,14,9,16,18,11,12,,13,15,17,29,16,15,9,15,10,20,26
20250815,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,9,O3,79,75,72,78,45,64,54,56,54,,75,63,75,61,62,102,95,95,77,70,68,49,40,,58,73,74,60,70,71,62,61,91,70,48
20250815,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,9,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.4,0.6,0.7,0.7,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.8,,0.5,0.8,0.8,0.7,0.9,0.7,0.6,0.5,0.7,0.5,0.6
20250815,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,10,SO2,5,3,5,3,4,3,3,2,2,,1,3,4,3,2,3,3,1,2,4,2,2,3,,3,3,7,3,2,1,3,,3,3,3
20250815,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,10,NO2,24,22,26,14,24,20,25,9,21,20,14,18,18,12,9,8,7,13,11,10,9,13,12,,13,17,14,23,14,9,7,,10,17,27
20250815,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,10,O3,92,86,73,90,62,76,74,74,66,58,85,71,96,77,100,105,96,98,87,86,90,57,51,,77,85,93,81,83,90,80,,97,78,57
20250815,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,10,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.5,0.8,0.6,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.8,,0.5,0.8,0.8,0.7,0.9,0.7,0.7,,0.7,0.6,0.6
20250815,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,11,SO2,5,3,5,3,4,3,3,3,2,4,1,3,4,3,2,3,1,1,2,4,2,2,3,,3,3,7,3,2,3,3,3,3,3,5
20250815,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,11,NO2,23,13,17,13,17,19,22,10,17,,13,18,16,7,8,7,6,13,10,6,8,8,9,,10,14,8,14,12,9,6,12,14,12,22
20250815,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,11,O3,112,112,110,109,95,97,99,92,103,96,98,86,104,91,114,109,102,115,99,110,102,86,87,,110,105,113,112,107,112,99,103,103,110,86
20250815,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,11,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.5,0.6,0.8,0.6,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.8,,0.5,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.6
20250815,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,12,SO2,5,4,5,3,4,3,4,3,2,4,1,1,4,3,2,3,3,1,2,4,2,2,3,,3,3,7,3,2,3,3,3,3,3,3
20250815,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,12,NO2,16,7,14,5,15,13,22,11,14,12,12,15,14,2,6,3,3,12,7,6,6,6,7,,10,12,8,13,11,7,6,12,15,7,16
20250815,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,12,O3,150,140,151,140,124,140,134,116,131,126,134,123,106,105,130,107,101,121,110,108,109,110,122,,131,120,124,132,135,136,116,118,122,142,111
20250815,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,12,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.5,0.7,0.8,0.8,0.6,0.6,0.8,,0.5,0.8,0.8,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.6
20250815,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,13,SO2,5,4,4,3,4,3,3,3,2,4,1,1,4,3,2,3,3,1,2,4,2,2,3,,3,3,7,3,2,3,3,3,3,3,3
20250815,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,13,NO2,14,6,10,4,11,11,17,8,10,9,7,9,11,1,4,3,3,12,8,6,5,3,5,,9,6,9,10,7,7,7,13,15,2,9
20250815,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,13,O3,170,155,168,151,146,159,158,149,143,141,166,148,135,134,140,111,103,143,135,116,117,132,131,,133,139,137,137,136,145,132,137,144,143,136
20250815,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,13,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.5,0.6,0.7,0.8,0.5,0.6,0.5,0.7,0.8,0.8,0.6,0.8,0.9,,0.6,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.6
20250815,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,14,SO2,5,3,5,3,4,4,3,3,2,4,1,1,4,3,2,3,3,1,2,4,2,2,3,,3,3,7,3,2,3,3,3,3,3,3
20250815,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,14,NO2,13,4,9,2,13,10,17,6,5,6,4,7,12,2,4,4,4,10,6,6,5,4,5,,9,9,9,10,6,5,7,10,13,2,6
20250815,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,14,O3,180,157,175,157,148,168,152,148,137,139,168,143,153,153,161,115,106,158,138,122,127,138,135,,136,147,147,147,144,145,145,153,143,149,132
20250815,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,14,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.5,0.6,0.8,0.9,0.6,0.6,0.6,0.8,0.8,0.8,0.6,0.8,1,,0.6,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.6,
20250815,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,15,SO2,5,3,4,3,4,3,3,3,2,3,1,3,4,3,2,3,1,2,2,4,1,2,3,,3,3,7,3,2,3,3,3,3,3,
20250815,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,15,NO2,12,3,8,2,13,10,18,4,8,7,3,6,14,5,6,5,5,11,6,7,5,4,5,,10,13,12,10,7,5,6,7,11,3,6
20250815,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,15,O3,163,142,166,147,138,156,143,144,132,138,154,132,167,164,175,131,120,154,136,136,126,150,141,,139,145,145,151,148,140,138,151,156,161,135
20250815,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,15,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.8,1,0.6,0.6,0.6,0.8,0.8,0.8,0.6,0.8,1,,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250815,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,16,SO2,5,3,5,3,4,3,3,3,2,3,1,3,5,3,2,3,1,2,3,4,2,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250815,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,16,NO2,15,4,10,2,10,10,14,3,12,9,6,7,15,6,7,7,6,12,8,7,6,6,7,,11,18,11,11,7,6,7,10,11,2,
20250815,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,16,O3,154,134,154,146,139,152,139,133,130,105,149,118,161,150,170,153,140,145,129,132,131,152,147,,142,130,142,143,135,131,119,142,144,140,136
20250815,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,16,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.5,0.6,0.9,1,0.7,0.6,0.6,1.1,1.1,0.9,0.8,0.8,1.1,,0.8,1,0.9,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.6
20250815,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,17,SO2,5,3,5,3,4,3,3,2,2,3,1,3,4,3,2,3,3,3,3,5,2,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250815,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,17,NO2,16,6,8,2,8,11,13,2,13,10,7,13,15,5,7,7,7,13,13,9,8,4,6,,11,13,12,12,8,5,11,12,12,5,11
20250815,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,17,O3,142,103,147,139,138,127,134,129,120,111,135,106,132,129,145,154,137,138,116,151,135,133,127,,146,129,130,156,132,138,107,131,135,130,135
20250815,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,17,CO,0.8,0.7,0.6,0.7,0.7,0.9,0.5,0.7,0.8,0.7,0.6,0.7,0.9,1.1,0.7,0.7,0.7,1.1,1.1,1,0.9,0.4,0.7,,0.6,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6
20250815,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,18,SO2,5,3,5,3,4,3,3,3,2,3,1,3,4,3,1,3,3,1,2,5,1,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250815,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,18,NO2,17,6,10,6,10,13,13,3,14,13,9,10,17,7,5,8,8,16,16,11,9,7,8,,15,22,17,15,12,10,12,10,14,8,11
20250815,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,18,O3,144,102,143,140,136,140,134,132,118,105,127,109,131,122,109,142,132,130,113,142,122,126,128,,128,97,100,141,129,127,95,124,127,116,114
20250815,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,18,CO,0.8,0.8,0.6,0.7,0.7,0.8,0.5,0.6,0.8,0.7,0.6,0.7,0.9,1.1,0.7,0.7,0.7,1,1,0.9,0.9,0.4,0.6,,0.5,0.8,0.7,0.7,0.9,0.7,0.5,0.7,0.8,0.6,0.6
20250815,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,19,SO2,5,3,5,3,4,3,3,3,2,3,1,3,4,3,1,3,3,1,2,4,2,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250815,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,19,NO2,17,5,11,6,10,16,15,6,11,10,11,9,16,3,7,9,9,17,16,10,10,9,9,,18,24,17,12,11,9,9,12,13,9,10
20250815,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,19,O3,129,86,119,112,131,124,116,109,96,90,101,93,122,119,120,129,119,105,102,123,109,110,117,,100,87,93,98,97,93,74,103,111,86,88
20250815,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,19,CO,0.8,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.8,0.9,0.7,0.6,0.4,0.6,,0.5,0.8,0.7,0.5,0.7,0.6,0.4,0.6,0.8,0.6,0.5
20250815,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,20,SO2,5,3,4,3,4,3,3,2,2,3,1,3,4,3,2,2,3,1,2,4,1,2,2,,3,3,7,3,2,3,3,3,3,3,4
20250815,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,20,NO2,13,5,11,5,9,12,13,8,13,8,8,13,15,5,7,11,10,15,13,10,11,8,10,,15,13,14,10,9,6,12,11,16,10,10
20250815,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,20,O3,95,51,91,84,96,90,88,83,67,70,82,64,112,105,112,120,109,91,86,117,80,103,113,,85,86,84,84,83,81,52,85,90,70,77
20250815,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,20,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.7,0.5,0.5,0.6,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.4,0.6,,0.4,0.7,0.7,0.5,0.6,0.5,0.4,0.6,0.8,0.5,0.5
20250815,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,21,SO2,5,3,5,3,4,3,3,3,2,3,1,3,4,3,2,3,3,2,2,4,1,2,2,,3,3,6,3,2,3,3,3,2,3,3
20250815,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,21,NO2,16,5,11,7,9,15,15,7,21,12,11,12,16,8,5,11,10,15,10,10,8,10,10,,16,18,16,13,10,7,18,20,15,9,11
20250815,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,21,O3,84,43,81,75,84,78,77,70,52,56,70,55,93,86,75,108,97,87,80,92,84,88,97,,73,66,67,75,69,67,39,58,70,61,
20250815,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,21,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.6,0.4,0.6,0.8,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.6,,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.8,0.5,0.6
20250815,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,22,SO2,4,2,4,3,3,3,3,3,2,3,1,3,4,3,2,3,3,2,3,4,1,2,2,,3,3,6,3,2,3,3,3,3,3,
20250815,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,22,NO2,16,7,10,8,10,15,15,14,14,11,10,12,18,8,6,8,8,18,14,10,6,9,11,,16,11,14,13,12,10,25,14,17,9,
20250815,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,22,O3,73,52,76,65,77,68,68,54,54,43,60,50,79,75,68,102,90,74,71,84,82,77,87,,61,63,61,68,57,57,35,63,63,54,
20250815,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,22,CO,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.4,0.6,,0.4,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.8,0.5,
20250815,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,23,SO2,4,3,4,2,4,2,3,3,2,3,1,1,5,3,2,3,1,2,3,4,1,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250815,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,23,NO2,14,5,8,5,11,12,15,7,24,12,11,12,15,9,8,7,8,16,12,8,8,10,11,,18,13,14,14,10,12,25,17,20,9,9
20250815,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,23,O3,71,46,80,62,64,66,63,53,42,38,52,42,73,69,79,93,78,68,62,80,72,64,74,,52,51,52,57,54,50,30,48,54,58,55
20250815,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
