date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250711,3,CO,0.5,0.7,0.6,0.6,0.4,0.8,0.4,0.5,0.6,0.5,0.5,0.6,0.9,0.5,0.4,0.5,0.2,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.4
20250711,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,4,SO2,4,4,5,2,3,2,5,3,3,1,1,3,5,3,3,4,2,3,1,2,3,1,2,1,4,3,1,1,1,3,3,3,3,3,1
20250711,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,4,NO2,31,24,31,35,34,20,33,19,18,6,17,31,5,4,2,6,8,3,2,26,5,8,2,18,19,11,18,51,30,27,26,15,10,28,4
20250711,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,4,O3,33,12,18,33,16,37,7,2,16,29,31,1,22,8,2,58,47,31,25,8,16,37,49,23,25,64,54,1,24,35,39,7,2,,32
20250711,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,4,CO,0.6,0.7,0.6,0.6,0.5,0.9,0.4,0.5,0.6,0.5,0.5,0.6,0.9,0.5,0.4,0.5,0.2,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.4
20250711,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,5,SO2,4,4,4,2,3,2,5,3,2,1,1,3,5,3,3,4,2,1,1,2,3,1,1,2,4,3,1,1,1,3,3,3,3,1,3
20250711,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,5,NO2,22,20,30,30,24,16,37,18,25,6,34,37,7,2,2,7,9,5,4,20,6,9,2,26,17,14,17,48,24,25,16,15,10,28,6
20250711,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,5,O3,47,23,24,35,37,44,2,3,9,23,10,1,28,17,5,60,47,35,31,5,14,37,51,20,26,46,48,2,36,39,55,4,2,6,34
20250711,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,5,CO,0.6,0.7,0.7,0.6,0.6,0.8,0.4,0.5,0.6,0.5,0.5,0.6,1,0.5,0.4,0.5,0.2,0.7,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.8,0.7,,0.8,0.7,0.5,0.5,0.6,0.5,0.4
20250711,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,SO2,5,4,5,2,3,2,5,3,2,1,2,3,5,3,3,4,2,1,1,3,3,1,2,2,4,3,2,1,1,3,3,3,2,1,3
20250711,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,NO2,23,19,21,23,40,28,37,20,26,11,36,34,9,4,2,8,9,4,5,21,8,11,3,18,17,16,20,46,20,29,20,10,10,21,9
20250711,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,O3,51,43,40,47,19,24,2,7,3,16,11,5,44,33,6,52,45,27,30,3,7,36,53,25,24,46,46,2,51,36,37,15,5,11,14
20250711,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,6,CO,0.6,0.7,0.7,0.7,0.6,0.8,0.4,0.5,0.6,0.5,0.5,0.6,1.1,0.7,0.5,0.5,0.3,0.7,0.9,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.8,,0.7,0.6,0.5,0.5,0.6,0.5,0.4
20250711,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,7,SO2,5,4,5,2,4,2,5,3,2,1,2,3,5,3,3,4,2,1,1,3,1,1,1,2,4,3,3,1,,3,3,3,2,3,3
20250711,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,7,NO2,28,17,18,20,29,29,34,23,14,21,34,27,10,5,1,7,8,5,4,22,24,11,5,18,17,17,20,,,19,19,9,12,24,10
20250711,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,7,O3,47,54,61,62,38,28,9,7,35,6,9,9,34,38,13,51,47,33,29,10,7,45,53,28,34,53,50,24,,45,34,25,8,14,8
20250711,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,7,CO,0.6,0.7,0.6,0.7,0.5,0.8,0.5,0.6,0.8,0.5,0.6,0.6,1.2,0.8,0.5,0.6,0.3,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.9,1.1,1.1,0.7,,0.6,0.6,0.5,0.6,0.6,0.4
20250711,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,8,SO2,7,5,6,3,4,2,6,3,2,1,2,3,5,3,3,4,2,2,2,4,1,1,2,2,6,3,3,2,3,3,3,3,2,3,3
20250711,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,8,NO2,17,14,20,15,14,27,28,29,10,23,30,22,13,8,2,6,7,4,4,18,19,9,4,13,15,14,16,,17,12,12,14,8,15,11
20250711,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,8,O3,71,68,57,74,66,53,56,13,55,13,26,35,39,41,32,52,52,41,40,25,22,58,67,45,44,67,66,46,63,64,55,23,,47,17
20250711,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,8,CO,0.6,0.8,0.7,0.7,0.6,0.9,0.6,0.6,0.8,0.6,0.7,0.7,1.3,0.9,0.6,0.6,0.3,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.9,1.4,1.3,0.6,0.8,0.7,0.8,0.6,0.6,0.7,0.5
20250711,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,9,SO2,7,6,7,5,5,2,8,3,1,1,2,3,5,3,2,4,2,2,2,4,2,1,1,2,6,3,3,3,4,1,3,3,2,3,3
20250711,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,9,NO2,15,12,15,12,17,16,23,22,9,13,26,16,8,6,1,6,,4,4,9,10,5,1,10,12,10,12,15,14,10,8,14,7,9,16
20250711,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,9,O3,85,83,80,98,71,70,68,39,73,58,50,59,55,41,44,58,60,59,55,71,68,88,97,70,65,85,87,77,75,75,73,33,,70,32
20250711,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,9,CO,0.8,1,0.8,0.8,0.8,1.1,0.6,0.7,0.8,0.7,0.7,0.7,1.2,0.9,0.7,0.6,0.4,0.9,1,0.8,0.7,0.8,0.8,0.9,0.9,1.6,1.6,0.7,0.9,0.9,0.9,0.5,0.6,0.7,0.5
20250711,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,10,SO2,7,7,7,5,5,2,8,1,1,,3,3,6,3,3,4,2,3,2,4,2,1,1,2,6,3,2,3,5,2,3,3,2,3,1
20250711,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,10,NO2,13,12,11,11,16,12,19,13,8,,19,15,6,2,2,5,,4,4,7,7,5,2,9,10,6,10,13,10,7,5,12,,1,19
20250711,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,10,O3,109,107,107,119,97,97,91,76,85,,82,74,69,61,57,68,63,94,94,79,86,109,111,97,92,107,107,104,104,104,96,49,34,103,51
20250711,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,10,CO,0.9,1.1,0.8,0.9,1,1.2,0.7,0.8,0.9,0.7,0.7,0.7,1.2,0.9,0.7,0.7,0.4,0.9,1,0.8,0.7,0.7,0.7,1.1,1,1.5,1.4,0.8,1,0.9,1,0.5,0.7,0.7,0.6
20250711,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,11,SO2,7,6,7,5,4,2,7,1,1,3,3,3,6,3,3,4,2,2,2,4,2,1,1,1,5,3,2,,4,1,3,3,3,3,3
20250711,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,11,NO2,12,10,9,11,12,8,19,8,6,8,12,11,9,2,2,5,,3,4,4,5,6,1,6,12,3,7,11,9,6,5,12,11,2,15
20250711,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,11,O3,138,132,133,150,120,123,108,113,106,120,123,102,83,87,84,82,77,115,114,102,99,121,129,122,111,130,133,107,129,129,123,84,48,131,90
20250711,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,11,CO,1,1.2,0.8,1,1,1.2,0.8,0.8,0.9,,0.8,0.8,,0.9,0.8,0.7,0.4,0.9,1,0.8,0.7,0.6,0.6,1,1,1.2,1.1,0.7,1,0.9,0.9,0.5,,0.7,0.6
20250711,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,12,SO2,7,6,6,4,5,1,7,3,1,2,4,3,7,3,2,4,,2,2,3,2,1,2,2,5,3,1,,3,3,3,3,,3,3
20250711,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,12,NO2,10,8,9,10,8,7,17,8,4,7,10,9,9,2,1,4,5,4,3,3,4,5,2,6,11,4,7,10,7,6,4,9,7,2,9
20250711,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,12,O3,163,151,158,167,145,142,138,135,135,152,157,127,126,105,101,95,89,125,125,113,113,127,138,140,128,138,141,124,142,147,131,131,87,149,131
20250711,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,12,CO,1,1.1,0.9,1,1,1.2,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.4,0.9,0.9,0.7,0.7,0.9,0.7,0.8,0.9,1,1,0.7,1,1,0.7,0.5,,0.7,0.6
20250711,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,13,SO2,6,5,6,4,4,3,7,3,1,2,4,3,6,3,2,4,,2,2,4,2,2,2,2,4,3,1,6,2,3,3,3,,3,1
20250711,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,13,NO2,10,7,10,9,8,,16,7,3,4,,8,7,2,2,3,4,3,3,2,3,4,2,5,10,5,6,9,7,5,3,9,6,2,7
20250711,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,13,O3,174,153,175,169,157,128,161,156,155,161,165,140,146,133,129,104,97,134,137,122,121,131,139,142,132,137,138,157,151,147,137,154,127,155,147
20250711,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,13,CO,1,1,1,1,1,1,0.8,0.9,1,0.7,0.8,0.9,0.8,0.9,0.7,0.7,0.4,0.9,1,0.7,0.6,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.6,0.6,0.8,0.7,0.6
20250711,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,14,SO2,5,5,6,3,4,2,6,3,1,2,3,3,6,3,2,4,,1,2,3,1,2,2,2,4,3,1,2,2,3,3,3,3,3,1
20250711,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,14,NO2,7,7,7,8,7,14,15,6,2,2,,7,7,2,2,3,3,3,3,2,3,4,2,5,11,3,7,7,7,5,3,7,3,2,6
20250711,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,14,O3,166,165,175,174,168,149,185,184,150,156,178,153,168,155,154,115,106,147,145,137,126,138,139,151,142,152,159,146,158,158,140,168,166,162,152
20250711,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,14,CO,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.7,,0.9,0.9,0.9,0.7,0.6,,0.9,1,0.8,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.6
20250711,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,15,SO2,4,4,5,3,4,2,6,3,1,1,,3,6,3,2,4,2,1,2,4,1,1,2,1,4,3,1,2,2,3,3,3,3,3,1
20250711,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,15,NO2,7,7,7,8,9,13,10,6,2,2,6,5,7,2,1,4,4,3,4,2,4,5,2,5,10,4,7,7,5,5,3,6,1,2,5
20250711,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,15,O3,171,163,169,178,157,155,177,192,140,151,157,139,184,174,170,126,120,165,167,156,146,139,149,149,141,160,158,150,153,154,134,152,165,142,144
20250711,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,15,CO,0.6,0.8,0.7,0.7,0.8,0.7,0.7,1,0.8,0.6,,0.7,1,0.9,0.8,0.6,,0.9,1,0.8,0.7,0.5,0.5,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.8,0.6,0.6
20250711,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,16,SO2,4,4,5,3,3,2,6,3,1,2,,3,6,3,3,4,2,1,1,3,,1,2,1,4,3,1,2,2,3,3,3,3,3,1
20250711,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,16,NO2,7,6,7,7,,12,11,4,2,1,6,4,7,2,2,5,5,4,5,2,,6,2,5,9,3,7,7,5,3,3,6,2,2,4
20250711,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,16,O3,170,155,162,157,148,157,145,171,126,135,151,119,195,180,180,144,128,168,162,152,,150,155,136,129,158,158,152,143,140,144,148,154,138,134
20250711,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,16,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.8,0.7,0.6,0.5,0.6,1.1,1,0.8,0.7,,0.9,0.9,0.8,,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5
20250711,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,17,SO2,4,4,5,3,4,2,5,3,1,1,3,3,6,3,2,4,2,1,1,3,,1,1,2,4,3,1,2,1,3,3,3,3,3,1
20250711,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,17,NO2,6,4,7,8,5,11,9,5,2,1,6,4,7,2,2,5,5,3,4,2,,6,2,6,10,4,7,7,5,3,3,7,2,2,6
20250711,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,17,O3,150,135,149,157,143,140,121,116,119,135,145,110,171,171,163,159,150,161,154,152,,159,166,146,128,160,163,156,152,139,145,133,140,144,128
20250711,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,17,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,1.1,0.9,0.9,0.7,,0.8,0.9,0.7,,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.5
20250711,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,18,SO2,4,4,5,2,4,2,6,3,1,1,3,3,6,3,2,4,2,1,1,3,1,1,2,2,3,3,1,2,1,3,3,3,3,3,1
20250711,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,18,NO2,8,5,6,9,5,12,8,4,2,3,8,5,8,1,1,6,6,5,5,4,7,7,2,7,11,6,9,8,5,5,7,8,1,2,7
20250711,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,18,O3,150,141,146,165,135,135,124,120,123,143,160,107,173,162,159,168,161,155,140,143,136,153,159,150,134,163,163,164,154,144,163,131,134,152,126
20250711,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,18,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.6,1,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.6,0.5,0.5
20250711,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,19,SO2,4,4,5,2,4,2,5,3,1,1,3,3,6,3,2,4,2,1,1,2,1,1,2,2,3,3,1,2,2,3,1,3,3,3,1
20250711,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,19,NO2,9,6,7,9,7,12,10,4,3,5,10,8,9,2,1,6,6,7,4,5,8,7,2,11,13,7,12,9,6,6,14,9,2,2,7
20250711,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,19,O3,159,140,156,172,145,140,128,116,135,130,162,107,147,153,114,164,155,150,130,136,117,139,141,142,131,162,150,171,147,143,176,130,105,153,96
20250711,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,19,CO,0.5,0.7,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.5,0.5,0.4,0.6,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.7,0.6,0.5
20250711,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,20,SO2,4,4,5,2,3,2,6,3,1,1,3,3,6,3,2,4,2,1,1,2,1,1,1,2,3,3,1,2,1,3,1,3,3,3,1
20250711,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,20,NO2,11,8,9,12,8,14,11,6,5,6,9,12,10,4,2,7,6,7,4,7,10,9,4,14,15,13,16,12,8,7,19,13,4,2,2
20250711,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,20,O3,155,102,151,166,147,139,133,79,133,124,155,105,123,125,80,146,133,130,127,136,64,130,131,126,122,175,182,139,104,142,136,108,81,154,98
20250711,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,20,CO,0.5,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,1,0.7,0.5,0.4,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.7,0.6,0.5
20250711,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,21,SO2,4,3,5,2,4,2,5,3,1,1,4,3,6,3,1,4,2,3,1,3,3,1,1,1,4,3,2,2,1,3,3,3,2,3,3
20250711,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,21,NO2,13,8,10,14,10,16,17,9,11,13,19,25,9,3,2,8,8,5,4,19,10,13,6,14,26,16,22,16,12,12,21,8,14,1,6
20250711,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,21,O3,144,63,146,153,139,125,115,52,122,110,,99,92,78,63,139,137,103,114,95,41,141,145,140,114,172,162,125,96,135,114,90,50,142,99
20250711,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,21,CO,0.5,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.6,1,0.9,0.8,0.9,0.8,0.9,1,0.8,0.5,0.4,0.4,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.4,0.7,0.6,0.5
20250711,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,22,SO2,4,4,5,2,4,2,5,3,1,1,,3,6,3,2,4,2,3,1,3,3,1,2,2,4,3,2,2,2,3,3,3,2,3,1
20250711,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,22,NO2,15,10,12,21,11,19,23,12,24,35,,30,7,2,2,13,9,4,4,20,10,11,5,15,22,16,24,20,17,19,25,7,4,34,5
20250711,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,22,O3,135,58,137,134,130,113,82,60,85,73,,81,75,57,48,123,119,98,101,97,,106,110,141,131,136,126,133,132,133,89,79,58,70,102
20250711,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,22,CO,0.5,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.8,0.6,,0.6,1,0.8,0.7,0.9,0.8,0.9,1,0.8,0.6,0.4,0.4,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.7,0.5
20250711,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,23,SO2,5,4,6,3,4,2,6,3,1,1,2,3,5,3,2,4,2,3,1,5,2,1,1,1,4,3,2,2,2,3,3,3,2,3,3
20250711,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,23,NO2,16,13,13,18,11,22,33,10,25,38,20,34,6,2,2,11,8,5,4,8,11,12,5,18,21,18,23,20,16,16,25,7,9,19,5
20250711,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,23,O3,146,123,144,145,137,120,55,44,93,48,84,62,75,59,26,108,100,86,85,130,128,97,101,109,101,99,93,123,126,129,65,60,42,63,80
20250711,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
