date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250806,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,2,O3,93,51,102,100,96,84,63,35,65,54,80,64,38,21,18,38,23,48,14,47,26,56,43,,35,62,67,85,70,78,2,34,16,87,51
20250806,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,2,CO,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.4,0.7,0.6,0.8,0.6,0.5,0.4,0.7,1,0.9,0.8,0.6,0.8,,0.5,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.9,0.6,0.6
20250806,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,SO2,4,2,3,3,4,2,2,2,1,2,3,3,3,3,3,2,3,3,2,4,1,1,2,,3,3,5,3,2,3,3,3,2,1,3
20250806,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,NO2,18,8,16,17,14,15,25,18,32,12,16,31,8,2,2,7,6,18,2,13,7,15,11,,23,23,27,12,16,20,41,10,20,2,6
20250806,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,O3,88,35,87,88,90,82,57,12,37,67,56,47,41,18,15,36,20,32,11,42,21,38,44,,24,59,61,80,59,59,6,25,15,78,40
20250806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,CO,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.4,0.7,0.6,0.8,0.6,0.5,0.4,0.7,1,0.9,0.8,0.6,0.8,,0.5,0.9,0.9,0.7,0.8,0.7,0.7,0.6,0.8,0.5,0.6
20250806,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,4,SO2,4,2,3,3,3,2,2,2,1,2,2,3,3,3,3,2,3,3,1,3,1,1,2,,3,3,5,3,1,3,3,3,2,3,3
20250806,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,4,NO2,22,9,19,17,31,18,40,22,30,13,5,45,7,2,2,9,8,12,2,12,6,15,11,,18,28,34,12,14,10,32,10,15,3,6
20250806,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,4,O3,70,26,72,79,31,69,19,2,29,51,38,10,37,13,12,22,14,25,15,39,21,41,37,,30,44,42,66,42,49,8,21,22,,33
20250806,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,4,CO,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.3,0.7,0.5,0.8,0.5,0.5,0.4,0.6,1,0.9,0.8,0.6,0.8,,0.6,0.9,0.9,0.7,0.8,0.7,0.8,0.6,0.7,0.5,0.6
20250806,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,5,SO2,4,2,4,3,3,2,3,2,1,2,3,3,3,3,3,2,3,3,1,3,1,1,2,,3,3,5,3,1,3,3,3,2,3,3
20250806,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,5,NO2,22,5,24,20,44,20,51,18,27,16,2,10,6,11,2,10,8,8,2,16,6,14,10,,17,28,34,11,12,8,39,9,16,20,6
20250806,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,5,O3,65,10,54,63,11,57,3,2,18,36,39,14,35,5,10,20,13,21,15,18,20,44,39,,23,36,36,56,32,39,1,26,22,56,30
20250806,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,5,CO,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.3,0.6,0.5,0.8,0.5,0.5,0.4,0.5,0.9,0.9,0.7,0.5,0.8,,0.6,0.9,1,0.7,0.8,0.8,0.8,0.5,0.7,0.5,0.5
20250806,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,6,SO2,4,2,3,3,4,2,2,2,1,2,3,3,3,3,1,2,3,3,1,3,1,1,2,,3,3,5,3,2,3,3,3,2,3,3
20250806,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,6,NO2,54,6,44,25,40,36,47,19,20,23,2,10,9,4,2,10,6,6,2,11,4,15,7,,20,26,38,12,14,8,26,13,18,22,7
20250806,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,6,O3,14,12,15,46,6,22,4,5,18,8,42,16,28,7,15,17,12,30,25,25,24,26,24,,16,17,22,44,29,22,1,22,23,10,26
20250806,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,6,CO,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.2,0.5,0.5,0.8,0.5,0.5,0.4,0.4,0.8,0.7,0.5,0.6,0.8,,0.6,1,1,0.7,0.9,0.8,0.8,0.5,0.6,0.4,0.5
20250806,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,7,SO2,4,2,3,3,4,2,2,2,1,2,3,3,4,3,3,2,3,3,1,3,1,2,2,,3,3,5,3,2,3,3,3,2,3,3
20250806,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,7,NO2,49,16,48,40,30,54,33,26,15,16,23,18,14,2,1,7,6,8,2,7,3,10,5,,20,20,44,13,23,13,27,10,12,14,8
20250806,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,7,O3,15,8,19,22,20,3,19,9,18,8,23,18,29,26,27,28,22,27,32,38,27,21,26,,19,19,12,42,25,38,3,29,35,16,24
20250806,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,7,CO,0.8,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.4,0.7,0.5,0.7,0.4,0.5,0.4,0.5,0.8,0.6,0.4,0.6,0.8,,0.6,1,1,0.8,0.9,0.8,1,0.5,0.6,0.4,0.6
20250806,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,8,SO2,4,2,3,3,4,3,3,2,1,2,3,3,4,3,3,2,3,3,2,3,1,1,2,,3,3,5,3,2,3,3,3,2,3,3
20250806,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,8,NO2,32,25,39,36,19,49,27,18,20,16,8,18,15,10,4,6,6,12,2,6,5,12,6,,12,23,40,16,21,16,16,12,13,7,11
20250806,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,8,O3,53,33,43,34,55,20,41,36,31,31,46,37,40,23,41,40,38,44,35,44,37,48,52,,38,37,27,51,48,49,47,39,40,41,52
20250806,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,8,CO,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.7,0.6,0.3,0.8,0.4,0.8,0.4,0.5,0.3,0.5,1.1,0.6,0.4,0.6,0.8,,0.4,1,1,0.8,0.9,0.8,0.9,0.6,0.7,0.4,0.6
20250806,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,9,SO2,4,3,3,3,4,2,3,2,1,2,3,3,4,3,1,3,3,3,3,3,1,1,2,,3,3,5,3,2,3,3,3,2,3,2
20250806,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,9,NO2,30,16,25,23,19,24,22,21,17,9,6,13,27,6,7,7,6,12,1,5,5,7,4,,9,23,32,10,12,9,6,16,16,2,8
20250806,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,9,O3,72,67,85,68,78,74,77,46,52,67,71,56,42,39,56,,48,69,58,53,47,74,76,,52,65,66,74,84,78,75,48,56,85,81
20250806,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,9,CO,0.8,0.8,0.8,0.6,0.8,0.9,0.8,0.7,0.7,0.7,0.3,0.6,0.5,0.7,0.4,0.5,0.4,0.4,1,0.7,0.5,0.5,0.7,,0.3,1,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.5,0.6
20250806,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,10,SO2,4,3,3,3,,2,3,2,1,2,3,3,5,3,1,,1,3,2,3,1,1,2,,3,3,5,3,2,3,3,3,2,3,3
20250806,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,10,NO2,22,12,23,21,19,23,21,14,9,9,1,6,21,8,8,11,11,8,,5,4,9,5,,8,23,29,8,,5,4,11,17,2,8
20250806,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,10,O3,117,93,104,89,,96,101,87,87,89,107,88,62,54,67,62,61,96,,70,72,96,100,,78,95,100,96,,100,94,93,76,110,91
20250806,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,10,CO,0.7,0.7,0.7,0.6,,0.8,0.7,0.7,0.7,0.7,0.3,0.6,0.5,0.7,0.4,,0.4,0.4,0.7,0.7,0.6,0.5,0.7,,0.3,1,0.9,0.7,,0.7,0.7,0.6,0.8,0.5,0.6
20250806,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,11,SO2,4,3,3,3,4,2,3,2,1,1,3,3,5,3,1,,1,3,,3,1,2,2,,3,3,5,3,,3,3,3,2,3,3
20250806,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,11,NO2,19,10,20,17,,17,16,7,8,6,1,3,22,7,8,,13,9,4,4,3,6,3,,9,18,23,9,7,3,3,13,10,2,9
20250806,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,11,O3,166,136,150,130,142,154,144,130,125,122,143,124,99,81,88,82,81,109,90,89,82,108,108,,96,142,143,117,115,125,105,126,108,127,115
20250806,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,11,CO,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.6,0.7,0.7,0.3,0.6,0.5,0.7,0.4,0.6,0.5,0.4,,0.6,0.5,0.4,0.6,,0.3,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.6
20250806,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,12,SO2,4,3,4,,3,2,3,2,1,2,3,3,5,3,1,4,1,3,3,4,1,1,2,,3,3,5,3,2,3,3,3,2,3,3
20250806,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,12,NO2,18,6,16,13,13,15,14,5,6,6,2,4,15,1,5,10,10,10,5,5,3,5,3,,9,14,18,10,6,3,2,9,12,2,7
20250806,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,12,O3,205,172,197,170,178,206,186,158,145,146,175,150,135,114,113,115,110,122,106,105,86,115,115,,110,197,197,139,135,145,124,157,161,146,122
20250806,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,12,CO,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.3,0.6,0.5,0.7,0.4,0.6,0.5,0.4,0.7,0.5,0.5,0.4,0.6,,0.3,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.4,0.6
20250806,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,13,SO2,4,3,4,,3,2,3,2,1,1,3,3,4,3,2,4,1,1,3,4,1,1,2,,3,3,4,3,2,3,3,3,3,3,3
20250806,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,13,NO2,15,4,14,12,13,14,12,5,6,5,1,3,14,2,3,6,6,10,4,4,3,4,4,,11,9,13,8,5,1,3,9,12,2,7
20250806,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,13,O3,224,182,214,187,212,225,217,181,148,156,191,164,171,147,133,137,127,137,118,104,99,122,125,,141,228,213,146,136,151,139,183,186,159,130
20250806,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,13,CO,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.4,0.6,0.5,0.4,0.7,0.4,0.5,0.3,0.5,,0.3,0.9,0.8,0.6,0.7,0.5,0.6,0.6,0.8,0.4,0.5
20250806,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,14,SO2,4,3,4,3,4,3,3,2,1,2,3,3,4,3,1,4,1,3,2,3,1,1,2,,3,3,4,3,2,3,3,3,3,3,3
20250806,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,14,NO2,12,2,12,11,13,10,11,5,6,5,2,1,11,2,4,4,5,10,5,4,3,4,7,,12,9,10,8,5,1,1,7,12,2,6
20250806,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,14,O3,204,173,206,185,199,193,202,187,144,152,183,155,176,181,168,148,140,145,128,111,108,129,133,,168,203,198,151,138,140,135,172,197,164,135
20250806,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,14,CO,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.3,0.5,0.5,0.7,0.5,0.6,0.5,0.4,0.7,0.5,0.5,0.3,0.5,,0.3,0.8,0.7,0.6,0.7,0.5,0.6,0.6,0.9,0.4,0.5
20250806,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,15,SO2,4,2,4,3,4,2,3,2,1,2,3,3,4,3,1,4,1,,2,4,1,1,3,,3,3,4,3,2,3,3,3,2,3,3
20250806,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,15,NO2,11,1,10,8,12,8,10,3,6,7,2,1,10,2,4,4,4,,5,4,3,5,5,,13,5,8,8,5,2,1,7,8,2,7
20250806,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,15,O3,203,170,183,161,178,177,180,170,145,156,179,155,182,193,189,152,143,,134,116,111,131,134,,199,193,184,149,146,144,127,167,173,167,138
20250806,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,15,CO,0.5,0.6,0.5,,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.5,0.6,0.5,,0.7,0.5,0.5,0.3,0.4,,0.3,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.8,0.4,0.5
20250806,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,16,SO2,4,2,4,3,4,2,3,2,1,2,3,3,4,3,1,4,1,1,2,4,1,1,2,,3,3,4,3,2,3,3,3,2,3,3
20250806,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,16,NO2,11,2,8,,7,9,9,4,5,6,2,1,10,2,4,4,4,10,5,5,3,6,5,,12,4,8,7,5,3,2,9,8,2,6
20250806,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,16,O3,187,162,188,160,160,185,181,172,148,151,176,159,192,191,182,148,131,166,156,117,115,127,125,,212,187,177,147,149,154,124,166,177,167,132
20250806,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,16,CO,0.5,0.6,0.5,,0.5,0.6,0.5,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.3,,,0.3,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.8,0.4,0.6
20250806,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,17,SO2,4,2,4,,3,2,3,2,2,2,3,3,5,3,1,3,1,,2,3,1,1,3,,3,3,4,3,2,3,3,3,3,3,2
20250806,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,17,NO2,11,2,9,,8,9,10,4,7,6,2,2,9,2,3,4,4,,7,5,4,7,6,,12,9,9,8,5,2,3,8,10,2,5
20250806,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,17,O3,185,159,183,148,166,175,180,176,142,139,167,147,183,182,169,144,127,,148,117,119,130,130,,214,180,186,156,145,147,130,163,177,152,128
20250806,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,17,CO,0.5,0.6,0.5,,0.5,0.6,0.5,0.6,0.6,0.6,0.3,0.6,0.5,0.7,0.5,0.5,0.4,,0.7,0.5,0.5,0.2,,,0.3,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.4,0.6
20250806,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,18,SO2,4,2,4,,4,2,3,2,1,2,3,3,4,3,1,3,1,1,2,4,1,1,3,,3,3,4,3,2,3,3,3,3,3,3
20250806,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,18,NO2,12,2,11,,9,10,13,6,6,7,2,2,10,1,3,5,4,11,8,6,4,6,7,,12,6,10,8,5,2,3,11,12,2,6
20250806,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,18,O3,175,143,174,160,158,167,159,160,128,142,159,132,190,183,176,138,114,181,152,119,115,112,118,,188,177,179,163,145,140,128,145,164,154,128
20250806,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,18,CO,0.5,0.6,0.6,,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.5,0.6,0.7,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.2,,,0.3,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.4,0.5
20250806,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,19,SO2,4,2,4,3,3,2,3,2,1,2,3,3,4,3,3,3,3,3,2,3,1,2,,,3,3,4,3,2,3,3,3,2,3,3
20250806,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,19,NO2,13,2,11,11,8,11,13,7,17,8,3,3,11,3,2,5,5,14,11,8,4,10,11,,14,7,17,10,7,3,3,17,12,2,5
20250806,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,19,O3,170,129,163,162,150,157,134,128,123,118,150,125,166,153,107,118,103,162,139,107,81,126,104,,169,168,162,154,139,146,113,127,141,154,93
20250806,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,19,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.3,0.5,0.5,0.7,0.5,0.5,0.3,0.4,0.7,0.5,0.4,0.3,0.6,,0.4,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.4,0.5
20250806,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,20,SO2,4,2,4,2,3,2,3,2,1,2,2,3,4,3,3,2,3,,1,3,1,1,,,3,3,4,3,1,3,3,3,2,3,4
20250806,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,20,NO2,14,2,12,13,8,13,17,13,18,10,6,9,11,2,1,12,9,,5,18,3,18,,,13,14,31,11,10,6,11,19,15,2,5
20250806,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,20,O3,157,112,153,154,154,144,122,82,120,111,140,108,137,131,87,76,72,,99,62,54,151,124,,174,148,127,141,123,133,89,108,93,157,82
20250806,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,20,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.5,0.5,0.3,,0.7,0.5,0.4,0.4,0.6,,0.4,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.8,0.5,0.5
20250806,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,21,SO2,4,2,4,3,4,2,3,2,1,2,2,3,4,3,3,2,3,3,1,3,1,1,2,,3,3,4,3,2,3,3,3,2,3,4
20250806,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,21,NO2,14,2,11,11,10,13,18,17,20,10,5,11,8,1,1,13,13,10,4,25,5,8,,,16,16,36,12,13,13,15,10,13,2,6
20250806,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,21,O3,148,87,147,,135,130,108,44,110,102,131,96,106,100,74,58,52,95,78,37,34,71,67,,147,121,98,130,110,121,76,85,72,147,78
20250806,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,21,CO,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.4,0.6,0.5,0.7,0.4,0.5,0.3,0.4,0.7,0.5,0.4,0.3,0.5,,0.4,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.7,0.5,0.5
20250806,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,22,SO2,4,2,3,2,3,2,3,2,1,2,2,3,4,3,3,2,3,3,1,3,1,1,,,3,3,4,3,,3,3,3,2,3,3
20250806,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,22,NO2,8,2,8,8,5,4,20,12,12,26,5,16,7,2,2,15,13,8,3,21,4,7,,,17,12,25,12,,7,9,7,11,20,11
20250806,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,22,O3,133,129,126,,104,129,95,78,112,58,104,83,83,91,72,47,41,83,77,34,23,53,,,98,108,101,117,,131,106,83,71,84,51
20250806,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,22,CO,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.4,0.6,0.4,0.7,0.4,0.5,0.3,0.4,0.7,0.5,0.4,0.3,,,0.4,0.7,0.7,0.7,,0.6,0.5,0.4,0.6,0.6,0.4
20250806,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,23,SO2,4,2,3,2,4,2,3,2,1,2,2,3,4,3,1,3,3,3,1,3,1,1,,,3,3,4,3,,3,3,3,2,3,2
20250806,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,23,NO2,10,2,9,7,5,6,10,9,9,11,3,4,7,2,7,15,23,7,2,20,4,7,,,16,2,6,8,,10,2,9,10,2,12
20250806,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,23,O3,140,113,134,143,123,125,122,93,123,106,114,103,72,66,50,44,20,77,74,31,28,56,,,62,133,132,124,,114,117,81,71,123,49
20250806,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
