date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250519,4,CO,0.6,0.5,0.3,0.6,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.8,0.6,0.4,1.8,0.1,0.4,0.6
20250519,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,SO2,2,1,5,2,3,2,4,3,1,3,1,3,4,3,14,3,2,2,3,5,3,3,2,4,2,3,2,3,3,1,3,3,7,3,2
20250519,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,NO2,41,29,44,53,61,36,38,29,23,32,70,52,52,6,14,26,27,37,16,18,9,12,12,41,38,49,35,53,71,71,59,12,19,64,18
20250519,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,O3,31,5,16,22,7,20,15,5,30,15,4,8,6,29,41,33,20,18,43,33,37,53,35,15,6,19,46,20,2,2,1,36,42,13,52
20250519,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,CO,0.6,0.5,0.3,0.6,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.7,0.5,0.4,1.8,0.1,0.4,0.7
20250519,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,SO2,2,1,6,2,3,2,5,3,1,3,1,3,4,3,14,3,2,2,3,5,3,3,2,4,2,3,2,3,3,1,3,3,7,3,1
20250519,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,NO2,45,24,56,51,65,43,35,29,28,36,58,50,18,5,15,24,22,24,11,25,12,14,12,42,41,57,47,59,61,69,51,11,17,61,22
20250519,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,O3,26,6,16,25,2,11,13,6,23,18,15,2,40,25,54,29,19,37,46,16,29,56,37,13,5,11,35,20,5,2,3,37,41,17,49
20250519,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,CO,0.6,0.5,0.4,0.7,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.7,0.5,0.4,1.8,0.1,0.4,0.8
20250519,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,7,SO2,2,1,6,3,3,3,5,3,1,3,2,3,3,3,14,3,2,3,1,5,1,3,2,4,2,3,3,3,3,3,1,3,7,3,1
20250519,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,7,NO2,45,35,41,58,61,47,36,29,23,22,47,47,23,4,15,16,15,16,8,23,10,14,12,36,35,51,48,57,73,78,51,12,17,46,24
20250519,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,7,O3,39,32,40,27,16,19,17,13,33,29,28,13,35,29,47,39,32,57,64,26,44,66,66,21,19,17,34,23,10,6,7,39,35,31,45
20250519,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,7,CO,0.6,0.5,0.4,0.7,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.8,0.5,0.5,1.8,0.1,0.4,0.7
20250519,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,8,SO2,3,2,7,3,3,3,5,3,2,4,2,3,4,3,14,4,2,3,1,6,1,1,3,5,3,3,3,1,3,1,2,3,7,3,2
20250519,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,8,NO2,45,43,29,44,35,39,29,20,23,19,30,37,36,10,15,19,16,21,15,14,9,17,13,26,24,41,37,45,61,61,34,8,10,30,15
20250519,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,8,O3,45,43,55,49,48,43,41,47,57,60,68,39,38,31,56,50,49,54,60,54,67,78,79,48,43,39,52,47,37,31,38,56,53,56,66
20250519,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,8,CO,0.6,0.6,0.4,0.7,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.7,0.5,0.5,1.8,0.1,0.4,0.6
20250519,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,9,SO2,3,2,6,3,3,3,5,1,2,4,3,3,4,3,13,4,2,3,1,7,2,1,3,5,3,1,4,1,3,2,4,3,8,3,2
20250519,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,9,NO2,35,35,26,36,26,28,27,14,18,18,27,25,30,13,14,15,16,14,14,9,9,16,18,13,14,37,35,36,41,24,23,,7,27,20
20250519,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,9,O3,66,61,68,63,66,64,58,65,73,99,84,73,45,34,68,61,63,75,68,97,92,83,86,80,65,60,72,77,65,86,80,65,71,85,122
20250519,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,9,CO,0.6,0.6,0.4,0.8,0.3,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.7,0.4,0.5,0.9,0.1,0.4,0.6
20250519,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,10,SO2,3,,6,4,3,3,5,1,2,5,3,3,4,3,14,4,2,3,1,7,2,1,4,5,3,1,3,1,1,1,3,3,8,3,3
20250519,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,10,NO2,35,,,30,20,26,30,17,14,15,23,22,20,6,12,11,12,14,12,9,,10,9,13,14,30,21,27,31,27,18,9,6,19,15
20250519,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,10,O3,,,,90,87,77,59,70,94,132,96,81,66,48,83,77,77,89,79,106,,99,106,82,66,79,95,101,89,87,111,96,,135,134
20250519,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,10,CO,0.6,,0.5,0.7,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.6,0.5,0.5,,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.7,0.4,0.5,,0.1,0.4,0.6
20250519,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,11,SO2,,3,,4,3,4,6,1,3,6,4,1,4,3,,4,2,3,2,7,,1,3,5,2,2,3,1,1,2,6,3,,1,3
20250519,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,11,NO2,,32,27,22,22,25,26,17,14,15,18,16,19,5,12,12,14,,15,10,12,10,7,14,15,24,15,24,30,25,16,15,,16,17
20250519,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,11,O3,105,105,96,123,103,96,100,102,116,157,129,121,79,59,90,78,78,89,95,129,120,111,121,101,84,114,130,129,114,116,131,118,112,150,134
20250519,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,11,CO,,0.6,,0.7,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.7,0.5,0.5,0.4,,0.4,0.5
20250519,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,12,SO2,4,3,7,4,3,4,6,1,3,5,3,1,4,3,1,5,2,4,2,7,3,3,4,6,3,2,4,2,1,2,7,3,,1,3
20250519,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,12,NO2,30,28,22,22,23,24,19,11,14,13,18,19,21,6,12,16,16,,10,8,12,11,8,24,18,21,11,24,25,28,13,18,13,16,18
20250519,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,12,O3,132,131,135,141,125,126,138,143,144,170,140,128,94,72,101,80,80,71,142,147,151,126,138,124,110,143,157,147,146,132,151,135,143,165,144
20250519,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,12,CO,,0.6,0.5,0.7,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.7,0.5,0.5,0.4,0.5,0.4,0.5
20250519,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,13,SO2,4,3,7,5,4,4,7,2,3,5,3,1,4,1,2,5,3,4,2,7,3,45,31,6,4,2,4,2,2,1,5,3,,1,3
20250519,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,13,NO2,24,21,21,22,21,21,20,12,13,12,16,19,20,6,13,16,16,,10,7,11,13,9,34,32,17,10,22,18,19,12,17,16,14,18
20250519,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,13,O3,166,167,160,169,146,155,168,164,162,187,161,139,129,97,114,95,94,151,148,156,154,142,155,128,110,176,182,181,165,122,172,157,165,176,192
20250519,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,13,CO,0.5,0.5,0.4,0.7,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.7,0.4,0.4,0.4,0.6,0.4,0.6
20250519,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,14,SO2,4,3,7,5,4,5,6,2,3,5,3,1,4,1,2,4,2,4,2,7,2,33,18,6,3,2,4,2,2,2,5,3,2,1,4
20250519,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,14,NO2,17,16,18,18,19,17,20,12,9,14,16,18,20,,13,8,10,,11,7,13,10,7,24,23,14,8,19,14,10,9,17,14,12,17
20250519,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,14,O3,199,192,185,197,164,184,184,179,172,200,180,160,146,88,143,113,109,153,151,162,158,158,168,146,125,196,203,204,195,182,187,175,197,196,215
20250519,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,14,CO,0.4,0.5,0.4,0.7,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.4,0.4,0.4,0.6,0.4,0.6
20250519,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,15,SO2,4,4,7,5,4,5,6,2,3,5,3,1,5,5,2,4,2,3,1,6,2,14,13,6,3,2,4,2,3,3,5,3,2,1,3
20250519,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,15,NO2,20,15,16,19,19,16,18,13,9,14,17,19,21,,12,6,9,,11,9,16,10,7,19,18,14,11,18,12,8,10,19,16,13,17
20250519,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,15,O3,205,207,199,215,180,197,191,194,190,214,191,171,191,124,167,119,111,156,149,170,166,166,180,187,155,206,211,219,202,189,200,186,207,211,213
20250519,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,15,CO,0.4,0.5,0.4,0.7,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.3,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6
20250519,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,16,SO2,5,4,7,5,4,5,7,2,4,6,4,1,5,5,2,4,2,4,2,6,2,13,18,7,3,2,4,2,3,3,5,3,2,1,2
20250519,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,16,NO2,25,15,17,16,20,15,19,13,10,16,19,21,21,16,11,6,7,12,14,9,18,10,8,17,17,14,9,18,11,9,11,25,20,14,15
20250519,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,16,O3,219,221,213,216,194,202,208,209,202,219,196,178,220,176,216,114,110,180,185,178,170,172,190,219,185,212,221,223,212,192,210,191,217,218,208
20250519,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,16,CO,0.4,0.5,0.4,0.7,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.6
20250519,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,17,SO2,5,4,7,5,3,5,7,2,4,5,4,1,5,3,2,3,2,3,2,7,2,9,18,6,4,3,5,,4,3,4,3,2,1,3
20250519,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,17,NO2,19,16,18,16,19,15,20,13,12,21,20,22,18,10,10,8,7,16,19,11,21,9,8,17,17,16,12,,13,9,13,30,22,16,16
20250519,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,17,O3,226,225,225,218,194,213,215,213,207,227,198,181,217,170,244,111,107,232,230,194,184,174,197,228,194,215,222,,219,202,211,203,231,224,214
20250519,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,17,CO,0.4,0.5,0.4,0.7,0.2,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.8,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,,0.6,0.4,0.5,0.4,0.7,0.4,0.6
20250519,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,18,SO2,5,3,7,5,3,6,7,2,4,6,3,1,5,2,3,3,1,4,2,7,3,8,17,6,4,3,5,2,3,3,4,3,2,3,2
20250519,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,18,NO2,29,17,20,18,22,16,23,19,14,21,23,28,20,10,10,11,10,21,23,13,25,11,10,17,17,17,14,20,15,12,19,36,27,18,17
20250519,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,18,O3,214,221,224,224,195,210,215,211,210,231,201,182,220,172,238,106,102,252,245,212,205,184,208,216,186,222,224,233,233,212,211,200,228,232,217
20250519,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,18,CO,0.5,0.5,0.4,0.7,0.2,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.8,0.5,0.3,0.3,0.8,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.5,0.6
20250519,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,19,SO2,5,3,7,5,4,5,6,1,3,5,3,1,5,1,2,4,2,4,2,7,3,2,8,6,3,2,,2,2,3,3,3,2,3,1
20250519,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,19,NO2,21,18,22,19,26,18,26,24,26,22,26,29,23,15,11,19,16,25,22,14,30,14,14,22,17,19,13,23,20,17,19,44,28,23,45
20250519,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,19,O3,222,193,218,222,196,199,209,199,198,235,199,175,206,169,186,144,154,238,219,217,208,190,207,195,173,215,214,212,228,216,193,180,213,226,165
20250519,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,19,CO,0.5,0.5,0.4,0.7,0.3,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.9,0.5,0.5,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.7
20250519,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,20,SO2,5,2,7,5,3,5,6,1,3,5,3,3,4,1,1,4,2,3,1,7,2,1,4,6,3,2,5,1,1,1,1,3,2,3,1
20250519,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,20,NO2,20,17,22,20,28,22,34,27,53,26,28,39,24,18,12,22,18,24,23,22,38,16,22,28,19,31,,26,21,21,37,62,36,27,46
20250519,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,20,O3,219,170,210,215,186,190,181,147,155,201,200,163,173,147,146,181,192,202,186,192,184,174,185,161,149,200,218,197,186,192,127,151,153,196,142
20250519,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,20,CO,0.5,0.5,0.5,0.8,0.3,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.7
20250519,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,21,SO2,5,2,6,4,3,4,6,3,2,4,3,3,3,3,3,4,2,2,1,6,1,3,,5,3,2,5,1,3,1,1,3,1,3,1
20250519,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,21,NO2,23,20,26,21,27,23,37,26,53,29,31,42,18,8,12,20,19,22,23,44,32,19,21,33,21,42,28,27,21,20,65,45,44,36,26
20250519,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,21,O3,202,150,196,202,174,184,152,106,131,173,176,141,152,113,120,190,202,170,159,114,131,141,140,127,127,171,,182,164,168,65,119,87,161,150
20250519,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,21,CO,0.6,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.9,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.8,0.6,0.6
20250519,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,22,SO2,5,2,6,4,3,4,5,3,2,4,3,3,4,3,1,4,2,2,1,6,1,3,,4,3,1,4,3,3,1,1,3,1,3,2
20250519,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,22,NO2,26,24,26,31,32,23,44,29,112,37,49,47,15,4,12,18,16,21,17,47,22,16,21,30,21,45,68,30,20,21,81,42,43,45,24
20250519,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,22,O3,178,115,180,164,148,160,114,92,54,142,127,116,158,111,107,146,146,139,147,86,104,101,110,113,124,129,121,152,126,152,31,95,65,130,135
20250519,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,22,CO,0.6,0.7,0.5,0.8,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.9,0.6,0.6,0.5,0.4,0.6,0.6,0.4,0.9,0.9,0.6,0.8,0.6,0.6,0.6,0.8,0.7,0.6
20250519,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,23,SO2,4,1,7,4,3,4,5,3,2,4,3,3,4,3,1,4,2,3,1,5,1,3,,5,3,1,4,3,3,1,1,3,1,3,1
20250519,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,23,NO2,44,29,36,36,38,26,47,31,77,44,59,81,15,4,13,17,15,17,17,35,17,12,18,26,20,62,88,39,22,39,115,28,38,105,20
20250519,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
