date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250627,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,5,CO,0.4,0.5,0.5,0.4,0.6,0.8,0.6,0.7,0.5,0.5,0.6,0.5,1,0.9,0.9,0.9,0.9,0.8,1.1,1,1.1,0.7,1.2,0.6,0.5,0.6,0.7,0.4,0.6,0.5,0.4,0.7,0.8,0.4,0.6
20250627,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,SO2,3,4,4,3,3,5,3,3,2,3,1,3,5,1,4,5,3,4,2,4,3,3,4,,4,3,2,3,2,3,3,3,3,3,1
20250627,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,NO2,45,27,28,26,26,55,58,51,38,27,43,55,17,9,6,11,10,21,19,25,13,13,6,,25,26,24,13,21,23,28,31,44,11,23
20250627,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,O3,72,74,81,84,55,43,33,14,45,48,44,27,101,77,76,109,93,86,76,88,94,84,97,,64,74,75,87,76,70,63,45,34,79,50
20250627,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,6,CO,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.7,0.5,0.6,0.5,1,0.9,0.9,0.9,0.9,0.9,1.2,1.1,1.1,1,1.3,,0.5,0.6,0.8,0.4,0.7,0.5,0.5,0.7,0.8,0.4,0.5
20250627,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,7,SO2,3,3,4,3,3,5,4,3,2,3,1,3,5,3,4,5,2,3,2,4,3,1,4,,4,3,2,3,2,3,3,3,3,3,1
20250627,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,7,NO2,51,40,47,26,26,33,66,44,36,24,47,50,22,14,7,12,11,23,24,30,12,14,7,,23,27,27,15,21,22,30,27,33,14,20
20250627,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,7,O3,64,61,60,86,53,70,33,32,48,45,44,31,81,68,70,97,69,74,63,72,88,85,95,,68,73,74,73,73,56,57,47,34,70,49
20250627,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,7,CO,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.9,0.5,0.5,0.6,0.5,0.9,0.8,0.9,1,0.9,0.8,1.1,1.1,1.1,1.1,1.5,,0.7,0.7,0.8,0.5,0.7,0.6,0.5,0.8,0.9,0.5,0.5
20250627,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,8,SO2,3,4,4,3,3,5,4,3,2,3,1,3,6,3,4,5,3,4,2,5,3,1,3,,5,3,3,3,2,3,3,3,3,3,1
20250627,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,8,NO2,35,41,42,27,25,27,57,34,27,24,37,37,21,13,8,17,14,24,18,30,14,14,10,,24,28,29,17,16,19,30,27,30,30,31
20250627,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,8,O3,91,57,63,87,55,80,40,34,51,33,52,27,82,71,71,89,74,70,61,76,79,84,92,,72,69,70,72,90,49,59,45,48,53,46
20250627,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,8,CO,0.5,0.6,0.6,0.5,0.6,0.8,0.9,0.9,0.5,0.5,0.6,0.5,0.9,0.8,0.9,1,0.9,0.8,1.1,1.1,1,1.2,1.6,,0.8,0.7,0.8,0.5,0.7,0.7,0.5,0.8,0.9,0.5,0.5
20250627,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,9,SO2,3,4,3,3,3,5,4,3,2,3,2,3,6,3,4,5,3,6,2,5,3,3,3,,5,3,3,3,2,3,2,3,3,3,1
20250627,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,9,NO2,24,22,27,25,11,17,45,37,22,21,40,42,20,9,8,22,17,24,20,23,21,12,11,,21,32,28,16,21,26,22,30,31,21,35
20250627,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,9,O3,118,,97,104,91,101,67,56,69,49,56,32,90,80,84,88,78,79,67,81,83,89,93,,79,64,71,83,87,66,81,60,59,79,46
20250627,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,9,CO,0.5,0.6,0.5,0.5,0.6,0.8,0.7,0.8,0.6,0.5,0.6,0.6,1,0.8,0.8,0.9,0.8,0.7,1.1,1.2,1.1,0.6,1,,1.1,0.7,0.8,0.5,0.7,0.6,0.5,0.8,0.9,0.5,0.6
20250627,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,10,SO2,3,4,4,4,4,5,4,3,2,3,2,3,5,3,,5,3,2,2,3,2,3,3,,4,3,3,3,2,3,2,3,3,3,1
20250627,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,10,NO2,18,15,17,19,9,16,23,24,16,,46,48,20,9,7,24,23,17,15,10,10,12,9,,16,24,19,16,31,32,21,35,32,20,41
20250627,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,10,O3,131,,118,116,99,105,106,89,85,,56,35,98,,76,93,90,104,85,109,106,82,90,,79,78,95,89,77,65,95,63,63,85,49
20250627,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,10,CO,0.5,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.6,,0.7,0.7,0.8,0.7,0.9,0.8,0.9,0.8,1.1,0.9,0.9,0.6,0.9,,0.8,0.7,0.8,0.5,0.8,0.6,0.5,0.8,0.8,0.5,0.6
20250627,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,11,SO2,3,4,3,4,3,5,4,3,2,,3,3,6,3,4,5,3,1,2,3,2,1,3,,4,3,2,3,2,3,1,3,3,3,1
20250627,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,11,NO2,23,19,19,19,11,23,14,11,13,18,26,26,23,11,10,20,20,10,8,9,11,11,6,,16,20,17,13,20,20,13,35,31,15,30
20250627,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,11,O3,126,111,119,120,97,88,125,114,104,90,100,85,86,79,102,104,102,119,102,92,98,100,108,,82,94,107,106,109,95,123,66,74,105,88
20250627,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,11,CO,0.5,0.6,0.5,0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.7,0.6,1,0.9,0.7,0.7,0.7,0.6,0.9,0.8,0.7,0.5,0.8,,0.6,0.8,0.9,0.5,0.7,0.5,0.5,0.7,0.8,0.5,0.5
20250627,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,12,SO2,3,4,3,4,4,5,4,3,2,4,2,3,5,,4,5,3,1,2,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,2
20250627,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,12,NO2,29,20,21,18,14,24,20,14,13,12,17,17,22,12,11,15,15,8,4,10,6,11,4,,14,18,14,14,19,18,10,28,31,12,18
20250627,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,12,O3,111,109,119,131,86,87,114,104,110,118,120,97,70,67,100,132,130,114,113,98,109,108,116,,91,99,128,120,134,117,130,93,84,128,116
20250627,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,12,CO,0.5,0.7,0.5,0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.5,1,0.9,,0.8,0.7,0.6,0.9,0.8,0.8,0.5,0.8,,0.6,0.9,0.9,0.6,0.7,0.5,0.6,0.7,0.8,0.5,0.5
20250627,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,13,SO2,3,4,3,4,4,5,4,3,2,4,3,1,4,,4,4,3,1,2,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,2
20250627,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,13,NO2,27,18,24,16,17,20,28,23,15,11,18,20,20,13,7,16,15,7,4,8,7,9,2,,14,20,16,9,19,16,8,15,26,10,18
20250627,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,13,O3,,134,115,144,84,114,99,92,115,136,126,98,75,75,101,99,97,110,107,108,114,117,119,,94,88,116,158,142,127,141,120,81,147,120
20250627,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,13,CO,0.6,0.7,0.6,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.7,0.6,0.9,2.6,0.6,0.7,0.7,0.6,0.9,0.7,0.8,0.5,0.8,,0.6,0.9,0.9,0.5,0.8,0.6,0.7,0.6,0.8,0.5,0.5
20250627,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,14,SO2,3,4,4,4,4,5,4,3,3,4,1,3,4,3,5,4,2,1,2,3,2,3,3,,4,3,2,3,2,3,1,3,3,3,1
20250627,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,14,NO2,25,20,24,18,13,19,27,25,13,11,24,28,13,5,6,12,13,7,3,8,6,9,2,,14,15,17,9,16,12,6,20,22,10,14
20250627,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,14,O3,148,144,138,162,123,121,106,99,136,151,101,83,97,97,100,114,105,125,113,110,123,125,133,,104,107,114,179,150,144,145,87,72,168,137
20250627,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,14,CO,0.6,0.7,0.6,0.6,0.7,1,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.9,0.6,0.6,0.5,0.8,,0.6,0.9,0.9,0.5,0.7,0.5,0.6,0.8,0.9,0.5,0.5
20250627,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,15,SO2,3,3,3,3,3,5,4,3,2,4,1,3,4,3,4,4,2,1,2,3,2,3,3,,4,3,3,3,2,3,3,3,3,3,2
20250627,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,15,NO2,25,26,24,26,9,19,25,19,17,15,22,26,14,4,5,10,10,7,3,8,7,10,2,,13,8,15,13,17,14,7,18,21,13,11
20250627,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,15,O3,147,117,145,126,145,128,116,115,121,152,121,97,111,116,106,116,104,136,111,115,127,128,136,,116,147,143,152,149,144,138,95,83,170,156
20250627,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,15,CO,0.6,0.8,0.6,0.7,0.6,1.1,0.7,0.7,0.7,0.6,0.7,0.7,0.8,,0.7,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.8,,0.5,0.8,0.9,0.6,0.8,0.6,0.8,0.8,0.8,0.5,0.5
20250627,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,16,SO2,3,4,4,3,4,5,3,3,2,4,1,3,4,3,4,4,2,1,2,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,1
20250627,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,16,NO2,22,16,22,22,9,18,21,15,16,21,20,23,15,,4,10,9,7,4,9,7,10,4,,11,10,11,12,14,12,11,16,18,19,14
20250627,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,16,O3,168,150,154,150,144,142,136,145,108,140,134,107,125,118,122,109,105,140,133,128,140,125,108,,126,143,143,144,156,142,124,118,109,162,170
20250627,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,16,CO,0.6,0.7,0.6,0.6,0.6,1,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.8,0.6,0.6,0.4,0.8,,0.5,0.8,0.9,0.6,0.8,0.7,1,0.7,0.8,0.6,0.5
20250627,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,17,SO2,3,3,4,4,3,4,4,3,2,3,1,3,4,1,3,4,3,1,2,3,2,1,2,,4,3,2,3,2,3,3,3,3,3,1
20250627,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,17,NO2,20,17,20,18,7,15,26,17,16,25,19,21,13,,4,9,8,7,4,11,7,7,2,,10,13,9,10,15,11,9,16,21,20,18
20250627,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,17,O3,176,142,159,157,158,147,136,138,125,121,145,113,140,120,130,113,97,137,128,124,131,124,124,,125,132,138,150,121,132,128,129,104,149,166
20250627,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,17,CO,0.6,0.7,0.6,0.6,0.6,1,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.6,0.3,0.7,,0.5,1,1.1,0.6,1,0.8,1,0.7,0.8,0.6,0.6
20250627,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,18,SO2,2,3,3,3,3,5,4,3,2,3,1,3,4,3,3,4,2,1,2,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,1
20250627,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,18,NO2,19,16,17,17,8,13,26,19,16,19,24,24,10,2,4,10,9,9,5,10,14,11,4,,9,15,9,11,14,16,6,17,21,20,25
20250627,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,18,O3,147,104,149,139,150,137,138,142,120,128,136,112,129,129,126,101,94,141,128,123,117,111,118,,119,120,137,137,116,116,128,120,102,143,149
20250627,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,18,CO,0.7,0.8,0.6,0.7,0.7,1.2,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.4,0.7,,0.5,1.1,1.1,0.7,1.2,1,0.6,0.7,0.8,0.6,0.6
20250627,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,19,SO2,2,3,3,3,3,4,3,3,2,3,1,3,5,3,2,4,3,1,2,3,2,3,3,,4,3,2,3,2,3,3,3,3,3,1
20250627,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,19,NO2,19,21,18,21,7,13,17,15,12,11,20,19,10,2,4,11,10,13,12,10,9,14,7,,15,16,8,13,16,16,7,21,21,13,21
20250627,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,19,O3,134,90,128,119,124,124,139,144,129,138,128,108,114,120,107,109,101,134,119,123,120,107,108,,96,123,141,126,125,121,126,115,106,136,146
20250627,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,19,CO,0.8,1.1,0.8,1,0.7,1.1,0.8,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.7,0.7,0.6,1,,0.6,1,1.1,1,1.2,1,0.6,0.7,0.8,0.7,0.6
20250627,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,20,SO2,2,3,3,3,3,4,3,3,2,4,1,3,4,3,3,4,2,2,2,3,2,3,2,,4,3,2,3,2,3,3,3,3,3,1
20250627,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,20,NO2,17,15,16,15,9,12,15,13,13,13,17,19,16,10,5,13,10,15,11,9,11,11,6,,15,12,8,16,13,14,11,21,19,17,18
20250627,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,20,O3,133,105,125,120,115,125,128,131,118,127,124,97,116,117,89,98,73,123,112,119,113,106,110,,93,123,136,117,127,117,116,107,117,123,132
20250627,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,20,CO,0.8,1,0.8,0.9,0.8,1.2,0.9,0.9,1.1,1,1,0.9,0.9,0.8,0.7,0.8,0.7,0.6,1,0.6,0.6,0.4,0.8,,0.7,1.1,1.1,1.1,1,0.8,0.6,0.9,0.9,0.9,0.6
20250627,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,21,SO2,2,3,3,3,3,4,3,3,2,4,1,3,4,3,3,4,2,1,2,2,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250627,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,21,NO2,17,13,17,16,11,13,13,12,8,15,24,20,16,9,10,12,13,17,13,15,13,10,9,,13,9,9,12,13,13,9,17,18,19,15
20250627,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,21,O3,135,58,120,115,111,122,126,104,114,107,101,73,118,113,113,97,62,106,97,85,77,98,97,,97,124,125,112,119,110,112,77,114,108,125
20250627,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,21,CO,0.8,1,0.8,0.9,0.9,1.2,0.8,0.9,0.9,1,1,0.9,1,0.9,0.8,0.8,0.7,0.7,1.1,0.7,0.7,0.4,0.7,,0.8,1,1,0.8,0.8,0.6,0.6,0.9,1,1,0.7
20250627,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,22,SO2,2,3,3,3,3,4,3,3,2,3,1,3,5,3,3,4,3,1,2,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250627,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,22,NO2,16,14,17,16,10,13,14,12,11,13,17,16,15,9,8,13,12,15,10,15,10,10,9,,13,10,6,10,12,11,11,24,18,12,16
20250627,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,22,O3,130,82,114,114,111,117,119,85,98,101,106,84,112,102,107,95,81,110,103,78,81,99,85,,93,112,127,110,121,114,105,67,97,110,91
20250627,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,22,CO,0.7,0.8,0.8,0.7,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,0.8,0.7,0.7,0.8,1.2,0.8,0.7,0.4,0.7,,0.7,1,1,0.6,0.9,0.7,0.5,1,1,0.7,0.7
20250627,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,23,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,2,4,2,1,1,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250627,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,23,NO2,13,11,15,13,9,10,14,9,15,9,18,20,17,11,7,8,9,14,11,13,10,9,11,,13,9,6,8,13,11,10,20,17,9,12
20250627,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,23,O3,131,85,110,119,106,114,111,116,89,110,95,78,102,87,84,105,102,108,90,78,81,109,88,,89,114,120,109,110,103,101,73,94,121,91
20250627,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
