date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250420,7,CO,0.8,0.8,0.7,0.7,0.9,0.8,0.7,0.4,0.5,,0.5,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.7,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.5,0.3,0.4,0.7,0.6
20250420,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,8,SO2,7,3,5,7,3,7,5,3,2,,5,3,3,3,9,2,2,2,3,5,5,3,2,6,3,2,6,3,1,1,1,3,2,3,4
20250420,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,8,NO2,64,57,48,43,76,61,52,40,53,,50,64,32,20,22,20,21,18,11,26,14,18,17,60,51,53,57,48,36,59,66,23,38,54,23
20250420,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,8,O3,21,11,18,35,9,15,13,8,8,,9,7,27,16,26,61,49,32,31,26,24,38,30,13,11,17,17,20,24,13,6,15,14,9,23
20250420,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,8,CO,0.9,0.9,0.7,0.8,0.9,0.9,0.7,0.4,0.5,,0.5,0.5,0.3,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.3,0.5,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.5,0.3,0.4,0.6,0.5
20250420,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,9,SO2,7,3,5,7,3,8,5,3,2,,5,3,1,1,9,3,2,3,1,6,5,3,2,7,3,2,6,3,,2,2,3,2,3,4
20250420,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,9,NO2,50,55,33,36,73,51,50,40,45,,51,62,34,31,28,16,15,20,25,32,12,17,20,58,50,50,54,48,,56,54,25,37,40,22
20250420,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,9,O3,38,31,39,50,15,33,17,19,27,,15,12,36,20,29,80,70,41,29,35,36,51,45,23,18,31,31,28,,27,28,26,22,30,39
20250420,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,9,CO,0.8,0.9,0.7,0.7,0.9,0.9,0.7,0.4,0.5,,0.5,0.6,0.3,0.6,0.5,0.5,0.6,0.6,0.9,0.5,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.6,,0.6,0.5,0.4,0.4,0.5,0.5
20250420,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,10,SO2,8,3,5,8,3,9,5,3,2,,6,3,1,1,10,3,2,3,2,7,5,3,3,7,4,3,7,1,,3,3,1,2,3,4
20250420,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,10,NO2,49,52,28,32,65,48,52,40,39,,47,56,49,41,36,16,15,29,39,19,12,17,16,51,44,41,40,39,,34,37,38,37,28,28
20250420,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,10,O3,50,43,57,68,31,49,21,27,48,,25,24,32,19,38,85,78,49,34,63,63,74,79,40,31,52,59,52,,62,64,23,38,57,51
20250420,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,10,CO,0.9,0.9,0.7,0.8,0.9,0.9,0.7,0.4,0.6,,0.5,0.6,0.4,0.6,0.5,0.5,0.6,0.6,0.8,0.4,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.6,,0.5,0.5,0.5,0.5,0.5,0.6
20250420,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,11,SO2,8,4,6,8,4,9,6,1,2,,6,3,1,1,10,2,2,4,2,6,5,3,5,9,5,4,8,2,,4,5,1,3,4,5
20250420,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,11,NO2,30,26,23,28,38,36,53,52,25,,34,42,47,38,34,13,12,30,35,20,17,18,14,37,31,31,33,20,,18,20,43,41,18,33
20250420,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,11,O3,87,86,76,89,78,81,37,29,75,,64,53,42,26,58,97,90,53,44,61,68,92,105,72,58,79,84,94,,91,96,30,49,88,70
20250420,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,11,CO,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.5,0.5,,0.5,0.6,0.4,0.7,0.5,0.5,0.6,0.7,0.9,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.5,,0.5,0.4,0.5,0.6,0.5,0.6
20250420,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,12,SO2,8,4,6,9,4,9,5,1,3,29,7,3,1,1,10,3,2,5,4,6,6,1,7,9,5,4,9,3,,4,5,1,2,5,5
20250420,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,12,NO2,20,20,13,18,25,17,26,29,16,2,20,24,46,38,30,13,12,26,23,20,18,13,11,22,22,20,20,14,,15,16,24,37,12,17
20250420,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,12,O3,109,103,103,117,107,120,102,77,102,91,103,92,56,37,86,107,99,72,73,79,81,108,126,110,87,109,119,118,,112,115,76,77,115,106
20250420,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,12,CO,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.5,0.4,1.1,0.5,0.5,0.4,0.7,0.5,0.5,0.6,0.7,0.9,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,,0.5,0.4,0.4,0.5,0.5,0.6
20250420,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,13,SO2,8,4,6,9,4,9,6,1,4,7,7,1,1,1,10,2,2,5,,7,6,1,6,9,4,5,9,3,4,5,5,2,3,5,5
20250420,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,13,NO2,14,13,8,13,18,13,17,12,14,13,14,15,40,31,35,17,15,23,,17,15,12,10,18,18,16,19,15,13,13,15,13,18,10,11
20250420,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,13,O3,133,129,122,142,129,142,131,118,121,133,128,118,76,53,92,108,101,95,,102,106,125,140,129,102,130,136,137,143,133,134,108,121,134,128
20250420,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,13,CO,0.8,0.8,0.6,0.6,0.7,0.8,0.7,0.4,0.4,0.7,0.4,0.5,0.4,0.7,0.6,0.5,0.6,0.7,,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6
20250420,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,14,SO2,9,5,7,10,4,10,7,2,4,7,8,2,2,2,10,3,2,4,3,6,6,1,5,9,4,5,9,3,4,5,4,2,3,6,6
20250420,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,14,NO2,12,12,7,13,15,12,14,9,11,12,11,12,32,25,27,24,22,19,16,15,13,13,11,15,15,14,16,16,12,13,13,11,18,8,11
20250420,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,14,O3,156,150,139,160,149,168,153,138,139,154,148,135,101,70,119,107,101,118,118,118,344,137,156,150,119,140,151,153,160,152,142,130,142,156,142
20250420,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,14,CO,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.7,0.4,0.4,0.4,0.7,0.6,0.6,0.6,0.7,0.9,0.4,0.6,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.6
20250420,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,15,SO2,9,5,7,10,5,10,7,2,4,5,8,2,2,2,10,3,2,4,3,7,6,1,5,9,5,5,9,2,3,4,4,3,4,5,6
20250420,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,15,NO2,11,13,7,14,15,12,15,9,11,12,11,13,18,13,20,21,20,15,13,12,12,12,11,12,12,14,14,14,10,12,12,11,22,8,10
20250420,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,15,O3,172,164,151,179,164,184,166,151,151,171,166,151,139,98,146,129,120,140,138,147,148,143,165,172,138,153,166,163,164,163,151,143,152,169,149
20250420,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,15,CO,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.4,0.3,0.6,0.4,0.4,0.3,0.6,0.5,0.6,0.6,0.6,0.8,0.4,0.6,0.3,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5
20250420,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,16,SO2,9,4,6,9,5,9,6,2,3,5,7,1,2,2,11,3,3,5,3,8,7,1,5,9,5,4,8,2,3,4,3,2,4,5,6
20250420,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,16,NO2,11,13,7,13,16,12,16,10,13,14,12,14,11,7,15,16,15,13,13,12,12,12,11,11,12,15,19,13,10,13,12,11,22,8,9
20250420,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,16,O3,171,161,157,180,167,180,169,155,151,174,170,155,159,109,163,157,149,158,151,154,158,151,171,185,146,158,167,162,165,160,151,154,163,175,151
20250420,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,16,CO,0.6,0.7,0.5,0.5,0.7,0.5,0.6,0.3,0.3,0.6,0.3,0.4,0.3,0.5,0.4,0.5,0.6,0.6,0.8,0.4,0.6,0.3,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
20250420,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,17,SO2,9,4,6,9,4,9,6,2,4,5,7,1,2,2,10,4,3,5,3,9,7,1,5,8,4,4,7,2,3,3,3,2,3,5,6
20250420,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,17,NO2,13,14,8,15,16,13,16,11,14,17,14,16,14,10,17,12,11,15,14,13,13,15,13,13,12,15,13,15,11,16,13,14,35,9,10
20250420,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,17,O3,171,159,155,175,161,184,174,159,156,178,174,159,163,114,169,173,161,156,154,162,162,166,187,186,146,151,168,163,174,163,150,153,154,177,161
20250420,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,17,CO,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.3,0.6,0.3,0.4,0.2,0.5,0.4,0.5,0.5,0.5,0.7,0.4,0.6,0.4,0.5,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
20250420,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,18,SO2,9,4,6,9,5,10,6,1,3,5,7,1,2,2,11,4,3,5,2,8,7,2,7,9,4,4,8,1,3,4,3,2,3,5,6
20250420,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,18,NO2,15,18,10,19,20,15,19,15,16,20,19,21,18,14,20,13,12,18,19,15,14,22,20,23,19,20,24,17,14,20,23,18,33,11,11
20250420,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,18,O3,172,154,157,174,161,182,168,152,150,170,167,153,153,107,158,175,163,151,145,165,166,148,173,180,141,154,163,160,164,163,134,145,149,171,159
20250420,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,18,CO,0.6,0.7,0.5,0.6,0.7,0.5,0.6,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.7,0.4,0.6,0.6,0.8,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5
20250420,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,19,SO2,9,3,6,9,4,10,6,1,3,4,7,3,1,1,10,4,3,6,3,10,8,1,7,9,7,4,9,1,3,3,3,2,3,4,6
20250420,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,19,NO2,22,20,13,24,26,21,23,20,21,22,25,28,25,32,23,13,11,26,25,21,23,22,20,27,22,24,27,19,18,22,35,21,23,18,15
20250420,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,19,O3,158,134,157,165,149,170,164,144,144,158,155,140,138,86,130,178,167,141,142,164,161,132,152,163,135,144,145,149,154,151,110,139,155,153,154
20250420,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,19,CO,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.5,0.4,0.5,0.9,1.1,0.6,0.8,0.5,0.7,0.6,0.6,0.7,0.7,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5
20250420,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,20,SO2,10,5,6,9,5,10,6,3,3,4,7,3,2,1,10,4,3,6,3,11,9,1,7,9,11,5,9,1,3,3,3,2,3,4,6
20250420,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,20,NO2,29,29,20,31,32,26,29,22,26,29,26,42,30,23,24,14,12,26,23,19,25,15,13,24,18,25,28,24,30,32,41,27,63,24,20
20250420,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,20,O3,137,133,132,142,141,147,147,101,132,138,145,121,136,98,149,179,170,130,130,154,144,104,120,135,110,118,120,136,122,121,98,116,85,138,151
20250420,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,20,CO,0.8,0.9,0.6,0.7,0.8,0.7,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.8,0.6,0.4,0.5,0.9,1,0.6,0.8,0.2,0.5,0.4,0.4,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.9,0.5,0.5
20250420,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,21,SO2,10,5,7,9,5,11,7,1,3,4,7,3,2,2,11,4,3,7,3,9,9,2,9,9,7,5,8,1,3,4,3,1,2,4,5
20250420,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,21,NO2,31,34,24,39,35,30,32,25,36,45,35,35,23,17,22,18,18,19,15,14,15,14,11,20,17,28,34,47,34,35,36,51,26,38,20
20250420,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,21,O3,123,113,107,114,120,126,128,112,104,110,119,106,130,93,143,162,153,119,113,129,133,100,115,111,88,100,100,97,116,113,89,64,100,113,148
20250420,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,21,CO,0.8,0.9,0.7,0.8,0.9,0.8,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.8,0.4,0.6,0.3,0.5,0.4,0.3,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.6
20250420,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,22,SO2,10,5,7,10,5,11,7,1,3,4,8,3,3,3,11,5,3,7,4,9,8,5,14,10,6,4,8,1,4,4,4,1,3,4,5
20250420,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,22,NO2,34,41,28,42,39,34,34,28,36,40,37,36,25,18,22,19,23,16,15,10,13,16,12,20,17,27,37,43,34,35,34,80,36,37,29
20250420,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,22,O3,112,99,100,114,108,110,121,105,104,103,109,108,104,73,119,146,134,101,96,116,115,103,118,107,87,93,90,92,102,97,76,30,90,116,121
20250420,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,22,CO,0.9,1,0.8,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.7,0.7,0.5,0.7,0.3,0.5,0.4,0.7,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.9,0.6,0.6
20250420,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,23,SO2,11,5,7,10,6,11,7,1,4,4,8,1,3,3,10,5,3,8,,11,9,5,15,13,8,8,13,2,3,3,8,1,3,5,5
20250420,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,23,NO2,35,39,28,38,40,34,35,29,34,31,32,33,24,18,22,19,24,17,,11,11,16,13,21,16,25,39,38,36,35,41,46,43,22,49
20250420,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
