date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,PM10,100,104,105,126,95,84,119,76,114,112,108,96,64,58,56,64,58,59,55,63,50,55,56,112,95,69,77,133,113,96,215,59,63,137,58
20250618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,AQI,75,87,79,89,75,67,95,72,93,81,79,78,57,57,53,57,54,55,63,57,50,53,53,90,83,60,64,110,90,83,133,55,57,99,54
20250618,3,PM2.5,46,53,47,54,48,43,,54,69,40,61,59,44,45,41,36,36,42,42,34,28,29,29,67,59,42,47,72,58,54,63,32,30,84,38
20250618,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,PM10,89,89,88,100,84,79,,76,109,93,114,99,70,64,61,62,55,57,52,59,50,58,58,110,91,77,86,117,97,88,194,61,63,147,62
20250618,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,AQI,70,73,69,75,67,65,,74,93,72,83,80,62,63,58,56,53,59,59,55,50,54,54,90,80,64,68,97,79,74,122,56,57,112,56
20250618,4,PM2.5,49,52,47,52,49,45,52,54,60,41,59,61,48,51,41,39,39,39,41,33,30,31,30,65,59,43,46,63,59,60,51,33,33,70,38
20250618,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,PM10,95,87,89,96,87,82,85,75,94,94,108,103,70,71,58,63,56,54,50,56,50,55,59,104,90,79,83,104,100,94,145,63,68,118,60
20250618,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,AQI,73,72,70,73,69,66,72,74,82,72,80,83,67,70,58,57,55,55,58,53,50,53,55,88,80,65,67,85,80,82,98,57,59,94,55
20250618,5,PM2.5,46,44,48,45,47,44,51,52,51,46,58,62,49,49,41,40,41,37,39,33,28,31,31,61,63,39,42,62,54,57,43,35,35,65,42
20250618,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,PM10,87,73,88,82,83,80,83,71,82,101,102,98,68,65,57,64,57,51,48,55,44,55,59,95,93,74,76,102,91,88,117,64,69,109,63
20250618,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,AQI,69,62,69,66,67,65,70,72,70,76,79,84,68,68,58,57,58,53,55,53,44,53,55,83,85,62,63,84,74,78,84,57,60,88,59
20250618,6,PM2.5,41,38,43,38,39,40,48,51,45,44,57,58,45,45,43,41,44,35,40,32,30,31,31,54,58,36,39,55,48,51,36,36,40,59,50
20250618,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,PM10,77,62,80,70,73,71,78,69,74,94,100,93,63,59,58,65,61,49,50,54,47,59,57,87,85,69,71,90,82,78,97,64,70,99,73
20250618,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,AQI,64,56,65,60,62,61,67,70,63,72,78,79,63,63,60,58,62,50,57,52,47,55,54,74,79,60,61,75,67,70,74,57,60,80,69
20250618,7,PM2.5,36,33,36,36,33,36,49,48,44,48,51,54,37,42,42,42,46,35,37,36,27,30,28,49,50,34,37,48,45,42,36,38,42,54,44
20250618,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,PM10,68,55,69,65,68,64,81,66,73,99,92,89,60,56,58,67,66,48,46,61,42,51,53,83,74,64,66,80,77,64,93,65,69,91,66
20250618,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,AQI,59,53,60,58,59,57,68,67,62,75,71,74,55,59,59,59,64,50,53,56,42,51,52,68,69,57,58,67,64,59,72,58,60,74,62
20250618,8,PM2.5,33,31,31,31,30,35,40,45,41,43,41,45,32,39,39,40,42,36,34,36,24,25,27,44,44,30,34,37,36,34,39,41,42,50,46
20250618,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,PM10,63,55,61,56,65,61,68,61,69,79,79,76,61,55,53,63,62,51,43,62,36,40,54,76,66,56,62,65,62,53,103,67,70,86,70
20250618,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,AQI,57,53,56,53,58,56,59,63,60,65,65,63,56,55,55,57,59,52,49,56,36,40,52,63,62,53,56,58,56,52,77,59,60,69,64
20250618,9,PM2.5,29,30,,29,22,31,53,50,31,,35,37,32,41,42,38,37,35,31,32,25,25,29,40,41,27,29,32,27,31,37,36,44,41,47
20250618,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,PM10,58,56,,50,52,56,104,65,53,,72,64,67,61,59,59,58,51,41,52,39,39,67,65,64,51,55,57,51,50,107,70,73,74,70
20250618,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,AQI,54,53,,50,51,53,77,69,52,,61,57,59,58,59,55,54,51,45,51,39,43,59,58,58,51,53,54,51,50,79,60,62,62,65
20250618,10,PM2.5,29,29,27,28,23,29,41,37,30,29,35,39,32,36,43,,32,31,32,31,23,28,29,24,35,27,31,,26,29,44,34,35,34,50
20250618,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,PM10,62,57,54,48,,55,77,46,49,53,77,69,65,60,60,,53,47,45,41,40,44,75,49,53,51,56,,50,49,118,56,66,65,75
20250618,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,AQI,56,54,52,53,33,53,64,53,49,52,64,60,58,55,69,5,52,47,46,45,43,44,63,49,52,51,53,,50,49,84,53,58,58,69
20250618,11,PM2.5,30,27,24,26,,29,33,27,33,33,34,36,32,39,43,36,32,30,33,25,25,26,25,20,35,29,37,30,,29,38,31,32,30,41
20250618,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,PM10,67,62,57,48,,55,65,37,53,62,77,65,65,62,64,56,52,48,46,30,42,42,67,46,53,52,64,54,,49,131,57,62,59,66
20250618,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,AQI,92,79,73,90,45,62,67,73,63,68,68,58,59,56,60,53,51,77,64,59,63,58,70,67,52,82,84,77,50,59,91,58,62,78,58
20250618,12,PM2.5,33,24,25,26,,30,35,27,34,38,29,31,34,39,42,30,28,31,,25,24,27,23,21,29,34,37,27,30,30,41,24,25,29,41
20250618,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,PM10,72,63,66,51,72,59,70,45,56,67,68,56,69,60,62,48,44,54,49,29,40,46,65,44,46,57,71,51,57,54,146,51,51,59,72
20250618,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,AQI,120,114,105,116,73,103,103,106,101,108,109,53,75,55,84,62,54,102,101,89,90,85,101,98,83,109,110,109,108,102,100,90,98,108,98
20250618,13,PM2.5,33,25,28,28,,32,35,29,33,39,30,32,31,38,31,26,24,35,34,28,27,27,27,25,29,35,36,28,35,27,53,28,22,28,39
20250618,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,PM10,70,64,66,53,90,65,70,54,57,66,65,59,60,60,42,42,38,59,55,34,43,52,73,50,49,63,72,54,65,53,140,51,47,62,69
20250618,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,AQI,139,131,128,136,107,121,116,122,117,131,125,77,108,93,104,72,63,110,108,93,101,101,110,112,107,122,125,126,124,117,120,117,114,122,115
20250618,14,PM2.5,33,26,27,30,26,33,34,28,32,38,32,31,31,38,33,24,21,32,34,30,30,29,29,28,30,41,41,27,37,28,30,28,26,26,39
20250618,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,PM10,68,68,61,55,89,66,70,53,60,62,62,57,60,60,35,39,35,56,58,40,51,58,81,58,53,70,78,52,70,54,150,53,51,61,69
20250618,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,AQI,149,144,138,146,117,130,133,139,130,136,140,102,130,114,131,84,77,122,121,114,113,112,120,125,118,133,136,138,134,122,133,135,136,131,128
20250618,15,PM2.5,32,27,27,32,28,34,35,27,30,38,29,31,31,35,32,28,23,28,33,29,32,31,31,30,32,39,38,26,38,27,30,26,28,,38
20250618,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,15,PM10,68,70,64,59,86,70,72,55,59,62,59,55,60,56,39,45,40,55,61,41,56,62,88,64,56,68,77,51,69,51,117,55,56,,66
20250618,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,15,AQI,159,152,147,152,122,141,143,152,133,143,142,105,142,126,145,97,92,133,133,125,126,119,128,128,124,139,140,145,139,125,142,143,150,,135
20250618,16,PM2.5,30,27,29,32,31,35,41,26,31,39,30,30,31,31,31,31,27,31,32,33,37,37,34,36,36,39,42,26,33,25,32,26,29,,35
20250618,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,16,PM10,68,69,66,60,86,72,85,56,62,62,60,59,58,52,39,50,49,62,62,49,66,77,94,82,59,70,81,50,61,47,123,54,58,36,65
20250618,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,16,AQI,164,155,154,158,129,147,144,157,138,149,147,108,149,132,152,113,114,144,144,136,137,122,131,135,128,148,151,150,140,130,155,140,155,,138
20250618,17,PM2.5,29,27,30,32,,36,33,26,31,38,29,30,31,32,31,36,30,36,37,35,37,53,51,39,39,39,43,27,33,24,17,30,29,20,31
20250618,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,17,PM10,67,68,66,59,79,74,74,58,61,58,62,62,57,53,45,60,60,67,67,52,69,117,129,85,69,74,81,51,61,45,125,54,59,48,68
20250618,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,17,AQI,164,155,153,157,127,150,148,152,130,145,145,103,152,137,153,125,122,146,146,138,139,132,138,135,133,147,151,155,142,124,134,141,151,143,137
20250618,18,PM2.5,29,29,32,33,28,32,31,28,31,38,29,30,32,34,31,36,32,41,45,54,53,64,66,69,66,62,71,30,39,29,15,29,29,20,30
20250618,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,18,PM10,71,72,70,63,81,71,62,65,62,60,64,62,61,60,54,64,66,71,74,83,90,129,154,126,110,129,139,58,85,69,186,55,61,51,67
20250618,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,18,AQI,161,152,146,154,127,139,139,137,131,144,142,105,152,135,148,136,135,146,141,139,136,136,145,138,139,129,130,151,133,112,118,139,146,145,137
20250618,19,PM2.5,28,33,40,40,32,32,33,32,35,43,31,31,36,36,33,36,34,45,45,76,80,33,38,69,59,26,30,25,32,24,18,35,44,22,33
20250618,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,19,PM10,91,90,94,91,99,93,68,73,73,68,72,65,68,64,60,65,67,74,77,136,135,79,95,126,108,89,91,70,102,71,115,66,79,66,75
20250618,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,19,AQI,137,126,140,135,120,113,132,124,127,138,135,88,135,123,136,132,124,129,126,141,139,89,103,120,124,79,73,103,76,61,83,127,131,126,119
20250618,20,PM2.5,23,29,38,31,28,27,,35,27,35,30,32,38,37,35,38,41,44,40,59,73,28,33,55,44,22,25,21,,21,12,34,53,13,30
20250618,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,20,PM10,86,75,94,85,99,94,,79,78,76,86,78,67,67,63,69,76,76,72,126,132,70,76,114,100,77,77,55,,55,66,76,86,50,89
20250618,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,20,AQI,101,74,105,92,94,72,,117,72,88,106,64,122,105,121,124,121,114,122,124,130,60,69,82,78,64,64,64,,53,58,115,103,52,89
20250618,21,PM2.5,18,23,25,24,19,20,20,22,19,24,20,21,44,41,38,40,47,37,36,31,36,26,37,35,26,19,25,16,19,16,13,29,49,11,29
20250618,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,21,PM10,60,52,58,63,65,60,57,62,57,61,69,56,76,76,66,75,83,86,82,90,78,63,74,80,68,56,67,47,49,39,53,86,92,41,88
20250618,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,21,AQI,64,53,54,57,58,55,54,59,54,56,60,53,108,64,103,117,109,68,66,72,68,57,62,65,59,53,59,48,50,44,52,68,75,45,69
20250618,22,PM2.5,14,17,23,18,16,15,18,18,17,20,18,19,39,36,29,15,19,44,43,34,35,32,40,64,49,14,20,14,18,14,7,34,32,11,25
20250618,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,22,PM10,44,38,55,49,50,47,52,53,54,58,62,54,70,69,52,31,37,93,89,91,71,69,75,120,100,39,51,41,45,34,38,82,81,38,80
20250618,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,22,AQI,49,46,53,49,50,47,51,52,52,54,56,52,102,67,88,65,68,72,70,71,61,60,63,87,75,45,51,44,45,40,41,66,66,41,65
20250618,23,PM2.5,16,18,23,19,18,18,21,22,18,23,20,18,11,19,13,16,18,36,36,30,29,40,47,34,29,13,18,14,19,15,7,17,21,16,22
20250618,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,23,PM10,54,45,56,57,56,58,53,47,51,67,58,48,29,34,22,32,32,72,68,78,58,78,83,70,62,42,48,46,52,35,29,43,41,50,59
20250618,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,23,AQI,93,50,65,54,69,54,72,107,51,59,60,48,64,63,68,52,49,61,62,64,57,64,67,60,56,47,48,46,51,38,39,87,94,50,84
