date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251011,3,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.4,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.4
20251011,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,4,SO2,2,3,4,2,3,4,3,2,2,3,1,3,2,2,5,1,2,2,4,5,1,1,2,3,3,3,4,2,3,3,1,3,2,3,
20251011,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,4,NO2,14,16,19,12,42,29,25,15,10,16,36,31,40,30,12,7,4,30,11,15,13,5,10,34,41,12,6,25,14,16,13,35,18,22,
20251011,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,4,O3,35,25,32,30,10,11,17,16,25,18,11,7,2,2,17,,24,4,16,17,17,30,31,11,1,51,50,26,42,34,35,2,24,29,
20251011,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,4,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.4,0.7,0.5,0.4,0.3,0.4,0.3,0.3,
20251011,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,5,SO2,1,3,4,2,3,4,3,2,2,3,1,3,2,1,5,1,2,2,4,4,3,1,2,3,3,3,4,2,3,3,1,3,2,3,
20251011,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,5,NO2,14,18,19,11,40,25,23,21,13,17,35,20,37,34,9,7,6,10,6,23,14,11,12,34,34,20,9,33,13,17,11,24,26,24,
20251011,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,5,O3,34,18,31,28,7,12,15,9,21,15,11,11,2,2,17,34,27,17,25,13,11,30,30,8,4,36,44,14,41,22,34,7,10,26,
20251011,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,5,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.4,0.7,0.5,0.4,0.3,0.4,0.4,0.3,
20251011,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,6,SO2,1,3,4,2,3,3,3,2,2,3,1,3,2,1,5,,2,2,4,4,3,1,2,3,3,3,4,2,3,3,1,3,2,3,
20251011,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,6,NO2,17,20,18,13,48,25,29,20,13,18,28,17,32,26,5,9,7,6,3,23,14,12,12,30,26,34,13,32,15,18,10,24,19,33,
20251011,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,6,O3,28,21,31,20,1,11,11,9,16,12,16,12,1,2,20,31,19,20,26,7,11,27,26,8,8,17,36,11,34,14,29,3,14,14,
20251011,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,6,CO,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.3,
20251011,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,SO2,2,3,3,2,3,4,3,2,2,3,1,3,2,2,5,1,2,2,4,4,1,1,2,3,3,3,5,2,4,3,1,3,2,3,3
20251011,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,NO2,21,15,23,23,50,26,36,19,21,26,30,24,26,30,3,11,9,20,11,25,13,13,13,24,21,33,19,25,21,21,11,23,17,33,5
20251011,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,O3,26,18,22,21,2,10,7,7,9,8,10,7,4,2,18,22,11,11,16,5,10,24,21,10,12,14,25,16,24,16,27,4,14,10,22
20251011,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.7
20251011,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,8,SO2,1,3,4,2,3,4,3,2,2,3,2,3,2,2,5,1,,2,5,4,1,1,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,8,NO2,19,25,26,31,34,29,35,14,25,20,31,31,30,29,3,17,,18,12,24,10,15,13,22,17,40,23,26,28,23,26,18,18,23,18
20251011,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,8,O3,29,10,23,15,,11,10,12,9,14,9,4,3,2,22,18,,17,20,8,18,19,20,16,13,8,20,18,15,17,17,11,16,20,16
20251011,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,8,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.3,0.5,,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.8
20251011,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,9,SO2,2,3,4,2,4,4,4,3,2,2,2,3,2,1,5,1,3,2,5,5,1,1,2,3,3,3,4,1,3,3,3,3,3,3,1
20251011,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,9,NO2,19,31,31,28,25,21,34,30,20,18,25,24,30,29,12,17,11,15,11,19,9,13,16,17,14,33,26,23,23,25,14,18,17,16,17
20251011,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,9,O3,32,16,20,20,,25,12,4,14,19,12,11,6,2,18,26,,22,24,17,26,23,22,20,22,14,18,23,19,14,30,14,20,27,21
20251011,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,9,CO,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.3,1
20251011,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,10,SO2,2,3,5,2,4,4,4,3,2,3,1,3,2,1,6,1,3,3,5,5,1,1,3,3,3,3,5,1,4,3,3,3,3,,1
20251011,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,10,NO2,25,27,26,19,21,25,25,28,15,13,16,19,27,28,18,13,11,10,9,14,7,13,12,12,11,28,23,17,16,18,13,,14,,10
20251011,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,10,O3,28,23,24,25,26,24,19,11,25,31,24,17,11,2,14,29,24,27,27,25,34,23,28,28,28,18,21,31,31,24,31,15,29,,34
20251011,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,10,CO,0.6,0.5,0.5,0.4,,0.6,0.4,0.6,0.5,0.4,0.4,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.6,0.4,0.7,0.5,0.4,0.5,0.4,0.4,,0.7
20251011,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,11,SO2,2,3,5,2,3,4,4,3,2,3,1,3,2,1,5,1,2,3,5,5,1,1,3,3,3,3,5,2,3,3,1,3,2,3,1
20251011,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,11,NO2,21,21,21,18,25,26,20,20,13,12,14,15,22,24,17,10,10,9,7,9,6,9,10,14,12,28,25,14,14,15,11,23,15,8,12
20251011,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,11,O3,31,29,32,32,21,22,27,22,34,34,38,30,20,8,18,33,26,31,31,35,38,28,32,27,28,20,20,36,39,32,29,19,31,40,36
20251011,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,11,CO,0.5,0.5,0.5,0.4,,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.6,0.4,0.7,0.4,0.3,0.4,0.4,0.4,0.3,
20251011,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,12,SO2,2,3,5,2,,4,3,2,2,3,1,3,3,1,6,1,3,3,6,4,1,2,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,12,NO2,14,18,18,15,16,18,19,15,9,11,15,14,16,18,16,12,11,9,10,10,8,7,11,17,13,28,26,15,12,14,9,19,20,8,13
20251011,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,12,O3,46,38,39,38,33,35,32,33,36,40,39,29,31,16,19,33,26,31,27,37,38,34,32,27,26,25,24,39,41,38,35,25,27,45,53
20251011,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,12,CO,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.5,0.7,0.4,0.3,0.3,0.4,0.5,0.3,
20251011,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,13,SO2,2,3,4,2,,4,3,3,2,3,2,3,3,21,6,2,3,3,6,5,1,1,3,3,3,3,5,2,3,3,1,3,2,3,1
20251011,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,13,NO2,13,18,18,14,17,16,19,15,10,11,12,13,15,15,13,10,9,12,10,10,9,7,8,19,15,27,24,13,11,11,8,18,19,6,10
20251011,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,13,O3,50,39,38,38,39,45,31,33,40,41,44,35,34,39,27,38,31,31,29,40,40,39,40,30,27,29,30,46,45,42,39,29,30,49,58
20251011,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,13,CO,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.4,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.6
20251011,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,14,SO2,2,3,4,2,,4,4,2,2,3,2,3,3,1,5,2,3,3,5,5,1,1,2,4,3,3,5,2,3,3,1,3,2,3,1
20251011,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,14,NO2,15,17,17,13,,18,23,14,10,12,13,13,17,15,11,9,7,14,11,11,6,6,7,22,16,22,18,15,12,11,6,16,17,7,10
20251011,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,14,O3,50,41,43,43,40,45,34,37,41,42,42,33,34,27,35,41,36,33,31,42,45,46,44,30,30,38,38,47,52,45,45,35,36,50,44
20251011,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,14,CO,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.7,0.4,0.3,0.3,0.4,0.5,0.3,0.5
20251011,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,15,SO2,2,3,4,2,4,4,3,2,2,3,1,3,2,1,6,2,3,3,5,5,1,1,2,3,3,3,5,2,4,3,1,3,2,3,1
20251011,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,15,NO2,15,14,19,14,,19,24,16,12,,15,16,22,20,13,9,8,17,12,11,7,8,8,32,24,19,15,15,13,12,10,17,17,9,10
20251011,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,15,O3,50,39,42,42,36,42,30,33,40,40,42,32,28,21,35,46,40,30,31,40,46,45,44,23,25,41,46,48,51,46,41,38,38,47,36
20251011,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,15,CO,0.5,,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.3,0.7,0.4,0.3,0.3,0.4,0.5,0.4,0.5
20251011,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,16,SO2,2,,4,2,4,4,4,3,2,3,2,3,3,1,6,2,3,3,6,4,1,1,2,4,3,3,4,1,3,3,1,,2,3,1
20251011,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,16,NO2,17,16,21,15,,21,29,17,14,17,16,18,21,21,17,11,9,16,15,12,7,11,11,37,30,19,17,16,13,13,11,20,19,9,12
20251011,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,16,O3,47,36,38,41,37,38,26,32,38,34,40,28,25,21,29,49,40,26,24,37,45,37,36,20,20,40,41,47,47,40,40,37,39,46,30
20251011,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,16,CO,0.5,,0.5,0.4,0.3,0.5,0.4,0.5,0.4,,0.3,0.3,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.7,0.4,0.3,0.3,0.5,0.5,0.4,0.5
20251011,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,17,SO2,2,,4,2,4,4,4,3,2,,2,3,2,1,6,2,2,3,5,4,1,1,2,4,3,3,4,2,3,3,1,3,2,3,1
20251011,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,17,NO2,18,14,22,15,23,23,32,18,14,16,19,20,23,24,19,16,10,16,16,14,9,17,18,39,35,22,19,17,14,12,11,25,23,10,15
20251011,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,17,O3,43,30,36,40,34,35,23,29,35,27,36,27,18,14,21,40,30,24,16,34,41,29,26,13,9,37,38,43,44,38,36,29,37,40,25
20251011,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,17,CO,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.3,0.7,0.4,0.3,0.3,0.5,0.6,0.4,0.5
20251011,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,18,SO2,2,3,3,2,4,3,4,2,2,,1,3,2,1,6,1,2,2,4,4,1,1,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,18,NO2,19,13,24,19,27,22,32,24,21,20,27,24,31,29,19,24,16,25,19,22,14,30,32,41,33,27,22,19,17,16,13,39,26,16,22
20251011,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,18,O3,41,17,34,35,28,32,20,20,21,16,21,14,21,5,11,25,22,15,7,20,21,13,13,14,3,24,28,32,34,29,23,5,24,31,16
20251011,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,18,CO,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.7,0.4,0.3,0.3,0.6,0.5,0.4,0.5
20251011,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,19,SO2,2,3,3,2,4,4,3,3,2,3,2,3,2,3,6,1,2,2,5,4,1,1,2,3,3,3,4,2,3,3,3,3,2,3,1
20251011,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,19,NO2,23,,32,29,37,25,38,26,28,25,35,29,34,33,18,29,21,41,23,30,14,31,40,42,32,33,27,23,20,18,15,38,26,26,20
20251011,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,19,O3,32,7,22,23,18,25,11,5,7,5,9,5,8,2,8,19,17,3,2,7,8,9,4,15,1,17,20,25,22,20,9,1,5,17,2
20251011,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,19,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.4,0.3,0.6,0.6,0.5,0.6
20251011,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,20,SO2,2,3,4,2,4,3,3,2,2,3,2,3,3,1,5,1,2,3,5,5,1,1,2,3,3,3,4,2,3,3,3,3,2,3,1
20251011,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,20,NO2,27,,35,34,37,27,43,21,30,32,41,37,32,24,12,25,18,34,26,27,12,32,33,34,30,34,34,24,30,23,14,32,25,35,13
20251011,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,20,O3,25,4,14,14,12,17,5,2,1,2,1,2,5,2,6,17,11,2,2,2,2,5,4,5,1,14,9,26,7,16,1,3,3,7,4
20251011,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,20,CO,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.7,0.8,0.5,0.6,0.5,0.9,0.6,0.9,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.8,0.5,0.4,0.4,0.6,0.6,0.5,0.5
20251011,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,21,SO2,2,,4,2,4,3,4,2,2,3,3,3,2,3,5,1,2,2,4,5,1,1,2,3,3,3,4,2,3,3,3,1,2,3,1
20251011,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,21,NO2,34,,35,30,42,32,42,13,31,30,41,33,25,23,11,23,16,25,18,23,12,24,28,42,30,42,37,24,30,26,18,29,18,33,10
20251011,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,21,O3,15,,11,16,3,11,2,2,2,,2,2,7,2,7,10,,2,2,2,1,2,2,2,2,3,6,20,6,9,2,2,2,7,6
20251011,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,21,CO,0.7,,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.8,0.5,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.4,0.8,0.6,0.5,0.5
20251011,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,22,SO2,2,3,3,2,3,4,4,3,3,,3,3,2,3,5,1,2,2,4,4,1,1,2,3,3,3,4,2,3,3,3,1,2,3,1
20251011,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,22,NO2,47,12,35,39,38,31,36,9,21,,40,26,24,25,9,21,14,22,15,22,13,21,21,33,29,41,42,32,24,40,23,25,14,34,10
20251011,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,22,O3,2,,8,5,1,4,3,2,2,,1,2,7,2,10,7,,2,2,1,2,2,2,1,2,2,2,9,5,5,2,2,4,2,6
20251011,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,22,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,,0.6,0.4,0.6,0.7,0.4,0.7,0.5,0.6,0.5,0.6,0.5,0.8,0.6,0.6,0.5,0.7,0.5,0.8,0.5,0.4,0.5,0.8,0.5,0.5,0.6
20251011,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,23,SO2,2,3,3,2,4,4,4,3,3,3,3,3,2,3,6,1,3,2,5,4,1,1,2,3,3,3,4,1,3,3,1,1,2,3,1
20251011,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,23,NO2,46,12,40,44,38,34,31,8,27,28,37,25,26,23,6,19,12,21,16,19,11,15,19,28,27,40,38,39,28,41,15,24,20,34,11
20251011,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
