date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250712,2,NO2,13,15,12,16,11,25,18,21,20,23,37,22,14,8,1,8,7,12,12,7,11,9,2,18,20,20,30,24,15,21,40,8,17,16,5
20250712,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,2,O3,102,88,95,101,97,63,82,14,69,40,66,59,79,78,33,79,60,81,65,96,55,76,88,68,65,70,61,67,73,68,29,44,19,78,61
20250712,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,2,CO,0.4,0.6,0.4,0.5,0.5,0.8,0.4,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.5
20250712,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,3,SO2,7,5,7,4,4,2,7,3,1,1,3,3,6,3,5,6,2,2,2,5,1,1,2,1,8,1,2,3,1,3,3,3,3,3,3
20250712,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,3,NO2,16,15,13,15,12,36,20,36,21,32,34,22,16,8,1,8,8,9,8,15,11,10,2,21,22,16,17,19,18,49,47,11,21,28,6
20250712,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,3,O3,89,72,92,99,93,34,73,10,62,34,62,51,70,65,38,71,56,67,55,68,57,69,82,59,59,70,69,76,61,30,18,37,14,52,45
20250712,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,3,CO,0.4,0.6,0.4,0.5,0.5,1,0.4,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.7,0.8,0.6,0.6,0.5,0.6,0.9,0.6,0.4,0.6,0.6,0.5
20250712,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,SO2,6,5,8,4,4,2,6,3,2,1,4,3,7,3,4,5,2,1,1,4,1,1,3,2,7,3,2,3,2,1,3,3,3,3,3
20250712,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,NO2,42,35,9,18,25,29,18,34,21,28,42,21,15,5,1,9,8,7,7,18,11,10,2,18,23,12,16,19,36,45,47,9,17,7,6
20250712,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,O3,37,40,88,86,61,38,72,2,49,29,47,52,66,64,47,74,57,49,45,53,37,64,77,61,53,80,71,64,34,30,11,38,15,72,45
20250712,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,4,CO,0.7,0.9,0.5,0.5,0.7,0.9,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.4,0.4,0.7,0.8,0.6,0.6,0.5,0.9,0.9,0.5,0.3,0.6,0.6,0.5
20250712,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,5,SO2,7,6,7,3,5,2,7,3,1,1,4,3,8,3,3,5,2,2,2,4,1,1,3,2,7,1,2,3,3,2,3,3,3,3,1
20250712,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,5,NO2,37,34,24,34,33,22,16,26,15,48,36,32,9,2,2,9,8,7,9,14,14,9,2,15,21,15,15,28,28,27,36,13,19,19,6
20250712,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,5,O3,34,32,46,42,41,46,73,2,56,3,38,31,75,69,23,58,42,48,56,53,42,62,72,64,56,61,64,43,37,38,21,25,3,45,36
20250712,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,5,CO,0.6,0.8,0.7,0.8,0.8,0.7,0.4,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.8,0.9,0.7,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.5,0.3,0.6,0.6,0.5
20250712,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,6,SO2,7,5,8,3,5,2,7,3,1,1,3,3,8,3,3,5,2,4,3,4,1,1,3,2,6,1,3,3,2,3,3,3,3,3,3
20250712,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,6,NO2,30,22,31,28,26,21,20,23,15,43,40,34,10,3,2,9,7,9,8,14,15,12,4,15,19,17,18,44,27,21,26,17,20,26,10
20250712,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,6,O3,45,45,32,46,46,52,54,2,46,12,24,18,67,58,7,53,38,53,45,52,35,52,67,63,57,56,55,11,38,49,28,16,3,28,20
20250712,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,6,CO,0.5,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.8,0.9,0.7,0.6,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.4,0.7,0.5,0.5
20250712,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,7,SO2,6,5,8,3,4,2,6,3,1,1,3,3,8,3,3,4,2,11,4,5,2,1,3,2,6,1,3,3,2,1,3,3,3,3,3
20250712,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,7,NO2,25,18,20,30,21,21,38,17,31,31,37,35,12,5,4,12,9,11,7,13,14,15,6,19,18,15,17,30,23,21,17,15,16,15,11
20250712,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,7,O3,53,51,53,47,54,51,18,9,21,28,23,16,65,56,11,56,43,75,54,58,52,52,56,55,52,57,56,28,49,50,37,18,10,49,20
20250712,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,7,CO,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,1,0.9,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.5
20250712,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,8,SO2,6,6,8,4,5,2,6,3,2,2,3,3,8,3,3,5,2,9,8,7,4,1,4,2,7,1,3,3,3,2,3,3,3,3,3
20250712,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,8,NO2,21,22,18,25,22,21,33,16,24,27,38,35,13,7,9,18,12,9,11,13,13,13,6,14,17,13,16,23,23,19,13,13,12,16,11
20250712,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,8,O3,66,57,67,62,57,52,34,34,46,46,32,29,72,65,39,56,63,68,74,59,59,64,71,59,56,61,62,47,55,54,50,43,30,55,40
20250712,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,8,CO,0.5,0.7,0.6,0.6,0.6,0.8,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.9,1,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.6,0.4,0.7,0.7,0.5
20250712,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,9,SO2,7,6,7,4,5,2,7,3,1,2,4,3,8,1,3,4,2,10,8,7,6,1,4,2,7,1,3,3,3,2,3,1,4,3,1
20250712,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,9,NO2,18,18,21,22,27,18,29,13,19,21,22,23,12,4,9,13,13,9,11,11,11,10,6,15,16,13,14,17,20,20,11,13,11,10,10
20250712,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,9,O3,88,82,75,84,61,70,61,58,64,72,78,56,85,79,56,74,75,83,79,76,81,85,86,66,63,79,75,76,72,72,72,54,49,81,81
20250712,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,9,CO,0.5,0.7,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.7,1,1,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.6,0.7,0.7,0.6,0.4,0.7,0.6,0.6
20250712,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,10,SO2,7,6,7,4,4,2,,1,1,2,4,3,8,1,3,4,2,9,7,9,6,2,3,2,7,1,4,3,4,2,3,3,3,3,1
20250712,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,10,NO2,17,20,24,20,23,18,,9,16,18,22,18,11,4,6,10,10,10,11,8,10,9,3,15,18,8,12,15,15,13,11,13,5,8,9
20250712,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,10,O3,116,103,89,117,89,97,,88,87,103,98,84,109,92,86,97,98,97,100,104,103,107,111,88,85,110,108,108,106,104,97,90,86,114,98
20250712,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,10,CO,0.5,0.7,0.7,0.7,0.6,0.8,,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.9,1,0.8,0.8,0.6,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6
20250712,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,11,SO2,6,5,6,4,4,2,7,3,1,2,3,3,8,1,3,4,2,7,5,7,6,1,2,1,6,3,3,3,3,2,3,3,3,3,1
20250712,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,11,NO2,15,16,19,17,15,16,22,7,12,15,21,16,11,3,4,5,6,8,10,7,8,9,1,14,17,8,14,13,12,8,10,13,7,4,10
20250712,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,11,O3,157,150,146,166,133,138,139,138,131,144,137,118,135,115,117,119,116,126,130,128,128,126,136,123,119,149,143,144,139,140,133,122,117,154,132
20250712,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,11,CO,0.6,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.7,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.6
20250712,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,12,SO2,5,5,6,4,4,2,6,3,1,2,3,3,8,1,3,4,2,5,3,6,4,1,2,2,5,3,3,3,3,2,3,3,3,3,1
20250712,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,12,NO2,14,14,15,16,12,16,21,7,7,8,14,10,10,3,3,5,5,7,8,4,7,8,1,13,18,9,12,12,10,7,7,10,7,1,9
20250712,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,12,O3,195,191,194,204,175,179,188,175,162,179,183,151,161,143,143,137,135,147,151,151,151,148,154,166,153,179,170,179,167,166,153,162,154,179,160
20250712,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,12,CO,0.6,0.8,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.9,0.9,0.8,0.7,0.6,0.5,0.7,0.7,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6
20250712,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,13,SO2,5,4,5,3,4,2,,3,1,1,3,3,7,3,3,4,3,3,2,5,3,1,2,2,5,3,2,3,2,1,3,3,3,3,1
20250712,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,13,NO2,13,11,13,11,10,15,,7,1,6,9,7,10,1,3,4,5,7,7,4,7,7,2,12,18,8,11,8,8,6,7,8,5,2,7
20250712,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,13,O3,213,202,205,202,198,190,,200,166,187,207,168,185,159,166,144,146,166,163,159,162,167,168,193,184,193,195,178,176,171,161,181,174,186,160
20250712,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,13,CO,0.6,0.7,0.6,0.6,0.7,0.8,,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6
20250712,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,14,SO2,5,4,5,3,4,2,,3,1,1,2,3,6,3,3,5,3,2,2,4,3,1,1,2,5,3,2,3,2,3,3,3,3,3,3
20250712,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,14,NO2,11,9,8,8,7,13,,4,1,6,7,6,10,2,2,3,4,6,6,4,7,7,2,11,17,7,10,6,7,5,6,7,4,2,5
20250712,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,14,O3,207,188,189,187,186,188,,195,166,183,200,164,204,193,181,143,142,178,178,158,166,182,182,211,197,199,198,173,178,171,164,178,177,200,153
20250712,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,14,CO,0.5,0.7,0.5,0.6,0.6,0.7,,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.7,0.6,0.5
20250712,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,15,SO2,5,4,5,3,4,2,,3,1,1,2,3,6,3,4,4,2,2,1,4,2,1,1,1,5,3,1,3,2,3,3,3,3,3,3
20250712,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,15,NO2,8,7,8,9,6,11,,4,1,4,6,5,9,2,2,3,3,6,6,4,8,9,1,12,17,5,9,7,6,3,5,6,3,2,4
20250712,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,15,O3,186,172,190,192,174,176,,185,172,169,192,157,222,204,194,114,119,187,189,173,176,191,188,235,212,190,186,182,177,165,172,175,171,176,150
20250712,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,15,CO,0.5,0.7,0.5,0.6,0.6,0.6,,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.8,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.5
20250712,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,16,SO2,4,4,5,2,3,2,5,3,1,2,2,3,6,3,3,4,2,1,1,3,1,1,1,2,5,3,1,3,1,3,3,3,2,3,1
20250712,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,16,NO2,8,7,8,8,6,9,10,3,2,3,6,4,6,2,2,3,4,5,5,5,11,11,1,14,18,4,8,7,6,4,6,6,4,2,5
20250712,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,16,O3,191,180,209,199,176,171,191,171,166,162,175,145,153,153,104,103,101,184,181,185,174,188,196,248,229,186,188,194,184,169,174,162,170,185,149
20250712,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,16,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.4,0.8,0.8,0.8,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.5
20250712,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,17,SO2,4,4,4,2,3,2,5,3,1,1,2,3,5,3,3,4,2,1,1,3,1,1,1,2,4,3,1,3,1,3,3,3,3,3,3
20250712,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,17,NO2,9,8,11,9,9,9,10,1,4,3,5,4,5,2,2,5,5,3,3,3,9,8,2,12,16,7,9,9,7,4,7,7,1,2,5
20250712,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,17,O3,182,155,170,180,212,160,143,129,135,139,142,118,101,96,88,87,75,111,114,131,120,199,192,207,186,188,186,193,159,156,176,128,121,148,118
20250712,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,17,CO,0.4,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.4,0.5,0.5,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.2,0.4,0.5,0.3
20250712,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,18,SO2,3,4,5,2,3,2,5,3,1,1,2,3,5,3,3,4,2,3,1,3,1,1,1,2,4,3,1,3,1,3,3,3,3,3,3
20250712,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,18,NO2,11,10,14,12,9,10,15,5,8,3,11,7,11,2,1,5,6,6,6,3,9,6,2,6,10,9,19,8,7,6,11,6,7,2,3
20250712,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,18,O3,117,101,113,122,103,109,97,99,93,101,114,86,89,89,85,85,81,98,102,103,107,124,118,109,103,149,152,125,126,119,156,100,95,103,109
20250712,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,18,CO,0.3,0.5,0.4,0.5,0.4,0.6,0.9,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.2,0.3,0.2,0.5,0.4,0.7,0.5,0.3,0.4,0.4,0.5,0.2,0.4,0.4,0.3
20250712,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,19,SO2,4,4,5,2,3,2,5,3,1,1,2,3,5,3,4,4,2,1,1,3,1,1,1,1,4,3,1,3,1,3,3,3,2,3,1
20250712,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,19,NO2,14,19,23,21,16,9,21,10,18,15,17,18,6,2,2,5,5,7,6,3,9,10,2,7,9,9,12,13,12,8,10,8,4,7,7
20250712,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,19,O3,97,82,90,90,85,79,77,73,71,65,94,68,82,81,78,86,67,92,97,101,102,96,96,95,94,97,106,85,88,74,120,83,90,84,85
20250712,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,19,CO,0.4,0.6,0.5,0.6,0.5,0.6,1,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.4,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4
20250712,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,20,SO2,3,4,5,2,3,2,5,3,1,1,2,3,6,3,4,4,2,3,1,3,1,1,1,2,3,3,1,3,1,3,3,3,2,3,3
20250712,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,20,NO2,14,14,26,23,15,10,22,10,17,14,14,19,6,7,2,7,5,5,6,3,7,9,2,11,9,10,13,18,22,14,13,8,5,12,11
20250712,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,20,O3,88,49,72,77,74,69,59,52,53,61,83,43,79,65,75,77,45,92,97,95,96,83,89,95,93,87,92,76,67,50,94,74,66,74,67
20250712,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,20,CO,0.4,0.7,0.6,0.7,0.5,0.7,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4
20250712,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,21,SO2,3,4,5,2,3,2,5,3,1,1,2,3,5,3,3,4,2,3,1,3,1,1,1,2,3,3,1,3,1,3,3,3,2,3,1
20250712,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,21,NO2,19,14,24,23,19,11,23,8,16,24,12,9,13,4,1,11,7,6,6,4,8,7,2,9,8,12,14,25,23,19,16,7,4,13,8
20250712,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,21,O3,72,33,63,70,56,52,45,33,36,43,73,35,65,65,59,62,38,82,86,90,89,88,91,91,85,81,89,58,49,36,77,56,63,60,59
20250712,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,21,CO,0.5,0.7,0.6,0.6,0.5,0.7,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.5,0.4,0.4
20250712,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,22,SO2,3,4,5,2,3,2,5,3,1,1,2,3,5,3,4,4,2,3,1,3,1,1,1,2,3,3,1,3,1,3,3,3,3,3,1
20250712,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,22,NO2,22,16,25,27,13,13,26,9,19,22,8,9,21,5,2,12,7,5,5,7,7,8,1,9,9,19,17,19,30,28,17,7,3,10,6
20250712,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,22,O3,64,21,53,63,68,48,32,19,27,26,73,36,53,52,41,44,29,76,80,81,81,80,86,85,78,73,86,55,32,36,65,49,51,57,39
20250712,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,22,CO,0.4,0.7,0.5,0.6,0.4,0.7,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.7,0.5,0.4,0.3,0.4,0.4,0.4
20250712,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,23,SO2,4,4,4,2,3,2,5,3,1,1,2,3,5,3,3,4,2,1,1,3,1,1,1,1,3,3,1,3,1,3,3,3,3,3,1
20250712,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,23,NO2,23,16,30,27,16,13,27,11,18,26,23,32,5,11,1,20,18,6,5,6,6,13,2,11,10,15,16,15,33,18,23,9,2,11,8
20250712,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
