date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250801,1,O3,75,17,40,58,33,30,23,2,11,26,58,11,64,55,24,59,51,60,63,35,44,68,54,,21,29,14,2,22,23,1,52,33,25,39
20250801,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,1,CO,0.7,0.7,0.4,0.7,0.6,0.7,0.6,0.3,0.7,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.7,0.7,0.6,0.9,0.8,0.8,0.4,0.5,0.4,0.5
20250801,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,2,SO2,4,1,4,3,4,3,2,2,1,2,3,3,3,1,12,2,3,3,2,3,1,2,2,,3,3,5,3,2,1,3,3,2,3,14
20250801,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,2,NO2,40,27,60,51,48,80,57,28,49,37,14,61,10,4,1,5,5,9,1,37,8,1,9,,26,54,70,60,48,82,36,12,20,39,12
20250801,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,2,O3,45,14,14,34,15,2,14,2,1,21,50,7,61,46,28,51,37,69,68,12,32,64,50,,18,8,1,2,4,2,2,43,20,21,36
20250801,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,2,CO,0.7,0.7,0.3,0.7,0.6,0.7,0.6,0.3,0.7,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.7,0.7,0.6,0.9,0.8,0.8,0.5,0.5,0.4,0.5
20250801,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,3,SO2,4,1,4,2,4,3,3,1,2,2,3,3,3,3,11,2,2,3,2,3,1,1,2,,3,3,6,3,2,3,3,3,2,3,7
20250801,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,3,NO2,41,28,53,54,44,60,50,27,50,24,16,68,11,3,1,4,4,9,1,29,5,2,7,,22,37,62,63,74,81,53,12,20,47,14
20250801,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,3,O3,39,13,17,20,20,11,16,2,19,29,45,2,64,50,29,44,32,61,62,14,42,57,42,,27,20,2,2,2,2,2,39,17,12,29
20250801,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,3,CO,0.6,0.7,0.2,0.6,0.5,0.7,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.4,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.8,0.7,0.6,0.8,0.7,0.9,0.4,0.4,0.4,0.4
20250801,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,SO2,3,1,3,2,4,3,3,1,1,2,2,3,3,3,12,2,3,3,2,3,1,2,2,,3,3,6,3,2,3,3,3,2,3,5
20250801,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,NO2,37,35,47,43,39,35,49,21,44,22,34,65,12,4,2,4,4,9,1,22,5,2,6,,15,38,35,64,66,72,49,15,22,42,13
20250801,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,O3,46,31,18,36,30,36,15,2,17,32,25,4,59,45,27,44,27,59,57,16,41,56,39,,37,18,20,2,7,2,2,32,15,14,27
20250801,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,CO,0.6,0.6,0.3,0.6,0.5,0.6,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.4,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.8,0.7,0.7,0.8,0.7,0.9,0.4,0.5,0.4,0.4
20250801,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,5,SO2,3,1,4,2,4,3,3,1,2,3,2,3,3,1,11,2,2,3,2,3,1,1,2,,3,3,5,3,2,3,3,3,2,3,6
20250801,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,5,NO2,26,28,30,38,45,32,52,19,32,19,35,38,13,2,2,7,5,9,1,21,5,1,6,,15,29,45,52,60,65,34,15,19,33,13
20250801,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,5,O3,53,31,32,39,18,30,11,4,25,25,17,2,53,40,29,35,21,52,56,13,37,50,39,,34,16,7,4,5,2,2,29,17,22,24
20250801,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,5,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.5,0.3,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.4,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.7,0.7,0.7,0.8,0.6,0.9,0.4,0.5,0.5,0.4
20250801,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,6,SO2,3,1,3,2,3,3,3,1,2,2,2,3,3,3,11,2,2,3,2,4,1,2,2,,3,3,6,3,2,3,3,3,2,3,7
20250801,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,6,NO2,22,26,50,29,52,26,53,12,28,21,21,44,22,2,2,12,8,10,1,18,4,2,9,,15,31,41,45,42,59,41,18,19,34,19
20250801,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,6,O3,64,36,25,51,11,36,6,2,33,22,29,2,40,47,27,29,12,51,52,19,42,52,38,,32,12,14,17,18,3,1,23,12,18,18
20250801,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,6,CO,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.4,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.8,0.7,0.6,0.8,0.6,1,0.4,0.5,0.5,0.5
20250801,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,7,SO2,4,1,3,3,4,3,3,1,2,2,2,3,3,1,11,2,2,3,2,3,1,2,2,,3,3,5,3,3,3,3,3,2,3,6
20250801,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,7,NO2,31,26,47,32,44,20,41,12,23,19,9,30,29,5,7,12,14,10,2,16,4,4,7,,13,34,32,35,40,46,38,14,12,25,16
20250801,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,7,O3,53,54,32,49,23,50,11,2,38,22,43,9,33,44,25,29,11,51,48,27,41,59,39,,36,13,22,30,21,17,6,26,17,31,19
20250801,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,7,CO,0.6,0.7,0.3,0.6,0.6,0.6,0.6,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.8,0.7,0.6,0.8,0.7,1,0.5,0.5,0.5,0.5
20250801,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,8,SO2,4,2,4,3,4,3,3,1,2,3,3,3,3,1,11,2,2,3,2,4,1,2,2,,3,3,6,3,4,3,3,3,2,3,13
20250801,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,8,NO2,28,27,28,31,29,15,25,17,15,15,8,24,41,19,3,11,9,13,1,12,3,3,8,,12,32,34,30,34,32,31,9,7,16,13
20250801,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,8,O3,62,57,60,57,51,65,52,26,57,38,61,43,32,46,58,45,38,59,54,45,54,69,57,,42,24,29,49,45,45,26,34,27,54,35
20250801,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,8,CO,0.6,0.7,0.3,0.6,0.5,0.6,0.6,0.3,0.7,0.6,0.6,0.6,0.7,0.8,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.8,0.7,0.7,0.9,0.9,0.9,0.5,0.5,0.5,0.5
20250801,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,9,SO2,4,3,5,4,4,4,3,1,2,3,4,3,4,1,12,2,3,1,2,4,1,2,3,,3,1,6,1,4,1,3,3,2,3,20
20250801,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,9,NO2,22,28,21,28,25,15,25,5,13,12,14,14,35,20,5,11,8,12,3,6,3,7,7,,10,27,35,25,25,23,20,7,4,10,13
20250801,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,9,O3,89,71,86,77,63,83,72,79,79,,85,80,62,62,84,68,71,68,62,75,72,89,83,,55,47,44,85,74,76,62,53,44,88,74
20250801,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,9,CO,0.6,0.7,0.4,0.7,0.6,0.6,0.6,0.3,0.8,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.6,,0.4,0.8,0.7,0.8,1,0.8,0.8,0.5,0.5,0.5,0.5
20250801,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,10,SO2,5,3,5,5,5,4,4,1,3,,4,1,5,3,12,3,3,1,2,4,1,2,4,,3,4,8,1,4,2,3,3,4,3,12
20250801,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,10,NO2,21,21,18,22,21,16,28,7,14,,8,9,23,21,5,8,9,13,3,5,2,1,6,,8,18,26,20,17,14,11,8,2,9,12
20250801,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,10,O3,123,109,116,123,90,108,91,106,104,102,122,110,111,83,116,104,92,107,103,95,91,126,111,,82,90,92,121,115,119,100,110,81,125,106
20250801,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,10,CO,0.7,0.8,0.5,0.7,0.6,0.6,0.7,0.5,0.9,,0.7,0.6,0.7,0.8,0.6,0.7,0.5,0.4,0.7,0.7,0.6,0.5,0.7,,0.4,0.9,0.8,0.9,1,0.8,0.8,0.5,0.5,0.7,0.6
20250801,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,11,SO2,6,4,6,5,5,5,5,2,3,4,6,1,4,1,12,3,2,1,3,5,2,2,5,,1,4,10,2,5,2,3,2,8,3,21
20250801,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,11,NO2,15,13,15,17,16,15,18,2,10,10,5,7,16,7,4,7,7,15,5,7,4,2,6,,9,13,18,14,12,8,6,10,2,6,11
20250801,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,11,O3,172,165,160,161,121,150,147,147,144,146,158,141,133,126,136,121,112,139,123,124,119,152,144,,123,137,141,166,157,157,137,143,132,165,141
20250801,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,11,CO,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.9,0.8,0.6,0.7,0.7,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.6,0.6,0.7,,0.5,0.9,0.8,0.9,1,0.8,0.8,0.6,0.6,0.7,0.6
20250801,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,12,SO2,5,3,5,5,4,5,5,2,3,3,4,1,4,1,10,3,3,3,3,5,2,2,5,,1,4,9,1,5,2,2,3,8,3,16
20250801,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,12,NO2,14,12,12,18,11,15,12,2,4,7,4,7,13,2,6,7,8,14,4,6,5,1,6,,11,8,16,12,11,8,5,9,4,3,9
20250801,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,12,O3,197,185,180,187,160,180,165,162,158,158,174,157,148,144,161,136,128,167,140,148,134,153,158,,144,175,172,188,181,187,152,159,152,185,142
20250801,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,12,CO,0.8,0.8,0.4,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.6,0.5,0.7,,0.5,0.9,0.7,0.8,1,0.8,0.8,0.6,0.6,0.6,0.6
20250801,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,13,SO2,5,3,5,4,5,5,4,2,3,3,4,3,5,1,11,2,2,3,4,4,2,2,4,,1,2,7,1,4,1,1,1,6,3,
20250801,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,13,NO2,14,11,11,16,9,16,11,2,4,7,2,4,12,2,5,6,6,14,3,5,5,2,5,,12,7,12,9,9,7,7,8,5,3,8
20250801,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,13,O3,222,196,191,192,172,203,182,177,162,168,176,154,162,164,165,142,128,164,140,147,145,151,156,,165,193,199,182,188,188,175,166,164,190,145
20250801,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,13,CO,0.8,0.8,0.4,0.7,0.7,0.7,0.6,0.5,0.9,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.7,0.5,0.6,,0.5,0.9,0.8,0.7,0.9,0.8,0.8,0.6,0.6,0.7,0.6
20250801,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,14,SO2,5,2,5,4,4,4,4,1,3,4,4,1,4,3,12,2,3,3,3,5,2,2,4,,1,2,7,1,4,1,3,3,5,3,3
20250801,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,14,NO2,15,11,11,16,9,16,11,2,3,7,4,5,11,1,4,6,6,13,2,5,4,2,6,,11,8,11,8,7,5,8,7,3,2,7
20250801,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,14,O3,224,195,193,195,186,207,183,176,169,177,196,175,156,167,176,143,128,170,150,156,140,157,160,,169,210,207,181,183,186,201,173,171,195,155
20250801,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,14,CO,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.9,0.9,0.7,0.7,0.6,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.7,0.5,0.6,,0.5,0.9,0.7,0.7,0.9,0.7,0.8,0.6,0.6,0.7,0.6
20250801,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,15,SO2,5,3,6,4,4,3,4,1,3,3,4,1,4,3,12,2,3,2,3,4,2,3,11,,1,2,7,1,4,2,3,3,4,3,3
20250801,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,15,NO2,13,8,11,14,8,15,11,2,3,7,3,5,11,1,3,5,5,14,4,5,4,2,6,,12,6,11,8,8,4,7,7,2,1,7
20250801,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,15,O3,224,190,197,192,191,205,190,189,168,175,199,175,174,182,176,137,129,199,177,156,149,178,172,,186,201,197,183,196,191,193,176,175,194,159
20250801,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,15,CO,0.8,0.7,0.5,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.8,0.5,0.5,0.8,0.8,0.7,0.5,0.6,,0.6,0.8,0.6,0.6,0.8,0.7,0.8,0.7,0.7,0.6,0.7
20250801,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,16,SO2,5,2,6,4,4,4,4,1,3,3,4,3,4,3,12,2,3,2,3,4,1,2,5,,1,2,6,3,3,3,3,3,3,3,3
20250801,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,16,NO2,12,8,10,13,7,13,11,2,2,6,3,5,12,4,4,5,5,16,6,5,5,2,7,,11,5,,10,8,5,6,9,3,1,7
20250801,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,16,O3,211,190,191,188,182,197,181,177,162,170,195,172,202,204,198,130,122,235,194,164,158,175,179,,190,189,193,196,203,200,156,186,180,196,157
20250801,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,16,CO,0.7,0.7,0.4,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.7,0.5,0.5,0.9,0.7,0.7,0.5,0.6,,0.6,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7
20250801,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,17,SO2,4,2,5,3,4,3,4,1,2,3,3,3,4,3,11,3,3,2,3,5,2,2,4,,3,2,7,3,3,3,3,3,3,3,3
20250801,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,17,NO2,13,10,11,14,7,14,10,2,2,7,3,5,14,6,6,6,5,16,8,7,6,2,6,,11,7,,9,7,4,4,11,4,1,7
20250801,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,17,O3,223,199,190,196,176,207,171,173,163,169,190,167,216,224,229,156,146,246,206,186,175,165,170,,192,189,196,194,182,184,152,184,185,196,158
20250801,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,17,CO,0.7,0.7,0.4,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.8,1,0.7,0.7,0.5,0.6,0.9,0.8,0.7,0.5,0.6,,0.6,0.9,0.8,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.6
20250801,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,18,SO2,4,1,5,3,4,3,3,1,2,3,3,3,4,3,11,2,3,2,2,4,2,2,3,,1,1,7,3,3,3,3,3,3,3,3
20250801,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,18,NO2,13,8,12,14,9,13,11,2,3,8,3,6,16,9,7,8,7,15,9,8,7,2,7,,11,9,12,9,7,4,5,13,4,1,7
20250801,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,18,O3,215,181,192,191,180,198,173,169,165,173,188,165,216,217,231,186,181,229,190,194,192,177,172,,174,199,214,179,179,179,146,181,174,189,159
20250801,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,18,CO,0.7,0.7,0.4,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.9,1,0.8,0.8,0.6,0.6,0.9,0.9,0.8,0.5,0.7,,0.6,1,0.8,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.6
20250801,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,19,SO2,4,1,4,3,3,3,3,1,2,3,3,3,4,3,11,3,3,1,3,5,2,2,3,,3,1,6,3,3,3,3,3,3,3,3
20250801,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,19,NO2,13,9,12,13,8,13,11,2,4,11,9,7,18,10,9,10,9,16,10,9,8,4,9,,12,10,18,9,8,5,9,15,7,1,7
20250801,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,19,O3,196,170,180,177,175,181,166,165,158,148,174,146,189,180,220,207,204,206,167,188,185,171,172,,154,202,199,156,163,172,128,178,169,187,134
20250801,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,19,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.8,1,0.8,0.9,0.7,0.6,0.9,0.8,0.8,0.6,0.7,,0.6,1,0.8,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.6
20250801,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,20,SO2,4,1,5,3,4,3,3,1,2,2,2,3,4,3,12,2,3,2,2,6,3,2,3,,3,1,5,3,2,3,3,3,2,3,3
20250801,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,20,NO2,13,9,11,15,9,14,13,1,9,13,10,10,17,9,8,11,10,17,14,10,9,3,9,,14,15,42,11,9,6,11,15,8,4,6
20250801,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,20,O3,184,144,166,162,163,167,152,141,140,140,150,126,162,165,155,203,194,179,143,168,161,159,161,,144,176,142,143,141,158,118,162,132,165,117
20250801,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,20,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.8,1,0.8,0.9,0.7,0.6,0.9,0.8,0.8,0.6,0.7,,0.7,1,0.9,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.6
20250801,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,21,SO2,4,1,4,3,4,3,3,1,2,2,2,3,3,3,12,3,2,2,2,7,1,2,2,,3,1,5,3,2,3,3,3,2,3,3
20250801,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,21,NO2,14,11,11,16,11,15,15,13,14,24,17,22,19,11,5,10,10,18,11,13,9,6,10,,17,16,35,12,8,7,15,12,20,9,6
20250801,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,21,O3,170,100,158,150,147,155,139,87,127,116,137,112,145,139,110,190,171,160,121,151,97,141,130,,122,137,121,140,95,150,82,135,78,151,138
20250801,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,21,CO,0.7,0.6,0.4,0.6,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.6,0.8,1,0.7,0.9,0.7,0.7,1,0.8,0.8,0.6,0.7,,0.7,1.1,1,0.6,0.8,0.6,0.7,0.7,0.8,0.6,0.6
20250801,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,22,SO2,4,1,4,3,4,3,4,1,2,2,2,3,3,3,12,2,2,1,2,4,1,2,2,,3,3,5,3,2,3,3,3,2,3,7
20250801,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,22,NO2,14,12,11,21,12,16,19,6,20,35,19,28,17,9,5,11,10,15,4,22,7,6,22,,17,18,39,14,10,10,11,19,21,25,6
20250801,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,22,O3,164,78,162,148,135,148,125,78,105,96,137,99,113,100,87,169,153,121,105,112,59,100,92,,105,127,95,135,77,148,65,98,68,116,136
20250801,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,22,CO,0.7,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,1,0.7,0.9,0.7,0.7,1,0.9,0.8,0.5,0.7,,0.8,1.2,1.1,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.6
20250801,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,23,SO2,4,1,5,3,4,3,3,1,1,3,2,3,3,1,11,2,3,3,2,4,1,2,2,,3,1,5,3,2,3,3,3,2,3,25
20250801,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,23,NO2,20,14,11,22,9,19,23,5,54,26,32,24,13,7,4,8,8,12,3,15,5,6,11,,18,23,42,22,19,18,30,12,16,35,6
20250801,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,23,O3,150,73,158,144,143,123,111,67,56,95,101,92,115,81,77,158,145,108,95,106,40,102,84,,103,119,89,119,114,140,52,86,60,76,127
20250801,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
