date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250612,4,AQI,73,63,69,71,62,66,61,55,65,65,97,65,,57,56,63,58,53,51,56,47,40,41,54,51,58,62,75,67,64,67,65,65,92,69
20250612,5,PM2.5,43,37,38,42,29,36,28,29,44,24,38,40,,28,27,30,35,27,31,24,17,16,17,21,19,32,26,50,40,45,59,29,30,56,46
20250612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,5,PM10,105,83,90,109,68,91,75,61,100,86,140,89,,65,61,79,75,57,52,55,44,40,44,59,53,73,74,125,101,99,78,76,83,139,89
20250612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,5,AQI,78,67,70,80,59,71,63,56,75,68,95,70,,58,56,65,63,54,51,53,44,40,44,55,52,62,62,88,76,75,80,63,67,95,70
20250612,6,PM2.5,51,45,46,45,42,43,35,30,50,38,46,48,,27,28,32,35,28,34,24,18,21,21,25,24,49,48,54,47,52,68,30,32,60,50
20250612,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,6,PM10,118,103,110,117,108,105,87,61,109,139,153,114,,64,61,80,75,56,52,61,46,58,56,74,63,108,127,127,116,115,112,77,87,143,99
20250612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,6,AQI,84,77,80,84,79,78,69,56,80,95,102,82,,57,56,65,63,53,51,56,46,54,53,62,57,79,89,89,83,83,92,64,69,97,75
20250612,7,PM2.5,52,44,42,47,45,46,47,45,48,44,52,54,,28,30,32,36,29,33,25,21,37,31,29,28,58,48,48,48,51,50,51,36,61,57
20250612,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,7,PM10,121,109,111,113,115,110,112,94,109,134,158,126,,69,65,78,76,60,54,66,51,96,76,79,71,122,120,118,117,108,158,102,92,146,113
20250612,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,7,AQI,86,80,81,82,83,80,81,72,80,92,104,88,,60,58,64,63,55,52,58,51,73,63,65,61,86,85,84,84,79,104,76,71,98,82
20250612,8,PM2.5,44,39,37,38,37,43,47,52,47,38,53,54,,36,31,35,38,37,36,30,29,48,49,39,42,57,52,42,39,46,41,50,32,53,54
20250612,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,8,PM10,107,101,103,93,97,108,113,103,112,128,149,122,,87,63,85,87,82,63,76,69,107,112,106,96,119,126,108,103,95,138,126,78,131,111
20250612,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,8,AQI,79,76,77,72,74,79,82,77,81,89,100,86,,69,57,68,69,66,57,63,60,79,81,78,73,85,88,79,77,73,94,88,64,91,81
20250612,9,PM2.5,41,37,36,36,36,41,43,47,44,35,47,50,,49,46,38,40,45,47,44,35,51,48,36,49,49,43,41,32,37,33,47,39,44,54
20250612,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,9,PM10,100,97,103,90,94,102,106,91,101,114,138,115,,112,88,89,89,97,90,79,82,103,110,105,107,104,103,103,89,83,122,119,106,115,109
20250612,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,9,AQI,75,74,77,70,72,76,78,71,76,82,94,83,,81,69,70,70,74,70,65,66,77,80,78,79,77,77,77,70,67,86,85,78,83,80
20250612,10,PM2.5,45,38,36,37,39,,43,44,47,38,46,50,,49,53,42,40,51,48,53,45,52,47,28,44,38,35,40,33,36,31,44,41,47,55
20250612,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,10,PM10,104,98,104,93,95,,103,86,103,114,132,115,,110,103,95,93,117,95,79,92,100,110,88,94,90,85,100,91,81,106,113,118,120,117
20250612,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,10,AQI,77,74,77,72,73,8,77,68,77,82,91,83,,80,77,73,72,84,73,73,71,75,80,69,72,70,68,75,71,66,78,82,84,85,84
20250612,11,PM2.5,42,36,35,36,40,,43,42,46,42,46,46,,45,52,47,41,41,42,46,47,49,46,28,41,33,34,34,32,33,29,45,42,43,55
20250612,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11,PM10,101,95,101,90,95,101,104,90,102,113,123,105,,105,106,101,96,103,88,75,98,95,,84,83,84,86,95,88,74,109,107,108,115,115
20250612,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11,AQI,87,85,76,80,73,76,77,74,76,82,87,78,,78,88,76,73,87,83,77,88,73,72,67,67,70,88,74,74,62,80,79,79,83,83
20250612,12,PM2.5,40,31,33,37,40,51,41,40,42,44,44,46,,39,45,50,45,34,37,39,43,40,41,29,38,29,33,32,33,31,27,43,42,41,52
20250612,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,12,PM10,100,88,99,90,92,,100,93,99,110,114,100,,95,88,100,100,93,84,69,91,82,98,81,79,77,82,94,86,70,121,101,107,110,108
20250612,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,12,AQI,106,104,88,102,80,88,75,100,78,102,82,75,,79,111,88,89,105,105,101,105,80,102,88,90,87,102,101,100,75,86,78,79,93,93
20250612,13,PM2.5,38,30,,38,40,50,41,36,40,50,42,45,,36,39,48,42,33,35,35,37,33,32,28,33,27,33,31,32,29,27,41,41,35,49
20250612,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,13,PM10,98,91,,90,92,110,102,90,100,107,109,98,,89,78,98,97,91,80,64,80,77,94,78,73,74,76,93,86,68,129,103,108,107,103
20250612,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,13,AQI,114,112,,109,97,105,90,108,99,113,93,74,,94,118,108,110,113,113,106,109,92,104,98,98,90,108,110,106,87,100,101,99,106,108
20250612,14,PM2.5,34,28,34,35,35,45,35,33,37,50,38,40,44,36,37,43,39,30,33,32,33,29,27,28,30,27,33,28,30,27,25,37,38,31,45
20250612,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,14,PM10,96,94,102,91,89,120,98,92,99,104,108,96,100,88,77,91,93,83,80,62,75,79,96,80,70,77,86,95,89,69,142,101,106,105,99
20250612,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,14,AQI,119,117,107,116,103,109,101,112,103,118,102,73,115,102,122,111,111,112,114,109,110,99,107,99,99,98,113,117,110,99,104,109,108,111,114
20250612,15,PM2.5,30,26,31,33,32,39,37,36,33,42,36,37,41,38,36,40,38,26,29,34,33,28,26,29,28,25,33,28,29,27,23,35,37,29,37
20250612,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,15,PM10,92,88,100,91,89,110,108,110,102,104,108,99,101,91,80,87,91,78,79,68,79,83,96,86,72,77,87,90,92,72,137,99,106,102,94
20250612,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,15,AQI,118,116,112,116,104,108,104,116,106,120,105,75,116,103,124,114,115,113,115,113,114,104,114,104,103,106,118,116,117,105,107,113,113,114,117
20250612,16,PM2.5,30,27,32,31,29,38,39,33,30,38,31,32,37,37,37,39,36,25,28,29,33,26,23,31,27,24,31,26,28,26,22,30,32,27,32
20250612,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,16,PM10,96,92,97,88,89,109,118,117,102,101,105,95,105,93,90,90,90,80,82,75,86,80,87,93,75,81,87,89,99,74,136,102,108,106,99
20250612,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,16,AQI,122,121,110,116,105,113,106,118,107,119,105,75,118,103,126,116,115,115,117,114,116,103,114,109,107,109,119,120,121,108,108,112,112,114,115
20250612,17,PM2.5,28,27,33,,29,34,36,34,28,34,,29,32,34,33,37,35,27,28,30,31,29,27,27,26,23,31,27,27,26,23,27,29,26,27
20250612,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,17,PM10,98,92,100,,89,110,110,124,102,101,,94,104,92,100,87,93,82,84,76,88,91,94,101,77,85,95,91,99,76,130,103,109,114,98
20250612,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,17,AQI,126,125,114,116,108,115,104,117,107,119,102,79,117,103,124,117,119,117,120,116,117,118,126,109,107,97,120,124,117,109,110,110,110,115,113
20250612,18,PM2.5,24,27,29,,29,33,31,25,27,39,,27,29,32,30,34,30,24,28,31,31,32,30,24,25,23,30,25,27,26,25,24,26,25,27
20250612,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,18,PM10,98,90,105,,89,108,99,97,94,102,,87,103,92,101,91,90,83,85,83,94,109,108,95,77,81,91,96,103,79,111,99,107,121,99
20250612,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,18,AQI,122,120,116,120,107,112,107,117,108,120,102,84,115,102,122,115,117,112,115,120,118,122,130,107,104,108,118,121,115,108,111,109,109,116,109
20250612,19,PM2.5,23,29,31,23,29,33,27,24,28,34,35,27,28,31,28,30,27,25,34,39,37,31,32,24,28,23,32,26,31,29,34,26,26,27,28
20250612,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,19,PM10,100,90,109,87,94,108,93,96,99,108,105,92,102,91,104,91,91,89,87,112,107,104,105,92,77,84,94,97,104,85,119,101,106,131,104
20250612,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,19,AQI,121,116,115,118,106,108,105,117,106,117,88,80,113,99,120,113,115,108,108,130,128,113,121,103,101,107,114,117,113,106,115,103,107,113,107
20250612,20,PM2.5,25,32,33,26,30,33,29,27,30,34,38,30,30,32,29,27,26,33,38,37,35,27,28,40,38,27,39,27,34,30,31,29,31,31,31
20250612,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,20,PM10,102,90,112,85,97,112,101,103,106,116,116,104,105,94,100,89,90,111,110,116,103,90,89,145,124,105,129,97,106,88,153,106,115,142,111
20250612,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,20,AQI,116,109,114,113,104,104,102,114,93,113,83,77,110,92,117,111,113,118,116,121,120,107,115,106,107,113,121,111,104,99,115,100,100,106,100
20250612,21,PM2.5,28,35,34,31,31,35,29,28,32,32,36,31,31,34,31,27,25,30,31,32,31,21,23,40,,24,33,29,33,33,19,30,36,33,32
20250612,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,21,PM10,110,97,111,95,100,117,102,108,108,113,118,106,108,101,102,88,88,96,91,107,93,76,73,120,,99,118,100,106,98,120,118,125,137,105
20250612,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,21,AQI,114,110,106,,97,106,98,109,79,102,,78,104,79,113,103,105,108,108,114,114,77,101,92,,104,110,103,108,104,85,84,88,94,78
20250612,22,PM2.5,25,30,35,29,28,27,27,26,27,33,35,28,32,38,34,12,13,23,24,24,23,14,15,25,,19,26,21,28,27,22,32,38,35,34
20250612,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,22,PM10,101,87,103,84,93,96,94,100,92,113,117,96,123,122,114,38,42,73,69,78,72,55,48,78,,83,101,75,90,81,110,130,125,142,100
20250612,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,22,AQI,106,103,99,106,83,79,88,104,77,85,84,73,103,86,114,49,52,93,87,99,104,53,70,64,,67,76,92,82,73,80,90,88,96,75
20250612,23,PM2.5,17,22,28,27,21,20,25,24,21,24,23,20,27,30,32,14,16,18,20,19,18,13,14,19,,17,22,17,21,20,20,19,32,,36
20250612,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,23,PM10,87,76,96,89,77,81,87,87,72,80,85,70,99,91,97,35,39,56,54,59,54,53,49,62,,65,77,65,81,76,106,97,106,,102
20250612,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,23,AQI,69,63,73,70,64,66,69,85,61,70,68,60,84,71,109,48,50,74,68,82,90,52,55,56,,58,64,58,66,63,78,74,78,,76
