date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250608,4,NO2,16,22,17,29,73,68,30,36,34,34,35,44,16,8,11,14,12,3,6,17,10,14,12,24,34,26,27,39,20,80,53,22,32,92,11
20250608,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,4,O3,95,67,95,74,30,29,50,29,48,49,49,32,88,70,86,75,59,79,76,57,77,73,62,48,31,63,60,50,50,30,27,71,67,8,81
20250608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,4,CO,0.6,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.2,0.4,0.4
20250608,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,5,SO2,5,2,4,4,5,5,3,3,2,6,1,1,4,3,6,4,2,3,3,5,3,1,3,7,3,2,3,3,2,1,3,3,2,2,2
20250608,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,5,NO2,67,37,45,35,90,88,58,40,51,26,66,61,13,6,10,27,21,3,6,28,9,14,11,32,33,31,30,47,21,98,77,17,30,87,12
20250608,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,5,O3,32,42,47,69,11,6,27,35,27,63,11,20,91,71,82,56,40,80,77,45,79,67,58,41,25,53,48,39,44,6,7,75,58,8,72
20250608,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,5,CO,0.6,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.2,0.4,0.4
20250608,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,6,SO2,6,2,4,6,4,5,4,3,2,5,1,1,4,3,6,4,2,3,3,5,2,3,3,7,4,1,3,1,2,1,3,3,2,2,2
20250608,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,6,NO2,65,52,69,72,89,59,56,38,49,25,48,51,14,6,11,21,15,6,5,29,10,16,17,33,35,45,33,50,33,70,58,20,35,76,22
20250608,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,6,O3,39,15,26,31,8,29,21,43,28,63,26,29,89,61,72,67,41,73,81,51,77,67,44,44,30,42,44,43,30,22,9,72,54,15,58
20250608,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,6,CO,0.6,0.4,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.2,0.6,0.4
20250608,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,SO2,6,3,5,5,6,6,5,1,4,6,3,2,4,3,7,5,2,3,3,5,3,1,3,8,5,2,4,4,2,2,1,3,2,2,2
20250608,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,NO2,50,51,58,62,60,44,44,29,41,26,39,39,17,8,11,17,12,5,5,26,10,18,12,27,27,36,25,40,52,62,44,20,25,50,21
20250608,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,O3,54,29,30,41,30,48,39,65,36,60,39,40,85,66,81,78,60,77,80,58,74,73,54,51,51,49,58,68,33,36,21,71,66,43,61
20250608,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,7,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.3,0.3,0.4,0.5
20250608,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,8,SO2,6,4,6,5,7,7,6,2,5,7,3,3,5,1,8,5,2,4,3,6,3,1,4,11,6,2,5,8,3,3,3,3,3,3,2
20250608,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,8,NO2,45,59,48,59,39,45,44,36,29,21,33,31,20,10,11,13,8,14,6,24,9,15,12,21,23,39,23,59,34,42,30,15,19,42,18
20250608,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,8,O3,57,50,53,49,62,48,47,64,64,87,57,63,98,78,103,91,84,82,88,66,88,86,80,65,61,50,79,59,79,70,59,86,81,61,82
20250608,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,8,CO,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.7,0.6,0.7,0.6,0.7,0.3,0.2,0.4,0.5
20250608,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,9,SO2,6,4,7,6,6,8,6,3,5,8,4,3,7,3,10,5,2,4,4,6,4,2,5,12,8,4,5,6,3,5,3,2,4,4,3
20250608,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,9,NO2,38,46,38,46,29,38,36,30,29,25,23,33,18,7,11,20,12,12,11,16,8,14,9,17,17,31,23,50,35,25,18,11,17,31,16
20250608,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,9,O3,82,76,85,79,86,74,73,89,84,96,87,74,118,105,131,95,93,108,106,95,110,109,123,96,96,87,95,87,100,110,110,117,104,94,126
20250608,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,9,CO,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.6,0.6,0.3,0.3,0.4,0.4
20250608,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,10,SO2,6,4,6,5,6,7,6,2,5,8,4,3,7,4,8,5,3,5,5,7,4,2,5,11,7,5,5,4,4,4,4,2,5,4,4
20250608,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,10,NO2,33,37,32,36,26,29,25,26,22,18,20,28,17,8,11,32,21,9,12,12,12,11,5,16,16,26,18,41,20,20,12,21,17,25,16
20250608,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,10,O3,112,112,114,117,115,110,112,119,116,132,114,98,143,123,156,103,105,138,133,131,134,127,151,123,122,121,131,115,142,142,143,124,131,128,141
20250608,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,10,CO,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.3,0.4,0.4
20250608,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,11,SO2,5,4,4,5,6,7,5,2,4,8,3,3,7,4,9,5,3,5,5,7,4,2,5,10,7,3,4,3,4,2,2,2,4,4,4
20250608,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,11,NO2,24,21,28,31,24,23,17,19,17,12,13,18,18,9,10,22,17,8,10,9,11,10,3,15,16,16,9,17,12,14,9,18,18,14,11
20250608,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,11,O3,148,151,134,145,129,140,138,149,135,153,142,126,166,142,179,140,137,161,156,155,154,135,159,145,137,156,165,158,162,154,159,143,148,157,156
20250608,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,11,CO,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4
20250608,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,12,SO2,5,4,6,5,5,6,5,1,4,7,2,2,7,4,9,5,3,5,5,8,5,9,10,9,6,2,3,1,4,1,2,1,4,3,3
20250608,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,12,NO2,10,9,21,17,23,12,12,12,6,5,9,13,19,9,11,16,13,5,6,7,8,11,6,13,14,12,6,8,6,7,7,12,12,6,7
20250608,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,12,O3,186,184,168,182,155,169,165,170,163,169,163,149,187,161,198,167,160,171,171,169,166,148,175,168,162,166,170,161,163,154,159,166,171,166,157
20250608,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,12,CO,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4
20250608,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,13,SO2,5,3,5,4,5,6,4,1,4,7,2,2,6,3,9,5,3,5,4,9,6,3,13,8,6,2,3,2,4,1,2,1,4,3,3
20250608,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,13,NO2,4,5,13,10,16,9,7,8,4,4,5,10,16,7,11,9,8,8,11,8,10,10,6,13,14,10,6,7,7,7,8,9,11,7,5
20250608,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,13,O3,196,185,183,185,178,173,176,187,165,182,167,156,207,181,219,176,169,200,201,184,184,156,187,193,185,176,179,178,178,168,176,175,186,179,160
20250608,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,13,CO,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3
20250608,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,14,SO2,4,3,4,4,4,5,4,3,4,7,2,2,6,4,9,5,3,5,4,8,5,3,7,7,5,1,3,2,4,1,2,1,4,3,3
20250608,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,14,NO2,3,7,12,10,11,9,5,6,4,4,6,10,14,5,11,6,5,8,11,11,13,10,4,11,12,9,7,8,7,7,8,7,9,6,6
20250608,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,14,O3,195,194,178,193,168,177,176,181,171,192,174,165,218,193,233,160,149,222,229,212,208,158,185,200,193,183,192,200,195,187,181,178,185,190,172
20250608,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,14,CO,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.5,0.3,0.3,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4
20250608,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,15,SO2,4,3,4,4,4,5,4,3,4,7,2,2,5,3,9,5,3,4,4,8,5,3,7,7,4,2,3,2,4,1,3,1,4,3,3
20250608,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,15,NO2,3,8,13,11,12,10,5,6,5,4,6,11,12,4,11,8,8,8,12,10,14,10,5,9,11,9,8,9,7,9,10,7,8,6,7
20250608,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,15,O3,206,209,184,209,170,189,183,185,182,199,180,171,212,186,240,175,171,239,237,222,222,167,199,192,187,191,199,209,208,196,204,184,189,202,180
20250608,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,15,CO,0.4,0.3,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4
20250608,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,16,SO2,5,3,4,4,4,5,4,3,4,7,3,2,5,3,8,5,3,4,4,6,4,2,7,7,4,2,3,2,4,1,3,1,4,3,3
20250608,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,16,NO2,4,10,14,11,13,10,8,7,4,4,6,12,10,2,10,11,9,7,11,9,14,10,5,10,10,10,9,9,7,9,11,9,9,7,7
20250608,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,16,O3,217,219,197,218,183,199,194,189,193,209,184,181,199,176,223,200,196,227,230,215,213,163,195,190,183,194,203,212,217,202,206,191,196,203,187
20250608,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,16,CO,0.4,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.4
20250608,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,17,SO2,5,4,4,5,4,5,4,3,4,7,2,2,5,3,7,5,3,4,4,6,3,2,5,7,4,2,3,3,5,2,2,1,4,4,3
20250608,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,17,NO2,5,10,16,11,15,11,8,7,5,5,6,14,10,2,10,11,9,7,11,9,14,10,5,10,11,10,10,9,9,10,11,10,9,7,7
20250608,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,17,O3,222,220,201,217,190,204,197,199,194,206,189,187,192,171,211,205,199,219,213,211,209,169,202,196,185,199,209,218,238,217,203,195,202,206,192
20250608,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,17,CO,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.5,0.4,0.1,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4
20250608,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,18,SO2,5,4,5,5,4,7,4,3,4,7,4,2,5,2,7,5,3,3,3,7,4,2,5,7,4,3,5,2,5,3,2,1,4,3,3
20250608,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,18,NO2,5,11,17,12,16,12,8,7,5,6,8,15,11,3,10,11,8,6,11,9,14,11,6,13,11,12,12,11,10,11,13,12,10,8,9
20250608,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,18,O3,221,222,200,220,188,207,193,199,194,211,187,186,191,173,205,196,190,211,204,209,204,178,211,194,188,223,232,231,251,238,207,192,201,212,196
20250608,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,18,CO,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4
20250608,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,19,SO2,5,3,4,5,4,6,4,1,4,7,4,2,5,1,7,6,3,4,3,7,4,2,6,7,5,4,5,2,4,2,2,1,4,3,3
20250608,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,19,NO2,7,13,17,12,16,14,8,9,8,7,10,18,14,5,10,11,10,8,13,11,14,12,8,15,14,14,13,12,10,11,17,14,10,12,10
20250608,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,19,O3,229,224,203,223,195,215,192,202,194,217,190,188,196,170,206,197,185,202,195,208,204,187,222,198,188,234,240,213,234,218,211,188,201,212,184
20250608,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,19,CO,0.5,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.1,0.4,0.4,0.4,0.4,0.3,0.6,0.4,0.4,0.2,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4
20250608,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,20,SO2,5,3,4,4,4,6,4,3,3,7,2,2,5,1,6,5,3,4,4,8,5,3,8,7,5,4,5,1,4,1,2,1,4,2,3
20250608,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,20,NO2,7,12,18,14,16,14,12,11,12,10,14,20,16,8,10,12,9,13,15,12,14,14,12,19,18,18,17,15,13,14,36,18,12,15,7
20250608,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,20,O3,219,203,199,215,186,202,188,198,192,199,181,182,190,166,149,196,188,196,185,207,202,186,223,184,185,219,216,205,208,212,153,176,177,196,163
20250608,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,20,CO,0.5,0.3,0.3,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4
20250608,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,21,SO2,5,3,4,4,4,6,4,3,3,6,3,2,5,1,6,6,3,5,4,9,6,2,6,7,5,3,4,1,3,1,1,1,3,3,3
20250608,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,21,NO2,11,13,21,19,17,18,13,13,15,15,20,23,18,14,10,13,10,13,17,13,17,16,13,22,20,20,18,20,16,25,35,21,17,17,7
20250608,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,21,O3,206,184,191,199,178,186,182,163,176,169,157,160,172,143,134,188,182,193,178,216,208,154,180,166,161,168,171,184,177,191,116,154,149,185,147
20250608,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,21,CO,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4
20250608,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,22,SO2,5,2,4,4,4,6,4,3,3,6,4,2,5,3,6,5,3,5,5,9,6,3,7,8,6,3,4,1,3,2,2,1,3,3,4
20250608,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,22,NO2,15,16,20,25,18,19,16,23,18,18,18,24,22,14,10,16,11,12,19,13,16,16,13,24,23,24,21,17,18,27,38,32,19,20,6
20250608,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,22,O3,187,158,186,181,170,174,168,123,159,156,150,145,147,128,139,167,169,172,164,191,191,144,164,134,133,128,127,184,161,175,92,118,134,169,144
20250608,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,22,CO,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.7,0.5,0.3,0.4,0.4
20250608,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,23,SO2,5,3,4,5,5,6,3,3,3,6,4,1,5,1,6,5,3,5,4,9,5,1,6,8,5,4,5,2,3,3,3,3,3,3,3
20250608,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,23,NO2,18,21,22,28,22,30,17,24,26,22,23,29,23,17,10,13,10,14,16,12,15,17,12,25,23,29,24,37,17,29,43,24,15,23,5
