date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250416,6,AQI,121,123,119,113,115,129,118,113,91,79,105,99,92,88,51,43,42,78,88,74,82,87,75,100,105,158,104,115,134,123,137,74,80,88,69
20250416,7,PM2.5,90,95,81,83,88,92,93,86,80,89,78,78,63,56,36,17,20,68,68,34,38,60,64,69,75,88,76,84,104,97,102,64,43,78,33
20250416,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,7,PM10,169,162,179,174,160,155,183,197,177,199,192,177,129,137,83,43,45,138,129,100,103,128,113,167,156,256,141,189,177,152,131,148,138,199,91
20250416,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,7,AQI,119,125,115,112,117,122,123,124,114,125,121,114,90,94,67,43,45,94,92,75,77,89,87,109,103,153,102,120,137,128,134,99,94,125,71
20250416,8,PM2.5,88,89,82,83,87,88,90,88,86,89,97,90,74,70,68,22,24,81,85,72,64,80,82,72,82,87,77,85,101,91,97,95,65,100,41
20250416,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,8,PM10,154,145,162,159,147,143,165,179,169,182,208,178,143,155,137,52,55,152,144,163,149,158,137,169,156,254,138,178,157,135,149,149,177,219,103
20250416,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,8,AQI,117,118,109,110,115,117,119,117,114,118,129,119,99,103,94,51,53,108,113,107,100,107,109,110,109,152,103,114,133,120,128,125,114,135,77
20250416,9,PM2.5,87,86,81,83,87,87,89,85,85,101,95,89,75,73,77,25,28,84,96,83,81,76,82,74,85,85,78,76,104,86,91,83,72,97,77
20250416,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,9,PM10,147,140,151,151,140,138,153,159,157,190,184,159,139,146,133,60,67,155,148,175,170,146,131,159,155,250,137,156,145,124,133,192,188,191,166
20250416,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,9,AQI,115,114,108,110,115,115,118,113,113,133,125,118,100,98,103,55,59,112,127,113,110,102,109,105,113,150,104,103,137,114,120,121,119,128,108
20250416,10,PM2.5,89,85,83,92,85,87,88,86,84,100,94,95,78,78,75,,34,85,89,80,80,74,83,79,87,90,84,77,103,83,86,79,74,90,92
20250416,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,10,PM10,143,140,144,149,134,136,148,144,283,170,170,153,140,141,123,,92,162,149,151,151,136,115,154,154,254,141,145,137,120,133,159,187,166,186
20250416,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,10,AQI,118,113,110,122,113,115,117,114,167,132,124,125,104,104,100,,71,113,118,107,107,99,110,105,115,152,112,103,135,110,114,105,119,119,122
20250416,11,PM2.5,90,84,85,87,85,86,84,86,,100,89,90,77,78,85,,35,83,85,74,74,80,90,78,85,87,80,72,103,76,87,79,76,75,91
20250416,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,11,PM10,142,139,142,138,133,133,139,133,,154,153,141,139,140,141,113,108,158,143,135,135,144,125,148,146,,135,132,129,117,121,155,190,137,164
20250416,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,11,AQI,119,112,113,115,113,114,112,114,,132,118,119,103,104,113,,79,110,113,99,99,107,119,104,113,115,107,97,135,102,115,105,120,100,120
20250416,12,PM2.5,85,,81,81,80,83,83,80,66,91,91,83,69,74,83,40,36,80,81,77,72,82,97,74,80,79,75,71,,73,85,78,81,68,92
20250416,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,12,PM10,139,131,138,127,126,126,130,124,328,135,150,133,138,138,144,132,127,151,136,130,132,148,134,138,139,,126,124,,112,139,151,186,124,155
20250416,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,12,AQI,113,,108,108,107,110,110,107,189,120,120,110,94,99,110,91,89,107,108,103,97,109,128,99,107,105,100,95,,98,113,104,118,92,122
20250416,13,PM2.5,78,67,69,75,68,77,80,74,61,75,80,73,66,65,82,34,32,80,81,86,78,76,92,74,77,61,73,71,79,72,77,67,80,67,81
20250416,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,13,PM10,128,122,127,110,116,117,125,120,,115,135,120,140,129,146,117,117,144,131,141,142,139,130,138,139,,125,122,119,108,147,139,185,128,129
20250416,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,13,AQI,104,90,93,100,92,103,107,99,83,100,107,98,95,90,109,84,84,107,108,114,104,102,122,99,103,83,98,95,105,97,103,95,118,90,108
20250416,14,PM2.5,78,65,62,70,56,77,73,65,62,69,77,64,53,52,82,29,29,75,77,72,76,71,,71,74,62,76,70,78,67,75,61,75,62,74
20250416,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,14,PM10,130,120,121,99,108,119,119,113,307,110,129,110,130,115,139,99,111,131,127,115,137,136,,130,138,,129,117,115,99,133,122,185,125,115
20250416,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,14,AQI,104,88,86,94,79,103,98,88,179,93,103,87,90,83,109,75,81,100,103,97,102,95,49,95,99,84,102,94,104,90,100,86,118,88,99
20250416,15,PM2.5,72,64,56,69,47,74,68,59,61,62,73,58,52,51,78,27,28,76,77,70,75,64,84,67,68,59,71,66,75,66,71,54,66,59,71
20250416,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,15,PM10,125,118,114,94,101,117,118,109,304,99,123,110,138,117,140,89,106,130,127,111,134,135,130,125,131,103,120,111,114,101,150,114,167,131,108
20250416,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,15,AQI,97,87,82,93,76,99,92,80,177,84,98,80,94,84,104,70,78,102,103,94,100,93,112,90,92,80,95,89,100,89,100,82,109,91,95
20250416,16,PM2.5,74,65,53,66,44,72,63,54,59,57,67,50,46,49,73,38,54,69,81,61,68,59,82,66,67,55,65,64,66,59,71,47,61,54,67
20250416,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,16,PM10,134,,109,91,100,117,112,103,302,98,118,108,127,109,141,110,158,116,125,109,125,112,133,126,137,100,114,110,103,93,136,112,168,134,108
20250416,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,16,AQI,99,88,80,89,75,97,85,77,176,80,90,79,89,80,98,80,104,93,108,83,92,81,109,98,94,75,88,87,89,80,95,81,109,92,90
20250416,17,PM2.5,69,62,48,61,46,66,58,47,54,52,64,44,43,56,73,114,110,70,82,55,64,58,78,60,61,55,66,54,63,56,75,46,58,47,65
20250416,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,17,PM10,129,115,105,90,102,112,109,106,,95,117,110,122,108,144,221,234,118,130,110,120,136,129,117,132,104,119,101,100,98,136,117,165,128,111
20250416,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,17,AQI,93,84,78,89,76,89,84,78,74,79,87,80,86,79,98,149,144,94,109,80,87,93,104,84,91,77,89,76,85,77,100,84,108,89,88
20250416,18,PM2.5,67,65,50,63,49,62,59,43,50,51,52,33,50,60,63,121,91,71,76,56,64,57,76,65,61,59,69,59,70,58,72,40,64,53,64
20250416,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,18,PM10,131,120,105,101,104,111,115,112,,98,107,99,127,123,141,229,183,121,133,117,123,133,126,128,135,111,128,119,109,106,148,122,172,146,118
20250416,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,18,AQI,91,88,78,85,77,84,84,81,69,77,79,75,89,87,96,159,120,95,102,84,87,92,102,89,93,81,93,85,94,79,99,86,111,98,87
20250416,19,PM2.5,69,65,59,66,51,64,59,51,66,56,66,41,54,65,61,113,78,70,76,56,62,58,78,69,62,62,73,66,70,56,62,42,58,53,62
20250416,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,19,PM10,140,123,116,122,112,122,125,127,,111,137,120,127,138,136,216,158,121,129,118,120,137,124,142,135,119,135,136,114,108,148,122,160,149,125
20250416,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,19,AQI,95,88,83,89,81,87,88,89,89,81,94,85,89,94,93,148,104,94,102,84,85,94,104,96,93,85,98,93,94,79,99,86,105,100,88
20250416,20,PM2.5,77,71,68,67,59,69,62,55,72,70,,44,59,69,68,115,73,71,77,59,67,57,81,75,64,64,76,70,72,58,60,51,71,61,65
20250416,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,20,PM10,155,131,129,131,126,136,133,131,,136,,126,134,146,150,217,149,124,130,122,131,137,125,141,145,121,143,145,122,118,145,147,189,164,125
20250416,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,20,AQI,103,95,92,91,88,93,92,91,97,94,24,88,92,98,100,150,100,95,103,86,91,94,108,100,98,87,102,98,97,84,98,99,120,107,88
20250416,21,PM2.5,81,71,73,71,66,72,70,65,78,76,,51,61,73,70,121,76,73,74,65,70,54,78,70,60,62,70,67,63,54,59,56,74,64,76
20250416,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,21,PM10,160,130,141,138,139,143,146,144,,148,,128,138,151,151,224,151,129,131,132,135,133,123,132,140,119,136,140,110,111,137,148,181,165,136
20250416,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,21,AQI,108,95,98,95,95,97,98,97,104,102,19,89,94,101,101,159,102,98,99,91,94,92,104,94,95,85,94,95,85,81,94,99,116,108,102
20250416,22,PM2.5,71,63,60,63,64,65,67,70,74,73,77,55,61,77,64,122,74,68,68,63,68,52,74,67,57,55,61,61,63,54,56,64,82,65,80
20250416,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,22,PM10,142,119,125,121,136,132,138,149,,141,167,133,140,153,137,207,147,124,128,128,131,128,121,126,133,110,123,128,109,111,128,158,188,162,136
20250416,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,22,AQI,96,85,88,86,93,91,94,100,99,98,109,92,95,103,94,160,99,92,92,89,92,89,99,90,92,80,87,89,85,81,89,104,119,106,107
20250416,23,PM2.5,70,64,60,65,58,60,62,66,63,67,69,53,64,80,62,82,73,67,64,61,67,53,69,65,56,54,61,59,59,52,62,61,85,58,79
20250416,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,23,PM10,137,119,127,122,124,121,128,136,,130,151,124,142,153,131,142,144,123,123,124,129,126,117,124,127,105,119,125,103,107,127,164,187,147,132
20250416,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,23,AQI,94,87,89,88,87,86,89,93,85,90,101,87,96,107,91,109,98,90,87,87,90,88,93,88,89,78,85,88,80,79,89,107,119,99,105
