date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251006,3,CO,0.6,0.7,0.6,0.7,0.6,0.9,,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.1,0.7,0.5,0.5
20251006,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,4,SO2,4,3,3,2,3,4,,2,2,3,1,3,2,3,6,1,2,2,4,5,6,1,2,5,3,3,4,3,3,3,3,3,2,3,2
20251006,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,4,NO2,12,14,16,16,15,14,,16,15,11,14,23,11,9,6,5,4,30,24,24,6,13,12,27,32,20,20,10,9,11,10,38,17,10,11
20251006,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,4,O3,32,18,25,22,25,23,,15,18,19,32,14,22,18,26,31,28,13,13,21,35,20,14,17,8,26,19,22,27,15,19,12,19,31,33
20251006,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,4,CO,0.6,0.7,0.7,0.7,0.6,0.8,,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.8,0.7,0.5,0.5,0.1,0.7,0.5,0.6
20251006,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,5,SO2,4,4,4,2,3,3,,2,2,3,1,3,3,3,6,1,2,2,4,6,4,1,2,6,3,3,4,3,3,3,3,3,2,3,2
20251006,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,5,NO2,12,14,16,16,27,14,,18,12,9,18,15,10,9,2,5,3,9,8,10,4,6,7,17,16,18,24,13,9,11,12,31,14,6,16
20251006,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,5,O3,29,19,24,18,10,21,,13,15,14,24,13,19,21,28,35,34,39,36,39,42,40,32,30,26,21,15,19,23,13,17,12,17,34,24
20251006,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,5,CO,0.5,0.7,0.7,0.6,0.6,0.8,,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.7,0.7,0.8,0.7,0.5,0.5,0.1,0.7,0.5,0.6
20251006,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,6,SO2,5,4,4,2,3,4,,2,2,3,1,3,2,3,5,1,2,2,4,6,4,1,2,6,1,3,5,3,4,3,3,3,2,3,2
20251006,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,6,NO2,15,17,19,16,26,17,,17,16,14,25,29,10,9,2,6,3,8,5,8,3,9,6,11,11,11,13,18,17,21,20,26,13,19,19
20251006,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,6,O3,29,28,22,24,14,22,,11,14,9,17,7,23,16,27,41,40,43,43,43,46,38,29,36,37,32,33,15,20,14,7,13,18,18,16
20251006,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,6,CO,0.5,0.6,0.7,0.6,0.6,0.8,,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.5,0.5,0.8,0.6,0.5,0.5,0.1,0.7,0.5,0.6
20251006,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,7,SO2,6,4,4,3,3,4,,2,2,3,1,3,2,3,6,1,2,2,5,6,4,1,2,7,2,3,5,3,4,3,3,3,2,3,2
20251006,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,7,NO2,10,13,16,12,14,11,,15,16,20,22,27,8,9,1,5,3,12,12,9,3,8,5,10,11,8,8,20,16,17,17,17,10,18,22
20251006,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,7,O3,42,37,32,39,31,34,,17,17,9,23,9,19,15,22,43,42,38,36,41,49,35,27,39,37,39,39,20,33,28,9,21,22,13,13
20251006,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,7,CO,0.3,0.5,0.5,0.4,0.4,0.6,,0.6,0.6,0.5,0.4,0.5,0.3,0.6,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.7,0.6,0.4,0.5,0.3,0.7,0.5,0.5
20251006,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,8,SO2,5,4,4,3,3,4,,2,2,3,1,3,2,3,6,1,2,2,4,7,5,1,1,,1,3,6,3,4,3,3,3,2,3,2
20251006,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,8,NO2,10,12,,11,12,11,,14,10,17,24,15,9,12,1,7,4,14,16,10,4,9,5,,10,14,10,17,14,14,17,18,13,18,16
20251006,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,8,O3,45,41,,43,36,37,,17,34,14,20,28,17,12,20,40,38,38,33,43,47,37,33,,40,30,36,25,36,34,10,23,16,19,22
20251006,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,8,CO,0.3,0.4,0.4,0.4,0.3,0.5,,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,,0.3,0.4,0.5,0.6,0.6,0.4,0.6,0.3,0.7,0.5,0.5
20251006,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,9,SO2,6,5,,3,3,5,,2,2,3,1,3,3,3,6,1,2,2,4,7,5,1,2,,1,1,6,3,4,3,3,3,2,3,2
20251006,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,9,NO2,9,14,11,11,12,13,,12,9,11,20,15,11,14,1,11,5,15,14,10,4,9,4,,10,14,11,13,14,14,16,21,13,13,21
20251006,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,9,O3,,42,41,47,38,39,,19,33,22,28,27,24,9,25,40,41,38,35,41,45,39,40,,41,34,36,33,38,36,15,26,,35,18
20251006,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,9,CO,0.3,0.4,,0.4,0.3,0.5,,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.5,0.4,0.4,0.4,,0.2,0.4,0.5,0.6,0.6,0.3,0.5,0.3,0.7,0.3,0.5
20251006,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,10,SO2,,5,4,3,3,5,,2,2,3,1,3,2,3,6,1,2,3,5,7,5,1,2,,1,1,6,1,4,3,3,3,,3,2
20251006,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,10,NO2,,12,11,13,10,11,,11,9,11,17,14,11,11,1,8,5,11,8,8,3,7,4,,8,12,10,16,13,14,13,16,,11,22
20251006,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,10,O3,54,49,45,48,43,44,,29,40,27,32,28,31,21,38,45,46,45,44,48,49,40,40,,47,41,42,35,42,39,28,33,28,38,19
20251006,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,10,CO,,0.4,0.3,0.4,0.3,0.5,,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,,0.2,0.4,0.5,0.6,0.5,0.4,0.3,0.3,,0.3,0.5
20251006,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,11,SO2,2,4,4,3,4,4,,2,3,3,1,3,3,3,6,1,2,,4,7,5,1,2,,1,2,6,1,4,3,3,3,3,3,2
20251006,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,11,NO2,,10,11,10,11,9,,11,11,11,13,16,16,11,1,6,4,,6,6,3,9,4,,9,12,11,13,15,16,12,18,10,13,21
20251006,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,11,O3,58,54,48,55,42,49,,29,38,29,38,27,34,23,50,51,54,,52,54,53,39,43,,49,48,46,45,45,43,33,33,32,41,24
20251006,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,11,CO,0.3,0.4,0.4,0.4,0.3,0.5,,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.2,0.3,0.3,,0.3,0.4,0.4,0.4,0.4,,0.2,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4
20251006,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,12,SO2,2,4,4,3,3,4,,2,3,4,2,3,3,3,6,1,2,3,5,6,4,1,2,,1,1,6,1,4,1,1,3,3,3,2
20251006,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,12,NO2,7,9,10,9,11,8,,12,10,12,16,13,15,13,1,6,3,8,6,5,2,7,4,,6,9,8,10,13,13,12,15,9,8,19
20251006,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,12,O3,65,59,51,59,45,56,,32,43,36,37,33,42,28,56,60,62,58,56,59,57,54,52,,59,56,55,52,54,54,38,36,37,48,26
20251006,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,12,CO,0.2,0.4,0.4,0.4,0.4,0.5,,0.5,0.5,0.4,0.3,0.4,0.3,0.6,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.4,0.4
20251006,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,13,SO2,2,4,4,3,3,4,,2,2,3,2,1,3,3,6,1,2,3,4,7,4,1,2,,1,1,6,1,4,3,3,3,3,3,3
20251006,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,13,NO2,8,8,10,8,10,8,,11,9,11,12,12,16,12,1,5,4,6,5,5,2,6,4,,6,9,7,8,10,14,8,14,6,5,18
20251006,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,13,O3,67,67,60,69,52,60,,42,54,46,51,42,46,39,64,62,62,65,63,64,63,62,58,,65,59,58,60,63,60,56,44,52,60,33
20251006,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,13,CO,0.2,0.4,0.3,0.4,0.4,0.5,,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4
20251006,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,14,SO2,2,4,4,3,3,4,4,2,3,3,2,1,3,3,6,1,2,2,4,6,4,1,2,5,1,1,5,1,4,3,1,3,3,3,3
20251006,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,14,NO2,9,9,10,9,10,10,15,9,10,9,11,11,14,9,2,5,4,6,4,5,2,6,3,5,6,8,7,8,10,11,8,16,6,6,17
20251006,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,14,O3,69,69,65,73,57,62,47,52,64,59,65,52,55,49,67,66,67,68,68,72,70,70,69,75,71,68,65,67,69,69,64,52,64,68,43
20251006,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,14,CO,0.2,0.4,0.3,0.4,0.4,0.5,0.1,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.1,0.2,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.4
20251006,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,15,SO2,2,4,3,3,4,4,4,2,3,4,2,3,3,3,6,1,2,2,4,6,4,2,3,,1,3,4,1,4,3,1,3,3,3,3
20251006,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,15,NO2,9,10,10,11,11,10,14,9,10,11,10,10,12,9,6,5,4,6,4,5,1,7,3,4,5,11,8,9,10,10,8,18,10,5,14
20251006,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,15,O3,78,75,74,76,63,70,56,61,69,68,74,62,65,57,68,73,74,71,72,75,73,74,71,79,74,72,70,75,77,75,69,57,64,78,48
20251006,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,15,CO,0.2,0.4,0.3,0.4,0.4,0.5,0.1,0.4,0.5,0.3,0.2,0.3,0.3,0.5,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.4,0.3,0.4
20251006,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,16,SO2,2,4,4,3,4,4,4,2,3,3,2,3,3,3,6,1,2,2,4,6,4,2,2,5,3,3,5,3,4,3,1,3,3,3,3
20251006,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,16,NO2,10,10,10,12,11,11,15,9,12,12,11,12,12,9,6,5,4,7,7,6,1,8,5,5,6,12,9,11,10,10,8,21,15,4,17
20251006,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,16,O3,82,79,79,83,66,76,61,69,74,74,79,66,70,62,71,74,75,74,72,76,75,74,72,88,79,77,75,77,80,75,72,65,62,86,60
20251006,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,16,CO,0.3,0.4,0.3,0.4,0.4,0.5,0.1,0.5,0.5,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.5,0.3,0.4
20251006,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,17,SO2,2,3,5,3,4,4,4,2,2,3,1,1,3,3,6,3,2,2,5,5,4,2,2,6,3,3,5,1,4,3,3,3,2,3,2
20251006,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,17,NO2,13,11,13,15,11,12,15,12,14,13,20,17,14,10,6,5,4,9,7,7,2,10,5,6,6,15,13,12,11,10,8,18,15,4,20
20251006,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,17,O3,83,73,78,83,72,72,62,61,69,63,73,60,71,65,71,73,70,73,73,74,76,75,73,88,80,77,74,74,85,69,73,74,69,87,63
20251006,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,17,CO,0.3,0.4,0.3,0.4,0.4,0.5,0.1,0.5,0.5,0.3,0.3,0.3,0.2,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.4,0.3,0.4
20251006,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,18,SO2,2,3,4,3,3,4,4,2,2,3,2,3,3,3,6,1,2,2,4,6,4,1,2,5,3,3,4,3,3,3,3,3,2,3,2
20251006,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,18,NO2,15,13,18,22,13,16,21,19,17,16,24,19,16,12,6,11,6,10,7,10,3,15,11,15,9,25,18,12,17,13,10,29,22,8,26
20251006,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,18,O3,81,47,74,75,74,65,52,50,61,57,65,54,71,63,54,62,55,71,57,70,70,66,62,77,66,62,64,69,70,69,46,62,59,81,48
20251006,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,18,CO,0.3,0.4,0.4,0.4,0.4,0.6,0.2,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.1,0.2,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.5,0.3,0.4
20251006,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,19,SO2,2,3,5,3,4,4,4,2,2,3,2,3,2,3,5,1,2,2,4,6,4,1,2,6,3,3,5,3,4,3,3,3,2,3,2
20251006,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,19,NO2,17,12,18,18,21,21,22,20,25,17,29,23,17,16,5,15,10,16,11,17,8,20,23,24,12,23,18,13,20,17,14,,24,8,34
20251006,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,19,O3,76,31,72,73,64,60,49,28,50,52,53,45,56,40,33,51,45,54,57,63,59,53,41,57,55,61,62,64,51,59,29,38,42,76,18
20251006,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,19,CO,0.3,0.4,0.4,0.4,0.5,0.6,0.2,0.6,0.5,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.5,0.1,0.2,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.5,0.3,0.4
20251006,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,20,SO2,2,3,4,2,3,4,4,2,2,3,2,1,3,3,6,1,2,2,4,6,4,2,2,6,3,3,,3,3,3,3,5,2,3,2
20251006,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,20,NO2,15,14,19,20,20,18,24,16,26,20,29,32,17,12,5,12,9,15,8,28,15,18,19,34,16,25,,15,23,18,15,,24,11,16
20251006,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,20,O3,75,35,65,64,64,64,42,24,40,37,46,31,45,24,25,52,42,46,51,33,34,47,28,43,35,57,57,57,39,50,20,30,23,66,25
20251006,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,20,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.2,0.3,0.4,0.3,0.6,0.5,0.3,0.3,0.3,0.5,0.4,0.5
20251006,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,21,SO2,2,3,4,2,3,4,4,2,2,3,1,3,2,3,6,1,2,2,4,5,4,1,2,6,3,3,5,3,3,3,3,6,2,3,2
20251006,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,21,NO2,16,13,20,20,20,19,25,15,31,22,36,28,13,11,4,12,9,12,6,38,14,20,15,35,20,28,17,16,31,21,10,,25,17,13
20251006,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,21,O3,67,32,60,59,59,58,39,14,25,35,35,31,38,23,19,50,48,45,49,14,26,26,24,32,28,51,,53,27,44,8,17,10,51,21
20251006,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,21,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.2,0.5,0.6,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.6,0.5,0.5,0.5,0.2,0.3,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.5,0.4,0.5
20251006,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,22,SO2,2,3,4,2,3,4,4,2,2,3,1,3,3,3,6,1,2,2,4,6,4,1,2,5,3,3,5,1,3,3,3,5,2,3,2
20251006,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,22,NO2,17,13,21,23,23,22,26,13,37,24,44,43,12,9,3,10,7,10,5,27,12,14,18,35,22,37,52,22,28,19,19,,23,32,11
20251006,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,22,O3,61,23,53,53,49,53,32,5,15,21,14,13,38,21,23,53,51,38,43,20,17,24,12,14,19,33,13,43,22,39,2,14,6,23,17
20251006,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,22,CO,0.4,0.5,0.4,0.5,0.5,0.7,0.2,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.2,0.3,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.5,0.5,0.5
20251006,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,23,SO2,2,3,4,3,3,4,3,2,2,3,1,3,3,3,6,1,2,2,4,6,4,1,2,5,3,3,5,3,3,3,3,5,2,3,2
20251006,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,23,NO2,18,14,23,21,24,20,38,12,42,20,36,40,11,9,3,10,8,12,6,17,9,14,12,32,28,57,63,18,26,19,20,,19,33,12
20251006,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,23,O3,55,14,47,51,46,52,10,3,3,19,9,2,34,20,20,46,39,31,38,32,14,22,14,5,7,6,2,42,22,38,2,14,5,17,13
