date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250909,2,NO2,37,31,53,48,57,49,83,52,76,65,38,82,13,16,4,11,8,12,6,19,6,9,10,,22,55,57,63,30,41,60,16,36,86,13
20250909,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,2,O3,75,34,46,52,39,46,5,2,3,30,38,2,81,46,63,70,58,60,65,43,59,59,67,,45,21,21,30,39,50,29,54,29,9,59
20250909,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,2,CO,0.8,0.8,0.6,1,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.6,0.6,,0.5,0.9,0.8,0.7,0.8,0.8,0.7,0.3,0.5,0.3,0.4
20250909,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,3,SO2,5,4,5,4,4,3,4,4,2,2,4,3,3,3,4,2,1,1,4,4,3,3,5,,3,3,5,1,3,1,1,3,3,3,1
20250909,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,3,NO2,46,39,74,46,91,79,67,45,74,36,32,74,55,15,3,9,6,11,7,28,5,9,11,,26,50,71,61,28,30,55,19,37,89,14
20250909,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,3,O3,54,20,9,46,2,8,16,2,2,53,51,2,27,56,63,64,46,63,61,32,59,59,66,,33,29,9,26,37,50,16,45,26,4,52
20250909,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,3,CO,0.8,0.8,0.5,1,0.4,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.7,0.6,,0.5,0.9,0.8,0.7,0.7,0.7,0.7,0.1,0.4,0.3,0.4
20250909,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,4,SO2,4,4,5,3,4,3,3,4,2,2,4,3,3,3,3,3,1,1,4,5,3,3,5,,3,1,4,3,3,3,1,3,3,3,1
20250909,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,4,NO2,85,55,55,59,64,81,43,41,67,39,53,66,18,14,3,9,5,11,7,24,5,9,12,,32,50,67,54,23,23,55,18,33,95,13
20250909,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,4,O3,2,9,22,24,17,1,34,4,4,40,24,2,64,36,47,57,41,57,57,33,48,54,62,,23,26,11,22,29,49,2,41,26,,51
20250909,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,4,CO,0.6,0.7,0.5,0.8,0.3,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.8,0.4,0.4,0.3,0.6,0.5,0.6,0.4,0.8,0.7,,0.4,0.9,0.8,0.6,0.7,0.6,0.7,0.1,0.4,0.4,0.4
20250909,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,5,SO2,4,4,5,3,4,3,3,4,1,1,4,3,3,3,4,3,1,1,4,4,3,3,5,,3,3,4,3,2,3,1,3,3,3,1
20250909,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,5,NO2,73,59,73,73,48,65,44,32,40,33,62,50,15,12,4,10,6,11,7,42,10,12,11,,37,55,54,56,22,21,50,18,27,74,12
20250909,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,5,O3,1,1,2,9,21,2,31,4,21,34,10,10,63,31,50,59,33,56,54,12,34,53,58,,13,12,15,16,19,26,2,45,32,5,47
20250909,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,5,CO,0.7,0.6,0.6,0.8,0.4,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.8,0.4,0.4,0.3,0.6,0.5,0.6,0.4,0.8,0.8,,0.4,0.9,0.7,0.7,0.7,0.6,0.7,0.1,0.4,0.4,0.4
20250909,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,SO2,4,4,5,3,4,2,4,4,1,1,4,3,4,3,4,2,1,1,4,4,3,3,5,,3,3,4,3,2,3,3,3,3,3,1
20250909,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,NO2,54,50,68,74,57,61,57,37,33,33,24,61,44,15,4,17,9,11,6,31,7,13,11,,33,51,52,80,17,45,48,15,28,72,22
20250909,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,O3,14,3,6,4,16,1,14,1,30,32,49,2,26,26,37,36,18,49,49,11,41,54,52,,16,3,9,2,14,5,6,47,25,2,38
20250909,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,CO,0.7,0.7,0.6,0.9,0.4,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.8,0.4,0.4,0.3,0.6,0.5,0.6,0.4,0.9,0.8,,0.3,0.9,0.8,0.7,0.7,0.7,0.7,0.1,0.4,0.4,0.4
20250909,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,7,SO2,4,4,5,3,4,3,3,4,1,1,4,3,3,3,3,3,1,1,4,5,2,3,5,,3,3,4,3,2,3,3,3,3,3,1
20250909,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,7,NO2,44,41,54,48,60,47,46,32,30,26,20,45,16,19,6,21,12,12,6,35,7,17,15,,26,46,46,79,18,56,35,17,20,50,14
20250909,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,7,O3,28,13,28,26,18,12,20,3,33,36,54,5,51,21,35,20,10,43,46,6,39,50,44,,22,3,10,2,8,2,8,42,35,23,55
20250909,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,7,CO,0.7,0.7,0.6,0.9,0.3,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.5,0.5,0.4,0.7,0.5,0.7,0.5,0.8,0.8,,0.4,1,0.8,0.7,0.7,0.8,0.7,0.1,0.4,0.4,0.5
20250909,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,8,SO2,5,5,5,4,4,3,4,4,2,2,4,3,4,3,3,3,1,1,4,5,3,3,5,,3,3,4,1,3,1,1,3,3,3,1
20250909,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,8,NO2,41,44,47,44,45,37,45,37,35,25,19,40,23,16,5,22,16,12,6,35,6,18,17,,23,44,49,67,54,62,28,13,14,40,18
20250909,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,8,O3,40,32,39,39,36,31,27,12,35,36,59,18,48,53,53,35,32,41,45,9,51,49,43,,28,4,6,10,4,6,29,47,41,34,35
20250909,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,8,CO,0.7,0.7,0.6,0.9,0.3,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.8,0.9,0.5,0.5,0.4,0.7,0.6,0.7,0.5,0.8,0.8,,0.4,1,0.9,0.8,0.9,0.9,0.7,0.1,0.4,0.5,0.5
20250909,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,9,SO2,5,5,6,4,4,4,5,4,3,2,5,1,4,3,4,3,2,2,4,5,3,,5,,3,3,4,1,3,1,1,3,3,1,1
20250909,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,9,NO2,31,40,33,34,36,33,30,25,24,20,25,32,34,19,6,33,24,12,7,26,5,17,18,,19,40,43,55,49,50,26,10,11,26,16
20250909,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,9,O3,64,49,62,59,49,44,60,51,60,57,64,40,55,68,83,49,49,,53,37,59,61,54,,38,18,22,35,22,25,40,67,57,67,52
20250909,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,9,CO,0.7,0.7,0.7,0.9,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.9,0.5,0.4,0.4,0.8,0.6,0.7,0.5,0.8,0.8,,0.5,1,0.8,0.8,0.8,0.8,0.7,0.1,0.5,0.5,0.4
20250909,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,10,SO2,5,6,7,5,5,4,5,5,3,3,6,2,4,3,5,3,,3,5,6,4,,6,,3,1,3,1,3,1,1,3,4,1,2
20250909,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,10,NO2,34,36,28,26,32,32,34,27,24,25,21,25,24,20,6,29,18,17,8,,7,16,14,,18,34,40,45,35,42,14,12,13,26,16
20250909,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,10,O3,82,77,89,95,70,65,74,71,81,78,96,65,94,91,118,71,79,,83,,90,77,90,,58,53,45,69,55,59,72,86,81,94,89
20250909,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,10,CO,0.8,0.8,0.7,0.9,0.5,0.6,0.7,0.6,,0.7,0.7,0.6,0.7,0.9,0.5,0.4,,0.9,0.7,0.8,0.7,0.8,0.7,,0.5,0.9,0.8,0.8,0.8,0.7,0.6,0.2,0.5,0.6,0.4
20250909,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,11,SO2,5,6,7,5,5,5,6,5,3,4,6,2,5,3,5,3,2,,5,,4,3,6,,3,1,3,1,4,2,1,1,5,2,3
20250909,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,11,NO2,32,33,26,28,30,32,31,27,24,21,20,23,24,17,6,20,,17,12,15,10,13,12,,15,22,23,42,31,36,13,20,14,23,21
20250909,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,11,O3,115,112,122,124,99,102,108,98,113,123,132,,116,128,140,109,107,105,112,92,103,100,113,,100,103,97,101,89,94,102,,115,135,121
20250909,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,11,CO,0.8,0.8,0.7,0.9,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.8,1,0.5,0.4,0.4,,0.7,,0.7,,0.7,,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.5
20250909,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,12,SO2,5,6,6,5,5,4,5,5,3,3,5,1,5,1,5,3,2,2,5,4,4,3,6,,3,3,3,1,4,2,1,1,5,1,2
20250909,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,12,NO2,31,28,22,30,27,31,23,22,19,22,20,21,16,11,6,16,11,16,11,11,10,12,12,,11,11,12,31,18,25,11,17,20,23,18
20250909,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,12,O3,159,147,167,149,129,130,155,135,153,149,168,120,154,155,159,134,125,136,140,122,120,128,127,,140,136,124,140,131,132,148,153,149,159,142
20250909,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,12,CO,0.8,0.7,0.7,0.9,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.8,1,0.6,0.4,0.4,,0.6,0.6,0.6,0.7,0.7,,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.6,0.5
20250909,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,13,SO2,5,5,6,4,5,4,6,5,3,3,5,1,5,1,5,3,2,3,6,5,3,3,5,,3,3,4,1,3,1,2,1,5,1,2
20250909,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,13,NO2,25,22,22,23,24,22,23,19,21,20,17,19,14,12,5,14,10,14,10,8,7,9,10,,11,9,10,16,4,10,7,17,16,12,16
20250909,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,13,O3,193,178,191,181,165,173,189,172,168,177,202,146,171,179,175,145,133,159,163,144,139,154,146,,163,155,153,176,160,167,162,186,186,186,172
20250909,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,13,CO,0.7,0.7,0.7,0.9,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.8,1,0.6,0.4,0.4,0.9,0.6,0.6,0.6,0.7,0.7,,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.6
20250909,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,14,SO2,4,5,5,4,5,3,5,5,2,3,5,1,5,1,5,3,2,2,5,4,3,3,5,,3,3,3,1,3,1,2,3,5,1,2
20250909,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,14,NO2,18,8,16,12,20,16,24,20,13,13,14,16,15,12,6,11,8,,9,8,6,9,10,,10,8,11,16,4,9,5,16,15,7,14
20250909,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,14,O3,204,184,200,188,188,189,198,189,173,183,212,151,195,206,200,154,142,165,170,151,148,,165,,174,179,173,200,173,180,165,206,210,198,186
20250909,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,14,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.5,0.8,1,0.6,0.4,0.4,0.9,0.6,0.6,0.6,0.7,0.7,,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.6
20250909,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,15,SO2,4,5,5,4,5,2,5,4,2,3,5,1,5,3,5,3,2,2,5,5,3,1,4,,3,3,4,1,3,3,1,3,4,1,2
20250909,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,15,NO2,13,8,11,13,11,11,15,12,8,10,8,9,18,15,7,11,8,,10,9,7,10,10,,9,8,10,14,2,6,6,15,15,6,14
20250909,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,15,O3,205,196,201,207,175,186,190,171,170,184,196,139,225,243,227,167,159,176,185,165,159,,176,,181,194,193,195,170,172,173,202,211,204,186
20250909,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,15,CO,0.6,,0.6,0.8,0.4,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.9,1.1,0.6,0.5,0.4,0.9,0.6,0.6,0.6,0.6,0.6,,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.7,0.4,0.5
20250909,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,16,SO2,4,,5,3,4,3,4,4,2,2,5,1,4,1,4,4,2,,4,4,3,3,5,,3,3,3,3,3,3,1,3,4,3,2
20250909,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,16,NO2,13,,12,12,12,11,14,9,8,10,10,11,21,19,11,13,10,,10,10,10,9,10,,10,6,8,13,2,6,6,13,12,6,13
20250909,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,16,O3,211,187,206,196,188,191,184,163,167,179,197,141,239,256,263,197,189,172,180,183,177,178,179,,196,181,178,176,169,173,166,192,199,182,169
20250909,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,16,CO,0.5,,0.6,0.7,0.4,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.9,1.1,0.7,0.6,0.5,0.9,0.6,0.6,0.6,0.6,0.6,,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.1,0.6,0.4,0.5
20250909,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,20,SO2,4,4,5,3,4,3,4,4,2,2,4,3,3,3,3,2,1,1,4,4,3,3,5,,3,3,4,3,3,1,1,3,3,,2
20250909,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,20,NO2,19,21,17,20,14,17,17,18,20,34,22,24,13,11,3,8,6,14,10,12,9,28,21,,18,15,22,30,15,20,19,26,24,,11
20250909,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,20,O3,166,140,159,151,154,153,,132,139,98,146,94,138,149,151,119,110,136,140,148,131,139,148,,132,153,139,121,108,136,112,128,132,,141
20250909,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,20,CO,0.6,0.6,0.6,0.8,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.8,0.4,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.2,0.7,,0.5
20250909,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,21,SO2,3,4,3,3,4,2,3,4,1,2,3,3,3,3,3,2,1,1,4,4,3,3,4,,3,3,3,3,3,1,3,3,3,,2
20250909,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,21,NO2,12,13,12,13,10,12,14,11,12,19,14,16,12,8,1,8,5,8,5,7,3,8,7,,5,8,14,32,11,20,53,10,9,,11
20250909,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,21,O3,140,,134,142,123,126,,115,131,126,140,95,118,128,127,119,115,116,121,120,114,127,117,,127,119,128,123,117,126,58,146,146,,146
20250909,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,21,CO,0.4,0.5,0.5,0.7,0.3,0.4,0.5,0.4,0.8,0.6,0.5,0.4,0.7,0.8,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.4,,0.2,0.5,0.4,0.6,0.5,0.5,0.5,0.1,0.5,,0.5
20250909,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,22,SO2,3,4,4,2,3,2,3,4,1,1,3,3,3,3,3,2,1,1,3,3,3,3,4,,3,3,3,3,2,3,3,3,3,,1
20250909,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,22,NO2,13,13,11,10,12,12,14,12,10,13,13,14,14,8,2,7,5,8,5,9,2,8,7,,7,3,10,14,5,9,11,6,7,,11
20250909,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,22,O3,120,,113,116,106,106,101,91,107,100,115,71,100,110,117,106,94,109,115,105,98,114,112,,108,115,111,131,115,113,111,121,116,,144
20250909,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,22,CO,0.4,0.5,0.4,0.6,0.2,0.3,0.5,0.4,0.7,0.5,0.5,0.4,0.6,0.7,0.3,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.4,,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.4,,0.5
20250909,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,23,SO2,3,3,3,2,3,2,2,4,1,1,3,3,3,3,4,2,1,1,3,3,3,3,4,,3,3,3,3,2,3,3,3,3,,1
20250909,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,23,NO2,11,10,10,8,12,12,13,9,9,7,7,12,12,11,2,7,5,7,4,8,2,7,6,,8,8,10,17,7,9,8,5,11,,6
20250909,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,23,O3,115,,108,108,108,103,93,94,99,98,109,69,77,93,98,95,68,100,110,89,90,104,103,,96,95,103,113,100,103,101,107,104,,131
20250909,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,23,CO,0.4,0.5,0.4,0.6,0.2,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.6,0.7,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.4,,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,,0.4
20250909,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
