date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250705,8,CO,0.5,0.7,0.5,,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.4,0.9,0.6,0.5,0.5,0.8,0.4,,0.7,0.8,0.7,0.9,0.9,0.8,0.5,0.6,0.4,0.5
20250705,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,9,SO2,3,3,3,,3,1,5,3,1,3,2,3,5,3,2,4,2,3,1,1,1,3,1,4,,3,3,3,1,3,3,,2,3,3
20250705,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,9,NO2,12,21,11,,9,10,8,2,3,10,15,9,12,2,1,7,7,6,2,7,4,12,3,10,,12,27,19,21,18,3,,4,10,7
20250705,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,9,O3,109,89,99,,99,80,98,103,79,68,99,90,101,86,92,72,70,92,90,89,85,63,72,81,,36,57,59,61,69,64,,93,111,88
20250705,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,9,CO,0.5,0.7,0.5,,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.9,0.6,0.6,0.5,0.7,0.4,,0.6,0.8,0.8,0.9,0.7,0.9,,0.6,0.4,0.5
20250705,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,10,SO2,3,3,3,2,2,2,5,3,3,3,2,3,5,3,2,3,2,3,1,2,3,,1,4,,3,1,3,1,3,3,,2,3,3
20250705,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,10,NO2,9,16,9,7,6,8,7,2,2,11,7,7,9,2,2,7,7,6,2,7,3,,2,9,,6,21,12,12,10,3,,2,9,6
20250705,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,10,O3,126,111,121,,122,101,114,114,107,83,121,97,99,89,90,75,75,106,106,109,109,,85,106,,76,87,89,100,104,76,,92,125,97
20250705,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,10,CO,0.5,0.7,0.5,0.8,0.5,0.8,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.9,0.6,0.6,,0.6,0.4,,0.6,0.8,0.8,0.9,0.7,0.9,,0.6,0.4,0.5
20250705,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,11,SO2,3,3,3,1,3,1,5,3,3,3,2,3,4,3,2,4,3,3,1,2,1,3,1,4,,3,3,3,1,3,3,3,2,3,3
20250705,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,11,NO2,7,11,6,9,4,28,6,2,2,2,5,7,7,2,2,6,6,6,1,4,2,3,2,5,,1,11,8,7,6,2,7,1,4,7
20250705,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,11,O3,130,122,109,81,109,111,103,100,108,95,122,101,101,90,89,89,87,97,94,121,128,100,117,117,,92,121,120,124,126,98,87,80,143,114
20250705,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,11,CO,0.4,0.6,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.3,0.8,0.5,0.5,0.3,0.6,0.4,,0.6,0.8,0.7,0.7,0.6,0.9,0.6,0.5,0.4,0.5
20250705,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,12,SO2,3,3,3,1,3,1,5,3,3,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,8,3,3,3,2,3,3,3,2,3,1
20250705,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,12,NO2,5,9,5,8,2,21,4,2,2,2,3,5,7,2,2,7,4,4,2,2,2,4,2,2,2,2,6,6,4,3,2,6,1,2,4
20250705,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,12,O3,117,115,99,100,106,102,95,92,85,87,97,81,111,100,97,101,102,87,84,110,114,117,124,89,67,103,109,121,112,114,130,95,86,104,94
20250705,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,12,CO,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.3,0.5,0.3,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.2,0.4
20250705,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,13,SO2,3,4,3,1,3,1,5,3,1,3,2,3,5,3,1,4,3,3,1,2,1,3,1,4,2,3,3,3,1,3,3,3,3,3,1
20250705,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,13,NO2,4,7,9,6,2,17,3,2,2,5,2,5,8,2,2,5,4,4,2,1,2,3,2,1,5,2,14,3,3,8,2,6,1,2,2
20250705,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,13,O3,123,118,104,105,112,108,100,99,94,97,108,93,113,107,103,106,105,91,90,88,93,109,109,87,89,92,108,106,113,119,118,101,93,101,87
20250705,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,13,CO,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.7,0.4,0.3,0.1,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.3
20250705,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,14,SO2,3,4,3,2,3,1,5,3,3,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,2,3,1,3,1,3,3,3,2,3,1
20250705,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,14,NO2,5,7,8,5,2,8,3,2,2,2,2,4,6,2,2,2,3,4,2,1,2,3,2,1,4,2,12,3,3,5,2,6,1,2,2
20250705,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,14,O3,125,119,108,111,107,112,102,102,99,99,111,98,116,106,104,99,99,95,88,90,90,98,95,100,95,82,109,111,115,124,110,101,93,109,88
20250705,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,14,CO,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.6,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.2,0.3
20250705,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,15,SO2,3,3,3,2,3,2,5,3,3,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,2,3,1,3,1,3,3,3,3,3,1
20250705,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,15,NO2,4,11,6,5,2,8,3,2,2,2,2,4,5,2,2,1,2,5,1,1,2,4,2,1,3,2,10,2,3,2,2,6,1,2,1
20250705,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,15,O3,122,114,109,113,109,108,105,105,100,103,112,97,112,101,93,99,101,97,90,95,96,98,98,96,92,121,119,111,115,125,110,105,96,112,90
20250705,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,15,CO,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.7,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.2,0.2
20250705,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,16,SO2,3,3,3,2,3,2,5,3,1,3,2,1,5,3,3,4,2,3,1,2,1,3,1,4,2,3,2,3,,3,3,3,3,3,3
20250705,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,16,NO2,4,11,6,5,2,7,4,2,4,2,2,4,3,2,2,1,3,5,2,1,2,3,2,1,4,2,11,2,,2,1,6,1,2,1
20250705,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,16,O3,116,109,106,112,101,103,100,104,100,105,112,97,106,95,95,100,100,98,94,87,91,100,98,90,89,110,115,112,,117,120,106,97,118,95
20250705,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,16,CO,0.1,0.4,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.7,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.4,,0.3,0.3,0.5,0.3,0.1,0.2
20250705,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,17,SO2,3,3,3,2,3,2,4,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,2,3,2,3,1,3,3,3,,3,1
20250705,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,17,NO2,5,14,6,5,2,5,4,2,3,2,3,5,3,2,2,1,2,4,2,1,2,4,2,3,4,5,11,2,3,3,7,6,,1,1
20250705,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,17,O3,109,104,104,109,95,96,99,103,101,107,113,98,106,97,94,99,96,89,83,84,86,95,98,91,89,104,101,112,109,111,117,107,,123,98
20250705,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,17,CO,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.3,0.3,0.2,0.5,,0.1,0.2
20250705,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,18,SO2,3,3,4,2,3,2,5,3,1,3,3,3,5,3,3,4,2,3,1,2,1,3,1,4,2,3,1,3,1,3,3,3,,3,1
20250705,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,18,NO2,5,15,6,6,3,6,4,2,2,1,5,5,3,2,2,1,3,4,2,2,2,5,2,2,4,7,10,3,3,4,2,7,,2,1
20250705,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,18,O3,106,100,101,110,91,93,101,105,100,104,115,99,103,95,93,96,94,88,86,86,90,92,96,86,79,100,96,110,103,105,105,107,,126,97
20250705,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,18,CO,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.5,,0.1,0.2
20250705,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,19,SO2,3,3,3,2,3,2,5,3,1,3,2,3,5,3,3,4,2,3,1,2,1,3,1,4,2,3,1,3,1,3,3,3,,3,2
20250705,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,19,NO2,6,16,7,8,4,7,3,2,4,2,5,6,3,2,2,1,3,5,2,2,2,6,2,4,4,11,9,3,5,6,2,7,,5,1
20250705,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,19,O3,103,98,102,109,89,91,101,104,101,100,111,99,100,93,89,96,95,87,81,87,86,91,99,84,80,97,91,108,100,104,95,105,,121,94
20250705,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,19,CO,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.5,,0.2,0.2
20250705,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,20,SO2,3,3,3,2,3,2,5,3,1,3,2,1,5,3,2,4,2,3,1,2,1,3,1,4,2,3,3,3,1,3,3,3,,3,1
20250705,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,20,NO2,8,12,8,9,4,8,5,1,1,5,6,8,4,2,2,2,4,8,1,2,2,5,4,7,4,5,15,7,6,9,2,7,,12,2
20250705,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,20,O3,97,97,96,101,87,87,94,98,93,97,107,94,100,92,88,94,95,80,72,85,74,89,94,80,76,89,80,96,94,93,85,102,,111,94
20250705,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,20,CO,0.1,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.5,,0.2,0.2
20250705,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,21,SO2,3,3,3,2,3,2,5,3,1,3,2,1,5,3,1,4,2,3,1,3,1,3,1,4,2,3,1,3,1,3,3,3,,3,1
20250705,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,21,NO2,12,12,8,8,9,9,5,1,2,4,8,9,4,2,2,2,5,7,2,3,2,6,5,11,6,11,28,8,8,11,5,8,,21,2
20250705,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,21,O3,91,89,90,96,81,82,90,96,88,95,103,91,98,88,84,93,93,75,78,76,66,84,88,72,68,81,62,90,90,89,77,99,,99,94
20250705,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,21,CO,0.1,0.4,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.2,0.3,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.4,,0.2,0.2
20250705,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,22,SO2,3,4,4,2,3,2,5,3,1,3,2,1,5,3,2,4,2,3,1,2,1,3,1,4,2,3,1,3,2,3,3,3,,3,1
20250705,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,22,NO2,13,13,10,10,11,14,6,1,2,5,7,9,9,2,2,2,6,6,2,5,1,7,6,9,7,5,19,6,9,13,11,8,,17,2
20250705,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,22,O3,85,85,85,92,74,74,88,96,87,90,101,88,87,84,82,95,90,73,63,70,64,78,84,71,61,84,71,85,84,83,63,98,,100,94
20250705,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,22,CO,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.2,0.3,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.4,,0.2,0.2
20250705,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,23,SO2,3,4,4,2,3,2,5,3,1,3,2,3,5,3,3,4,2,3,1,2,1,3,1,4,3,3,1,3,2,3,3,3,3,3,1
20250705,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,23,NO2,17,16,11,12,15,16,7,4,1,5,8,9,5,2,2,5,9,7,2,5,2,6,8,6,5,5,15,7,10,15,12,8,3,13,2
20250705,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,23,O3,77,80,81,87,67,68,84,90,83,89,97,86,93,82,83,83,66,71,66,77,71,78,81,76,66,79,71,83,80,79,62,95,93,101,93
20250705,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
