date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250607,6,NO2,7,9,20,14,23,17,16,25,10,14,13,21,,2,10,6,5,2,2,3,2,41,14,9,13,10,7,16,22,28,55,21,54,16,14
20250607,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,O3,67,69,58,66,49,54,50,39,57,55,53,52,,60,74,60,54,73,74,70,69,40,57,61,54,64,71,59,52,47,24,49,13,64,57
20250607,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,CO,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.1,0.2,,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.1,0.2,0.2
20250607,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,7,SO2,5,4,4,4,5,6,2,3,2,4,1,3,,3,5,4,2,4,4,7,5,1,3,7,5,3,4,1,4,2,1,3,2,2,2
20250607,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,7,NO2,5,10,20,16,22,17,16,8,9,9,4,16,,2,10,5,5,2,1,3,3,47,30,10,13,10,9,14,17,21,45,15,27,15,12
20250607,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,7,O3,69,69,56,63,49,54,49,64,55,58,66,51,,57,73,60,51,70,70,72,70,35,28,59,55,63,66,60,54,52,34,53,39,64,55
20250607,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,7,CO,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.6,0.2,0.1,0.2,0.2
20250607,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,8,SO2,4,3,4,4,5,6,3,3,3,5,1,3,,3,5,4,2,4,4,7,5,1,3,7,5,2,3,1,4,2,3,3,3,2,2
20250607,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,8,NO2,4,9,16,13,16,9,10,10,7,7,5,12,,2,11,5,5,2,2,3,2,24,22,7,11,8,7,15,11,14,27,8,15,12,6
20250607,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,8,O3,75,74,63,71,59,68,57,61,61,64,65,59,,58,75,61,56,75,76,73,71,58,38,66,60,69,72,61,62,64,57,63,55,69,65
20250607,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,8,CO,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.1,0.2,0.2
20250607,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,9,SO2,4,4,5,5,5,6,3,3,3,5,1,3,,3,5,4,2,5,4,6,4,1,3,7,5,1,2,2,4,2,2,3,3,2,2
20250607,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,9,NO2,3,9,14,11,12,9,7,6,5,6,5,11,,2,11,4,5,2,2,4,2,12,1,5,9,6,6,15,9,11,12,5,6,10,3
20250607,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,9,O3,84,80,74,84,72,73,68,75,75,74,72,67,,63,80,70,62,82,82,75,75,74,73,75,69,74,79,70,74,73,72,75,76,80,71
20250607,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,9,CO,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0.2
20250607,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,10,SO2,4,3,4,4,4,6,3,1,3,5,1,1,,3,4,4,2,4,4,5,3,1,4,6,4,1,2,1,3,1,3,3,3,3,3
20250607,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,10,NO2,3,10,13,10,10,9,5,6,4,5,4,8,,2,11,4,5,1,1,3,2,10,2,4,8,5,6,12,7,9,8,5,4,8,8
20250607,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,10,O3,96,91,86,96,81,83,82,88,86,88,85,83,,71,91,81,74,90,89,82,81,83,84,84,78,84,87,83,84,87,92,83,86,99,76
20250607,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,10,CO,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2
20250607,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,11,SO2,4,2,4,4,4,5,3,3,3,5,1,1,,3,4,4,2,4,3,5,3,2,5,6,3,1,2,1,3,3,1,3,3,2,2
20250607,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,11,NO2,3,8,12,11,10,9,4,5,5,5,4,8,,2,10,5,4,1,1,3,2,9,3,4,8,6,6,9,6,8,7,6,3,8,7
20250607,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,11,O3,108,105,96,108,91,93,96,101,99,106,101,97,,85,103,97,90,97,94,87,86,93,101,89,81,98,101,98,96,99,117,90,96,117,89
20250607,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,11,CO,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.1,0.1,0.2,0.2
20250607,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,12,SO2,3,2,4,4,4,4,3,3,3,5,1,3,,3,5,4,2,4,3,5,2,2,5,5,3,1,2,3,3,3,2,3,3,2,2
20250607,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,12,NO2,2,8,12,11,9,10,5,4,3,4,4,7,,2,9,5,5,1,1,3,3,9,4,4,8,6,7,9,6,8,7,7,4,7,6
20250607,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,12,O3,121,118,111,122,101,104,108,113,109,124,115,110,,96,111,107,98,107,105,95,94,106,116,97,86,113,114,111,113,113,133,107,106,132,100
20250607,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,12,CO,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.2,0.2
20250607,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,13,SO2,3,2,4,3,3,4,3,3,3,5,1,3,,3,5,4,2,4,3,5,2,1,4,5,3,2,2,3,3,3,2,3,3,2,2
20250607,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,13,NO2,3,9,12,11,10,10,5,4,3,3,4,7,,2,9,5,5,2,2,2,3,8,3,4,8,7,7,9,7,8,7,7,5,7,5
20250607,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,13,O3,132,135,121,134,108,117,120,126,122,133,124,120,,105,120,112,101,115,113,108,106,111,120,106,91,124,127,123,123,127,143,121,118,144,116
20250607,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,13,CO,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.1,0.2,0.2
20250607,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,14,SO2,3,2,3,3,3,4,3,3,3,4,1,3,,3,5,4,2,3,3,5,2,2,4,5,3,2,2,3,3,3,3,3,3,2,3
20250607,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,14,NO2,3,9,13,12,9,10,6,4,4,3,4,7,,2,10,5,5,2,1,2,3,8,4,6,7,7,9,8,6,8,8,7,7,7,5
20250607,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,14,O3,144,145,130,147,115,124,126,133,131,138,135,129,,108,131,116,104,120,117,116,110,117,128,121,104,142,142,135,134,139,167,128,133,150,131
20250607,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,14,CO,0.3,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.5,,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.2
20250607,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,15,SO2,3,2,3,3,3,4,3,3,3,4,1,3,,1,5,4,2,3,2,5,2,2,4,5,3,1,2,3,3,3,3,3,3,2,3
20250607,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,15,NO2,4,9,15,13,11,10,6,4,5,4,5,9,,2,10,5,5,1,2,3,3,9,5,6,8,8,10,9,7,8,8,8,7,6,6
20250607,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,15,O3,150,150,142,154,121,126,127,123,132,146,142,134,,111,135,119,109,122,120,122,115,123,134,125,108,148,148,145,146,141,170,135,139,152,136
20250607,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,15,CO,0.3,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.6,,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.2
20250607,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,16,SO2,3,2,3,3,3,4,3,3,2,4,1,3,,3,4,4,2,3,2,5,2,1,4,5,3,1,2,3,3,3,2,3,3,2,3
20250607,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,16,NO2,6,10,16,12,13,11,7,6,7,4,5,9,,2,10,5,6,1,3,4,5,9,6,9,11,9,11,10,7,7,9,8,8,7,6
20250607,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,16,O3,159,158,148,155,125,134,140,133,127,144,144,135,,117,144,124,113,127,125,125,117,138,155,139,122,151,158,149,137,126,169,141,145,159,139
20250607,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,16,CO,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.6,,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.1,0.2,0.2
20250607,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,17,SO2,3,2,3,3,3,5,2,3,2,5,1,3,,3,4,4,2,3,2,5,2,2,5,6,3,1,3,2,3,3,1,3,3,3,2
20250607,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,17,NO2,6,10,17,13,14,13,11,7,5,5,6,8,,1,10,7,7,2,3,5,6,10,6,10,12,9,11,13,7,8,10,10,9,8,6
20250607,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,17,O3,166,159,152,160,137,152,144,146,133,149,145,132,,126,150,140,130,133,133,128,124,148,171,148,133,162,172,182,162,144,171,140,148,181,144
20250607,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,17,CO,0.3,0.1,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.6,,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.1,0.3,0.3
20250607,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,18,SO2,3,2,3,4,3,4,3,3,3,6,1,3,,3,4,4,2,3,2,5,2,2,6,6,4,3,5,2,5,2,1,3,3,4,3
20250607,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,18,NO2,6,10,19,13,14,13,9,7,6,6,7,10,,2,10,9,7,5,8,5,8,12,8,13,14,12,12,14,8,10,12,12,9,9,8
20250607,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,18,O3,163,159,152,166,140,154,143,143,150,172,151,135,,130,150,145,139,143,144,130,125,158,181,153,142,178,186,182,175,163,163,143,148,193,162
20250607,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,18,CO,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.2,0.6,,0.3,0.2,0.3,0.2,0.4,0.1,0.2,0.1,0.4,0.5,0.2,0.3,0.5,0.5,0.4,0.6,0.4,0.3,0.2,0.1,0.4,0.3
20250607,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,19,SO2,4,3,4,5,4,6,4,3,4,7,2,1,,3,4,4,2,3,2,5,2,2,6,7,4,3,4,2,4,1,2,1,3,4,4
20250607,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,19,NO2,8,11,20,15,16,14,12,9,8,7,9,12,,6,10,9,9,9,13,6,12,12,11,17,18,12,12,15,9,10,16,15,12,10,10
20250607,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,19,O3,176,175,169,180,144,161,160,158,175,178,169,152,,134,148,148,143,149,133,128,120,155,171,159,148,180,181,174,162,156,138,152,149,189,178
20250607,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,19,CO,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.4,0.5,0.3,0.8,,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.1,0.4,0.4
20250607,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,20,SO2,5,3,6,5,5,6,4,1,4,7,3,1,,3,4,5,2,3,3,7,4,2,6,8,5,3,4,3,4,2,1,1,3,4,4
20250607,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,20,NO2,10,12,20,17,17,15,13,10,11,10,11,18,,9,10,12,10,16,18,11,13,11,13,17,19,17,16,16,10,22,18,19,13,13,10
20250607,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,20,O3,173,160,173,170,156,155,169,175,163,170,163,141,,125,117,147,139,147,127,152,147,147,157,158,153,160,158,163,155,143,109,144,135,166,160
20250607,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,20,CO,0.5,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.9,,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.4,0.2,0.3,0.4
20250607,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,21,SO2,7,6,5,7,7,7,5,1,4,7,2,2,5,3,5,5,2,3,2,7,4,1,5,7,5,4,4,2,4,2,3,1,4,3,4
20250607,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,21,NO2,12,15,19,18,19,18,14,12,12,13,11,15,21,28,10,13,9,14,19,14,17,12,12,21,23,15,14,18,12,27,18,16,14,16,11
20250607,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,21,O3,149,141,147,146,138,134,147,158,140,145,141,125,130,89,104,142,136,119,109,159,147,123,126,132,130,129,133,134,125,111,104,148,152,142,144
20250607,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,21,CO,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.9,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.4
20250607,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,22,SO2,6,3,5,5,6,7,5,2,4,6,2,2,5,3,5,4,2,4,2,19,3,1,5,9,6,3,5,1,5,2,2,1,4,3,4
20250607,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,22,NO2,10,14,20,20,18,18,16,12,15,13,12,15,20,23,10,16,16,14,13,14,16,15,13,22,22,16,15,22,16,19,19,16,16,14,11
20250607,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,22,O3,130,124,128,124,116,114,125,137,116,124,121,108,130,82,105,127,107,131,104,145,106,102,108,113,113,109,113,113,108,105,113,132,138,124,124
20250607,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,22,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.9,0.4,0.4,0.3,0.3,0.3,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.4
20250607,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,23,SO2,4,3,4,4,5,6,4,1,3,6,1,1,5,1,5,4,2,,3,11,4,1,5,8,5,2,5,1,4,2,2,1,4,3,5
20250607,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,23,NO2,12,15,19,23,20,16,16,12,19,15,11,17,21,12,11,16,13,,17,13,14,18,17,25,28,21,15,22,18,20,28,33,19,17,11
20250607,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,23,O3,117,110,114,109,103,108,107,118,97,103,105,90,122,109,93,109,101,,96,120,96,87,86,92,87,101,108,109,97,103,116,92,117,107,114
