date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250621,5,CO,0.2,0.4,0.3,0.3,0.6,0.5,,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.5,0.3,0.3,,0.4,0.4,0.3,0.5,0.3,0.3
20250621,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,3,2,4,2,1,2,11,2,3,2,3,4,3,3,3,2,3,2,3,2,3,1
20250621,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,NO2,28,24,37,26,35,31,53,34,42,34,48,50,41,13,1,28,18,12,5,23,4,24,15,14,11,51,39,43,53,59,73,17,20,53,13
20250621,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,O3,42,24,35,46,27,28,11,9,19,24,17,13,27,37,66,11,3,39,44,33,52,24,38,49,45,16,30,27,14,14,4,43,39,20,47
20250621,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,6,CO,0.2,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3
20250621,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,7,SO2,2,3,3,3,3,5,,3,2,,1,3,3,3,3,4,2,2,2,13,2,3,3,3,4,3,3,3,3,3,2,3,3,3,2
20250621,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,7,NO2,29,27,36,30,36,21,,19,33,,32,44,8,2,1,27,17,11,4,6,4,19,15,13,11,35,33,39,27,24,45,13,13,33,12
20250621,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,7,O3,45,39,38,44,30,37,,30,27,,35,13,61,53,66,18,10,43,48,57,50,35,47,50,45,25,31,30,37,42,24,44,45,39,52
20250621,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,7,CO,0.2,0.4,0.3,0.3,0.6,0.4,,0.3,0.4,,0.3,0.3,0.1,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3
20250621,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,8,SO2,2,3,3,3,4,4,3,1,2,2,2,3,4,3,3,5,3,5,3,13,3,1,5,4,5,3,3,3,2,3,2,3,2,3,2
20250621,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,8,NO2,25,27,19,21,25,23,18,15,20,18,23,28,11,2,3,28,21,9,3,4,3,9,9,12,13,28,26,28,19,19,15,11,12,27,13
20250621,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,8,O3,55,48,58,59,42,42,47,50,47,42,48,36,60,53,63,25,21,64,58,62,59,60,64,56,45,41,43,44,49,52,56,49,46,42,43
20250621,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,8,CO,0.2,0.4,0.2,0.3,0.6,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3
20250621,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,9,SO2,2,3,4,4,3,4,3,1,2,,2,1,4,3,1,7,4,4,3,12,3,2,5,4,5,1,4,3,3,3,4,1,3,,
20250621,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,9,NO2,11,9,16,11,10,8,19,17,15,,14,18,11,2,2,20,18,11,3,5,3,6,6,12,13,21,23,12,12,15,9,10,10,,
20250621,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,9,O3,83,78,69,79,65,67,54,54,59,,66,52,70,59,82,42,33,76,72,66,66,74,75,67,59,61,63,71,67,65,73,62,58,,
20250621,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,9,CO,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.5,,
20250621,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,10,SO2,2,3,3,4,4,5,3,1,3,3,2,3,4,3,3,8,4,1,2,11,2,2,4,3,5,1,3,3,2,3,2,1,4,1,2
20250621,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,10,NO2,10,8,15,13,7,6,13,10,9,7,7,9,7,2,2,15,12,9,3,4,2,4,5,6,7,16,17,10,6,8,9,6,8,9,5
20250621,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,10,O3,96,91,82,89,78,82,74,78,80,84,91,76,84,72,88,61,52,86,86,76,76,84,84,92,77,81,85,86,90,88,85,82,80,89,75
20250621,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,10,CO,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.2
20250621,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,11,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,3,3,6,3,1,2,12,2,1,3,2,4,3,2,3,2,3,2,3,3,3,2
20250621,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,11,NO2,9,5,11,8,6,4,5,3,8,5,6,7,8,2,1,9,6,10,3,4,2,6,5,4,5,8,8,8,5,7,6,5,4,4,4
20250621,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,11,O3,103,99,93,101,80,90,87,96,91,93,98,86,88,77,93,85,75,88,88,87,85,87,90,101,85,100,103,100,101,100,95,92,94,102,81
20250621,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,11,CO,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2
20250621,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,12,SO2,2,3,3,3,3,4,3,3,2,2,2,3,4,3,4,5,3,1,2,11,2,1,3,2,4,3,2,3,2,3,1,1,3,3,2
20250621,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,12,NO2,10,4,9,8,7,5,5,3,6,5,6,5,7,2,2,6,5,11,3,3,2,4,5,4,5,5,7,6,5,6,5,5,4,4,4
20250621,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,12,O3,108,103,100,106,82,93,93,102,96,98,101,90,96,83,98,102,93,94,94,89,87,92,94,105,89,103,107,103,105,110,97,97,99,109,87
20250621,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,12,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2
20250621,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,13,SO2,2,3,2,3,3,4,,3,2,3,1,3,,3,4,5,3,1,,,2,3,3,2,3,3,1,3,,3,1,1,3,3,1
20250621,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,13,NO2,11,4,9,8,6,5,,3,5,5,5,5,,2,2,5,4,9,,3,3,4,5,3,5,5,7,5,,6,6,5,5,4,4
20250621,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,13,O3,109,108,106,112,84,98,,109,102,105,109,93,,88,109,113,103,95,,90,90,94,96,106,89,107,111,109,,112,101,102,104,114,88
20250621,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,13,CO,0.1,0.3,0.2,0.3,0.5,0.2,,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.4,0.3,0.2,,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.5,0.2,0.2
20250621,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,14,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,4,5,3,1,1,2,1,1,2,2,3,3,2,3,2,3,1,1,3,1,1
20250621,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,14,NO2,13,6,10,9,6,5,5,2,5,4,5,5,6,2,2,5,3,8,3,4,4,4,5,4,5,6,9,6,4,5,6,6,5,4,4
20250621,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,14,O3,114,115,117,121,88,99,108,111,107,112,110,94,109,95,115,116,106,95,89,94,94,95,98,110,89,117,119,116,107,113,103,103,105,120,91
20250621,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,14,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2
20250621,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,15,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,4,4,2,1,,2,1,3,3,2,3,3,1,3,,3,1,1,3,3,
20250621,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,15,NO2,14,6,11,9,7,7,4,2,6,4,5,6,6,2,2,4,3,9,,4,5,5,5,4,6,7,10,5,,6,7,6,5,3,
20250621,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,15,O3,131,125,120,122,97,111,110,111,102,112,110,93,113,97,116,116,104,99,,98,96,96,101,115,92,126,129,119,,115,111,105,108,118,
20250621,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,15,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.5,0.2,
20250621,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,16,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,4,4,2,1,2,2,1,3,2,2,3,3,2,3,2,3,1,1,3,3,2
20250621,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,16,NO2,14,7,11,10,8,7,4,2,6,4,6,6,5,2,2,3,3,9,6,4,6,5,5,6,7,8,11,6,6,6,9,6,5,4,4
20250621,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,16,O3,135,127,122,123,97,119,111,111,102,111,113,95,114,98,115,109,101,104,107,102,98,96,101,124,100,130,131,117,128,127,126,107,108,116,93
20250621,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,16,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2
20250621,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,17,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,2,2,1,3,2,2,4,3,2,3,2,3,1,1,3,3,
20250621,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,17,NO2,17,8,13,10,9,8,6,2,7,4,7,7,5,2,2,4,3,12,11,4,7,6,6,9,10,11,13,6,6,7,9,7,5,5,
20250621,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,17,O3,140,128,123,124,103,123,112,109,105,113,113,94,108,103,112,108,101,125,115,100,98,96,101,141,117,133,137,122,124,132,129,111,111,118,
20250621,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,17,CO,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,
20250621,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,18,SO2,2,3,2,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,2,2,1,3,3,2,4,3,2,3,2,3,1,1,3,3,2
20250621,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,18,NO2,19,11,14,11,12,12,6,2,7,5,8,8,7,2,2,4,4,14,12,7,10,11,8,11,12,11,12,7,9,9,10,6,6,6,19
20250621,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,18,O3,148,142,126,129,111,123,114,111,105,114,115,89,120,113,111,105,96,129,113,111,109,96,106,145,125,138,142,115,142,131,133,114,110,121,96
20250621,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,18,CO,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3
20250621,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,19,SO2,3,3,3,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,2,2,2,3,3,2,4,3,1,3,2,3,1,3,3,3,2
20250621,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,19,NO2,24,14,18,16,16,14,11,7,10,14,10,10,10,9,1,5,4,19,18,8,13,28,11,18,18,18,17,12,9,12,11,13,12,13,23
20250621,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,19,O3,154,149,140,145,116,127,114,108,101,112,112,80,127,105,111,99,93,136,121,119,121,85,112,144,124,138,144,134,146,136,121,100,81,139,84
20250621,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,19,CO,0.2,0.4,0.2,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.3
20250621,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,20,SO2,2,3,3,3,4,4,3,3,2,3,1,3,4,3,3,4,2,1,2,1,2,3,3,3,4,3,1,3,2,3,1,1,3,3,2
20250621,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,20,NO2,28,14,23,19,19,17,19,10,24,25,24,15,17,13,1,8,6,22,21,13,19,27,16,23,22,26,19,18,11,19,16,17,23,19,33
20250621,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,20,O3,147,111,146,149,119,129,119,76,107,108,101,82,128,90,83,89,88,119,108,122,110,80,104,133,113,128,138,135,121,132,85,81,60,128,75
20250621,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,20,CO,0.2,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.3
20250621,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,21,SO2,3,3,3,3,4,4,3,3,2,3,1,3,4,3,4,4,2,1,2,2,1,3,3,3,4,3,1,3,2,3,1,3,2,1,2
20250621,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,21,NO2,28,15,27,27,21,22,26,13,28,24,31,24,10,7,1,10,11,13,10,27,18,21,24,48,28,32,24,26,21,23,25,20,25,17,14
20250621,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,21,O3,139,113,127,129,113,119,109,67,104,99,101,88,78,56,67,69,60,75,81,86,73,73,70,96,86,115,127,116,97,116,66,65,56,121,82
20250621,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,21,CO,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.2
20250621,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,22,SO2,2,3,3,3,4,4,3,3,2,3,1,3,4,3,4,4,2,1,1,2,1,3,3,3,4,3,2,3,3,3,3,3,3,3,2
20250621,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,22,NO2,35,19,27,29,24,21,39,24,28,50,40,46,9,2,1,43,26,9,8,43,50,18,20,53,32,29,25,18,29,31,25,12,12,38,10
20250621,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,22,O3,120,105,121,119,102,113,85,57,97,42,65,56,74,59,62,35,31,75,78,48,42,54,60,69,60,115,118,122,92,100,72,69,72,82,75
20250621,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,22,CO,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3
20250621,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,23,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,3,4,2,1,2,2,1,3,2,2,4,3,3,3,3,3,1,3,3,3,2
20250621,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,23,NO2,33,25,33,33,25,26,37,37,47,62,46,59,11,2,1,45,34,8,7,35,33,13,24,38,34,34,27,23,29,30,22,25,12,46,8
20250621,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
