date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,CO,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.3
20250611,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,SO2,4,2,3,3,4,5,3,1,2,6,2,3,4,3,3,4,2,2,2,5,3,3,3,4,1,3,2,3,3,2,2,1,3,2,3
20250611,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,NO2,24,23,30,38,91,26,67,41,53,34,77,95,10,2,10,26,30,8,4,23,8,6,12,31,69,72,74,23,36,,97,15,18,67,12
20250611,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,O3,100,88,91,81,27,87,26,30,46,55,15,7,82,57,66,35,22,68,73,48,89,73,65,47,7,34,28,89,59,81,3,66,66,45,79
20250611,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,CO,0.3,0.3,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.4,0.3,0.1,0.3,0.3
20250611,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,SO2,3,1,3,3,4,4,3,1,2,6,2,3,4,3,3,4,2,2,2,5,3,1,3,3,1,3,2,3,3,2,2,1,3,2,3
20250611,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,NO2,40,28,76,37,75,32,62,42,79,34,93,76,13,2,10,49,43,8,4,25,7,6,15,52,61,70,71,24,29,41,89,13,40,74,7
20250611,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,O3,65,68,14,68,15,69,24,24,9,66,2,11,71,44,63,10,6,67,71,40,86,68,46,27,15,27,26,82,62,,2,64,34,,84
20250611,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.4,0.3,0.1,0.3,0.3
20250611,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,SO2,3,1,3,3,4,4,3,1,3,6,2,1,4,3,3,4,2,2,1,4,3,3,3,3,2,1,3,3,2,1,2,1,2,2,2
20250611,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,NO2,91,30,84,55,85,84,63,32,54,33,80,61,18,4,10,36,22,8,4,35,7,5,13,52,50,77,76,28,29,50,85,16,39,98,13
20250611,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,O3,3,38,3,44,3,5,18,43,24,56,5,22,63,40,62,22,27,65,67,31,81,74,50,25,23,21,19,61,49,54,1,61,40,12,77
20250611,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,CO,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.6,0.5,0.4,,0.4,0.3,0.1,0.4,0.3
20250611,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,SO2,5,2,5,3,4,5,3,1,3,6,3,1,4,3,3,4,2,2,2,5,2,1,3,5,1,1,3,3,2,,3,1,2,2,3
20250611,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,NO2,75,60,61,84,62,77,69,32,59,48,57,47,12,1,10,32,28,10,3,39,38,8,22,43,41,73,66,38,41,41,78,19,37,92,13
20250611,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,O3,16,12,28,12,20,5,12,37,21,36,27,34,71,51,59,19,13,57,62,25,34,76,37,36,32,19,27,49,42,51,6,54,41,10,79
20250611,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.1,0.4,0.4
20250611,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,SO2,5,3,4,5,4,6,3,1,3,7,3,1,4,1,3,4,2,2,2,5,2,3,3,5,1,2,4,1,2,2,6,1,3,3,3
20250611,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,NO2,56,69,42,65,39,64,61,31,47,39,41,50,14,7,9,21,18,10,4,36,9,11,19,34,33,66,59,43,37,34,70,15,23,67,21
20250611,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,O3,38,19,50,30,45,15,19,33,36,44,46,29,68,41,59,36,32,58,66,28,64,68,40,37,35,29,35,51,42,45,15,58,55,25,63
20250611,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.6,0.4,0.6,0.4,0.6,0.3,0.1,0.4,0.4
20250611,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,SO2,4,3,5,4,6,6,6,3,5,7,4,2,4,1,3,4,2,2,2,5,3,1,3,7,3,2,5,1,3,2,8,1,3,3,3
20250611,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,NO2,46,54,53,47,39,51,51,35,35,23,43,39,20,9,9,12,10,25,7,31,8,14,22,30,29,53,54,54,37,32,64,12,19,47,19
20250611,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,O3,54,47,44,57,50,38,39,51,61,70,48,46,69,48,79,54,52,56,70,38,74,68,43,52,44,48,48,49,57,59,36,64,62,52,63
20250611,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.1,0.3,0.4
20250611,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,SO2,5,3,6,5,7,6,6,4,7,7,5,3,6,3,3,5,2,3,3,5,3,2,4,7,,3,5,1,3,2,6,2,3,4,3
20250611,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,NO2,47,44,48,42,42,48,50,35,40,32,33,37,29,26,9,11,9,23,16,21,7,10,21,35,,51,49,49,37,34,29,15,17,39,16
20250611,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,O3,67,73,65,75,60,53,57,72,66,76,71,61,81,42,99,67,68,78,76,66,90,97,93,75,,64,70,75,80,83,99,82,78,79,101
20250611,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,,0.6,0.7,0.4,0.5,0.4,0.5,0.3,0.1,0.3,0.4
20250611,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,10,SO2,5,3,6,5,7,6,6,,5,8,5,4,5,1,3,,2,4,4,6,3,2,6,6,7,3,5,1,3,3,4,3,5,3,3
20250611,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,10,NO2,48,42,41,40,40,50,36,25,38,21,35,41,30,13,10,10,8,17,18,14,8,11,15,39,13,50,42,34,,29,18,25,29,36,20
20250611,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,10,O3,97,104,99,105,,72,98,102,90,120,88,74,91,81,122,,100,122,,108,111,121,140,95,82,94,105,114,,111,132,91,93,107,143
20250611,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,10,CO,0.5,0.4,0.5,0.5,,0.5,0.6,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,,0.3,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.4
20250611,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11,SO2,5,3,4,5,,6,6,4,4,7,5,3,7,2,4,5,3,4,,7,4,3,6,5,5,4,5,2,,3,3,3,5,3,3
20250611,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11,NO2,41,30,34,34,,48,39,25,25,22,28,28,19,6,10,,7,18,17,15,12,9,13,38,36,38,30,19,14,14,14,21,29,17,20
20250611,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11,O3,140,150,141,146,109,110,120,133,134,144,123,113,146,130,145,124,127,149,130,140,144,146,166,128,115,140,151,168,123,157,160,124,122,156,154
20250611,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.6,,0.4,0.5,0.4,0.2,0.4,0.5,0.4,0.3,0.3,0.5,,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.4,,0.4,0.3,0.4,0.1,0.3,0.4
20250611,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,12,SO2,5,3,5,5,5,6,4,3,4,8,3,2,7,2,4,5,3,6,5,9,7,3,7,6,6,3,4,2,5,3,3,2,4,4,4
20250611,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,12,NO2,14,12,17,15,18,13,17,18,13,7,11,14,23,10,10,9,7,23,,15,15,8,13,32,31,18,13,17,11,10,13,13,20,10,9
20250611,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,12,O3,197,197,181,193,161,177,163,167,169,188,167,150,175,152,190,151,150,180,163,181,186,176,194,172,155,187,200,195,186,181,187,166,161,190,168
20250611,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,12,CO,0.4,0.3,0.4,0.5,0.4,0.3,0.5,,0.4,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.1,0.3,0.4
20250611,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,13,SO2,5,4,5,5,5,6,4,3,4,9,4,2,7,2,6,6,3,4,4,7,5,3,6,4,5,2,4,1,4,3,2,3,5,4,4
20250611,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,13,NO2,11,10,13,13,12,11,10,6,9,5,7,10,26,12,10,10,9,30,29,15,17,7,12,14,15,13,8,11,8,8,10,7,10,8,6
20250611,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,13,O3,211,211,198,210,176,192,175,190,181,200,180,171,210,183,224,173,174,208,203,207,215,194,226,199,180,187,208,202,193,185,188,181,177,205,184
20250611,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,13,CO,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.1,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4
20250611,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,14,SO2,4,3,4,5,5,5,4,3,4,9,4,2,6,1,6,6,4,4,3,7,4,3,6,4,5,2,3,1,4,3,3,3,5,4,5
20250611,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,14,NO2,9,9,12,12,10,8,11,6,11,6,8,10,13,2,10,14,12,17,15,11,13,6,11,9,9,12,7,9,7,6,9,7,8,9,7
20250611,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,14,O3,202,198,199,200,173,180,188,,197,217,187,175,196,169,224,210,209,238,224,215,221,206,224,191,168,182,198,194,183,180,189,190,186,219,196
20250611,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,14,CO,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4
20250611,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,15,SO2,4,3,4,4,5,5,4,3,4,8,4,2,6,1,4,6,4,3,3,6,4,2,5,4,5,2,3,1,4,2,2,3,5,4,4
20250611,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,15,NO2,8,9,12,11,9,9,11,7,10,6,8,11,10,2,10,12,10,9,9,8,11,5,9,8,10,11,7,10,8,7,9,7,8,8,9
20250611,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,15,O3,201,199,195,197,172,178,188,,189,219,201,178,193,179,204,216,218,200,200,204,207,190,212,194,173,180,202,197,194,188,186,197,190,217,199
20250611,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,15,CO,0.3,0.2,0.3,0.4,0.4,0.1,0.5,0.5,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4
20250611,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,16,SO2,5,3,4,5,5,5,4,3,4,8,4,2,6,1,5,6,3,3,3,7,4,2,5,4,5,3,4,3,4,3,2,3,5,4,4
20250611,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,16,NO2,9,10,13,12,10,10,11,7,10,6,8,11,11,2,10,9,7,9,10,9,11,5,9,9,8,12,8,11,9,10,9,8,9,8,9
20250611,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,16,O3,211,210,205,213,182,190,195,217,200,230,205,194,214,190,225,201,197,200,199,201,205,182,205,195,172,206,221,208,219,208,176,211,206,225,210
20250611,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,16,CO,0.3,0.3,0.3,0.4,0.4,0.1,0.5,0.5,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.4
20250611,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,17,SO2,5,4,4,5,5,6,5,3,4,9,4,2,6,1,5,6,4,3,3,7,4,2,5,5,5,2,4,3,4,3,2,3,5,4,4
20250611,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,17,NO2,10,10,14,14,10,11,13,,11,6,9,11,12,2,10,9,8,9,11,9,12,6,10,10,11,12,8,11,9,9,10,8,10,9,9
20250611,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,17,O3,230,227,218,223,192,213,201,214,206,233,209,201,223,195,236,209,209,202,202,202,205,192,221,214,192,194,207,224,227,214,180,216,212,229,220
20250611,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,17,CO,0.3,0.3,0.4,0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.4,0.1,0.3,0.4
20250611,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,18,SO2,5,3,4,5,5,6,5,3,4,9,4,2,6,3,5,6,4,4,3,7,5,2,4,4,5,2,4,3,4,2,2,3,5,4,4
20250611,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,18,NO2,11,11,14,14,11,13,12,,12,9,11,12,14,2,11,10,8,12,13,10,13,4,11,11,12,14,9,13,9,11,11,10,10,11,12
20250611,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,18,O3,235,231,221,227,198,213,207,164,210,231,209,203,223,197,236,217,219,217,215,209,212,181,195,201,179,191,203,226,225,210,185,218,218,230,224
20250611,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,18,CO,0.4,0.3,0.4,0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.4
20250611,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,19,SO2,5,3,4,5,5,5,4,3,4,8,4,2,6,1,5,7,4,4,3,8,5,2,4,4,5,3,4,3,4,2,2,3,5,3,4
20250611,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,19,NO2,13,12,15,14,12,14,15,13,17,11,11,13,16,4,11,11,11,18,18,10,12,5,12,16,13,17,11,16,11,12,20,13,12,14,19
20250611,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,19,O3,231,218,228,231,198,208,208,232,205,229,210,201,220,192,234,219,216,203,203,191,194,178,186,185,169,193,203,224,206,202,172,210,214,226,208
20250611,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,19,CO,0.4,0.3,0.4,0.5,0.5,0.2,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.1,0.4,0.4
20250611,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,20,SO2,5,3,4,5,5,5,4,3,4,8,4,2,6,2,5,6,4,4,3,7,4,3,6,4,5,2,4,3,3,2,3,3,4,3,4
20250611,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,20,NO2,15,14,19,19,13,16,16,15,23,16,20,16,18,6,10,13,13,22,27,15,15,8,14,21,23,20,21,25,15,30,32,19,18,23,47
20250611,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,20,O3,225,213,223,219,194,198,202,222,192,204,189,189,214,186,220,215,213,169,151,179,183,177,195,168,148,182,181,199,182,174,152,186,185,199,148
20250611,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,20,CO,0.4,0.3,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.2,0.4,0.5
20250611,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,21,SO2,5,3,5,5,5,6,4,2,4,8,3,2,5,1,5,6,3,5,4,8,5,4,7,6,6,4,6,3,3,3,4,2,3,3,4
20250611,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,21,NO2,27,21,22,23,21,24,21,21,23,18,25,20,24,14,10,16,19,20,25,14,17,9,16,23,24,24,23,32,21,30,36,27,21,26,26
20250611,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,21,O3,192,184,203,191,176,165,182,178,177,184,167,164,186,154,179,193,197,163,152,185,184,162,178,154,139,169,173,168,165,156,136,142,144,181,173
20250611,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,21,CO,0.4,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.2,0.4,0.4
20250611,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,22,SO2,6,4,5,6,6,8,4,1,4,8,4,1,6,2,5,6,3,8,6,8,6,3,6,6,6,5,6,1,4,4,3,2,3,4,4
20250611,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,22,NO2,29,27,21,22,30,31,21,31,28,29,28,39,29,13,10,16,18,20,21,14,16,6,13,23,22,22,22,24,28,27,29,28,32,23,21
20250611,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,22,O3,162,161,172,171,138,137,160,121,145,152,143,121,153,137,157,181,183,157,148,177,179,166,175,141,130,161,161,164,148,147,128,118,106,166,177
20250611,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,22,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.8,0.9,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5
20250611,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,23,SO2,8,7,6,7,8,8,6,3,5,10,4,2,7,2,4,6,3,7,6,9,7,3,6,5,6,5,6,1,5,5,3,2,3,5,4
20250611,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,23,NO2,29,30,21,21,31,28,20,23,23,17,24,24,28,13,10,17,16,19,20,12,15,6,10,29,25,24,21,22,31,33,33,42,55,24,20
20250611,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
