date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250524,3,O3,6,2,1,19,2,1,2,2,2,45,43,11,63,58,47,3,6,37,41,4,44,18,33,19,27,8,13,4,1,2,2,43,61,5,40
20250524,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,3,CO,0.8,0.5,0.5,0.5,0.7,0.8,0.5,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.5,0.8,0.4,0.7,0.4,0.4,0.3,0.1,0.3,0.4
20250524,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,4,SO2,3,2,6,3,3,3,3,1,2,3,2,1,4,3,8,4,1,2,3,5,1,3,2,4,2,3,3,3,2,3,3,3,1,3,1
20250524,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,4,NO2,61,28,64,67,51,62,47,27,60,26,60,55,17,2,5,30,17,16,5,36,9,11,6,23,16,67,73,59,33,50,51,8,18,69,10
20250524,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,4,O3,9,2,2,3,23,8,2,2,2,42,3,1,64,59,59,3,7,35,39,8,44,21,24,33,35,3,10,2,1,,1,54,51,,36
20250524,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,4,CO,0.6,0.5,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.2,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.8,0.4,0.7,0.4,0.4,0.3,0.1,0.3,0.4
20250524,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,5,SO2,3,2,6,3,3,3,3,1,2,3,2,3,4,3,8,3,1,2,3,5,3,3,2,4,2,1,3,3,2,3,1,3,1,3,3
20250524,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,5,NO2,42,31,69,74,58,53,50,24,53,24,54,48,17,2,5,28,20,14,6,40,8,13,6,14,15,68,73,61,34,47,49,16,19,62,13
20250524,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,5,O3,25,2,2,2,13,12,2,2,1,44,11,1,65,59,57,4,2,36,36,2,44,20,15,44,34,1,4,2,2,2,1,54,48,11,33
20250524,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,5,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.8,0.4,0.7,,0.4,0.3,0.1,0.3,0.4
20250524,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,6,SO2,3,2,6,3,3,3,2,3,1,3,2,3,4,3,9,3,1,2,1,6,1,3,2,4,2,2,4,3,2,,3,3,1,3,1
20250524,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,6,NO2,41,24,67,70,47,44,54,20,54,30,53,42,18,1,5,21,16,16,8,35,11,12,7,16,16,60,63,53,33,37,48,30,18,71,13
20250524,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,6,O3,26,3,4,5,22,20,7,2,3,25,2,2,67,59,54,6,4,37,38,5,40,19,21,43,35,5,9,2,2,2,3,40,52,5,31
20250524,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,6,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.7,0.4,0.7,0.5,0.4,0.4,0.1,0.3,0.5
20250524,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,7,SO2,4,2,6,3,3,3,2,1,2,4,2,3,4,3,9,4,1,2,1,6,1,3,2,4,2,2,6,3,2,3,1,1,1,3,3
20250524,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,7,NO2,36,40,47,55,61,34,40,27,43,17,32,29,18,3,5,22,17,15,9,28,9,12,9,14,16,40,40,52,39,51,47,35,14,56,16
20250524,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,7,O3,35,21,27,19,9,25,13,2,15,40,36,14,66,55,52,12,9,41,43,16,45,29,25,43,35,21,29,2,4,3,5,32,59,13,25
20250524,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,7,CO,0.5,0.5,0.4,0.5,0.7,0.5,0.3,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.7,0.5,0.8,0.6,0.4,0.4,0.1,0.3,0.5
20250524,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,8,SO2,4,2,7,3,4,4,3,3,2,4,2,3,5,3,10,5,2,2,1,5,1,3,3,4,2,2,3,1,2,3,1,1,2,3,1
20250524,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,8,NO2,34,36,25,29,52,36,31,30,30,19,36,28,16,2,4,25,26,15,9,16,8,12,8,13,15,27,29,55,35,46,40,19,13,39,14
20250524,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,8,O3,46,49,54,54,23,33,32,19,38,44,26,22,68,57,56,36,30,49,51,41,52,39,40,48,37,39,46,15,38,25,25,59,69,31,46
20250524,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,8,CO,0.5,0.5,0.3,0.5,0.7,0.6,0.3,0.4,0.4,0.4,0.4,0.1,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.5,0.7,0.5,0.3,0.4,0.2,0.3,0.5
20250524,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,9,SO2,4,3,7,3,4,4,3,1,2,4,3,3,5,3,9,5,3,2,1,6,1,3,4,4,3,2,3,1,2,3,1,1,2,3,1
20250524,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,9,NO2,26,24,20,21,31,27,28,18,22,17,29,22,14,1,4,18,21,17,11,9,6,12,6,12,12,23,29,36,20,24,24,8,10,35,20
20250524,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,9,O3,59,67,66,73,46,48,49,49,56,61,40,39,73,61,59,48,44,57,57,61,63,53,59,58,49,56,58,45,63,62,50,81,85,41,120
20250524,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,9,CO,0.5,0.5,0.3,0.4,0.7,0.6,0.3,0.4,0.4,0.4,0.4,0.1,0.7,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.4,0.6,0.4,0.3,0.3,0.1,0.3,0.5
20250524,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,10,SO2,4,3,7,4,4,4,3,1,2,4,3,1,5,1,9,6,3,2,1,6,1,3,4,5,3,2,3,1,2,3,1,1,2,3,2
20250524,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,10,NO2,19,22,17,18,16,16,23,11,16,15,15,15,12,2,4,16,20,16,8,5,5,5,2,11,10,14,20,20,15,20,18,7,9,26,9
20250524,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,10,O3,79,78,79,88,74,74,67,76,75,78,71,59,80,66,64,60,55,70,68,72,70,83,86,67,59,72,75,77,81,74,66,85,94,63,105
20250524,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,10,CO,0.5,0.5,0.3,0.4,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.3,0.6,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.7,0.3,0.6,0.4,0.3,0.3,0.1,0.3,0.4
20250524,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,11,SO2,3,3,7,4,4,4,3,1,2,4,3,1,5,1,9,5,3,2,1,6,1,3,3,5,2,2,3,1,2,3,2,1,2,3,1
20250524,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,11,NO2,9,13,13,13,12,10,17,7,11,6,10,11,11,2,4,13,16,14,7,6,4,7,2,9,10,12,18,17,10,14,16,6,8,19,2
20250524,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,11,O3,100,97,91,99,83,89,82,91,91,96,89,74,87,72,70,79,75,84,81,82,79,88,91,82,70,87,89,89,95,91,80,89,98,81,82
20250524,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,11,CO,0.4,0.4,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.6,0.3,0.6,0.3,0.3,0.3,0.1,0.3,0.3
20250524,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,12,SO2,3,2,7,3,4,4,3,1,2,4,3,1,5,1,9,5,3,3,1,6,1,3,3,5,3,1,2,1,2,3,1,1,2,3,1
20250524,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,12,NO2,6,8,8,11,10,8,10,3,8,6,3,5,9,2,4,11,14,12,5,6,5,6,2,8,8,10,13,10,8,10,11,5,8,9,1
20250524,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,12,O3,108,107,99,107,86,95,92,98,96,97,98,81,91,77,76,92,87,97,93,90,85,96,100,96,83,100,106,102,107,105,97,92,102,102,82
20250524,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,12,CO,0.3,0.4,0.2,0.3,0.5,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.5,0.3,0.3,0.5,0.4,0.5,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.2,0.5,0.3,0.3,0.2,0.3,0.2,0.3
20250524,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,13,SO2,3,2,6,3,3,4,3,1,2,4,3,1,4,3,10,5,3,2,2,6,1,3,3,5,2,1,1,1,2,3,1,1,2,3,1
20250524,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,13,NO2,4,6,7,11,8,9,10,2,6,6,2,4,9,2,3,9,12,10,5,7,7,6,2,7,6,9,13,7,6,8,9,5,8,5,2
20250524,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,13,O3,112,111,106,112,86,101,96,101,98,100,101,85,94,80,81,99,94,103,101,92,89,96,98,107,91,105,112,106,113,111,113,93,103,109,84
20250524,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,13,CO,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.2,0.4,0.4,0.5,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.4,0.2,0.2,0.2,,0.2,0.3
20250524,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,14,SO2,3,2,7,3,3,4,2,1,2,4,3,1,4,3,9,5,2,2,1,6,1,3,3,5,3,1,2,1,2,3,1,1,2,3,1
20250524,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,14,NO2,3,7,6,9,9,9,10,2,7,6,2,4,10,2,4,8,12,10,5,6,11,6,2,8,7,8,13,6,6,7,8,4,8,5,1
20250524,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,14,O3,115,114,110,116,86,102,98,101,98,98,100,84,101,85,88,106,98,107,103,95,91,92,96,106,92,114,119,106,113,114,116,93,103,110,85
20250524,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,14,CO,0.3,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.2,0.4,0.4,0.5,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3
20250524,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,15,SO2,3,2,7,3,3,3,3,3,2,4,3,1,4,3,9,5,2,3,1,6,1,3,3,5,2,1,1,1,2,3,1,1,2,3,1
20250524,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,15,NO2,4,6,8,10,10,11,11,2,7,7,3,5,11,2,4,9,13,9,6,6,14,7,2,11,9,8,14,6,6,7,7,5,8,5,4
20250524,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,15,O3,112,116,109,115,88,101,102,104,99,101,102,86,105,90,91,113,108,111,107,100,97,94,99,111,90,114,120,106,116,114,113,98,108,111,86
20250524,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,15,CO,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3
20250524,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,16,SO2,3,2,6,3,3,3,2,1,2,3,3,3,4,3,8,4,2,3,1,6,1,3,3,5,3,1,1,1,2,3,1,1,2,3,1
20250524,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,16,NO2,4,7,10,10,12,11,11,2,10,7,3,5,12,2,4,10,12,10,9,7,17,7,1,14,12,10,16,7,7,7,8,6,9,6,2
20250524,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,16,O3,117,116,112,116,93,106,104,103,101,106,106,87,112,96,100,117,110,114,108,111,110,98,104,113,92,119,123,109,119,118,114,102,114,114,95
20250524,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,16,CO,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3
20250524,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,17,SO2,3,2,6,3,3,3,2,1,2,3,3,3,4,3,8,4,2,2,1,7,1,3,3,5,3,1,1,1,2,3,1,1,2,3,1
20250524,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,17,NO2,5,8,11,11,13,12,14,2,9,8,5,5,12,2,4,11,12,12,12,7,18,10,2,16,14,11,18,7,9,8,9,6,10,8,6
20250524,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,17,O3,118,117,115,119,94,107,106,107,104,111,110,91,115,100,104,120,114,116,112,111,108,104,112,116,97,118,123,112,121,117,120,107,118,121,112
20250524,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,17,CO,0.2,0.3,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3
20250524,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,18,SO2,2,2,6,3,2,3,3,1,2,4,3,3,4,3,8,4,2,2,1,7,1,3,3,5,2,1,1,1,2,3,1,1,2,3,1
20250524,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,18,NO2,7,9,14,12,16,13,17,3,12,12,10,7,15,2,5,12,14,14,16,11,21,10,4,17,14,14,19,11,11,9,12,9,11,10,7
20250524,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,18,O3,119,115,118,119,96,108,106,110,111,123,115,96,112,98,104,123,117,116,111,113,109,114,119,117,100,120,128,114,119,114,123,111,120,132,115
20250524,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,18,CO,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.6,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3
20250524,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,19,SO2,3,2,6,3,3,4,2,1,2,3,3,3,5,3,7,4,2,2,1,6,1,3,3,5,3,1,2,1,3,3,1,2,2,3,1
20250524,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,19,NO2,11,14,17,18,20,17,19,17,16,15,15,12,23,6,5,12,14,15,18,16,24,15,12,25,19,21,23,15,14,13,15,19,17,13,31
20250524,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,19,O3,126,127,122,131,103,111,118,107,113,119,112,96,102,89,73,122,116,112,105,109,110,104,111,106,93,114,123,127,126,117,110,109,107,126,81
20250524,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,19,CO,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.6,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.4
20250524,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,20,SO2,3,2,6,3,3,4,2,3,2,3,3,3,4,3,6,4,1,2,1,6,1,3,4,5,3,1,2,1,2,3,1,2,2,3,1
20250524,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,20,NO2,15,18,17,24,20,21,23,21,22,21,24,16,34,13,5,14,16,23,21,23,27,21,24,37,28,18,22,17,18,17,17,19,20,19,35
20250524,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,20,O3,127,117,121,123,107,113,110,97,103,102,96,86,86,75,60,113,111,96,92,93,93,91,94,94,82,117,123,115,122,118,116,103,97,110,65
20250524,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,20,CO,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.5,0.4,0.6,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4
20250524,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,21,SO2,3,2,6,3,3,3,2,3,2,3,3,3,4,3,6,4,2,2,1,6,1,3,3,6,3,1,2,3,2,3,1,1,1,3,1
20250524,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,21,NO2,15,18,18,22,20,23,26,31,20,26,28,17,43,23,5,27,35,22,21,42,33,26,24,39,30,18,22,20,18,18,21,25,24,24,31
20250524,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,21,O3,112,107,106,110,99,99,96,73,95,87,80,76,63,52,48,89,83,92,93,54,72,80,75,96,89,111,120,96,108,105,106,86,71,93,66
20250524,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,21,CO,0.3,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.7,0.4,0.3,0.5,0.4,0.6,0.4,0.4,0.4,0.2,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4
20250524,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,22,SO2,3,2,6,3,3,3,2,3,2,3,3,3,4,3,6,4,1,2,1,6,1,3,3,5,3,1,2,1,2,3,1,1,1,3,2
20250524,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,22,NO2,15,19,19,23,20,21,24,41,21,29,36,21,22,8,5,28,32,18,17,52,45,25,24,34,27,20,22,25,22,22,22,44,44,24,16
20250524,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,22,O3,110,103,106,106,101,97,96,57,93,80,67,67,69,47,40,78,65,80,80,40,57,56,54,89,83,95,107,82,91,88,95,46,39,93,75
20250524,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,22,CO,0.3,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.4,0.3,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.4
20250524,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,23,SO2,3,2,7,3,3,4,2,3,2,3,4,1,3,3,6,4,2,2,1,6,3,3,4,5,2,1,2,1,3,3,1,1,1,3,1
20250524,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,23,NO2,21,23,22,30,23,24,31,46,28,39,22,46,18,6,6,36,29,14,10,48,23,21,24,26,22,22,22,24,19,20,19,42,37,33,7
