date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251029,16,PM10,205,185,178,192,169,177,179,178,186,184,189,191,184,192,197,136,135,173,185,196,182,181,196,193,185,186,181,184,186,177,224,181,183,197,177
20251029,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,16,AQI,196,199,196,204,186,198,193,186,199,203,196,190,199,209,200,142,138,198,202,196,195,190,201,205,201,201,196,200,188,192,192,193,186,203,189
20251029,17,PM2.5,149,149,152,152,143,149,148,143,150,157,148,147,147,156,153,118,121,149,151,146,149,145,147,154,151,153,148,153,138,147,146,149,143,160,142
20251029,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,17,PM10,209,184,182,186,173,178,185,187,191,187,189,194,183,191,194,147,155,174,183,195,187,183,201,189,180,186,183,188,187,181,230,185,184,202,177
20251029,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,17,AQI,199,199,202,202,190,199,198,190,200,207,198,196,196,206,203,155,159,199,201,195,199,193,196,204,201,203,198,203,183,196,195,199,190,210,189
20251029,18,PM2.5,154,152,152,151,148,149,152,150,151,157,151,151,147,155,154,134,132,150,156,144,151,147,147,157,154,157,155,156,140,146,148,152,148,152,145
20251029,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,18,PM10,214,187,184,184,181,181,190,194,196,192,193,194,182,191,194,170,169,176,185,203,192,186,207,196,181,191,190,193,192,179,223,188,190,199,178
20251029,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,18,AQI,204,202,202,201,198,199,202,200,201,207,201,201,196,205,204,178,175,200,206,192,201,196,196,207,204,207,205,206,186,195,198,202,198,202,193
20251029,19,PM2.5,157,148,153,156,150,146,156,150,150,155,154,150,149,156,157,135,137,153,159,146,153,150,151,158,151,159,160,160,144,150,153,154,148,148,148
20251029,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,19,PM10,220,179,188,186,186,180,194,190,195,197,198,188,186,197,199,173,178,183,188,203,198,192,209,200,182,195,200,198,193,182,223,192,193,197,180
20251029,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,19,AQI,207,198,203,206,200,195,206,200,200,205,204,200,199,206,207,179,182,203,209,195,203,200,201,208,201,209,210,210,192,200,203,204,198,198,198
20251029,20,PM2.5,161,145,157,158,149,141,159,147,146,154,157,152,152,162,156,138,138,158,162,151,155,151,156,165,153,161,161,149,135,146,154,154,150,164,150
20251029,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,20,PM10,224,176,193,189,186,180,196,181,193,198,209,191,191,205,197,175,179,188,188,198,201,194,210,207,185,198,203,201,188,184,232,191,197,222,181
20251029,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,20,AQI,211,193,207,208,199,188,209,196,195,204,207,202,202,212,206,183,183,208,212,201,205,201,206,215,203,211,211,199,179,195,204,204,200,214,200
20251029,21,PM2.5,161,145,157,162,147,148,157,147,146,150,157,150,154,163,154,138,137,160,162,155,153,155,158,160,155,161,160,147,118,136,148,153,152,171,155
20251029,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,21,PM10,225,175,195,197,182,185,194,176,195,198,212,195,194,208,199,175,175,191,185,194,200,197,212,203,188,195,205,203,185,188,228,191,201,238,184
20251029,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,21,AQI,211,193,207,212,196,198,207,196,195,200,207,200,204,213,204,183,182,210,212,205,203,205,208,210,205,211,210,196,155,180,198,203,202,221,205
20251029,22,PM2.5,157,151,152,161,146,151,151,150,153,152,153,155,153,162,155,134,125,157,161,149,150,155,162,160,150,158,159,160,116,146,134,158,154,171,153
20251029,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,22,PM10,220,178,189,198,180,184,188,185,197,200,204,200,195,207,197,175,168,188,183,187,197,197,222,205,185,198,206,204,180,194,210,201,204,241,181
20251029,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,22,AQI,207,201,202,211,195,201,201,200,203,202,203,205,203,212,205,178,165,207,211,199,200,205,212,210,200,208,209,210,152,195,178,208,204,221,203
20251029,23,PM2.5,156,146,155,158,147,149,142,131,139,153,149,147,146,144,144,117,112,147,154,135,135,156,155,155,145,154,158,166,123,143,122,153,152,170,146
20251029,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,23,PM10,215,172,191,193,182,186,184,177,187,202,201,197,192,198,187,169,162,184,181,179,187,197,211,201,179,198,207,208,180,191,194,197,197,238,175
20251029,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,23,AQI,206,195,205,208,196,199,189,173,185,203,199,196,195,192,192,153,147,196,204,179,179,206,205,205,193,204,208,216,162,190,160,203,202,220,195
