date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250722,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,5,SO2,3,4,3,2,4,3,3,3,1,2,2,3,2,3,5,4,2,1,1,3,3,1,2,2,4,3,2,3,1,3,3,3,3,3,1
20250722,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,5,NO2,72,50,50,42,52,54,65,23,35,16,34,43,14,4,1,7,7,10,5,22,6,10,10,43,37,17,19,35,16,19,49,14,23,52,6
20250722,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,5,O3,2,2,1,35,7,2,3,24,19,24,20,17,40,33,7,38,24,35,42,26,46,63,45,18,21,59,65,32,38,70,1,33,16,1,30
20250722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,5,CO,0.5,0.6,0.6,0.6,0.3,1.2,0.3,0.4,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.4,1.4,1.3,0.6,0.8,0.8,1,0.3,0.3,0.4,0.4
20250722,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,6,SO2,3,4,3,3,4,3,1,3,1,2,2,3,3,3,5,5,2,1,1,3,3,2,2,3,4,3,2,3,1,3,3,3,3,3,3
20250722,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,6,NO2,62,32,57,56,35,49,52,20,40,19,13,43,14,7,2,8,7,9,5,21,6,13,10,28,30,17,27,29,14,42,41,13,21,35,11
20250722,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,6,O3,4,2,9,16,26,1,17,32,16,17,36,5,38,26,4,30,17,38,40,24,46,57,52,31,23,49,45,40,39,42,7,32,19,9,22
20250722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,6,CO,0.5,0.7,0.6,0.6,0.4,1.3,0.4,0.5,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,1.2,1,0.6,0.9,0.8,1.3,0.3,0.3,0.4,0.4
20250722,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,7,SO2,3,4,4,3,4,3,1,3,2,2,2,3,3,3,5,4,2,1,1,3,3,2,2,2,4,3,2,3,2,3,3,3,3,3,3
20250722,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,7,NO2,65,34,39,48,29,35,42,20,29,17,17,26,14,9,1,7,8,11,5,23,26,13,10,23,25,16,33,37,36,46,31,11,15,26,11
20250722,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,7,O3,15,17,33,22,30,,24,43,29,23,39,37,36,30,17,42,30,40,43,28,15,63,57,34,25,45,36,43,32,34,13,33,24,15,20
20250722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,7,CO,0.8,0.8,0.7,0.7,0.4,1.5,0.4,0.5,0.7,0.4,0.5,0.6,0.2,0.5,0.4,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.5,1,0.9,0.7,1,0.9,1.2,0.3,0.3,0.4,0.4
20250722,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,8,SO2,4,5,3,4,4,2,1,3,2,2,3,3,3,3,5,4,2,1,1,3,3,2,2,3,6,1,4,1,3,1,3,3,3,3,3
20250722,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,8,NO2,49,37,36,27,28,27,39,22,31,18,19,21,40,27,2,10,9,18,6,22,6,10,11,17,19,19,29,22,29,27,21,9,11,17,10
20250722,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,8,O3,35,62,47,81,41,,33,48,34,35,62,52,16,17,16,46,46,37,46,29,36,88,70,59,51,56,57,85,63,65,46,37,31,33,28
20250722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,8,CO,0.8,0.8,0.8,0.8,0.5,1.5,0.5,0.6,0.7,0.5,0.6,0.6,0.3,0.6,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,1,0.9,0.6,1,0.9,0.9,0.3,0.3,0.5,0.4
20250722,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,9,SO2,4,5,3,3,4,2,1,3,2,3,3,3,5,3,5,5,2,2,2,4,1,2,3,3,7,2,5,2,3,3,3,3,3,3,1
20250722,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,9,NO2,36,36,33,32,30,28,31,19,25,21,14,17,23,8,3,8,7,18,8,13,5,10,8,15,16,13,29,16,19,18,18,8,9,16,7
20250722,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,9,O3,65,84,71,70,62,41,56,59,,62,83,69,68,77,47,78,77,58,50,59,56,110,97,79,69,94,89,122,99,100,79,54,48,63,59
20250722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,9,CO,0.7,0.8,0.8,0.8,0.6,,0.6,0.6,0.8,0.6,0.6,0.6,0.4,0.7,0.5,0.3,0.4,0.6,0.6,0.7,0.5,0.8,0.8,0.7,0.8,1.1,1,0.6,0.9,0.8,0.9,0.4,0.3,0.6,0.4
20250722,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,10,SO2,3,5,3,3,4,2,,3,,3,3,3,5,3,6,5,,4,4,6,3,2,4,3,6,3,5,1,4,2,3,3,4,3,1
20250722,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,10,NO2,29,34,29,27,23,26,21,12,17,16,13,16,14,3,3,5,5,,10,8,5,13,7,16,16,9,22,13,11,8,14,21,11,6,10
20250722,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,10,O3,106,,99,104,95,75,,100,95,114,112,96,108,101,101,97,,,101,106,93,128,135,,105,138,128,145,146,144,109,92,94,121,104
20250722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,10,CO,0.7,0.8,0.7,0.8,0.5,,0.6,0.6,,0.6,0.6,0.6,0.4,0.8,0.6,0.4,,0.8,0.8,0.9,0.7,0.7,0.9,,0.8,1.1,1.1,0.7,0.8,0.6,0.9,0.5,0.5,0.6,0.4
20250722,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,11,SO2,3,,3,3,4,,,3,2,3,3,3,5,3,6,4,3,,3,8,4,3,5,,5,2,5,3,3,1,3,3,4,3,1
20250722,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,11,NO2,20,,24,20,18,30,,9,10,11,8,12,12,4,2,3,,13,9,8,7,9,7,,16,8,26,11,9,7,9,14,13,2,9
20250722,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,11,O3,166,144,135,144,132,112,143,145,132,150,159,129,138,123,129,104,97,150,151,134,137,151,151,133,131,167,158,164,171,161,144,138,140,154,135
20250722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,11,CO,0.6,,0.7,0.7,0.5,,,0.6,0.6,0.6,0.5,0.6,0.4,0.8,0.5,0.4,0.4,,0.8,0.9,0.8,0.8,1,0.7,0.8,1.1,1,0.6,0.8,0.6,0.8,0.5,0.5,0.5,0.4
20250722,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,12,SO2,3,5,3,3,4,,3,3,2,2,3,3,4,3,7,4,2,2,2,6,3,3,4,4,5,2,4,3,3,1,3,3,4,3,1
20250722,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,12,NO2,17,14,18,12,15,22,17,7,3,6,3,7,10,2,2,3,4,13,9,8,7,8,6,14,16,8,12,10,8,7,6,9,10,2,6
20250722,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,12,O3,204,180,179,181,167,152,169,174,146,163,177,143,159,146,148,107,106,179,170,150,147,151,159,180,161,189,191,173,178,172,160,160,167,170,148
20250722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,12,CO,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.8,0.5,0.4,0.4,0.3,0.8,0.8,0.7,0.6,0.8,0.7,0.7,1,0.9,0.6,0.7,0.5,0.6,0.5,0.4,0.4,0.4
20250722,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,13,SO2,3,4,3,3,4,,3,3,1,2,2,3,3,3,7,5,2,2,2,4,1,3,4,4,4,1,4,3,3,3,3,3,3,3,1
20250722,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,13,NO2,11,9,11,7,15,10,13,5,1,6,2,5,11,1,2,3,4,11,6,7,5,6,6,14,17,5,10,8,7,6,6,7,7,2,3
20250722,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,13,O3,215,185,196,185,199,159,187,176,160,172,189,157,178,162,163,114,109,180,167,161,149,154,156,209,187,189,198,183,180,177,162,161,172,180,146
20250722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,13,CO,0.5,,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.7,0.5,0.3,0.4,0.3,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.9,0.8,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.4
20250722,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,14,SO2,3,4,3,3,4,4,3,3,1,2,2,3,3,3,6,4,2,1,2,4,1,4,4,3,4,1,3,3,2,3,3,3,3,3,1
20250722,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,14,NO2,9,9,9,7,10,,9,2,2,6,1,5,11,2,3,3,4,10,5,6,5,6,5,9,15,18,10,6,7,4,5,7,5,2,2
20250722,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,14,O3,209,185,191,192,195,156,176,167,160,172,192,159,192,180,181,122,118,182,176,159,150,147,144,213,201,188,194,172,179,162,157,167,169,180,138
20250722,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,14,CO,0.5,,0.5,0.6,0.5,0.6,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.2,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.7,0.5,0.7,0.4,0.5,0.4,0.4,0.4,0.4
20250722,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,15,SO2,3,4,3,2,4,3,3,3,2,2,2,3,3,3,6,4,2,1,2,3,1,4,3,3,4,3,3,3,2,3,3,3,3,3,1
20250722,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,15,NO2,9,8,8,6,6,,10,3,1,5,2,5,12,4,3,4,5,10,6,6,5,8,5,9,14,39,10,6,6,5,4,7,6,2,3
20250722,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,15,O3,207,183,184,173,171,151,173,173,155,169,193,158,221,212,204,135,130,192,189,170,160,151,150,218,202,168,193,173,174,170,152,170,170,184,137
20250722,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,15,CO,0.4,,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.5,0.4,0.5,0.2,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.6,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4
20250722,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,16,SO2,3,4,3,3,3,3,3,3,2,2,2,3,3,3,6,4,2,1,2,3,3,5,5,3,4,3,3,3,2,3,3,3,3,3,1
20250722,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,16,NO2,9,8,7,8,5,,8,3,2,5,2,5,13,6,5,5,5,12,9,7,6,8,7,8,12,38,10,7,6,6,3,8,5,2,2
20250722,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,16,O3,202,180,174,182,162,158,170,171,150,170,191,161,241,239,241,155,144,218,212,187,172,169,171,211,195,164,202,192,171,165,155,169,167,182,141
20250722,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,16,CO,0.4,,0.4,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.5,0.4,0.5,0.2,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250722,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,17,SO2,3,4,3,3,3,4,2,3,2,2,2,3,3,3,6,5,3,1,2,4,1,3,5,3,5,3,2,3,2,3,3,3,3,3,1
20250722,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,17,NO2,9,7,9,9,7,7,9,4,2,4,2,4,13,7,5,6,6,13,10,8,7,10,7,7,11,25,11,8,6,7,4,9,6,2,2
20250722,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,17,O3,192,176,181,181,164,181,162,164,148,159,178,149,248,248,259,180,173,254,235,191,183,161,174,193,181,171,192,207,169,172,160,173,171,174,134
20250722,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,17,CO,0.4,,0.5,0.6,0.3,0.7,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.6,0.4,0.5,0.2,0.7,0.6,0.6,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.3
20250722,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,18,SO2,4,4,3,3,4,3,3,3,2,2,2,3,3,3,6,5,2,1,2,4,1,2,3,3,5,3,2,3,2,3,3,3,4,3,1
20250722,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,18,NO2,10,8,10,8,6,6,11,4,1,5,6,5,13,7,5,8,8,13,10,9,8,10,6,10,11,7,10,8,8,8,6,9,9,2,5
20250722,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,18,O3,186,168,187,182,164,178,167,160,170,154,165,144,229,221,252,199,195,251,216,191,182,141,147,182,168,177,183,186,196,183,162,167,170,192,150
20250722,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,18,CO,0.4,,0.5,0.6,0.3,0.6,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.7,0.6,0.4,0.5,0.3,0.7,0.7,0.6,0.3,0.5,0.5,0.6,0.7,0.6,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.4
20250722,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,19,SO2,3,4,3,3,4,4,3,3,2,3,3,3,4,3,6,5,3,1,2,5,1,3,3,3,4,3,2,3,2,3,3,3,3,3,1
20250722,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,19,NO2,10,9,10,9,7,7,13,6,5,8,7,7,16,10,5,10,10,14,11,9,10,12,7,8,13,5,16,9,10,11,9,16,8,2,5
20250722,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,19,O3,187,177,190,193,165,168,179,174,182,181,204,175,200,194,205,219,212,213,183,192,169,144,147,180,156,161,159,181,199,202,138,153,165,192,146
20250722,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,19,CO,0.4,,0.5,0.6,0.3,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.7,0.6,0.5,0.6,0.3,0.7,0.7,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.5,0.4,0.5,0.5
20250722,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,20,SO2,3,4,3,2,4,3,3,3,2,2,2,3,3,3,6,5,3,2,2,,1,2,3,3,4,3,2,3,2,3,3,3,3,3,1
20250722,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,20,NO2,14,12,11,11,9,9,16,9,12,10,11,8,16,9,4,10,9,16,15,,10,18,12,11,15,9,28,14,10,15,12,18,10,1,4
20250722,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,20,O3,211,173,185,184,177,180,167,192,165,155,192,167,158,161,135,209,200,174,152,160,161,141,153,162,144,146,130,178,178,175,117,153,152,167,125
20250722,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,20,CO,0.5,,0.5,0.6,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.7,0.6,0.6,0.6,0.3,0.7,,0.6,0.5,0.7,0.5,0.6,0.8,0.7,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.5
20250722,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,21,SO2,4,4,3,3,4,3,3,3,2,2,2,3,3,3,5,5,2,1,2,5,1,2,3,3,5,3,3,3,2,3,3,3,3,3,1
20250722,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,21,NO2,15,12,12,13,11,11,19,8,23,13,14,11,17,14,3,11,11,18,19,13,13,19,12,14,18,10,39,18,15,14,19,19,15,2,4
20250722,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,21,O3,189,162,182,178,178,148,153,176,129,133,161,141,156,135,108,188,183,146,123,,102,133,142,136,125,118,94,152,146,149,109,148,129,149,131
20250722,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,21,CO,0.5,,0.6,0.7,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.6,0.6,0.6,0.3,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5
20250722,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,22,SO2,4,4,3,3,4,3,3,3,2,2,3,3,3,3,6,5,2,1,1,7,3,2,3,3,5,3,3,3,2,3,3,3,3,3,1
20250722,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,22,NO2,16,15,13,14,11,10,21,17,27,34,19,16,20,14,3,10,11,16,12,11,12,16,15,17,20,14,44,21,17,18,20,17,29,4,4
20250722,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,22,O3,153,134,161,147,149,126,151,111,109,96,136,119,134,120,88,167,167,119,106,147,61,115,112,114,106,115,85,134,125,129,86,131,71,136,126
20250722,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,22,CO,0.5,,0.6,0.7,0.4,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.7,0.6,0.5,0.6,0.3,0.7,0.8,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.5,0.5,0.5
20250722,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,23,SO2,4,4,3,2,4,3,3,3,2,2,3,3,3,3,6,5,2,1,1,7,3,2,2,3,5,1,3,3,2,3,3,3,3,3,1
20250722,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,23,NO2,19,16,12,12,13,15,16,19,16,43,22,27,21,10,3,8,9,15,9,13,13,15,14,20,22,17,40,16,18,23,29,21,23,3,5
20250722,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,23,O3,137,117,133,127,135,115,133,90,115,70,115,94,114,103,63,154,146,105,105,130,46,98,100,105,86,107,86,111,111,112,50,99,72,114,111
