date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250512,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,3,CO,0.7,1,0.7,0.7,0.6,1,0.5,0.3,0.3,0.3,0.3,0.5,0.2,0.7,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.7,0.8,,0.7,0.6,0.5,0.4,,0.4,0.3
20250512,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,4,SO2,5,3,5,3,3,3,5,3,2,5,5,1,2,3,10,3,2,2,3,5,4,3,2,4,2,3,7,3,2,1,3,3,,3,1
20250512,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,4,NO2,100,65,64,85,81,102,72,30,39,32,48,104,24,33,11,11,13,12,11,22,8,10,17,36,33,97,56,110,101,109,70,25,,54,18
20250512,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,4,O3,22,1,49,28,30,1,3,39,59,65,49,5,69,36,72,75,51,77,74,57,101,82,69,54,44,,33,2,1,,2,55,,,56
20250512,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,4,CO,0.6,0.9,0.6,0.7,0.5,0.9,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.8,0.8,0.8,0.7,0.6,0.5,0.4,,0.4,0.4
20250512,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,5,SO2,5,3,,3,3,2,,3,2,5,5,3,2,3,10,3,2,2,1,5,4,3,2,4,1,3,7,3,2,1,3,3,,3,1
20250512,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,5,NO2,41,68,,50,99,76,,59,41,29,71,82,14,20,12,14,13,11,9,29,7,10,21,30,25,82,66,120,94,108,56,22,,46,19
20250512,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,5,O3,66,5,,57,14,15,,9,57,60,22,13,90,44,68,65,42,76,82,54,102,92,46,62,53,,18,2,1,2,2,57,,52,56
20250512,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,5,CO,0.5,0.7,,0.6,0.5,0.8,,0.4,0.2,0.3,0.2,0.5,0.1,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.2,0.6,0.9,0.7,0.7,,0.5,0.4,,0.4,0.3
20250512,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,6,SO2,5,3,4,3,3,3,5,3,2,4,5,1,2,3,10,3,2,2,3,5,4,3,2,4,1,3,6,3,2,,3,3,,3,1
20250512,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,6,NO2,46,45,59,54,83,68,83,70,74,30,91,89,23,19,11,21,25,12,9,38,8,14,24,27,24,63,76,109,93,108,50,27,,52,30
20250512,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,6,O3,61,18,53,52,25,15,2,2,15,50,5,2,70,39,67,45,24,69,73,44,95,85,44,69,56,,11,2,2,2,1,50,,45,39
20250512,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,6,CO,0.5,0.6,0.6,0.6,0.5,0.8,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.2,0.5,0.8,0.7,0.7,0.7,0.5,0.4,,0.4,0.4
20250512,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,7,SO2,5,4,5,3,3,3,5,3,2,5,1,1,2,3,10,3,2,2,1,5,4,3,2,4,2,3,7,3,2,1,3,3,,3,1
20250512,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,7,NO2,50,53,55,47,43,68,71,53,80,36,72,81,17,23,12,25,32,14,9,33,11,17,22,25,22,51,57,89,86,88,54,20,,55,25
20250512,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,7,O3,57,39,56,61,64,12,4,24,12,43,27,12,73,27,53,52,21,64,73,48,74,85,38,68,56,,33,11,6,8,8,56,,40,46
20250512,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,7,CO,0.6,0.7,0.6,0.6,0.5,0.8,0.5,0.4,0.3,0.3,0.2,0.5,0.2,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.5,0.3,0.5,0.8,0.7,0.8,0.7,0.6,0.4,,0.4,0.4
20250512,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,8,SO2,6,6,6,5,4,5,6,3,3,5,,1,2,1,10,3,2,3,1,5,4,1,2,5,2,3,8,3,2,2,3,3,,3,1
20250512,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,8,NO2,46,53,43,42,43,37,60,44,58,35,57,60,32,25,13,39,29,24,14,34,38,28,20,20,20,55,51,62,63,67,49,17,,56,24
20250512,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,8,O3,69,59,69,71,65,59,30,60,43,66,51,42,68,37,81,49,56,70,75,49,48,70,49,76,63,,44,39,31,31,26,59,,53,54
20250512,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,8,CO,0.7,0.7,0.7,0.7,0.6,0.8,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.3,0.6,0.8,0.7,0.8,0.7,0.6,0.4,,0.5,0.4
20250512,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,9,SO2,7,7,7,6,6,,7,1,4,7,,2,4,3,12,4,2,3,1,6,4,2,6,5,2,2,10,1,2,3,1,3,,1,1
20250512,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,9,NO2,45,56,39,42,39,,31,47,34,41,44,51,31,38,13,34,23,27,18,30,,30,22,18,17,48,42,57,55,54,41,16,,51,24
20250512,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,9,O3,78,63,77,79,78,,72,65,76,74,77,60,89,44,114,67,78,77,85,61,,75,95,86,66,,60,53,46,49,49,82,,68,67
20250512,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,9,CO,0.7,0.8,0.7,0.7,0.6,,0.5,0.4,0.4,0.4,0.3,0.6,0.3,0.8,0.5,0.6,0.5,0.6,0.6,0.6,,0.8,0.7,0.5,0.3,0.8,0.9,0.7,0.8,0.7,0.6,0.3,,0.6,0.4
20250512,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,10,SO2,9,7,7,6,6,,8,2,6,7,,3,5,2,12,4,2,4,2,6,,5,9,7,4,5,13,2,2,4,3,2,,2,2
20250512,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,10,NO2,40,47,,39,41,34,30,47,30,38,44,53,33,32,15,19,23,20,14,21,9,19,22,18,14,38,31,53,42,44,37,17,,39,24
20250512,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,10,O3,,84,,94,81,81,83,80,95,88,87,67,110,77,141,104,88,114,118,92,112,113,127,112,100,,,76,71,73,70,113,,97,92
20250512,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,10,CO,,0.8,0.7,0.7,0.7,1,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.9,0.9,0.7,0.4,0.9,1,0.7,0.7,0.6,0.5,0.4,,0.6,0.4
20250512,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,11,SO2,,8,,7,7,,9,3,5,8,,4,5,3,13,4,2,6,4,8,5,6,10,8,6,7,14,3,2,5,4,3,,2,2
20250512,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,11,NO2,,40,,36,43,24,27,36,27,38,45,43,25,18,15,17,17,16,19,13,11,14,16,16,15,31,29,45,36,36,32,17,,32,32
20250512,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,11,O3,114,110,,119,98,110,102,113,118,108,101,95,136,110,156,121,117,150,148,147,152,140,165,137,117,,,106,96,102,96,128,,127,99
20250512,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,11,CO,,0.8,,0.8,0.7,0.9,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.8,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.9,0.9,0.7,0.5,1,,0.6,0.7,0.6,0.6,0.4,,0.6,0.4
20250512,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,12,SO2,6,8,9,7,8,8,9,3,6,8,,5,6,3,14,4,2,7,5,9,6,6,9,10,7,7,13,3,2,4,4,4,,3,2
20250512,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,12,NO2,,33,33,31,34,21,23,25,25,27,30,27,19,16,18,14,16,15,17,13,14,12,14,15,14,25,21,39,27,26,28,22,,24,30
20250512,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,12,O3,150,137,128,149,128,135,126,149,140,151,142,134,160,122,171,152,138,169,161,168,168,155,182,162,137,,146,126,133,136,120,138,,160,140
20250512,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,12,CO,0.8,0.8,,0.7,0.8,0.9,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.9,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.6,1,,0.6,0.6,0.6,0.6,0.5,,0.6,0.5
20250512,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,13,SO2,6,8,10,7,8,8,8,3,5,8,,4,7,4,14,4,3,7,5,10,6,8,13,13,9,5,,3,2,4,5,3,,3,4
20250512,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,13,NO2,25,28,24,26,25,20,19,22,22,23,22,25,16,13,18,15,17,,13,14,17,10,14,15,14,20,16,31,22,23,27,22,,20,27
20250512,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,13,O3,177,164,163,183,157,159,154,174,166,189,177,156,183,141,187,167,146,175,177,181,179,172,193,179,158,,170,158,158,159,135,160,,188,187
20250512,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,13,CO,0.8,0.7,0.7,0.7,0.7,1,0.5,0.5,0.4,0.5,0.4,0.6,0.3,0.8,0.7,0.6,0.5,0.7,0.8,0.7,0.7,0.7,0.9,0.9,0.6,0.8,,0.6,0.6,0.6,0.5,0.5,,0.6,0.5
20250512,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,14,SO2,7,8,9,7,7,9,8,3,5,8,,4,7,4,14,4,3,9,7,12,9,11,15,11,9,5,,2,2,4,5,3,,2,4
20250512,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,14,NO2,25,25,23,25,24,19,16,18,20,19,21,23,18,15,15,15,15,,14,13,18,14,16,16,14,20,18,28,18,23,27,19,,19,24
20250512,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,14,O3,203,198,198,206,177,192,185,199,198,217,201,183,196,151,198,177,160,183,190,195,190,188,210,196,176,,200,188,192,179,155,183,,214,221
20250512,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,14,CO,0.8,0.7,0.7,0.6,0.7,1,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.9,0.7,0.6,0.5,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,,0.6,0.6
20250512,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,15,SO2,6,8,10,7,7,7,9,3,5,8,,4,7,5,14,5,3,10,7,15,11,8,13,11,9,3,8,2,1,4,5,3,,2,3
20250512,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,15,NO2,22,22,24,21,23,16,18,20,18,21,19,23,18,17,15,15,15,18,16,15,21,18,18,16,15,23,,22,17,20,21,21,,17,22
20250512,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,15,O3,234,220,217,231,199,221,211,230,207,240,220,194,210,167,209,181,170,204,208,202,200,194,217,204,183,,228,215,216,204,183,201,,227,229
20250512,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,15,CO,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.5,0.3,0.5,0.3,0.5,0.4,0.9,0.7,0.6,0.6,,1,0.9,1,0.8,0.8,0.9,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,,0.5,0.6
20250512,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,16,SO2,6,7,9,6,6,7,8,3,5,7,,3,7,6,15,5,4,10,7,13,10,8,11,10,8,3,7,2,2,3,4,3,,2,3
20250512,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,16,NO2,21,21,22,20,23,17,19,22,18,21,21,23,20,17,17,13,15,18,18,16,21,17,20,18,16,22,,22,18,21,20,29,,18,22
20250512,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,16,O3,242,227,224,238,218,230,215,235,214,237,231,203,225,183,231,190,180,212,214,206,202,203,220,221,196,,236,225,231,209,207,209,,231,231
20250512,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,16,CO,0.6,0.6,0.7,0.6,0.6,0.9,0.6,0.5,0.3,0.4,0.3,0.5,0.4,0.9,0.7,0.7,0.7,,1,0.8,0.8,0.8,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.5,0.5
20250512,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,17,SO2,6,7,8,6,6,6,,2,5,7,,3,8,5,15,6,3,,7,13,10,7,11,10,7,2,8,2,2,3,4,2,,1,3
20250512,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,17,NO2,22,23,21,20,22,18,,21,18,22,21,22,20,18,19,15,16,20,19,17,22,17,20,21,18,24,18,26,18,21,23,24,,18,23
20250512,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,17,O3,243,232,224,240,215,234,,235,216,248,222,203,230,191,244,200,188,213,221,215,213,205,228,213,198,,245,235,242,217,216,221,,232,241
20250512,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,17,CO,0.6,0.6,0.7,0.6,0.5,0.9,,0.4,0.3,0.4,0.3,0.5,1,1,0.8,0.7,0.6,,1,0.8,0.8,0.7,0.7,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,,0.5,0.6
20250512,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,18,SO2,7,7,9,6,5,7,8,2,4,8,5,3,6,4,15,6,4,,7,12,9,5,10,8,6,2,8,2,2,6,4,2,,2,3
20250512,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,18,NO2,25,23,24,23,26,19,20,20,21,23,24,24,24,23,21,18,18,22,25,20,27,20,21,22,19,24,22,24,17,20,22,30,,20,24
20250512,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,18,O3,250,235,228,251,211,238,204,233,213,241,223,199,232,190,249,235,211,170,219,217,214,211,242,213,193,,249,223,225,216,197,215,,229,246
20250512,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,18,CO,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.9,0.9,0.8,0.7,0.8,1,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,,0.6,0.6
20250512,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,19,SO2,7,6,7,6,6,7,7,2,4,7,4,2,5,3,13,6,4,7,5,13,10,3,9,8,5,2,8,3,1,3,1,2,,1,2
20250512,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,19,NO2,26,21,23,23,26,21,24,25,26,25,29,29,32,33,21,20,20,24,26,21,25,22,25,27,22,28,40,24,18,19,26,35,,20,45
20250512,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,19,O3,235,213,215,228,213,217,196,219,202,226,213,178,215,173,220,245,231,146,200,215,207,211,244,203,184,,246,213,198,195,161,199,,222,208
20250512,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,19,CO,0.6,0.6,0.7,0.6,0.5,0.9,0.5,0.5,0.3,0.5,0.4,0.5,0.5,0.9,0.9,0.9,0.8,0.8,1,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.5,,0.6,0.6
20250512,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,20,SO2,6,4,7,5,5,6,7,1,4,6,4,2,5,2,11,6,4,6,4,10,7,2,9,7,5,1,7,3,2,1,3,1,,3,3
20250512,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,20,NO2,27,21,21,26,25,21,22,23,59,30,39,30,33,33,19,21,22,26,22,24,25,25,27,33,24,40,39,31,18,26,56,40,,29,45
20250512,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,20,O3,207,153,212,213,199,196,183,197,158,166,188,167,192,152,161,236,224,202,192,217,206,196,233,186,180,,222,188,163,187,80,174,,192,166
20250512,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,20,CO,0.7,0.7,0.7,0.7,0.6,1,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.8,1,0.8,0.8,0.7,0.7,0.9,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.6,,0.6,0.6
20250512,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,21,SO2,6,4,7,4,4,5,6,3,3,6,4,2,4,2,11,6,3,6,3,9,6,2,7,7,7,1,6,3,2,1,3,1,,3,3
20250512,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,21,NO2,33,27,27,31,25,23,28,28,52,34,42,30,30,27,19,23,24,29,19,20,23,24,25,36,24,42,30,54,20,30,65,43,,35,41
20250512,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,21,O3,190,128,196,189,177,177,154,138,151,156,166,162,183,147,163,218,203,,178,212,191,170,202,169,165,,179,148,131,185,35,116,,176,164
20250512,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,21,CO,0.7,0.8,0.8,0.8,0.6,1,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.9,0.8,0.9,0.7,0.8,1,0.8,0.8,0.8,0.8,0.9,0.6,0.9,0.8,0.8,0.7,0.6,0.5,0.7,,0.7,0.6
20250512,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,22,SO2,6,4,8,5,5,5,6,3,3,6,4,2,4,2,11,5,3,5,3,8,4,1,8,8,5,1,7,3,2,2,3,3,,3,3
20250512,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,22,NO2,38,33,29,33,35,30,30,32,52,53,46,36,26,25,17,20,21,20,20,32,21,17,19,28,23,32,26,43,30,40,125,35,,31,34
20250512,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,22,O3,180,111,185,181,149,146,133,95,134,125,147,142,176,146,163,209,200,,160,150,158,177,216,191,162,,179,155,110,157,13,116,,179,159
20250512,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,22,CO,0.8,0.8,0.8,0.7,0.8,1.1,0.6,0.6,0.4,0.5,0.5,0.6,0.5,1,0.8,0.8,0.7,0.8,1,0.8,0.8,0.8,0.8,1,0.7,1,0.9,0.7,0.7,0.6,0.6,0.6,,0.7,0.6
20250512,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,23,SO2,6,5,8,5,5,5,6,3,3,5,3,1,4,2,11,5,3,4,3,8,3,2,7,9,5,1,8,3,1,2,3,1,,3,2
20250512,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,23,NO2,39,43,36,48,46,30,41,43,75,47,43,77,21,23,17,19,20,18,18,38,20,15,18,24,22,29,39,58,41,39,92,27,,61,28
20250512,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,23,O3,165,141,155,140,133,151,100,85,99,126,136,74,163,128,182,193,184,151,148,117,125,178,213,181,152,,160,106,118,140,38,122,,107,141
20250512,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,23,CO,0.8,0.9,0.8,0.8,0.8,1.2,0.6,0.6,0.4,0.5,0.5,0.7,0.5,0.9,0.8,0.8,0.7,0.8,1,0.9,0.8,0.7,0.8,1.1,0.8,1,0.9,0.8,0.7,0.7,0.7,0.6,,0.7,0.6
