date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250713,5,O3,40,8,34,40,16,21,2,2,1,2,3,1,4,7,24,6,8,43,42,54,47,40,41,48,42,10,23,16,2,18,4,10,40,1,36
20250713,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,CO,0.2,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.3
20250713,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,SO2,4,4,5,2,3,2,6,3,2,1,3,3,6,3,4,4,2,3,1,3,1,1,2,2,3,3,1,3,1,3,3,3,3,3,3
20250713,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,NO2,19,13,22,29,28,33,41,18,32,32,49,32,42,8,2,6,5,6,4,4,6,10,7,9,12,35,39,37,42,38,50,19,7,31,7
20250713,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,O3,39,5,34,36,19,15,2,1,4,8,6,7,5,9,28,9,9,39,38,45,43,39,34,49,40,19,20,13,7,18,9,11,40,6,29
20250713,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,CO,0.2,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3
20250713,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,7,SO2,4,4,5,2,3,2,6,3,2,1,2,3,6,3,3,4,2,3,1,3,1,1,2,2,3,3,1,3,1,3,3,3,3,3,3
20250713,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,7,NO2,19,18,15,23,22,17,38,21,22,22,35,21,38,16,3,8,8,5,3,1,4,11,5,8,10,21,27,23,33,28,39,25,4,25,7
20250713,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,7,O3,43,20,43,42,28,32,8,14,22,14,17,19,8,11,33,17,16,39,39,52,47,44,43,47,41,33,35,33,24,28,20,15,48,17,30
20250713,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,7,CO,0.2,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.3
20250713,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,8,SO2,4,4,5,2,3,2,5,3,2,1,2,3,7,1,4,4,3,3,1,2,1,1,2,2,3,3,1,3,1,3,3,3,3,3,3
20250713,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,8,NO2,18,18,13,17,11,13,19,16,8,14,25,14,30,19,4,14,14,5,4,2,4,11,4,6,8,11,22,17,19,15,24,18,3,17,10
20250713,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,8,O3,50,47,51,56,43,40,31,28,47,30,35,38,30,24,53,30,28,43,44,57,51,50,63,51,46,52,50,49,47,46,38,39,52,36,57
20250713,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,8,CO,0.2,0.4,0.3,0.4,0.3,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3
20250713,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,9,SO2,5,5,5,2,4,2,5,3,2,1,3,3,7,1,5,5,3,3,1,3,1,1,2,2,3,1,1,3,1,3,3,3,3,3,1
20250713,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,9,NO2,15,18,14,15,9,12,20,14,11,11,15,15,11,6,4,14,13,7,5,2,3,10,1,5,8,8,15,16,15,13,15,14,4,7,12
20250713,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,9,O3,68,65,64,73,60,59,43,43,51,53,64,49,68,61,69,49,47,52,54,62,58,69,79,64,57,69,69,65,64,65,62,58,54,62,70
20250713,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,9,CO,0.2,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3
20250713,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,10,SO2,5,5,6,3,4,2,6,3,2,2,3,3,7,1,5,6,4,3,1,3,1,1,2,2,4,3,2,3,1,1,3,3,3,3,3
20250713,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,10,NO2,15,23,16,15,11,12,27,11,11,12,11,12,7,2,1,13,14,6,6,2,2,6,2,5,8,5,16,15,11,12,9,9,2,3,7
20250713,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,10,O3,94,85,86,97,85,82,57,69,70,73,94,72,90,89,86,66,64,73,72,69,68,90,90,79,71,91,87,89,93,93,92,81,79,87,99
20250713,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,10,CO,0.3,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3
20250713,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,11,SO2,4,5,6,3,4,2,6,3,2,2,3,3,6,2,4,6,4,1,1,3,1,1,2,2,4,3,1,3,2,1,3,3,4,3,3
20250713,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,11,NO2,10,14,12,11,9,7,17,7,11,8,10,8,4,2,2,9,10,4,5,2,2,4,2,5,8,3,12,10,10,10,7,7,1,1,7
20250713,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,11,O3,116,112,114,123,98,101,99,101,98,112,118,102,104,105,91,98,96,89,89,78,77,102,105,92,84,103,102,120,113,112,117,106,98,118,109
20250713,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,11,CO,0.2,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3
20250713,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,12,SO2,4,4,5,2,3,2,5,3,2,2,3,3,6,1,4,6,4,1,1,3,1,2,2,2,4,3,1,3,2,1,3,3,3,3,3
20250713,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,12,NO2,7,7,8,8,5,5,5,2,2,4,8,4,5,2,2,6,6,3,2,2,2,3,2,3,6,1,9,7,7,4,5,6,2,2,8
20250713,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,12,O3,122,123,111,130,97,110,109,109,109,131,130,112,114,104,97,124,115,93,92,90,89,105,114,99,90,116,120,131,123,127,138,119,111,142,126
20250713,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,12,CO,0.2,0.4,0.2,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
20250713,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,13,SO2,4,4,5,2,4,2,6,3,2,2,3,3,6,1,4,5,3,1,1,3,1,1,2,2,4,3,1,3,1,3,3,3,3,3,1
20250713,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,13,NO2,6,7,6,7,4,5,4,2,1,1,5,2,4,2,2,2,4,2,2,2,3,2,2,3,6,1,6,6,6,4,5,8,2,2,6
20250713,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,13,O3,132,131,126,139,99,117,114,107,114,119,120,109,119,106,107,108,108,97,94,95,93,102,111,102,93,125,127,142,131,136,152,120,117,128,127
20250713,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,13,CO,0.2,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20250713,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,14,SO2,4,4,5,2,4,3,5,3,1,2,2,3,6,1,4,5,3,1,1,3,1,1,2,2,4,3,1,3,2,3,3,3,3,3,1
20250713,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,14,NO2,7,7,5,8,3,4,3,2,1,1,6,2,4,2,2,1,2,3,2,2,6,3,2,3,6,2,6,5,6,4,5,6,2,2,3
20250713,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,14,O3,132,126,126,138,94,115,113,109,121,126,125,112,115,106,104,112,107,96,94,96,94,96,104,,92,121,124,140,138,140,154,114,111,143,102
20250713,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,14,CO,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.1,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
20250713,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,15,SO2,4,4,5,2,4,2,5,3,1,2,2,3,6,1,4,5,3,1,1,3,1,1,2,2,4,3,1,3,2,1,3,3,3,3,1
20250713,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,15,NO2,7,6,5,9,4,5,4,2,2,1,7,2,3,2,2,2,3,4,2,2,13,7,2,3,7,2,9,4,6,5,4,6,2,2,4
20250713,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,15,O3,130,125,122,140,99,112,118,111,115,133,126,111,116,108,103,108,104,96,96,95,94,110,112,98,87,105,109,144,129,132,143,113,111,159,112
20250713,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,15,CO,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2
20250713,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,16,SO2,4,4,5,2,4,2,5,3,2,2,2,3,6,1,4,4,3,1,1,3,,2,2,2,4,3,1,3,1,3,3,3,3,3,1
20250713,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,16,NO2,8,7,6,9,4,6,4,1,2,2,8,2,3,2,2,2,2,4,5,2,24,7,2,3,7,3,11,4,5,4,4,6,2,2,4
20250713,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,16,O3,131,130,127,141,101,112,121,112,118,119,135,114,119,111,104,111,107,96,93,95,93,116,127,98,86,101,102,131,108,112,128,121,107,159,125
20250713,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,16,CO,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2
20250713,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,17,SO2,4,4,5,2,4,2,5,3,1,2,2,3,6,1,3,4,2,1,1,3,,2,2,2,4,3,1,3,1,3,3,3,3,3,1
20250713,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,17,NO2,11,8,7,9,5,7,6,1,2,1,9,3,4,2,2,2,2,6,5,4,,7,2,3,7,2,11,5,6,6,6,8,2,2,9
20250713,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,17,O3,133,134,124,139,105,113,117,103,117,115,138,116,126,108,112,110,101,95,93,94,,116,129,97,84,100,101,125,109,115,139,123,100,157,121
20250713,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,17,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2
20250713,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,18,SO2,4,4,4,2,3,2,5,3,1,2,2,3,6,1,4,4,2,1,1,3,1,2,2,2,4,3,1,3,1,3,3,3,3,3,1
20250713,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,18,NO2,10,9,6,12,5,8,5,1,2,5,10,4,4,2,2,3,3,10,7,4,,8,2,5,9,3,15,6,8,7,6,15,5,2,9
20250713,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,18,O3,124,126,124,141,102,99,117,86,107,115,133,103,121,110,109,113,111,90,90,90,82,114,126,92,79,100,97,125,115,115,139,96,74,155,110
20250713,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,18,CO,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3
20250713,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,19,SO2,4,4,5,2,3,2,5,3,1,2,2,3,6,1,4,4,2,1,1,2,1,2,2,2,4,3,1,3,1,3,3,3,3,3,1
20250713,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,19,NO2,12,10,9,12,7,11,9,2,2,10,13,8,5,2,2,4,4,12,8,6,24,9,2,7,12,7,18,11,9,9,10,14,8,1,13
20250713,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,19,O3,110,112,114,124,96,87,109,59,104,95,123,79,110,104,77,126,121,86,89,84,69,113,120,79,65,98,108,118,97,102,130,94,66,160,99
20250713,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,19,CO,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3
20250713,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,20,SO2,4,4,5,2,3,2,5,3,1,1,2,3,6,3,4,4,2,1,1,3,1,2,2,2,4,3,1,3,1,3,3,3,3,3,3
20250713,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,20,NO2,15,13,10,14,12,13,11,5,15,15,17,15,8,7,2,6,6,12,7,6,,10,5,11,17,13,25,15,15,19,15,14,12,23,10
20250713,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,20,O3,95,79,104,108,81,77,100,42,88,110,100,71,94,76,48,115,103,77,75,72,51,109,106,67,53,140,133,93,84,84,104,87,52,100,114
20250713,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,20,CO,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3
20250713,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,21,SO2,3,4,5,2,3,2,5,3,1,1,2,3,5,3,4,4,2,3,1,3,1,1,2,4,5,3,,3,1,3,3,3,3,3,3
20250713,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,21,NO2,21,16,13,17,19,23,25,9,37,16,19,19,8,2,2,9,8,11,6,11,,16,18,17,18,30,,19,21,22,21,13,15,35,5
20250713,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,21,O3,80,51,91,96,68,60,60,45,50,101,82,63,72,58,45,96,92,60,64,55,,80,72,65,55,108,,96,98,110,80,80,39,56,116
20250713,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,21,CO,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.6,,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3
20250713,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,22,SO2,4,4,5,2,3,2,5,3,1,2,2,3,5,3,4,4,2,3,1,3,1,1,2,4,4,3,2,3,1,3,3,3,3,3,1
20250713,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,22,NO2,23,17,15,21,22,21,34,10,46,12,18,15,7,1,1,7,8,8,6,16,18,14,11,19,25,46,32,24,18,21,26,12,10,38,11
20250713,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,22,O3,106,41,78,122,57,73,40,41,25,83,73,59,68,46,36,82,78,56,58,40,,64,65,61,37,82,102,75,107,118,54,75,52,51,89
20250713,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,22,CO,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3
20250713,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,23,SO2,4,4,5,2,4,3,5,3,1,2,2,3,6,3,4,4,2,3,1,2,1,1,2,2,4,3,1,3,1,1,3,3,3,3,3
20250713,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,23,NO2,22,15,20,22,35,17,46,14,52,20,14,21,6,1,1,9,10,8,5,27,12,8,15,22,24,58,65,27,18,25,31,11,7,31,13
