date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250930,9,NO2,22,25,36,21,28,26,48,32,40,30,61,57,20,9,4,5,16,20,12,19,3,14,13,13,12,35,39,65,40,39,55,19,8,34,
20250930,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,9,O3,65,60,49,60,48,48,14,24,33,41,20,15,63,64,80,38,27,47,48,30,52,49,41,52,46,34,37,22,38,41,16,52,69,42,
20250930,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,9,CO,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.3,0.2,0.5,0.6,,0.7,0.4,0.4,0.1,0.5,0.4,
20250930,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,10,SO2,5,4,4,3,4,3,4,2,2,3,2,3,3,3,6,4,,2,4,5,3,1,2,7,1,1,5,3,3,3,2,1,2,1,
20250930,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,10,NO2,20,22,34,21,18,16,,25,35,20,45,39,16,11,4,4,13,17,11,,4,11,9,8,10,32,34,48,35,27,30,21,8,29,
20250930,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,10,O3,74,,56,66,64,66,,44,,65,44,42,70,64,85,47,,,58,,62,61,57,75,64,50,,46,51,63,50,58,76,60,
20250930,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,10,CO,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.4,,0.4,0.4,0.4,0.5,0.4,0.3,0.4,,0.5,0.3,0.4,0.3,0.5,0.5,0.3,0.2,0.5,,,0.7,0.4,0.3,0.1,0.5,0.3,
20250930,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11,SO2,5,,4,3,4,4,,2,,3,2,3,3,3,7,4,3,,4,5,4,1,1,8,3,1,,1,3,1,2,1,3,1,
20250930,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11,NO2,18,,31,19,14,15,34,18,27,19,37,30,18,13,4,4,13,,8,11,3,7,9,8,9,23,,34,22,25,15,31,20,21,
20250930,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11,O3,90,87,73,86,76,80,54,63,74,84,68,67,77,65,88,59,53,62,68,68,79,80,72,87,81,71,61,71,76,77,76,56,78,82,
20250930,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,11,CO,0.4,,0.5,0.6,0.4,0.3,,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.3,,0.3,0.4,0.5,0.3,0.2,0.4,0.4,,0.6,0.4,0.3,0.1,0.5,0.3,
20250930,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,12,SO2,5,4,4,3,4,4,4,2,3,3,3,3,3,3,7,5,3,,5,5,3,1,2,8,1,2,5,3,3,1,3,1,4,1,
20250930,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,12,NO2,17,20,23,18,15,19,27,17,20,20,23,28,22,14,4,4,13,12,3,9,3,6,6,11,10,24,23,,16,19,13,19,23,15,
20250930,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,12,O3,118,110,106,107,93,96,81,78,98,95,111,93,83,79,98,69,65,82,89,89,92,100,94,96,89,85,86,76,101,103,94,88,95,108,
20250930,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,12,CO,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.4,,0.3,0.4,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.6,0.3,0.3,0.1,0.6,0.3,
20250930,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,13,SO2,6,4,4,4,4,4,4,2,3,3,2,1,4,3,6,5,3,3,5,5,4,1,2,8,1,1,5,1,4,1,3,1,3,1,
20250930,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,13,NO2,18,17,21,17,16,16,24,16,14,18,18,23,21,16,7,3,12,11,7,9,4,6,4,14,13,15,16,25,18,14,10,17,17,12,
20250930,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,13,O3,139,133,127,123,110,125,106,100,114,109,127,109,95,87,105,86,80,97,92,100,100,117,111,112,103,115,114,103,116,129,115,100,114,128,
20250930,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,13,CO,0.4,0.5,0.5,0.6,0.5,0.4,0.2,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.6,0.6,0.3,0.3,0.1,0.5,0.3,
20250930,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,14,SO2,6,5,4,4,4,4,5,2,3,3,2,1,3,3,7,5,3,3,5,6,4,2,2,9,1,1,5,1,4,2,3,1,3,1,
20250930,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,14,NO2,18,17,19,16,15,17,23,14,14,14,17,21,20,16,8,2,7,13,7,8,6,7,4,20,18,12,21,39,17,15,12,17,18,10,
20250930,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,14,O3,158,147,140,143,128,144,113,117,122,129,136,118,108,102,116,112,105,107,104,111,109,121,115,122,114,139,132,116,131,141,132,110,125,145,
20250930,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,14,CO,0.4,0.5,0.5,0.6,0.5,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,,0.6,0.3,0.4,0.1,0.6,0.3,
20250930,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,15,SO2,6,4,4,3,4,4,5,2,3,3,2,3,4,3,7,5,3,3,4,5,4,2,3,9,2,1,5,1,5,2,3,1,3,1,
20250930,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,15,NO2,18,16,19,18,15,17,21,14,12,14,16,21,19,16,10,2,5,12,6,8,5,7,4,21,21,13,15,17,17,15,10,16,16,11,
20250930,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,15,O3,171,158,150,150,146,157,119,122,137,141,152,130,126,118,126,119,111,116,114,118,113,124,120,135,125,153,144,134,139,147,148,119,136,167,
20250930,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,15,CO,0.4,0.5,0.5,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.5,0.6,0.3,0.4,0.1,0.5,0.3,
20250930,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,16,SO2,5,5,4,3,4,4,5,2,3,3,2,3,4,3,7,5,3,3,5,5,4,2,2,10,2,1,5,1,5,2,3,1,3,1,3
20250930,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,16,NO2,19,17,18,17,18,17,23,12,12,18,17,22,18,16,10,2,7,13,7,9,7,8,5,24,24,15,19,13,14,15,12,17,20,12,14
20250930,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,16,O3,173,156,156,153,146,160,124,134,145,149,160,137,143,142,139,118,109,130,128,128,122,131,130,149,130,160,152,143,150,148,159,128,140,180,142
20250930,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,16,CO,0.4,0.5,0.4,0.6,0.5,0.4,0.2,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.7,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.1,0.5,0.4,0.4
20250930,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,17,SO2,5,5,4,3,4,4,5,2,3,3,2,1,3,3,7,5,3,3,5,6,4,1,3,10,1,1,5,1,4,1,3,1,3,1,3
20250930,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,17,NO2,19,13,19,13,18,19,27,20,17,18,25,27,23,17,11,2,8,14,11,10,6,11,7,20,23,20,23,14,13,14,13,19,18,15,25
20250930,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,17,O3,164,151,155,153,144,145,122,123,147,146,164,134,143,140,146,120,113,136,122,125,121,131,132,178,154,151,150,147,149,150,153,119,129,184,135
20250930,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,17,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.7,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.5,0.4,0.4
20250930,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,18,SO2,5,4,3,3,4,4,4,2,2,3,2,1,3,3,6,4,2,3,4,6,4,1,2,9,1,1,5,1,4,1,2,1,2,1,3
20250930,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,18,NO2,19,14,24,18,18,18,33,19,26,31,37,34,28,23,11,2,8,25,16,15,5,16,14,26,23,22,26,21,20,15,13,35,16,20,44
20250930,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,18,O3,166,136,157,155,143,138,117,115,135,132,148,127,130,124,117,110,106,122,103,102,98,129,111,147,131,143,136,148,141,137,100,98,88,175,95
20250930,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,18,CO,0.4,0.5,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.3,0.4,0.2,0.5,0.4,0.5
20250930,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,19,SO2,5,4,4,3,4,3,4,2,2,3,2,3,3,3,6,3,2,2,4,5,3,1,2,9,1,1,4,1,4,1,2,1,3,1,3
20250930,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,19,NO2,22,19,31,22,23,22,44,25,34,44,55,41,24,21,3,3,11,24,13,36,12,30,39,44,24,39,65,29,23,22,19,43,24,37,20
20250930,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,19,O3,147,111,138,149,130,120,91,85,114,105,112,102,109,105,115,97,75,89,101,63,60,93,75,102,113,112,86,138,121,133,66,56,74,137,120
20250930,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,19,CO,0.5,0.5,0.6,0.7,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.2,0.3,0.3,0.8,0.4,0.7,0.4,0.6,0.7,0.6,0.4,0.6,0.5,0.7,0.6,0.4,0.4,0.2,0.5,0.5,0.5
20250930,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,20,SO2,5,3,4,3,4,4,4,2,2,3,2,3,3,3,6,3,2,2,4,5,4,1,2,8,3,1,4,3,3,3,2,1,2,3,3
20250930,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,20,NO2,27,20,34,27,34,27,41,29,59,23,70,39,21,17,2,4,15,19,8,47,16,37,23,56,27,72,72,43,26,33,46,74,29,56,14
20250930,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,20,O3,136,78,115,133,106,103,73,58,73,119,79,87,87,88,98,82,59,93,101,32,50,55,57,68,81,63,67,105,85,96,41,17,56,87,120
20250930,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,20,CO,0.6,0.6,0.6,0.8,0.7,0.6,0.3,0.6,0.7,0.4,0.6,0.4,0.5,0.4,0.2,0.4,0.3,0.8,0.4,0.5,0.4,0.7,0.7,0.7,0.4,0.8,0.6,0.9,0.7,0.5,0.5,0.3,0.6,0.6,0.4
20250930,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,21,SO2,6,3,4,3,4,4,4,2,2,3,2,3,2,3,6,3,2,2,4,4,4,1,2,8,3,3,5,3,3,3,2,3,2,1,2
20250930,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,21,NO2,29,27,41,35,40,33,44,24,98,23,80,84,17,13,2,6,20,17,7,37,14,23,20,51,30,47,48,67,32,41,33,31,38,78,25
20250930,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,21,O3,124,55,87,111,77,94,56,49,27,80,49,41,85,78,87,59,42,80,96,33,52,51,43,58,67,82,91,56,63,81,32,44,37,47,78
20250930,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,21,CO,0.7,0.6,0.7,0.9,0.8,0.7,0.3,0.5,0.8,0.4,0.7,0.6,0.5,0.4,0.2,0.4,0.3,0.8,0.4,0.4,0.4,0.6,0.7,0.6,0.5,0.7,0.6,1,0.8,0.6,0.5,0.1,0.6,0.7,0.4
20250930,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,22,SO2,5,3,3,3,3,4,4,2,2,3,2,3,2,3,6,3,2,2,4,5,3,1,2,8,3,3,5,3,3,3,2,1,2,1,2
20250930,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,22,NO2,35,27,43,45,57,32,46,21,102,26,42,82,27,12,3,8,18,18,7,25,3,15,14,58,31,58,57,86,34,36,19,17,19,76,20
20250930,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,22,O3,81,52,67,77,49,83,40,41,15,63,60,19,67,73,73,47,34,73,82,38,60,61,45,37,46,49,62,26,43,80,24,56,64,33,64
20250930,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,22,CO,0.8,0.7,0.6,1,0.8,0.7,0.3,0.5,0.9,0.4,0.4,0.6,0.5,0.4,0.2,0.4,0.3,0.8,0.4,0.4,0.3,0.5,0.6,0.7,0.5,0.8,0.7,1.2,0.8,0.5,0.5,0.3,0.5,0.5,0.4
20250930,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,23,SO2,5,3,3,3,4,4,3,2,2,2,1,3,2,3,6,3,2,2,4,5,4,1,2,8,3,1,5,3,3,3,2,3,2,3,4
20250930,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,23,NO2,37,32,57,85,57,38,59,20,73,64,38,47,14,7,2,9,26,21,6,34,4,11,9,45,35,90,67,58,55,46,23,19,13,69,13
20250930,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,23,O3,60,36,43,30,37,59,25,33,9,16,55,37,76,81,63,22,10,60,70,22,63,68,54,34,25,16,41,50,31,59,27,55,70,30,84
