date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250406,2,NO2,29,32,26,35,66,26,56,38,65,45,69,88,64,23,12,36,40,11,12,27,7,14,18,31,31,75,63,39,34,30,21,43,60,43,
20250406,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,2,O3,55,45,55,56,23,56,20,18,21,41,12,2,10,25,63,21,10,47,48,36,64,34,48,42,29,2,18,33,31,45,59,24,6,41,
20250406,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,2,CO,0.4,0.6,0.4,0.4,0.6,0.4,0.6,0.3,0.3,0.4,0.1,0.3,0.4,0.3,0.1,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,
20250406,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,3,SO2,8,1,6,8,4,8,4,1,3,7,3,1,2,3,3,5,4,2,5,4,4,4,2,10,3,3,5,1,1,3,3,2,5,1,
20250406,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,3,NO2,32,32,60,35,85,33,68,39,74,46,77,72,61,30,14,44,37,9,12,37,9,13,17,30,45,67,67,76,28,32,67,31,48,73,
20250406,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,3,O3,48,31,14,53,2,42,6,27,10,37,6,7,10,17,55,11,14,47,44,30,60,38,34,38,17,7,13,2,39,38,11,37,16,9,
20250406,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,3,CO,0.4,0.6,0.4,0.4,0.6,0.5,0.6,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.1,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,
20250406,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,4,SO2,7,3,7,6,4,7,4,2,3,6,3,1,1,3,3,5,4,2,5,4,4,4,2,7,3,2,5,1,1,3,3,2,5,1,
20250406,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,4,NO2,75,38,69,67,78,70,60,30,57,74,73,72,22,16,14,46,43,9,10,44,7,13,16,55,62,72,67,74,24,73,70,24,46,62,
20250406,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,4,O3,8,22,4,19,2,2,13,35,20,6,7,5,47,29,51,6,6,45,46,18,60,33,30,13,4,2,12,2,33,4,3,37,19,,
20250406,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,4,CO,0.5,0.7,0.4,0.4,0.6,0.5,0.6,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,
20250406,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,5,SO2,8,1,8,7,5,7,5,4,3,6,3,2,1,3,3,6,4,3,5,5,4,4,2,5,2,3,6,1,1,3,3,1,4,1,
20250406,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,5,NO2,82,66,60,82,77,72,60,31,55,73,70,50,10,23,13,44,44,8,10,42,7,15,20,54,47,68,62,61,26,78,69,22,33,69,
20250406,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,5,O3,4,7,11,5,2,1,13,35,18,8,9,20,59,18,55,3,4,44,44,21,57,33,28,13,13,4,12,4,25,2,1,38,30,4,
20250406,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,5,CO,0.5,0.7,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,
20250406,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,6,SO2,11,1,11,9,7,9,5,2,5,6,5,3,1,3,4,5,4,3,5,5,4,3,2,5,2,4,7,3,1,1,2,1,4,2,
20250406,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,6,NO2,77,62,51,79,75,72,66,46,59,64,61,52,17,28,12,41,39,8,9,41,8,18,27,44,43,63,68,56,34,81,57,20,22,77,
20250406,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,6,O3,4,6,17,7,3,1,4,17,14,14,17,17,53,14,52,3,3,42,41,21,54,36,12,20,14,5,8,4,14,2,1,41,37,3,
20250406,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,6,CO,0.5,0.7,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.3,0.4,
20250406,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,7,SO2,13,1,11,12,7,12,5,1,7,6,4,2,1,3,4,6,5,2,5,5,4,4,2,5,2,4,10,2,3,1,3,1,5,3,
20250406,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,7,NO2,63,57,40,64,60,65,56,52,54,56,57,59,12,32,16,39,37,14,9,37,11,27,28,34,30,64,65,78,71,75,59,19,23,74,
20250406,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,7,O3,16,8,28,19,14,4,8,15,20,20,20,12,59,11,47,4,4,37,44,26,49,20,17,31,24,4,13,2,2,2,3,43,36,9,
20250406,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,7,CO,0.5,0.7,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.3,
20250406,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,8,SO2,13,6,12,12,11,14,7,2,9,7,3,2,2,3,2,6,5,3,6,4,4,4,2,5,2,6,11,5,3,3,4,1,5,3,
20250406,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,8,NO2,47,54,34,46,41,51,35,49,36,46,44,52,15,23,17,45,44,17,12,23,9,23,24,26,25,60,62,65,65,68,52,20,42,56,
20250406,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,8,O3,32,27,36,36,38,21,33,20,39,30,33,17,57,29,52,12,13,41,47,40,54,35,26,38,29,13,21,9,9,8,13,42,25,26,
20250406,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,8,CO,0.5,0.7,0.4,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.1,0.3,0.4,0.4,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.3,
20250406,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,9,SO2,13,7,16,13,12,14,13,3,8,7,4,4,2,3,4,7,5,3,6,5,5,5,3,7,3,7,10,5,5,5,6,1,6,3,
20250406,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,9,NO2,41,49,30,37,42,43,28,43,29,38,35,43,23,19,15,43,37,13,16,14,8,24,26,24,20,54,57,50,52,49,42,20,48,40,
20250406,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,9,O3,45,39,46,52,42,36,46,29,51,44,45,29,52,44,69,26,33,51,49,59,61,42,41,54,37,27,36,28,27,34,34,48,29,47,
20250406,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,9,CO,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.4,0.1,0.3,0.4,0.3,0.2,0.5,0.5,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,
20250406,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,10,SO2,15,6,11,11,14,16,10,6,8,10,6,5,2,3,4,7,5,3,6,6,6,7,6,8,4,7,9,6,5,4,7,2,6,5,
20250406,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,10,NO2,40,46,29,39,45,35,27,28,27,29,28,29,17,11,16,28,21,11,14,11,8,25,25,22,17,38,43,38,39,38,27,21,40,27,
20250406,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,10,O3,56,50,56,61,50,54,58,56,65,64,63,51,70,60,70,51,60,61,58,72,68,51,69,70,53,55,60,49,48,55,61,57,43,71,
20250406,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,10,CO,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,
20250406,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,11,SO2,16,7,15,12,18,15,11,8,7,10,8,6,2,3,1,7,5,4,6,6,7,9,9,8,5,7,9,5,5,3,7,3,5,5,
20250406,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,11,NO2,30,37,33,33,43,29,28,26,30,26,23,23,11,6,18,21,17,11,13,14,10,20,24,23,18,33,32,36,34,31,24,23,22,25,
20250406,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,11,O3,74,68,64,78,64,71,66,71,71,81,81,69,84,71,77,70,73,71,67,81,76,66,83,80,63,70,80,61,62,72,76,67,65,87,
20250406,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,11,CO,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.4,0.8,0.8,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,
20250406,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,12,SO2,13,7,14,12,11,13,12,6,10,10,8,7,2,1,1,6,5,4,7,6,6,9,9,12,7,6,8,5,5,4,6,5,7,5,
20250406,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,12,NO2,28,33,23,32,29,26,29,24,30,29,23,23,11,6,16,11,11,13,15,13,11,16,21,21,16,27,30,33,28,23,20,22,24,27,
20250406,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,12,O3,88,83,81,90,87,89,75,82,81,89,92,78,94,81,87,94,89,83,84,91,85,77,94,95,76,87,93,76,78,92,90,77,71,95,
20250406,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,12,CO,0.5,0.8,0.5,0.6,0.6,0.6,0.6,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.5,0.4,0.4,0.8,0.8,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,
20250406,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,13,SO2,11,5,11,10,9,12,10,7,7,10,10,8,3,1,2,7,5,5,8,8,6,10,9,13,11,6,9,5,5,4,7,5,8,4,
20250406,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,13,NO2,23,25,23,26,28,20,25,24,28,27,24,21,13,6,15,13,14,12,15,15,14,12,18,21,16,22,25,26,24,22,17,23,23,29,
20250406,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,13,O3,107,104,92,113,100,112,91,94,91,100,105,89,105,94,99,96,90,102,99,103,94,98,112,107,86,103,112,94,95,106,102,85,81,100,
20250406,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,13,CO,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.3,0.4,0.5,0.2,0.4,0.3,0.3,0.2,0.4,0.5,0.3,0.6,0.4,0.4,0.7,0.8,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,
20250406,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,14,SO2,11,5,10,10,7,11,8,6,6,10,7,5,5,3,5,7,5,8,12,10,8,10,9,11,8,7,,5,5,4,8,7,9,4,
20250406,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,14,NO2,19,22,18,22,23,19,23,22,26,29,23,21,18,12,17,11,11,14,19,16,15,13,18,18,14,23,,23,25,23,17,24,35,25,
20250406,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,14,O3,124,116,108,128,117,126,103,105,104,108,115,97,114,100,113,103,101,108,105,114,108,111,130,125,99,112,,107,100,114,110,94,83,116,
20250406,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,14,CO,0.5,0.8,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.4,0.3,0.2,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,,0.4,0.4,0.4,0.5,0.3,0.4,0.4,
20250406,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,15,SO2,10,5,10,10,6,11,7,5,6,9,6,4,6,5,9,7,5,9,11,11,10,10,9,10,7,7,,5,5,3,8,5,8,4,
20250406,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,15,NO2,18,22,16,23,21,19,20,20,23,24,20,17,18,14,21,9,9,14,16,14,16,17,20,18,14,25,,21,22,20,16,26,36,22,
20250406,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,15,O3,132,124,117,136,127,133,117,122,116,124,131,114,120,104,118,119,118,117,116,126,116,111,133,135,110,116,,129,120,129,117,102,90,130,
20250406,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,15,CO,0.5,0.8,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,
20250406,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,16,SO2,11,5,10,10,7,11,7,4,5,9,6,4,5,4,10,8,6,8,10,10,10,10,10,10,7,7,,5,5,4,8,4,7,3,
20250406,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,16,NO2,20,23,20,25,24,24,21,19,28,25,21,20,16,11,22,13,12,15,17,15,16,16,23,19,14,21,,16,17,16,23,23,37,20,
20250406,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,16,O3,143,134,121,146,131,140,120,130,119,134,137,117,136,120,128,120,121,127,126,136,127,116,135,142,117,126,,139,127,139,110,114,100,151,
20250406,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,16,CO,0.6,0.8,0.5,0.5,0.7,0.6,0.7,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,,0.4,0.4,0.5,0.6,0.3,0.4,0.4,
20250406,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,17,SO2,11,6,10,11,7,11,7,5,6,10,6,4,5,3,9,9,7,8,10,10,9,10,10,10,7,8,,5,5,4,8,4,7,4,
20250406,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,17,NO2,16,19,17,20,22,19,24,23,23,22,23,19,17,11,20,17,16,18,19,18,19,15,21,18,14,21,,17,17,17,29,24,45,17,
20250406,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,17,O3,151,139,134,156,143,150,126,132,133,152,144,126,142,126,142,126,127,129,128,133,126,125,145,146,120,131,,139,127,133,99,121,98,158,
20250406,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,17,CO,0.6,0.8,0.5,0.5,0.7,0.6,0.7,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,
20250406,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,18,SO2,11,6,10,10,7,12,8,5,6,10,6,4,5,4,8,9,8,8,10,12,11,12,12,11,8,9,,5,5,5,10,5,8,4,
20250406,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,18,NO2,20,21,17,20,24,22,20,19,24,23,21,16,23,19,24,20,19,18,23,21,24,19,24,20,16,28,,20,23,23,35,27,46,20,
20250406,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,18,O3,138,131,130,150,136,135,128,136,127,143,144,128,140,119,134,132,132,130,125,138,126,124,143,145,120,117,,136,117,120,89,122,105,147,
20250406,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,18,CO,0.6,0.8,0.5,0.6,0.7,0.7,0.7,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,,0.4,0.5,0.6,0.6,0.4,0.5,0.4,
20250406,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,19,SO2,11,6,11,11,8,12,8,5,6,10,6,5,6,4,9,9,7,9,11,17,16,14,15,12,9,10,,5,5,5,11,4,8,4,
20250406,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,19,NO2,29,34,24,32,31,29,23,20,30,27,29,21,27,20,25,22,21,24,40,21,25,23,27,26,23,34,,32,33,34,40,36,57,25,
20250406,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,19,O3,121,112,118,130,119,117,121,129,117,131,130,117,139,120,133,132,131,122,107,137,124,111,128,130,108,104,106,114,95,102,82,109,87,134,
20250406,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,19,CO,0.7,0.9,0.6,0.7,0.8,0.8,0.7,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,,0.5,0.5,0.6,0.6,0.4,0.5,0.4,
20250406,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,20,SO2,14,9,13,13,10,16,9,5,7,10,7,5,7,4,8,9,7,10,12,16,15,13,15,13,9,11,13,6,7,7,10,4,7,5,
20250406,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,20,NO2,36,38,31,44,39,31,32,27,39,35,44,30,29,30,23,23,25,31,42,22,22,20,24,28,25,32,81,42,33,35,43,64,51,38,
20250406,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,20,O3,105,98,94,101,103,117,97,105,93,110,99,94,119,95,124,128,125,102,94,131,121,108,123,112,91,104,74,79,87,95,75,71,82,107,
20250406,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,20,CO,0.9,1.2,0.8,0.9,1,1.1,0.8,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.5,
20250406,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,21,SO2,17,10,15,14,13,18,12,8,10,13,9,7,8,5,7,9,8,12,12,16,15,13,18,15,11,13,16,6,7,7,10,5,7,6,
20250406,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,21,NO2,30,35,31,43,32,29,33,29,39,41,41,36,36,32,24,21,20,35,44,21,20,20,24,31,25,30,54,44,35,32,32,58,47,40,
20250406,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,21,O3,115,101,92,100,119,123,90,92,80,81,84,74,98,82,105,124,124,87,78,131,121,105,123,102,87,104,98,69,83,96,98,62,69,78,
20250406,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,21,CO,1.1,1.2,0.9,1,1.2,1.2,0.9,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.6,
20250406,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,22,SO2,20,13,17,15,17,21,14,8,11,13,10,8,9,6,10,11,9,17,17,17,15,13,16,17,12,14,18,7,8,9,8,6,8,7,
20250406,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,22,NO2,30,36,31,44,32,31,32,27,38,41,40,35,34,28,25,24,23,30,30,20,22,21,26,25,22,30,50,40,29,29,39,55,63,42,
20250406,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,22,O3,118,101,94,101,119,116,94,94,85,74,85,77,97,80,102,106,105,93,88,125,113,102,120,115,94,105,103,78,107,111,90,55,47,70,
20250406,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,22,CO,1.2,1.4,1.1,1.1,1.2,1.2,1,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.6,0.8,1,0.6,0.7,0.7,0.6,
20250406,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,23,SO2,24,15,18,20,20,21,16,10,12,13,13,11,10,8,8,14,11,17,18,17,14,11,13,17,13,13,17,6,10,9,12,6,10,7,
20250406,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,23,NO2,29,31,29,34,38,35,30,26,34,37,34,26,32,27,27,25,26,26,29,20,21,21,26,24,20,34,62,35,27,26,36,45,43,38,
20250406,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,23,O3,123,113,104,130,110,110,104,101,102,86,104,100,98,82,78,106,106,100,96,119,102,91,107,113,95,96,87,96,109,115,82,66,62,79,
20250406,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
